"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-12-03 18:15:00",3085,13.37,24.39,-1450,27.34,-139.4,20.53
"2019-12-03 18:30:00",3086,13.36,24.36,-1467,27.17,-148.1,21.6
"2019-12-03 18:45:00",3087,13.37,24.33,-1488,27.02,-141.4,20.77
"2019-12-03 19:00:00",3088,13.37,24.33,-1526,26.86,-144,21.09
"2019-12-03 19:15:00",3089,13.37,24.3,-1563,26.73,-139.6,20.55
"2019-12-03 19:30:00",3090,13.37,24.28,-1597,26.57,-140.9,20.71
"2019-12-03 19:45:00",3091,13.37,24.13,-1620,26.45,-141.2,20.75
"2019-12-03 20:00:00",3092,13.38,23.9,-1645,26.3,-144.6,21.17
"2019-12-03 20:15:00",3093,13.39,23.64,-1610,26.07,-143.8,21.07
"2019-12-03 20:30:00",3094,13.39,23.44,-1436,25.87,-143.3,21.01
"2019-12-03 20:45:00",3095,13.39,23.29,-1434,25.65,-146,21.35
"2019-12-03 21:00:00",3096,13.4,23.07,-1444,25.44,-146.4,21.4
"2019-12-03 21:15:00",3097,13.4,22.87,-1456,25.23,-142.1,20.86
"2019-12-03 21:30:00",3098,13.4,22.61,-1474,25.06,-145.1,21.23
"2019-12-03 21:45:00",3099,13.41,22.19,-1496,24.87,-144,21.1
"2019-12-03 22:00:00",3100,13.42,21.7,-1543,24.63,-145.3,21.25
"2019-12-03 22:15:00",3101,13.42,21.31,-1605,24.37,-150.1,21.85
"2019-12-03 22:30:00",3102,13.43,20.99,-1642,24.09,-143.5,21.04
"2019-12-03 22:45:00",3103,13.43,20.66,-1668,23.8,-151.7,22.06
"2019-12-03 23:00:00",3104,13.43,20.5,-1694,23.45,-148.4,21.64
"2019-12-03 23:15:00",3105,13.44,20.31,-1716,23.16,-147.6,21.55
"2019-12-03 23:30:00",3106,13.44,20.21,-1756,22.88,-146.9,21.46
"2019-12-03 23:45:00",3107,13.45,20.13,-1819,22.62,-145.9,21.33
"2019-12-04 00:00:00",3108,13.45,20.02,-1897,22.37,-150.9,21.96
"2019-12-04 00:15:00",3109,13.45,19.92,-1951,22.12,-152.8,22.19
"2019-12-04 00:30:00",3110,13.45,19.89,-1982,21.89,-150.4,21.89
"2019-12-04 00:45:00",3111,13.45,19.86,-2006,21.66,-152,22.1
"2019-12-04 01:00:00",3112,13.46,19.81,-2034,21.45,-151.3,22
"2019-12-04 01:15:00",3113,13.46,19.7,-2064,21.25,-151.8,22.07
"2019-12-04 01:30:00",3114,13.45,19.63,-2111,21.05,-152.5,22.16
"2019-12-04 01:45:00",3115,13.46,19.63,-2193,20.85,-149.6,21.8
"2019-12-04 02:00:00",3116,13.46,19.57,-2265,20.66,-151.6,22.05
"2019-12-04 02:15:00",3117,13.46,19.55,-2319,20.49,-150.1,21.86
"2019-12-04 02:30:00",3118,13.46,19.52,-2373,20.33,-153.6,22.3
"2019-12-04 02:45:00",3119,13.47,19.47,-2399,20.17,-158.9,22.95
"2019-12-04 03:00:00",3120,13.47,19.47,-2420,20.03,-155.1,22.48
"2019-12-04 03:15:00",3121,13.47,19.42,-2451,19.87,-157.7,22.81
"2019-12-04 03:30:00",3122,13.47,19.39,-2470,19.74,-156.3,22.63
"2019-12-04 03:45:00",3123,13.46,19.55,-2496,19.62,-153.9,22.33
"2019-12-04 04:00:00",3124,13.46,19.86,-2522,19.45,-159.6,23.05
"2019-12-04 04:15:00",3125,13.45,20.15,-2544,19.4,-152.7,22.18
"2019-12-04 04:30:00",3126,13.45,20.45,-2554,19.4,-155.8,22.56
"2019-12-04 04:45:00",3127,13.45,20.72,-2581,19.43,-155.3,22.5
"2019-12-04 05:00:00",3128,13.44,20.99,-2597,19.56,-159.6,23.04
"2019-12-04 05:15:00",3129,13.43,21.21,-2592,19.64,-149.7,21.81
"2019-12-04 05:30:00",3130,13.43,21.37,-2582,19.74,-155.5,22.53
"2019-12-04 05:45:00",3131,13.42,21.53,-2581,19.83,-158.9,22.95
"2019-12-04 06:00:00",3132,13.42,21.7,-2565,19.95,-157.8,22.81
"2019-12-04 06:15:00",3133,13.42,21.86,-2557,20.07,-152.6,22.17
"2019-12-04 06:30:00",3134,13.42,21.97,-2537,20.22,-154.3,22.38
"2019-12-04 06:45:00",3135,13.42,22.03,-2531,20.34,-153.1,22.24
"2019-12-04 07:00:00",3136,13.42,22.11,-2504,20.45,-153.7,22.31
"2019-12-04 07:15:00",3137,13.42,22.17,-2499,20.57,-152.4,22.14
"2019-12-04 07:30:00",3138,13.41,22.28,-2487,20.68,-152.6,22.17
"2019-12-04 07:45:00",3139,13.41,22.33,-2475,20.82,-157.8,22.81
"2019-12-04 08:00:00",3140,13.41,22.42,-2469,20.95,-152.9,22.21
"2019-12-04 08:15:00",3141,13.41,22.53,-2449,21.07,-151.9,22.08
"2019-12-04 08:30:00",3142,13.4,22.67,-2434,21.22,-153.2,22.24
"2019-12-04 08:45:00",3143,13.4,22.87,-2413,21.36,-151.7,22.06
"2019-12-04 09:00:00",3144,13.4,23.15,-2392,21.54,-157,22.72
"2019-12-04 09:15:00",3145,13.39,23.52,-2358,21.73,-149.5,21.78
"2019-12-04 09:30:00",3146,13.38,23.78,-2322,21.96,-150.5,21.91
"2019-12-04 09:45:00",3147,13.38,24.1,-2251,22.19,-149.6,21.8
"2019-12-04 10:00:00",3148,13.37,24.39,-2172,22.42,-155.5,22.54
"2019-12-04 10:15:00",3149,13.37,24.57,-2100,22.68,-153.6,22.29
"2019-12-04 10:30:00",3150,13.36,24.78,-2059,22.91,-152.4,22.15
"2019-12-04 10:45:00",3151,13.36,25.01,-2027,23.13,-152.6,22.17
"2019-12-04 11:00:00",3152,13.36,25.13,-2000,23.39,-153.1,22.23
"2019-12-04 11:15:00",3153,13.36,25.13,-1970,23.66,-150.9,21.96
"2019-12-04 11:30:00",3154,13.36,25.22,-1946,23.89,-149.7,21.8
"2019-12-04 11:45:00",3155,13.35,25.43,-1909,24.08,-156.5,22.66
"2019-12-04 12:00:00",3156,13.35,25.67,-1853,24.3,-155.1,22.48
"2019-12-04 12:15:00",3157,13.34,25.98,-1786,24.52,-152.8,22.19
"2019-12-04 12:30:00",3158,13.34,26.28,-1743,24.78,-150.5,21.9
"2019-12-04 12:45:00",3159,13.33,26.53,-1708,25.07,-158.6,22.91
"2019-12-04 13:00:00",3160,13.34,26.47,-1665,25.52,-152.8,22.19
"2019-12-04 13:15:00",3161,13.33,26.47,-1612,25.98,-154.7,22.43
"2019-12-04 13:30:00",3162,13.33,26.5,-1525,26.47,-152.5,22.15
"2019-12-04 13:45:00",3163,13.33,26.59,-1458,26.89,-158.5,22.9
"2019-12-04 14:00:00",3164,13.33,26.5,-1428,27.33,-153.2,22.24
"2019-12-04 14:15:00",3165,13.33,26.31,-1415,27.55,-153.9,22.33
"2019-12-04 14:30:00",3166,13.33,26.31,-1402,27.64,-152.8,22.19
"2019-12-04 14:45:00",3167,13.33,26.28,-1382,27.76,-155.6,22.54
"2019-12-04 15:00:00",3168,13.34,26.22,-1359,27.94,-154.2,22.37
"2019-12-04 15:15:00",3169,13.33,26.16,-1346,28.12,-154.4,22.39
"2019-12-04 15:30:00",3170,13.33,26.1,-1328,28.27,-153.5,22.28
"2019-12-04 15:45:00",3171,13.34,25.98,-1324,28.37,-152.1,22.1
"2019-12-04 16:00:00",3172,13.34,25.92,-1318,28.4,-153.3,22.26
"2019-12-04 16:15:00",3173,13.34,25.85,-1331,28.4,-151,21.97
"2019-12-04 16:30:00",3174,13.32,25.7,-1337,28.4,-148.7,21.69
"2019-12-04 16:45:00",3175,13.34,25.46,-1360,28.38,-155.4,22.52
"2019-12-04 17:00:00",3176,13.35,25.19,-1393,28.27,-153.3,22.25
"2019-12-04 17:15:00",3177,13.35,25.01,-1410,28.11,-153.9,22.32
"2019-12-04 17:30:00",3178,13.36,24.87,-1432,27.92,-153.9,22.33
"2019-12-04 17:45:00",3179,13.36,24.78,-1449,27.76,-158,22.84
"2019-12-04 18:00:00",3180,13.35,24.72,-1468,27.62,-157.1,22.73
"2019-12-04 18:15:00",3181,13.36,24.66,-1495,27.46,-154.4,22.39
"2019-12-04 18:30:00",3182,13.36,24.6,-1531,27.33,-155.2,22.48
"2019-12-04 18:45:00",3183,13.35,24.54,-1570,27.17,-156.9,22.7
"2019-12-04 19:00:00",3184,13.36,24.51,-1609,27.04,-152.2,22.12
"2019-12-04 19:15:00",3185,13.37,24.48,-1640,26.92,-153.7,22.31
"2019-12-04 19:30:00",3186,13.36,24.42,-1652,26.78,-162.2,23.35
"2019-12-04 19:45:00",3187,13.37,24.3,-1668,26.66,-159.1,22.98
"2019-12-04 20:00:00",3188,13.37,24.13,-1682,26.53,-155.9,22.57
"2019-12-04 20:15:00",3189,13.37,23.96,-1647,26.38,-161.2,23.24
"2019-12-04 20:30:00",3190,13.38,23.75,-1456,26.19,-156.9,22.71
"2019-12-04 20:45:00",3191,13.39,23.58,-1455,25.96,-160,23.09
"2019-12-04 21:00:00",3192,13.39,23.29,-1463,25.76,-167.2,23.99
"2019-12-04 21:15:00",3193,13.4,23.07,-1479,25.55,-152.2,22.12
"2019-12-04 21:30:00",3194,13.4,22.81,-1502,25.36,-163.2,23.48
"2019-12-04 21:45:00",3195,13.4,22.45,-1534,25.17,-157.6,22.79
"2019-12-04 22:00:00",3196,13.41,22.06,-1577,24.99,-160.8,23.19
"2019-12-04 22:15:00",3197,13.42,21.62,-1617,24.74,-165.2,23.73
"2019-12-04 22:30:00",3198,13.42,21.26,-1653,24.47,-160,23.09
"2019-12-04 22:45:00",3199,13.43,20.96,-1678,24.19,-162,23.34
"2019-12-04 23:00:00",3200,13.43,20.69,-1704,23.9,-164.7,23.67
"2019-12-04 23:15:00",3201,13.44,20.48,-1729,23.58,-161.7,23.29
"2019-12-04 23:30:00",3202,13.44,20.31,-1778,23.27,-165.6,23.78
"2019-12-04 23:45:00",3203,13.44,20.18,-1850,22.99,-160.3,23.12
"2019-12-05 00:00:00",3204,13.45,20.08,-1914,22.73,-170.3,24.36
"2019-12-05 00:15:00",3205,13.45,19.97,-1956,22.49,-165,23.71
"2019-12-05 00:30:00",3206,13.45,19.89,-1991,22.24,-171.5,24.52
"2019-12-05 00:45:00",3207,13.45,19.81,-2017,22,-167.2,23.98
"2019-12-05 01:00:00",3208,13.45,19.81,-2051,21.78,-166.7,23.92
"2019-12-05 01:15:00",3209,13.45,19.81,-2092,21.57,-169.2,24.22
"2019-12-05 01:30:00",3210,13.46,19.76,-2141,21.37,-170.9,24.45
"2019-12-05 01:45:00",3211,13.46,19.68,-2220,21.18,-167.9,24.07
"2019-12-05 02:00:00",3212,13.46,19.63,-2292,21,-168,24.07
"2019-12-05 02:15:00",3213,13.46,19.55,-2346,20.83,-170.4,24.38
"2019-12-05 02:30:00",3214,13.46,19.49,-2385,20.65,-170.9,24.45
"2019-12-05 02:45:00",3215,13.46,19.42,-2406,20.49,-169.9,24.32
"2019-12-05 03:00:00",3216,13.46,19.39,-2434,20.34,-171.3,24.5
"2019-12-05 03:15:00",3217,13.47,19.36,-2463,20.19,-169.9,24.33
"2019-12-05 03:30:00",3218,13.47,19.36,-2489,20.04,-165.5,23.77
"2019-12-05 03:45:00",3219,13.47,19.52,-2508,19.91,-171.3,24.5
"2019-12-05 04:00:00",3220,13.46,19.86,-2542,19.8,-171.9,24.58
"2019-12-05 04:15:00",3221,13.45,20.29,-2572,19.8,-173.7,24.79
"2019-12-05 04:30:00",3222,13.44,20.77,-2591,19.8,-172.1,24.6
"2019-12-05 04:45:00",3223,13.43,21.23,-2588,19.84,-170.9,24.44
"2019-12-05 05:00:00",3224,13.43,21.53,-2588,19.96,-171.2,24.49
"2019-12-05 05:15:00",3225,13.42,21.75,-2570,20.11,-169.4,24.25
"2019-12-05 05:30:00",3226,13.42,21.95,-2557,20.25,-174.3,24.87
"2019-12-05 05:45:00",3227,13.4,22.06,-2547,20.37,-169.8,24.3
"2019-12-05 06:00:00",3228,13.42,22.19,-2533,20.52,-171.3,24.49
"2019-12-05 06:15:00",3229,13.41,22.31,-2525,20.65,-170.3,24.37
"2019-12-05 06:30:00",3230,13.41,22.39,-2510,20.78,-171.2,24.49
"2019-12-05 06:45:00",3231,13.41,22.45,-2503,20.92,-173.8,24.81
"2019-12-05 07:00:00",3232,13.41,22.5,-2489,21.04,-167.8,24.06
"2019-12-05 07:15:00",3233,13.4,22.56,-2475,21.16,-167.3,24
"2019-12-05 07:30:00",3234,13.4,22.61,-2464,21.27,-172.4,24.62
"2019-12-05 07:45:00",3235,13.4,22.64,-2453,21.39,-166.2,23.86
"2019-12-05 08:00:00",3236,13.4,22.64,-2440,21.51,-172.8,24.68
"2019-12-05 08:15:00",3237,13.4,22.67,-2426,21.62,-168.9,24.19
"2019-12-05 08:30:00",3238,13.4,22.67,-2417,21.73,-170.7,24.42
"2019-12-05 08:45:00",3239,13.4,22.73,-2405,21.82,-167.2,23.98
"2019-12-05 09:00:00",3240,13.4,22.81,-2401,21.92,-169,24.21
"2019-12-05 09:15:00",3241,13.4,22.9,-2382,22.03,-171.6,24.53
"2019-12-05 09:30:00",3242,13.4,22.95,-2370,22.13,-174.4,24.87
"2019-12-05 09:45:00",3243,13.4,23.04,-2351,22.22,-170,24.34
"2019-12-05 10:00:00",3244,13.39,23.12,-2342,22.3,-175.4,25.01
"2019-12-05 10:15:00",3245,13.39,23.18,-2301,22.4,-175.1,24.97
"2019-12-05 10:30:00",3246,13.39,23.27,-2305,22.48,-167.2,23.98
"2019-12-05 10:45:00",3247,13.37,23.29,-2293,22.55,-171.3,24.49
"2019-12-05 11:00:00",3248,13.39,23.29,-2261,22.6,-182.6,25.92
"2019-12-05 11:15:00",3249,13.39,23.24,-2286,22.7,-177.7,25.31
"2019-12-05 11:30:00",3250,13.39,23.1,-2295,22.7,-175.3,25
"2019-12-05 11:45:00",3251,13.4,23.01,-2283,22.8,-176.1,25.09
"2019-12-05 12:00:00",3252,13.4,22.92,-2277,22.8,-170.6,24.4
"2019-12-05 12:15:00",3253,13.4,22.9,-2260,22.8,-178.8,25.43
"2019-12-05 12:30:00",3254,13.4,22.9,-2255,22.8,-173.1,24.71
"2019-12-05 12:45:00",3255,13.4,22.84,-2264,22.84,-171.9,24.57
"2019-12-05 13:00:00",3256,13.4,22.78,-2254,22.9,-174.6,24.91
"2019-12-05 13:15:00",3257,13.39,22.92,-2270,22.9,-174.1,24.86
"2019-12-05 13:30:00",3258,13.39,23.04,-2256,22.9,-175.7,25.05
"2019-12-05 13:45:00",3259,13.4,23.01,-2227,22.97,-181.4,25.77
"2019-12-05 14:00:00",3260,13.4,22.95,-2254,23,-176.1,25.1
"2019-12-05 14:15:00",3261,13.39,22.9,-2237,23.05,-174.2,24.86
"2019-12-05 14:30:00",3262,13.4,22.84,-2233,23.1,-176.5,25.14
"2019-12-05 14:45:00",3263,13.4,22.67,-2221,23.1,-178.7,25.43
"2019-12-05 15:00:00",3264,13.4,22.59,-2214,23.1,-177.3,25.26
"2019-12-05 15:15:00",3265,13.4,22.53,-2240,23.1,-174.3,24.86
"2019-12-05 15:30:00",3266,13.4,22.47,-2257,23.1,-177.6,25.28
"2019-12-05 15:45:00",3267,13.4,22.45,-2270,23.1,-181.1,25.71
"2019-12-05 16:00:00",3268,13.4,22.5,-2282,23.02,-174.3,24.87
"2019-12-05 16:15:00",3269,13.4,22.56,-2289,23,-181.4,25.77
"2019-12-05 16:30:00",3270,13.4,22.56,-2307,23,-174,24.83
"2019-12-05 16:45:00",3271,13.4,22.5,-2318,23,-177.7,25.29
"2019-12-05 17:00:00",3272,13.41,22.45,-2322,23,-175.9,25.07
"2019-12-05 17:15:00",3273,13.4,22.39,-2325,22.92,-181.9,25.83
"2019-12-05 17:30:00",3274,13.4,22.33,-2327,22.9,-182.1,25.84
"2019-12-05 17:45:00",3275,13.4,22.31,-2331,22.9,-176.9,25.18
"2019-12-05 18:00:00",3276,13.41,22.28,-2349,22.9,-179.7,25.53
"2019-12-05 18:15:00",3277,13.41,22.28,-2352,22.9,-180.1,25.62
"2019-12-05 18:30:00",3278,13.41,22.25,-2358,22.84,-182.9,25.96
"2019-12-05 18:45:00",3279,13.41,22.19,-2364,22.8,-182,25.84
"2019-12-05 19:00:00",3280,13.41,22.19,-2370,22.8,-183.6,26.05
"2019-12-05 19:15:00",3281,13.4,22.22,-2377,22.77,-189.7,26.83
"2019-12-05 19:30:00",3282,13.4,22.22,-2380,22.7,-182.2,25.85
"2019-12-05 19:45:00",3283,13.41,22.17,-2393,22.7,-179.8,25.57
"2019-12-05 20:00:00",3284,13.41,22.11,-2393,22.61,-186.5,26.41
"2019-12-05 20:15:00",3285,13.41,22.06,-2292,22.6,-180.3,25.62
"2019-12-05 20:30:00",3286,13.41,22.06,-1933,22.6,-183.2,25.98
"2019-12-05 20:45:00",3287,13.41,21.95,-1891,22.52,-180.7,25.67
"2019-12-05 21:00:00",3288,13.42,21.7,-1863,22.49,-186.4,26.39
"2019-12-05 21:15:00",3289,13.42,21.64,-1875,22.4,-189,26.73
"2019-12-05 21:30:00",3290,13.42,21.53,-1889,22.37,-191.3,27.05
"2019-12-05 21:45:00",3291,13.42,21.34,-1899,22.3,-185.7,26.3
"2019-12-05 22:00:00",3292,13.43,21.12,-1922,22.29,-181.8,25.79
"2019-12-05 22:15:00",3293,13.43,20.88,-1924,22.2,-182.3,25.85
"2019-12-05 22:30:00",3294,13.43,20.61,-1944,22.14,-189,26.7
"2019-12-05 22:45:00",3295,13.44,20.34,-1962,22.06,-200.3,28.2
"2019-12-05 23:00:00",3296,13.45,20.08,-1970,21.96,-187,26.44
"2019-12-05 23:15:00",3297,13.45,19.86,-1988,21.86,-183.7,26.03
"2019-12-05 23:30:00",3298,13.45,19.76,-2008,21.76,-188.9,26.71
"2019-12-05 23:45:00",3299,13.46,19.68,-2029,21.66,-185.9,26.31
"2019-12-06 00:00:00",3300,13.45,19.7,-2041,21.56,-189.8,26.83
"2019-12-06 00:15:00",3301,13.43,19.76,-2069,21.47,-188.3,26.63
"2019-12-06 00:30:00",3302,13.45,19.81,-2103,21.38,-190.4,26.88
"2019-12-06 00:45:00",3303,13.46,19.84,-2131,21.3,-194.7,27.47
"2019-12-06 01:00:00",3304,13.46,19.81,-2179,21.21,-194,27.36
"2019-12-06 01:15:00",3305,13.46,19.76,-2231,21.14,-191.4,27.03
"2019-12-06 01:30:00",3306,13.46,19.63,-2268,21.06,-195.8,27.6
"2019-12-06 01:45:00",3307,13.46,19.49,-2314,20.97,-192.5,27.17
"2019-12-06 02:00:00",3308,13.47,19.36,-2349,20.86,-197.5,27.81
"2019-12-06 02:15:00",3309,13.47,19.26,-2368,20.75,-194.1,27.37
"2019-12-06 02:30:00",3310,13.47,19.26,-2394,20.65,-193.3,27.25
"2019-12-06 02:45:00",3311,13.47,19.28,-2420,20.56,-191.6,27.04
"2019-12-06 03:00:00",3312,13.47,19.26,-2435,20.47,-196.8,27.73
"2019-12-06 03:15:00",3313,13.47,19.15,-2443,20.38,-196.8,27.71
"2019-12-06 03:30:00",3314,13.48,19.05,-2459,20.28,-199,28
"2019-12-06 03:45:00",3315,13.47,19.13,-2474,20.2,-193.8,27.3
"2019-12-06 04:00:00",3316,13.47,19.36,-2485,20.1,-198.8,27.97
"2019-12-06 04:15:00",3317,13.46,19.68,-2500,20.1,-198.8,27.99
"2019-12-06 04:30:00",3318,13.45,20.05,-2506,20.09,-196.1,27.62
"2019-12-06 04:45:00",3319,13.45,20.4,-2517,20.1,-197.7,27.81
"2019-12-06 05:00:00",3320,13.44,20.69,-2524,20.1,-197.4,27.79
"2019-12-06 05:15:00",3321,13.44,20.88,-2524,20.1,-200.8,28.24
"2019-12-06 05:30:00",3322,13.44,21.02,-2524,20.18,-200.4,28.17
"2019-12-06 05:45:00",3323,13.43,21.12,-2527,20.2,-196.5,27.68
"2019-12-06 06:00:00",3324,13.43,21.21,-2534,20.2,-200.1,28.14
"2019-12-06 06:15:00",3325,13.43,21.31,-2536,20.27,-199.8,28.09
"2019-12-06 06:30:00",3326,13.43,21.4,-2540,20.3,-197,27.73
"2019-12-06 06:45:00",3327,13.42,21.45,-2537,20.36,-200,28.12
"2019-12-06 07:00:00",3328,13.42,21.53,-2552,20.4,-200.5,28.2
"2019-12-06 07:15:00",3329,13.42,21.59,-2552,20.48,-198.3,27.88
"2019-12-06 07:30:00",3330,13.42,21.62,-2551,20.51,-199,27.99
"2019-12-06 07:45:00",3331,13.42,21.62,-2542,20.6,-203.1,28.52
"2019-12-06 08:00:00",3332,13.42,21.53,-2546,20.6,-196.9,27.7
"2019-12-06 08:15:00",3333,13.43,21.45,-2554,20.6,-198.8,27.99
"2019-12-06 08:30:00",3334,13.42,21.45,-2567,20.64,-196.8,27.71
"2019-12-06 08:45:00",3335,13.41,21.81,-2586,20.7,-200.2,28.16
"2019-12-06 09:00:00",3336,13.4,22.36,-2566,20.75,-202.1,28.44
"2019-12-06 09:15:00",3337,13.4,22.84,-2535,20.94,-202.3,28.4
"2019-12-06 09:30:00",3338,13.39,23.21,-2495,21.17,-203.2,28.58
"2019-12-06 09:45:00",3339,13.38,23.55,-2464,21.45,-205,28.78
"2019-12-06 10:00:00",3340,13.39,23.87,-2426,21.79,-204.2,28.65
"2019-12-06 10:15:00",3341,13.38,24.1,-2370,22.17,-205.1,28.82
"2019-12-06 10:30:00",3342,13.37,24.22,-2289,22.55,-202.3,28.41
"2019-12-06 10:45:00",3343,13.37,24.25,-2190,22.89,-203,28.5
"2019-12-06 11:00:00",3344,13.37,24.28,-2101,23.23,-198.8,27.98
"2019-12-06 11:15:00",3345,13.37,24.36,-2044,23.59,-205.7,28.83
"2019-12-06 11:30:00",3346,13.37,24.48,-2014,23.93,-215.4,30.17
"2019-12-06 11:45:00",3347,13.36,24.6,-1983,24.2,-210.7,29.5
"2019-12-06 12:00:00",3348,13.36,24.75,-1950,24.48,-208.6,29.2
"2019-12-06 12:15:00",3349,13.36,24.78,-1897,24.75,-211.6,29.64
"2019-12-06 12:30:00",3350,13.36,24.78,-1922,25.03,-212.9,29.87
"2019-12-06 12:45:00",3351,13.36,24.78,-1815,25.36,-211.2,29.56
"2019-12-06 13:00:00",3352,13.36,24.98,-1723,25.88,-214.9,30.06
"2019-12-06 13:15:00",3353,13.35,25.25,-1666,26.57,-223.5,31.23
"2019-12-06 13:30:00",3354,13.35,25.49,-1582,27.14,-220.2,30.76
"2019-12-06 13:45:00",3355,13.34,25.61,-1484,27.65,-221.3,30.93
"2019-12-06 14:00:00",3356,13.34,25.67,-1435,28.24,-227.1,31.74
"2019-12-06 14:15:00",3357,13.34,25.7,-1408,28.56,-220.4,30.83
"2019-12-06 14:30:00",3358,13.34,25.64,-1393,28.69,-224.3,31.35
"2019-12-06 14:45:00",3359,13.35,25.4,-1388,28.7,-220.9,30.89
"2019-12-06 15:00:00",3360,13.36,25.04,-1389,28.7,-225.8,31.54
"2019-12-06 15:15:00",3361,13.36,24.84,-1406,28.58,-218.8,30.56
"2019-12-06 15:30:00",3362,13.36,24.81,-1418,28.48,-217.8,30.45
"2019-12-06 15:45:00",3363,13.36,24.84,-1426,28.4,-225,31.41
"2019-12-06 16:00:00",3364,13.35,25.01,-1441,28.36,-231.6,32.4
"2019-12-06 16:15:00",3365,13.35,25.16,-1442,28.3,-225.8,31.57
"2019-12-06 16:30:00",3366,13.36,25.07,-1448,28.27,-225.3,31.5
"2019-12-06 16:45:00",3367,13.36,24.89,-1461,28.15,-215.1,30.09
"2019-12-06 17:00:00",3368,13.36,24.66,-1481,27.96,-227.7,31.76
"2019-12-06 17:15:00",3369,13.37,24.39,-1518,27.78,-227.8,31.9
"2019-12-06 17:30:00",3370,13.37,24.19,-1567,27.6,-225.7,31.6
"2019-12-06 17:45:00",3371,13.37,24.01,-1615,27.4,-226.4,31.7
"2019-12-06 18:00:00",3372,13.37,23.87,-1648,27.21,-223.6,31.21
"2019-12-06 18:15:00",3373,13.37,23.72,-1669,27.03,-227.3,31.78
"2019-12-06 18:30:00",3374,13.38,23.64,-1685,26.85,-234,32.75
"2019-12-06 18:45:00",3375,13.38,23.58,-1698,26.68,-226.3,31.67
"2019-12-06 19:00:00",3376,13.38,23.52,-1717,26.53,-229.9,32.18
"2019-12-06 19:15:00",3377,13.39,23.47,-1738,26.36,-227.1,31.78
"2019-12-06 19:30:00",3378,13.39,23.41,-1773,26.18,-230.6,32.3
"2019-12-06 19:45:00",3379,13.39,23.35,-1810,26.02,-226.4,31.6
"2019-12-06 20:00:00",3380,13.39,23.29,-1852,25.86,-227.5,31.81
"2019-12-06 20:15:00",3381,13.39,23.29,-1801,25.74,-226.4,31.59
"2019-12-06 20:30:00",3382,13.39,23.29,-1595,25.61,-228.5,31.9
"2019-12-06 20:45:00",3383,13.4,23.12,-1587,25.47,-233.8,32.64
"2019-12-06 21:00:00",3384,13.4,22.87,-1603,25.33,-233.9,32.69
"2019-12-06 21:15:00",3385,13.4,22.73,-1630,25.15,-229,31.92
"2019-12-06 21:30:00",3386,13.41,22.53,-1652,24.99,-236,33.01
"2019-12-06 21:45:00",3387,13.41,22.31,-1665,24.8,-231.2,32.29
"2019-12-06 22:00:00",3388,13.41,22,-1685,24.59,-226.9,31.66
"2019-12-06 22:15:00",3389,13.42,21.67,-1709,24.37,-236.4,33.17
"2019-12-06 22:30:00",3390,13.42,21.37,-1741,24.12,-228.8,31.91
"2019-12-06 22:45:00",3391,13.42,21.1,-1789,23.87,-235.4,32.92
"2019-12-06 23:00:00",3392,13.43,20.83,-1878,23.56,-231.7,32.38
"2019-12-06 23:15:00",3393,13.43,20.61,-1938,23.26,-236.9,33.18
"2019-12-06 23:30:00",3394,13.44,20.4,-1983,22.98,-240.3,33.83
"2019-12-06 23:45:00",3395,13.44,20.18,-2011,22.7,-233.4,32.53
"2019-12-07 00:00:00",3396,13.45,20,-2046,22.43,-233.8,32.89
"2019-12-07 00:15:00",3397,13.45,19.86,-2099,22.16,-243.8,34.12
"2019-12-07 00:30:00",3398,13.45,19.7,-2196,21.9,-240.2,33.55
"2019-12-07 00:45:00",3399,13.46,19.63,-2295,21.65,-241.4,33.91
"2019-12-07 01:00:00",3400,13.46,19.52,-2365,21.4,-235.5,32.92
"2019-12-07 01:15:00",3401,13.46,19.47,-2411,21.17,-237.5,33.21
"2019-12-07 01:30:00",3402,13.47,19.44,-2450,20.95,-241.7,33.9
"2019-12-07 01:45:00",3403,13.46,19.42,-2473,20.74,-236.9,33.12
"2019-12-07 02:00:00",3404,13.46,19.39,-2507,20.54,-240.9,33.6
"2019-12-07 02:15:00",3405,13.46,19.36,-2543,20.35,-245.7,34.5
"2019-12-07 02:30:00",3406,13.47,19.31,-2609,20.18,-255.8,36.12
"2019-12-07 02:45:00",3407,13.47,19.31,-2691,20.01,-242.8,33.95
"2019-12-07 03:00:00",3408,13.47,19.26,-2785,19.85,-243.1,33.95
"2019-12-07 03:15:00",3409,13.47,19.23,-2881,19.69,-245.2,34.2
"2019-12-07 03:30:00",3410,13.47,19.23,-2950,19.51,-254.6,35.93
"2019-12-07 03:45:00",3411,13.46,19.39,-2988,19.34,-245.5,34.44
"2019-12-07 04:00:00",3412,13.46,19.65,-3031,19.24,-247.6,34.54
"2019-12-07 04:15:00",3413,13.45,20.02,-3054,19.2,-241.4,33.69
"2019-12-07 04:30:00",3414,13.45,20.4,-3048,19.21,-253.1,35.71
"2019-12-07 04:45:00",3415,13.45,20.77,-3040,19.32,-249.1,34.95
"2019-12-07 05:00:00",3416,13.43,21.1,-3050,19.46,-250.3,35.23
"2019-12-07 05:15:00",3417,13.43,21.31,-3015,19.66,-238.8,33.39
