"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-12-05 13:00:00",178.2,156.9
"2019-12-05 13:15:00",195.1,142.2
"2019-12-05 13:30:00",211.7,215.2
"2019-12-05 13:45:00",183.3,171.9
"2019-12-05 14:00:00",165.3,159.2
"2019-12-05 14:15:00",114.9,146.1
"2019-12-05 14:30:00",87.9,90.9
"2019-12-05 14:45:00",81.6,80
"2019-12-05 15:15:00",45.9,28.2
"2019-12-05 15:30:00",27.8,26
"2019-12-05 15:45:00",13.7,12.2
"2019-12-05 16:00:00",12.5,11.7
"2019-12-05 16:15:00",10.5,9.3
"2019-12-05 16:30:00",3.4,3.2
"2019-12-05 16:45:00",0.6,0.7
"2019-12-05 17:00:00",0.1,0
"2019-12-05 17:15:00",0.1,0.1
"2019-12-05 17:30:00",0.1,0
"2019-12-05 17:45:00",225.1,225
"2019-12-05 18:00:00",225.1,225
"2019-12-05 18:15:00",225.1,225
"2019-12-05 18:30:00",225.1,225.1
"2019-12-05 18:45:00",225.1,225.1
"2019-12-05 19:00:00",225.1,225
"2019-12-05 19:15:00",225.1,225
"2019-12-05 19:30:00",0,0
"2019-12-05 19:45:00",0,0
"2019-12-05 20:00:00",0,0
"2019-12-05 20:15:00",0,0
"2019-12-05 20:30:00",0,0
"2019-12-05 20:45:00",0,0
"2019-12-05 21:00:00",0,0
"2019-12-05 21:15:00",0,0
"2019-12-05 21:30:00",0,0.1
"2019-12-05 21:45:00",0,0
"2019-12-05 22:00:00",0,0.1
"2019-12-05 22:15:00",0,0
"2019-12-05 22:30:00",0,0
"2019-12-05 22:45:00",0,0
"2019-12-05 23:00:00",0,0
"2019-12-05 23:15:00",0,0
"2019-12-05 23:30:00",0,0
"2019-12-05 23:45:00",0,0
"2019-12-06 00:00:00",0,0
"2019-12-06 00:15:00",0,0
"2019-12-06 00:30:00",0,0
"2019-12-06 00:45:00",0,0
"2019-12-06 01:00:00",0,0
"2019-12-06 01:15:00",0,0
"2019-12-06 01:30:00",0,0
"2019-12-06 01:45:00",0,0.1
"2019-12-06 02:00:00",0,0.1
"2019-12-06 02:15:00",0,0
"2019-12-06 02:30:00",0,0
"2019-12-06 02:45:00",0,0
"2019-12-06 03:00:00",0,0
"2019-12-06 03:15:00",0,0
"2019-12-06 03:30:00",225.1,225.1
"2019-12-06 03:45:00",225.1,225.1
"2019-12-06 04:00:00",225.1,225
"2019-12-06 04:15:00",225.1,225.1
"2019-12-06 04:30:00",225.1,225
"2019-12-06 04:45:00",225.1,225.1
"2019-12-06 05:00:00",225.1,225.1
"2019-12-06 05:15:00",225.1,225.1
"2019-12-06 05:30:00",225.1,225
"2019-12-06 05:45:00",225.1,225
"2019-12-06 06:00:00",225.1,225
"2019-12-06 06:15:00",225.1,225
"2019-12-06 06:30:00",225.1,225
"2019-12-06 06:45:00",225.1,225.1
"2019-12-06 07:00:00",226.3,226.5
"2019-12-06 07:15:00",233.3,233.4
"2019-12-06 07:30:00",256,256.7
"2019-12-06 07:45:00",287.9,295.5
"2019-12-06 08:00:00",293,289.3
"2019-12-06 08:15:00",292.9,290.8
"2019-12-06 08:30:00",396.7,386.4
"2019-12-06 08:45:00",464.2,438.8
"2019-12-06 09:00:00",528.8,502.2
"2019-12-06 09:15:00",569.8,529.6
"2019-12-06 09:30:00",593.5,502.6
"2019-12-06 09:45:00",594,501.9
"2019-12-06 10:00:00",603.7,660
"2019-12-06 10:15:00",611.3,759.1
"2019-12-06 10:30:00",615.4,802.4
"2019-12-06 10:45:00",659.9,826.3
"2019-12-06 11:00:00",712.7,863.3
"2019-12-06 11:15:00",750,901.6
"2019-12-06 11:30:00",797.6,922.7
"2019-12-06 11:45:00",852.3,979.5
"2019-12-06 12:00:00",904.2,993.4
"2019-12-06 12:15:00",885.9,981.7
"2019-12-06 12:30:00",851.2,936.2
"2019-12-06 12:45:00",825.1,896.4
"2019-12-06 13:00:00",788.1,862.5
"2019-12-06 13:15:00",758,829.7
"2019-12-06 13:30:00",716.3,793.1
"2019-12-06 13:45:00",644,769.8
"2019-12-06 14:00:00",474.4,744.1
"2019-12-06 14:15:00",484.5,684.7
"2019-12-06 14:30:00",504.1,607.5
"2019-12-06 14:45:00",475.7,548.9
"2019-12-06 15:00:00",436.2,489.4
"2019-12-06 15:15:00",376.2,448
"2019-12-06 15:30:00",358.7,407.2
"2019-12-06 15:45:00",327.9,355.3
"2019-12-06 16:00:00",271.7,278.7
"2019-12-06 16:15:00",251,249.2
"2019-12-06 16:30:00",235.8,235.6
"2019-12-06 16:45:00",227.4,227.5
"2019-12-06 17:00:00",225.2,225.1
"2019-12-06 17:15:00",225.1,225
"2019-12-06 17:30:00",225.1,225
"2019-12-06 17:45:00",225.1,225.1
"2019-12-06 18:00:00",225.1,225.1
"2019-12-06 18:15:00",225.1,225
"2019-12-06 18:30:00",225.1,225
"2019-12-06 18:45:00",225.1,225
"2019-12-06 19:00:00",225.1,225
"2019-12-06 19:15:00",225.1,225.1
"2019-12-06 19:30:00",0,0
"2019-12-06 19:45:00",0,0
"2019-12-06 20:00:00",0,0
"2019-12-06 20:15:00",0,0
"2019-12-06 20:30:00",0,0
"2019-12-06 20:45:00",0,0
"2019-12-06 21:00:00",0,0.1
"2019-12-06 21:15:00",0,0
"2019-12-06 21:30:00",0,0
"2019-12-06 21:45:00",0,0
"2019-12-06 22:00:00",0,0
"2019-12-06 22:15:00",0,0
"2019-12-06 22:30:00",0,0
"2019-12-06 22:45:00",0,0
"2019-12-06 23:00:00",0,0
"2019-12-06 23:15:00",0,0
"2019-12-06 23:30:00",0,0
"2019-12-06 23:45:00",0,0
"2019-12-07 00:00:00",0,0
"2019-12-07 00:15:00",0,0
"2019-12-07 00:30:00",0,0
"2019-12-07 00:45:00",0,0
"2019-12-07 01:00:00",0,0
"2019-12-07 01:15:00",0,0
"2019-12-07 01:30:00",0,0
"2019-12-07 01:45:00",0,0
"2019-12-07 02:00:00",0,0
"2019-12-07 02:15:00",0,0
"2019-12-07 02:30:00",0,0
"2019-12-07 02:45:00",0,0
"2019-12-07 03:00:00",0,0
"2019-12-07 03:15:00",0,0
"2019-12-07 03:30:00",225.1,225
"2019-12-07 03:45:00",225.1,225.1
"2019-12-07 04:00:00",225.1,225
"2019-12-07 04:15:00",225.1,225
"2019-12-07 04:30:00",225.1,225.1
"2019-12-07 04:45:00",225.1,225
"2019-12-07 05:00:00",225.1,225
"2019-12-07 05:15:00",225.1,225
"2019-12-07 05:30:00",225.1,225
"2019-12-07 05:45:00",225.1,225
"2019-12-07 06:00:00",225.1,225
"2019-12-07 06:15:00",225.1,225.1
"2019-12-07 06:30:00",225.1,225
"2019-12-07 06:45:00",225.1,225
"2019-12-07 07:00:00",225.8,226.1
"2019-12-07 07:15:00",232.8,232.4
"2019-12-07 07:30:00",251.2,247.7
"2019-12-07 07:45:00",260.6,255.5
"2019-12-07 08:00:00",276.3,268.8
"2019-12-07 08:15:00",282.6,276.3
"2019-12-07 08:30:00",288.2,283.3
"2019-12-07 08:45:00",309.1,303.4
"2019-12-07 09:00:00",318.8,315.6
"2019-12-07 09:15:00",331.4,326.1
"2019-12-07 09:30:00",347.2,344.9
"2019-12-07 09:45:00",407.7,393.7
"2019-12-07 10:00:00",463.6,441.5
"2019-12-07 10:15:00",478.6,453.2
"2019-12-07 10:30:00",483.5,462.6
"2019-12-07 10:45:00",521.4,501.4
"2019-12-07 11:00:00",578.3,567.2
"2019-12-07 11:15:00",563.6,548.5
"2019-12-07 11:30:00",605.9,608.7
"2019-12-07 11:45:00",677,690.5
"2019-12-07 12:00:00",650.5,660
"2019-12-07 12:15:00",632.4,646.2
"2019-12-07 12:30:00",653.4,678.5
"2019-12-07 12:45:00",657.6,662.5
"2019-12-07 13:00:00",715.1,767.8
"2019-12-07 13:15:00",568.6,594.6
"2019-12-07 13:30:00",649.2,728.4
"2019-12-07 13:45:00",580.8,682.7
"2019-12-07 14:00:00",491,519.1
"2019-12-07 14:15:00",437.3,452.7
"2019-12-07 14:30:00",420.6,429.1
"2019-12-07 14:45:00",426.2,451.5
"2019-12-07 15:00:00",396.3,411.6
"2019-12-07 15:15:00",455.8,544.8
"2019-12-07 15:30:00",415.6,475.6
"2019-12-07 15:45:00",303.6,311.7
"2019-12-07 16:00:00",277,277.2
"2019-12-07 16:15:00",249.7,249.1
"2019-12-07 16:30:00",232.8,232.3
"2019-12-07 16:45:00",226.6,226.6
"2019-12-07 17:00:00",225.2,225.1
"2019-12-07 17:15:00",225.1,225
"2019-12-07 17:30:00",225.1,225
"2019-12-07 17:45:00",225.1,225
"2019-12-07 18:00:00",225.1,225
"2019-12-07 18:15:00",225.1,225
"2019-12-07 18:30:00",225.1,225
"2019-12-07 18:45:00",225.1,225.1
"2019-12-07 19:00:00",225.1,225
"2019-12-07 19:15:00",225.1,225
"2019-12-07 19:30:00",0,0
"2019-12-07 19:45:00",0,0
"2019-12-07 20:00:00",0,0
"2019-12-07 20:15:00",0,0
"2019-12-07 20:30:00",0,0
"2019-12-07 20:45:00",0,0
"2019-12-07 21:00:00",0,0
"2019-12-07 21:15:00",0,0
"2019-12-07 21:30:00",0,0
"2019-12-07 21:45:00",0,0
"2019-12-07 22:00:00",0,0
"2019-12-07 22:15:00",0,0.1
"2019-12-07 22:30:00",0,0
"2019-12-07 22:45:00",0,0
"2019-12-07 23:00:00",0,0
"2019-12-07 23:15:00",0,0
"2019-12-07 23:30:00",0,0
"2019-12-07 23:45:00",0,0
"2019-12-08 00:00:00",0,0
"2019-12-08 00:15:00",0,0
"2019-12-08 00:30:00",0,0
"2019-12-08 00:45:00",0,0
"2019-12-08 01:00:00",0,0
"2019-12-08 01:15:00",0,0.1
"2019-12-08 01:30:00",0,0
"2019-12-08 01:45:00",0,0.1
"2019-12-08 02:00:00",0,0
"2019-12-08 02:15:00",0,0
"2019-12-08 02:30:00",0,0
"2019-12-08 02:45:00",0,0
"2019-12-08 03:00:00",0,0
"2019-12-08 03:15:00",0,0
"2019-12-08 03:30:00",225.1,225.1
"2019-12-08 03:45:00",225.1,225
"2019-12-08 04:00:00",225.1,225
"2019-12-08 04:15:00",225.1,225
"2019-12-08 04:30:00",225.1,225.1
"2019-12-08 04:45:00",225.1,225
"2019-12-08 05:00:00",225.1,225.1
"2019-12-08 05:15:00",225.1,225.1
"2019-12-08 05:30:00",225.1,225
"2019-12-08 05:45:00",225.1,225.1
"2019-12-08 06:00:00",225.1,225
"2019-12-08 06:15:00",225.1,225.1
"2019-12-08 06:30:00",225.1,225.1
"2019-12-08 06:45:00",225.1,225
"2019-12-08 07:00:00",225.5,225.5
"2019-12-08 07:15:00",228.1,227.8
"2019-12-08 07:30:00",235,234.2
"2019-12-08 07:45:00",250.6,248.4
"2019-12-08 08:00:00",277.2,274.4
"2019-12-08 08:15:00",290.2,285.4
"2019-12-08 08:30:00",317.8,311.8
"2019-12-08 08:45:00",358.2,346.2
"2019-12-08 09:00:00",366.5,352
"2019-12-08 09:15:00",385,369
"2019-12-08 09:30:00",423.5,382.7
"2019-12-08 09:45:00",399.3,374.6
"2019-12-08 10:00:00",491.4,448.1
"2019-12-08 10:15:00",535.4,688.4
"2019-12-08 10:30:00",603.1,730.8
"2019-12-08 10:45:00",665.1,805.1
"2019-12-08 11:00:00",715.5,845.7
"2019-12-08 11:15:00",756.5,872.7
"2019-12-08 11:30:00",803.2,902.7
"2019-12-08 11:45:00",858.3,959
"2019-12-08 12:00:00",909,971.7
"2019-12-08 12:15:00",894.4,961.2
"2019-12-08 12:30:00",853.9,907.1
"2019-12-08 12:45:00",814.3,875
"2019-12-08 13:00:00",783.5,847.2
"2019-12-08 13:15:00",751.3,809.3
"2019-12-08 13:30:00",707.2,783.3
"2019-12-08 13:45:00",598.4,772.5
"2019-12-08 14:00:00",479.2,535.5
"2019-12-08 14:15:00",469,734.8
"2019-12-08 14:30:00",295.1,305.5
"2019-12-08 14:45:00",318.5,317.9
"2019-12-08 15:00:00",297.3,305.1
"2019-12-08 15:15:00",300.9,302.1
"2019-12-08 15:30:00",294.7,300.6
"2019-12-08 15:45:00",291.1,299.9
"2019-12-08 16:00:00",262.2,260.8
"2019-12-08 16:15:00",243.5,242.9
"2019-12-08 16:30:00",230,229.8
"2019-12-08 16:45:00",225.9,226
"2019-12-08 17:00:00",225.1,225.1
"2019-12-08 17:15:00",225.1,225
"2019-12-08 17:30:00",225.1,225
"2019-12-08 17:45:00",225.1,225.1
"2019-12-08 18:00:00",225.1,225.1
"2019-12-08 18:15:00",225.1,225
"2019-12-08 18:30:00",225.1,225
"2019-12-08 18:45:00",225.1,225
"2019-12-08 19:00:00",225.1,225
"2019-12-08 19:15:00",225.1,225.1
"2019-12-08 19:30:00",0,0
"2019-12-08 19:45:00",0,0
"2019-12-08 20:00:00",0,0
"2019-12-08 20:15:00",0,0
"2019-12-08 20:30:00",0,0
"2019-12-08 20:45:00",0,0
"2019-12-08 21:00:00",0,0.1
"2019-12-08 21:15:00",0,0
"2019-12-08 21:30:00",0,0
"2019-12-08 21:45:00",0,0
"2019-12-08 22:00:00",0,0
"2019-12-08 22:15:00",0,0
"2019-12-08 22:30:00",0,0
"2019-12-08 22:45:00",0,0
"2019-12-08 23:00:00",0,0.1
"2019-12-08 23:15:00",0,0
"2019-12-08 23:30:00",0,0
"2019-12-08 23:45:00",0,0
"2019-12-09 00:00:00",0,0
"2019-12-09 00:15:00",0,0
"2019-12-09 00:30:00",0,0
"2019-12-09 00:45:00",0,0
"2019-12-09 01:00:00",0,0
"2019-12-09 01:15:00",0,0
"2019-12-09 01:30:00",0,0
"2019-12-09 01:45:00",0,0
"2019-12-09 02:00:00",0,0
"2019-12-09 02:15:00",0,0
"2019-12-09 02:30:00",0,0
"2019-12-09 02:45:00",0,0
"2019-12-09 03:00:00",0,0
"2019-12-09 03:15:00",0,0
"2019-12-09 03:30:00",225.1,225
"2019-12-09 03:45:00",225.1,225.1
"2019-12-09 04:00:00",225.1,225
"2019-12-09 04:15:00",225.1,225
"2019-12-09 04:30:00",225.1,225.1
"2019-12-09 04:45:00",225.1,225.1
"2019-12-09 05:00:00",225.1,225
"2019-12-09 05:15:00",225.1,225
"2019-12-09 05:30:00",225.1,225
"2019-12-09 05:45:00",225.1,225.1
"2019-12-09 06:00:00",225.1,225.1
"2019-12-09 06:15:00",225.1,225.1
"2019-12-09 06:30:00",225.1,225.1
"2019-12-09 06:45:00",225.1,225.1
"2019-12-09 07:00:00",225.7,225.9
"2019-12-09 07:15:00",230.3,230.2
"2019-12-09 07:30:00",242.3,240.6
"2019-12-09 07:45:00",274.3,277.6
"2019-12-09 08:00:00",313.7,315.2
"2019-12-09 08:15:00",298.5,292.4
"2019-12-09 08:30:00",330.4,327.4
"2019-12-09 08:45:00",518.4,474.9
"2019-12-09 09:00:00",532.6,498.7
"2019-12-09 09:15:00",561.7,526.4
"2019-12-09 09:30:00",609.5,556.4
"2019-12-09 09:45:00",636,537.8
"2019-12-09 10:00:00",674.7,620.2
"2019-12-09 10:15:00",616.8,727.3
"2019-12-09 10:30:00",660.4,799.4
"2019-12-09 10:45:00",415,404
"2019-12-09 11:00:00",408,415.7
"2019-12-09 11:15:00",529.9,518.7
"2019-12-09 11:30:00",437.5,430.1
"2019-12-09 11:45:00",468.9,478.5
"2019-12-09 12:00:00",376.9,365.4
"2019-12-09 12:15:00",399.6,398.7
"2019-12-09 12:30:00",448.7,446.1
"2019-12-09 12:45:00",446.4,439.6
"2019-12-09 13:00:00",379.9,376.6
"2019-12-09 13:15:00",394.5,385.2
"2019-12-09 13:30:00",365.8,369.2
"2019-12-09 13:45:00",572.4,741
"2019-12-09 14:00:00",589.5,814.3
"2019-12-09 14:15:00",690.2,822
"2019-12-09 14:30:00",634.1,729.8
"2019-12-09 14:45:00",484.5,515.7
"2019-12-09 15:00:00",517.2,571.9
"2019-12-09 15:15:00",358.3,444.2
"2019-12-09 15:30:00",347.7,380.9
"2019-12-09 15:45:00",314.7,335.1
"2019-12-09 16:00:00",263.7,264.6
"2019-12-09 16:15:00",247.5,246.2
"2019-12-09 16:30:00",234.4,234.1
"2019-12-09 16:45:00",227,227.1
"2019-12-09 17:00:00",225.2,225.1
"2019-12-09 17:15:00",225.1,225.1
"2019-12-09 17:30:00",225.1,225
"2019-12-09 17:45:00",225.1,225
"2019-12-09 18:00:00",225.1,225
"2019-12-09 18:15:00",225.1,225
"2019-12-09 18:30:00",225.1,225
"2019-12-09 18:45:00",225.1,225
"2019-12-09 19:00:00",225.1,225
"2019-12-09 19:15:00",225.1,225
"2019-12-09 19:30:00",0,0
"2019-12-09 19:45:00",0,0
"2019-12-09 20:00:00",0,0
"2019-12-09 20:15:00",0,0
"2019-12-09 20:30:00",0,0
"2019-12-09 20:45:00",0,0
"2019-12-09 21:00:00",0,0
"2019-12-09 21:15:00",0,0
"2019-12-09 21:30:00",0,0
"2019-12-09 21:45:00",0,0
"2019-12-09 22:00:00",0,0
"2019-12-09 22:15:00",0,0
"2019-12-09 22:30:00",0,0
"2019-12-09 22:45:00",0,0.1
"2019-12-09 23:00:00",0,0
"2019-12-09 23:15:00",0,0
"2019-12-09 23:30:00",0,0
"2019-12-09 23:45:00",0,0
"2019-12-10 00:00:00",0,0
"2019-12-10 00:15:00",0,0
"2019-12-10 00:30:00",0,0
"2019-12-10 00:45:00",0,0
"2019-12-10 01:00:00",0,0
"2019-12-10 01:15:00",0,0
"2019-12-10 01:30:00",0,0
"2019-12-10 01:45:00",0,0
"2019-12-10 02:00:00",0,0
"2019-12-10 02:15:00",0,0
"2019-12-10 02:30:00",0,0
"2019-12-10 02:45:00",0,0
"2019-12-10 03:00:00",0,0
"2019-12-10 03:15:00",0,0.1
"2019-12-10 03:30:00",225.1,225.1
"2019-12-10 03:45:00",225.1,225
"2019-12-10 04:00:00",225.1,225
"2019-12-10 04:15:00",225.1,225
"2019-12-10 04:30:00",225.1,225
"2019-12-10 04:45:00",225.1,225.1
"2019-12-10 05:00:00",225.1,225
"2019-12-10 05:15:00",225.1,225
"2019-12-10 05:30:00",225.1,225
"2019-12-10 05:45:00",225.1,225
"2019-12-10 06:00:00",225.1,225
"2019-12-10 06:15:00",225.1,225.1
"2019-12-10 06:30:00",225.1,225
"2019-12-10 06:45:00",225.1,225
"2019-12-10 07:00:00",225.6,225.6
"2019-12-10 07:15:00",230.1,230.1
"2019-12-10 07:30:00",244.5,243.5
"2019-12-10 07:45:00",269.2,270.7
"2019-12-10 08:00:00",290.1,307.3
"2019-12-10 08:15:00",342.2,344.4
"2019-12-10 08:30:00",373.5,370.2
"2019-12-10 08:45:00",433.6,407.4
"2019-12-10 09:00:00",508.7,483.7
"2019-12-10 09:15:00",458.1,448.2
"2019-12-10 09:30:00",562.8,520.3
"2019-12-10 09:45:00",570.5,491.4
"2019-12-10 10:00:00",569.2,530.2
"2019-12-10 10:15:00",578.2,620.2
"2019-12-10 10:30:00",585,701.4
"2019-12-10 10:45:00",693.4,779.9
"2019-12-10 11:00:00",633.1,767.8
"2019-12-10 11:15:00",749.3,836.5
"2019-12-10 11:30:00",520.3,549.5
"2019-12-10 11:45:00",715.6,682.9
"2019-12-10 12:00:00",644.5,662.2
"2019-12-10 12:15:00",729.3,784.8
"2019-12-10 12:30:00",501.8,534.8
"2019-12-10 12:45:00",775.7,871.7
"2019-12-10 13:00:00",599.1,646.2
"2019-12-10 13:15:00",565.1,567.6
"2019-12-10 13:30:00",519.2,515.8
"2019-12-10 13:45:00",491.2,488.5
"2019-12-10 14:00:00",488.1,504.8
"2019-12-10 14:15:00",626,668.4
"2019-12-10 14:30:00",572.7,606.6
"2019-12-10 14:45:00",614.9,664.1
"2019-12-10 15:00:00",509.6,542.9
"2019-12-10 15:15:00",437.6,483.2
"2019-12-10 15:30:00",422.6,461.7
"2019-12-10 15:45:00",323.9,341.1
"2019-12-10 16:00:00",276.1,282.5
"2019-12-10 16:15:00",250.1,252.5
"2019-12-10 16:30:00",233.9,233.3
"2019-12-10 16:45:00",226.9,226.9
"2019-12-10 17:00:00",0,0.1
"2019-12-10 17:15:00",0,0
"2019-12-10 17:30:00",0,0
"2019-12-10 17:45:00",0,0
"2019-12-10 18:00:00",0,0
"2019-12-10 18:15:00",0,0
"2019-12-10 18:30:00",0,0
"2019-12-10 18:45:00",0,0.1
"2019-12-10 19:00:00",0,0
"2019-12-10 19:15:00",0,0
"2019-12-10 19:30:00",0,0
"2019-12-10 19:45:00",0,0
"2019-12-10 20:00:00",0,0
"2019-12-10 20:15:00",0,0
"2019-12-10 20:30:00",0,0
"2019-12-10 20:45:00",0,0
"2019-12-10 21:00:00",0,0
"2019-12-10 21:15:00",0,0
"2019-12-10 21:30:00",0,0
"2019-12-10 21:45:00",0,0
"2019-12-10 22:00:00",0,0
"2019-12-10 22:15:00",0,0
"2019-12-10 22:30:00",0,0
"2019-12-10 22:45:00",0,0
"2019-12-10 23:00:00",0,0.1
"2019-12-10 23:15:00",0,0
"2019-12-10 23:30:00",0,0
"2019-12-10 23:45:00",0,0
"2019-12-11 00:00:00",0,0.1
"2019-12-11 00:15:00",0,0
"2019-12-11 00:30:00",0,0
"2019-12-11 00:45:00",0,0
"2019-12-11 01:00:00",0,0
"2019-12-11 01:15:00",0,0
"2019-12-11 01:30:00",0,0.1
"2019-12-11 01:45:00",0,0.1
"2019-12-11 02:00:00",0,0
"2019-12-11 02:15:00",0,0
"2019-12-11 02:30:00",0,0.1
"2019-12-11 02:45:00",0,0
"2019-12-11 03:00:00",0,0
"2019-12-11 03:15:00",0,0
"2019-12-11 03:30:00",0,0
"2019-12-11 03:45:00",0,0
"2019-12-11 04:00:00",0,0
"2019-12-11 04:15:00",0,0.1
"2019-12-11 04:30:00",0,0
"2019-12-11 04:45:00",0,0
"2019-12-11 05:00:00",0,0
"2019-12-11 05:15:00",0,0
"2019-12-11 05:30:00",0,0
"2019-12-11 05:45:00",0,0
"2019-12-11 06:00:00",0,0
"2019-12-11 06:15:00",0,0
"2019-12-11 06:30:00",0,0
"2019-12-11 06:45:00",0,0
"2019-12-11 07:00:00",0.5,0.9
"2019-12-11 07:15:00",6.4,6.6
"2019-12-11 07:30:00",251.2,249.8
"2019-12-11 07:45:00",286.1,288.1
"2019-12-11 08:00:00",315.5,314.2
"2019-12-11 08:15:00",356.4,347.1
"2019-12-11 08:30:00",391.5,388.5
"2019-12-11 08:45:00",435.7,418.6
"2019-12-11 09:00:00",467.9,456.4
"2019-12-11 09:15:00",567.8,540.7
"2019-12-11 09:30:00",578.9,548.4
"2019-12-11 09:45:00",602.6,546.8
"2019-12-11 10:00:00",633.4,591.9
"2019-12-11 10:15:00",542.4,550.2
"2019-12-11 10:30:00",693.5,682.3
"2019-12-11 10:45:00",540.3,527.4
"2019-12-11 11:00:00",630.4,807.8
"2019-12-11 11:15:00",705,708
"2019-12-11 11:30:00",778.3,750.7
"2019-12-11 11:45:00",511.8,479.9
"2019-12-11 12:00:00",413.1,395.2
"2019-12-11 12:15:00",396.4,390.9
"2019-12-11 12:30:00",413.6,408.3
"2019-12-11 12:45:00",397.6,383.4
"2019-12-11 13:00:00",366.4,368
"2019-12-11 13:15:00",481.5,635
"2019-12-11 13:30:00",683.5,720.1
"2019-12-11 13:45:00",439.3,446.1
"2019-12-11 14:00:00",441.1,443.2
"2019-12-11 14:15:00",413.5,418.6
"2019-12-11 14:30:00",370.9,370.9
"2019-12-11 14:45:00",338.6,340.5
"2019-12-11 15:00:00",318.7,318.5
"2019-12-11 15:15:00",325.6,334.7
"2019-12-11 15:30:00",395.2,444.9
"2019-12-11 15:45:00",351.8,380.6
"2019-12-11 16:00:00",287.1,290.7
"2019-12-11 16:15:00",250,248.4
"2019-12-11 16:30:00",232.8,232.4
"2019-12-11 16:45:00",226.4,226.4
"2019-12-11 17:00:00",225.2,225.1
"2019-12-11 17:15:00",225.1,225.1
"2019-12-11 17:30:00",225.1,225.1
"2019-12-11 17:45:00",225.1,225
"2019-12-11 18:00:00",225.1,225.1
"2019-12-11 18:15:00",225.1,225.1
"2019-12-11 18:30:00",225.1,225.1
"2019-12-11 18:45:00",225.1,225
"2019-12-11 19:00:00",225.1,225
"2019-12-11 19:15:00",225.1,225.1
"2019-12-11 19:30:00",0,0
"2019-12-11 19:45:00",0,0
"2019-12-11 20:00:00",0,0
"2019-12-11 20:15:00",0,0
"2019-12-11 20:30:00",0,0
"2019-12-11 20:45:00",0,0
"2019-12-11 21:00:00",0,0
"2019-12-11 21:15:00",0,0.1
"2019-12-11 21:30:00",0,0
"2019-12-11 21:45:00",0,0
"2019-12-11 22:00:00",0,0
"2019-12-11 22:15:00",0,0
"2019-12-11 22:30:00",0,0
"2019-12-11 22:45:00",0,0
"2019-12-11 23:00:00",0,0
"2019-12-11 23:15:00",0,0
"2019-12-11 23:30:00",0,0.1
"2019-12-11 23:45:00",0,0
"2019-12-12 00:00:00",0,0.1
"2019-12-12 00:15:00",0,0.1
"2019-12-12 00:30:00",0,0
"2019-12-12 00:45:00",0,0
"2019-12-12 01:00:00",0,0
"2019-12-12 01:15:00",0,0.1
"2019-12-12 01:30:00",0,0
"2019-12-12 01:45:00",0,0
"2019-12-12 02:00:00",0,0
"2019-12-12 02:15:00",0,0
"2019-12-12 02:30:00",0,0.1
"2019-12-12 02:45:00",0,0
"2019-12-12 03:00:00",0,0
"2019-12-12 03:15:00",0,0
"2019-12-12 03:30:00",225.1,225.1
"2019-12-12 03:45:00",225.1,225.1
"2019-12-12 04:00:00",225.1,225
"2019-12-12 04:15:00",225.1,225
"2019-12-12 04:30:00",225.1,225.1
"2019-12-12 04:45:00",225.1,225.1
"2019-12-12 05:00:00",225.1,225
"2019-12-12 05:15:00",225.1,225
"2019-12-12 05:30:00",225.1,225.1
"2019-12-12 05:45:00",225.1,225
"2019-12-12 06:00:00",225.1,225.1
"2019-12-12 06:15:00",225.1,225.1
"2019-12-12 06:30:00",225.1,225.1
"2019-12-12 06:45:00",225.1,225.1
"2019-12-12 07:00:00",225.2,225.2
"2019-12-12 07:15:00",227.2,227.2
"2019-12-12 07:30:00",233.7,232.8
"2019-12-12 07:45:00",249.6,247.6
"2019-12-12 08:00:00",270,267
"2019-12-12 08:15:00",302,298.2
"2019-12-12 08:30:00",315.6,303.8
"2019-12-12 08:45:00",330.8,320.3
"2019-12-12 09:00:00",359,350.1
"2019-12-12 09:15:00",378.8,360.9
"2019-12-12 09:30:00",386,373
"2019-12-12 09:45:00",359.3,341.8
"2019-12-12 10:00:00",366.4,370.6
"2019-12-12 10:15:00",378.4,375.5
"2019-12-12 10:30:00",374.1,389.9
"2019-12-12 10:45:00",454.4,622
"2019-12-12 11:00:00",561.8,786.1
"2019-12-12 11:15:00",625.6,743.7
"2019-12-12 11:30:00",666.3,631.3
"2019-12-12 11:45:00",542.2,530
"2019-12-12 12:00:00",951.3,859.4
"2019-12-12 12:15:00",1052.8,1095.2
"2019-12-12 12:30:00",965.9,542.1
"2019-12-12 12:45:00",556.7,496.9
"2019-12-12 13:00:00",821.7,889.4
