"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-09-13T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.34","38","51","0.00",,"-0.02","1","61","30.20","CLR:00","25.24","10.00","45","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/13/19 01:56:02 METAR KFNL 130856Z 15007KT 10SM CLR 11/03 A3034 RMK AO2 SLP227 T01060033 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","38","51","0.00",,,,"61","30.20","CLR:00","25.23","10.00","45","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 02:56:02 METAR KFNL 130956Z 15005KT 10SM CLR 11/03 A3033 RMK AO2 SLP226 T01060033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","38","50","0.00",,,,"63","30.20","CLR:00","25.23","10.00","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 03:56:02 METAR KFNL 131056Z 00000KT 10SM CLR 10/03 A3033 RMK AO2 SLP228 T01000033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","39","45","0.00",,"+0.01","8","80","30.21","CLR:00","25.22","10.00","42","020",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/13/19 04:56:02 METAR KFNL 131156Z 02005KT 10SM CLR 07/04 A3032 RMK AO2 SLP229 T00720039 10144 20072 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","40","47","0.00",,,,"77","30.21","CLR:00","25.22","10.00","44","010",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 05:56:02 METAR KFNL 131256Z 01007KT 10SM CLR 08/04 A3032 RMK AO2 SLP230 T00830044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","41","51","0.00",,,,"69","30.22","CLR:00","25.23","10.00","46","010",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 06:56:02 METAR KFNL 131356Z 01006KT 10SM CLR 11/05 A3033 RMK AO2 SLP235 T01060050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","40","56","0.00",,"-0.01","3","55","30.22","CLR:00","25.23","10.00","48","020",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/13/19 07:56:02 METAR KFNL 131456Z 02008KT 10SM CLR 13/04 A3033 RMK AO2 SLP234 T01330044 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","38","63","0.00",,,,"40","30.19","CLR:00","25.22","10.00","50","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 08:56:02 METAR KFNL 131556Z 02007KT 10SM CLR 17/03 A3032 RMK AO2 SLP224 T01720033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","38","68","0.00",,,,"33","30.17","CLR:00","25.21","10.00","52","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 09:56:02 METAR KFNL 131656Z VRB06KT 10SM CLR 20/03 A3031 RMK AO2 SLP218 T02000033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.28","37","72","0.00","HZ:7 |FU |HZ","+0.04","8","28","30.14","CLR:00","25.19","6.00","53","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11009/13/19 10:56:02 METAR KFNL 131756Z VRB03KT 6SM HZ CLR 22/03 A3028 RMK AO2 SLP206 T02220028 10222 20072 58014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","34","75","0.00","HZ:7 |FU |HZ",,,"22","30.11","CLR:00","25.17","3.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/13/19 11:56:02 METAR KFNL 131856Z 00000KT 3SM HZ CLR 24/01 A3026 RMK AO2 SLP197 T02390011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T12:15:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","34","75","0.00","HZ:7 |FU |HZ",,,"22",,"CLR:00","25.16","2.50V","53","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/13/19 12:15:02 METAR KFNL 131915Z 05004KT 2 1/2SM HZ CLR 24/01 A3025 RMK AO2 VIS 3/4V5","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T12:23:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","32","73","0.00","HZ:7 |FU |HZ",,,"22",,"CLR:00","25.16","6.00","52","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07509/13/19 12:23:02 METAR KFNL 131923Z VRB04KT 6SM HZ CLR 23/00 A3025 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","34","77","0.00","HZ:7 |FU |HZ",,,"21","30.08","CLR:00","25.14","3.00","54","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/13/19 12:56:02 METAR KFNL 131956Z VRB04KT 3SM HZ CLR 25/01 A3023 RMK AO2 SLP187 T02500011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T13:03:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","34","77","0.00","HZ:7 |FU |HZ",,,"21",,"CLR:00","25.14","1.75V","54","110",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/13/19 13:03:02 METAR KFNL 132003Z 11007KT 1 3/4SM HZ CLR 25/01 A3023 RMK AO2 VIS 3/4V5","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T13:14:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","34","79","0.00","HZ:7 |FU |HZ",,,"20",,"CLR:00","25.14","3.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07509/13/19 13:14:02 METAR KFNL 132014Z VRB03KT 3SM HZ CLR 26/01 A3022 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T13:56:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","36","78","0.00","HZ:7 ||HZ","+0.06","7","22","30.06","CLR:00","25.13","6.00","55","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/13/19 13:56:02 METAR KFNL 132056Z 15006KT 6SM HZ CLR 26/02 A3021 RMK AO2 SLP181 T02560022 57021","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","35","79","0.00",,,,"20","30.05","CLR:00","25.12","10.00","55","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 14:56:02 METAR KFNL 132156Z 16006KT 10SM CLR 26/02 A3020 RMK AO2 SLP177 T02610017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","31","77","0.00",,,,"18","30.05","CLR:00","25.11","10.00","53","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09109/13/19 15:56:02 METAR KFNL 132256Z 22005KT 10SM CLR 25/M01 A3019 RMK AO2 SLP175 T02501006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","35","77","0.00",,"+0.02","6","22","30.06","CLR:00","25.11","10.00","54","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/13/19 16:56:02 METAR KFNL 132356Z 19006KT 10SM CLR 25/02 A3019 RMK AO2 SLP179 T02500017 10267 20222 56007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","35","71","0.00",,,,"27","30.08","CLR:00","25.11","10.00","52","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 17:56:01 METAR KFNL 140056Z 21004KT 10SM CLR 22/02 A3019 RMK AO2 SLP185 T02170017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","38","69","0.00",,,,"32","30.08","CLR:00","25.12","10.00","52","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 18:56:01 METAR KFNL 140156Z 11004KT 10SM CLR 21/03 A3020 RMK AO2 SLP185 T02060033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","39","66","0.00",,"-0.02","3","37","30.08","CLR:00","25.13","10.00","52","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/13/19 19:56:01 METAR KFNL 140256Z 25004KT 10SM CLR 19/04 A3021 RMK AO2 SLP186 T01890039 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","46","64","0.00",,,,"52","30.08","CLR:00","25.14","10.00","54","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 20:56:02 METAR KFNL 140356Z 25003KT 10SM CLR 18/08 A3022 RMK AO2 SLP186 T01780078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","45","62","0.00",,,,"54","30.07","CLR:00","25.13","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 21:56:02 METAR KFNL 140456Z 00000KT 10SM CLR 17/07 A3021 RMK AO2 SLP182 T01670072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","44","59","0.00",,"-0.00","0","58","30.06","CLR:00","25.13","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/13/19 22:56:02 METAR KFNL 140556Z 00000KT 10SM CLR 15/07 A3021 RMK AO2 SLP179 T01500067 10250 20139 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","41","58","0.00",,,,"53","30.06","CLR:00","25.13","10.00","49","040",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10009/13/19 23:56:02 METAR KFNL 140656Z 04007KT 10SM CLR 14/05 A3021 RMK AO2 SLP179 T01440050 402670072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-13T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"63",,,"25.17",,"5.1","0",,"2","80","45",,"*",,,,"020","9","HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD582WEATHER(CODE):8  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE(D):25.168 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:1612  FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 63HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 80 LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0539","1813",,
"72476994035","2019-09-14T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","44","53","0.00",,,,"72","30.07","CLR:00","25.14","10.00","48","350",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/14/19 00:56:02 METAR KFNL 140756Z 35005KT 10SM CLR 12/07 A3022 RMK AO2 SLP183 T01170067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","42","50","0.00",,"+0.01","8","74","30.06","CLR:00","25.12","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/14/19 01:56:02 METAR KFNL 140856Z 00000KT 10SM CLR 10/06 A3020 RMK AO2 SLP179 T01000056 58003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","44","53","0.00",,,,"72","30.05","CLR:00","25.12","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/14/19 02:56:02 METAR KFNL 140956Z 00000KT 10SM CLR 12/07 A3020 RMK AO2 SLP175 T01170067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","40","52","0.00",,,,"64","30.05","CLR:00","25.12","10.00","46","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/14/19 03:56:02 METAR KFNL 141056Z 12003KT 10SM CLR 11/04 A3020 RMK AO2 SLP176 T01110044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","44","51","0.00",,"-0.00","3","77","30.06","CLR:00","25.12","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/14/19 04:56:02 METAR KFNL 141156Z 00000KT 10SM CLR 11/07 A3020 RMK AO2 SLP180 T01060067 10161 20089 53000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","43","49","0.00",,,,"80","30.09","CLR:00","25.13","10.00","46","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/14/19 05:56:02 METAR KFNL 141256Z 12003KT 10SM CLR 09/06 A3021 RMK AO2 SLP190 T00940061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","46","55","0.00",,,,"72","30.09","CLR:00","25.14","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/14/19 06:56:02 METAR KFNL 141356Z 00000KT 10SM CLR 13/08 A3022 RMK AO2 SLP191 T01280078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","41","64","0.00",,"-0.02","1","43","30.08","CLR:00","25.14","10.00","52","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/14/19 07:56:02 METAR KFNL 141456Z VRB03KT 10SM CLR 18/05 A3023 RMK AO2 SLP186 T01780050 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","40","68","0.00",,,,"36","30.09","CLR:00","25.14","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/14/19 08:56:02 METAR KFNL 141556Z 00000KT 10SM CLR 20/04 A3023 RMK AO2 SLP188 T02000044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","40","77","0.00",,,,"26","30.05","CLR:00","25.14","8.00","56","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/14/19 09:56:02 METAR KFNL 141656Z VRB05KT 8SM CLR 25/04 A3022 RMK AO2 SLP176 T02500044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T10:37:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","36","81","0.00","HZ:7 |FU |HZ",,,"20",,"CLR:00","25.13","1.75V","56","120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/14/19 10:37:02 METAR KFNL 141737Z 12008KT 1 3/4SM HZ CLR 27/02 A3021 RMK AO2 VIS 3/4V5","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T10:46:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","34","81","0.00","HZ:7 |FU |HZ",,,"18",,"CLR:00","25.13","2.50V","56","140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/14/19 10:46:02 METAR KFNL 141746Z 14009KT 2 1/2SM HZ CLR 27/01 A3021 RMK AO2 VIS 3/4V5","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","33","82","0.00","HZ:7 |FU |HZ","+0.02","8","17","30.03","CLR:00","25.12","2.50V","56","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12409/14/19 10:56:02 METAR KFNL 141756Z 14008KT 2 1/2SM HZ CLR 28/01 A3020 RMK AO2 VIS 3/4V5 SLP168 T02780006 10278 20078 58006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T11:38:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","34","84","0.00","HZ:7 |FU |HZ",,,"16",,"CLR:00","25.11","4.00","57","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07509/14/19 11:38:02 METAR KFNL 141838Z 14008KT 4SM HZ CLR 29/01 A3019 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","35","84","0.00","HZ:7 |FU |HZ",,,"17","30.01","CLR:00","25.11","2.50V","57","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10609/14/19 11:56:02 METAR KFNL 141856Z 16007KT 2 1/2SM HZ CLR 29/02 A3019 RMK AO2 VIS 3/4V5 SLP162 T02890017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T12:41:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","32","86","0.00","HZ:7 |FU |HZ",,,"14",,"CLR:00","25.09","3.00","57","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07509/14/19 12:41:02 METAR KFNL 141941Z 14007KT 3SM HZ CLR 30/00 A3017 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","32","86","0.00","HZ:7 |FU |HZ",,,"14","29.99","CLR:00","25.09","2.50V","57","140","16","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10709/14/19 12:56:02 METAR KFNL 141956Z 14010G14KT 2 1/2SM HZ CLR 30/00 A3017 RMK AO2 VIS 1V5 SLP156 T03000000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T13:28:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","32","88","0.00",,,,"13",,"CLR:00","25.07","7.00","57","130","16","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07509/14/19 13:28:02 METAR KFNL 142028Z 13011G14KT 7SM CLR 31/00 A3015 RMK AO2","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-14T13:39:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","30","88","0.00","HZ:7 |FU |HZ",,,"13",,"CLR:00","25.07","2.50V","57","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/14/19 13:39:02 METAR KFNL 142039Z VRB03KT 2 1/2SM HZ CLR 31/M01 A3015 RMK AO2 VIS 3/4V5","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
