-263.37, 66.38, -18.75, -9.38, 19.60, 48.40, 20.14, 54.75, 22.74, 85311.86, 26.00, 26.06, 27.00, 25.94, 27/8/19, 23:59:52
-245.82, 71.76, -23.44, -9.38, 19.60, 48.50, 20.02, 55.09, 22.71, 85312.19, 26.00, 26.06, 26.94, 25.94, 28/8/19, 0:00:22
263.37, -98.67, -9.38, -18.75, 19.50, 48.50, 19.95, 55.40, 22.68, 85313.22, 26.00, 26.06, 26.94, 25.94, 28/8/19, 0:00:53
64.38, 1.79, -18.75, -10.94, 19.50, 48.50, 19.90, 55.35, 22.67, 85312.53, 26.00, 26.06, 26.94, 25.94, 28/8/19, 0:01:23
-265.33, 66.38, -21.87, -9.38, 19.50, 48.50, 19.92, 55.66, 22.66, 85314.06, 26.00, 26.06, 26.94, 25.94, 28/8/19, 0:01:54
243.87, -102.26, -10.94, -17.19, 19.50, 48.60, 19.89, 55.47, 22.63, 85313.03, 26.00, 26.06, 26.94, 25.94, 28/8/19, 0:02:24
249.72, -77.14, -14.06, -14.06, 19.40, 48.60, 19.93, 55.61, 22.64, 85316.97, 25.94, 26.00, 26.94, 25.87, 28/8/19, 0:02:55
-249.72, 71.76, -20.31, -7.81, 19.40, 48.70, 19.92, 55.58, 22.66, 85313.39, 25.94, 26.06, 26.94, 25.87, 28/8/19, 0:03:25
-265.33, 71.76, -23.44, -10.94, 19.40, 48.70, 19.96, 55.67, 22.65, 85310.47, 25.94, 26.00, 26.87, 25.87, 28/8/19, 0:03:56
-269.23, 75.35, -20.31, -14.06, 19.50, 48.70, 19.99, 55.42, 22.66, 85314.57, 25.94, 26.00, 26.87, 25.87, 28/8/19, 0:04:26
-265.33, 66.38, -20.31, -7.81, 19.50, 48.80, 19.99, 55.37, 22.65, 85310.29, 25.94, 26.00, 26.87, 25.87, 28/8/19, 0:04:57
-296.54, 69.97, -20.31, -9.38, 19.40, 48.80, 20.00, 55.27, 22.66, 85313.21, 25.94, 26.00, 26.87, 25.87, 28/8/19, 0:05:28
74.14, -71.76, -7.81, -21.87, 19.40, 48.80, 20.00, 55.32, 22.65, 85316.80, 25.94, 26.00, 26.87, 25.87, 28/8/19, 0:05:58
261.42, -100.46, -7.81, -20.31, 19.40, 48.80, 19.99, 55.30, 22.65, 85313.55, 25.94, 26.00, 26.87, 25.87, 28/8/19, 0:06:29
-261.42, 69.97, -20.31, -10.94, 19.40, 48.80, 19.99, 55.25, 22.65, 85312.02, 25.94, 26.00, 26.87, 25.87, 28/8/19, 0:06:59
-288.74, 71.76, -20.31, -9.38, 19.40, 48.90, 19.93, 55.50, 22.67, 85316.98, 25.94, 26.00, 26.87, 25.81, 28/8/19, 0:07:30
-282.88, 68.17, -18.75, -9.38, 19.40, 48.90, 19.97, 55.63, 22.66, 85314.23, 25.87, 26.00, 26.87, 25.81, 28/8/19, 0:08:00
-265.33, 66.38, -21.87, -10.94, 19.40, 48.90, 19.97, 55.43, 22.66, 85316.46, 25.87, 25.94, 26.87, 25.81, 28/8/19, 0:08:31
-234.11, 16.15, -15.63, -17.19, 19.40, 49.00, 19.97, 55.41, 22.67, 85309.62, 25.87, 25.94, 26.81, 25.81, 28/8/19, 0:09:01
230.21, -96.88, -9.38, -21.87, 19.40, 49.00, 19.93, 55.42, 22.68, 85308.78, 25.87, 25.94, 26.81, 25.81, 28/8/19, 0:09:32
255.57, -98.67, -9.38, -20.31, 19.30, 49.10, 19.93, 55.55, 22.68, 85308.78, 25.87, 25.94, 26.81, 25.81, 28/8/19, 0:10:02
234.11, -95.08, -9.38, -20.31, 19.30, 49.10, 19.93, 55.55, 22.68, 85313.57, 25.87, 25.94, 26.81, 25.81, 28/8/19, 0:10:33
238.01, -95.08, -9.38, -21.87, 19.40, 49.10, 19.90, 55.46, 22.70, 85308.27, 25.87, 25.94, 26.81, 25.75, 28/8/19, 0:11:03
-277.03, 68.17, -20.31, -9.38, 19.40, 49.20, 19.89, 55.43, 22.70, 85310.66, 25.87, 25.94, 26.81, 25.81, 28/8/19, 0:11:34
-132.66, 46.64, -21.87, -9.38, 19.30, 49.20, 19.89, 55.68, 22.71, 85311.00, 25.81, 25.94, 26.81, 25.75, 28/8/19, 0:12:04
-265.33, 66.38, -21.87, -9.38, 19.20, 49.30, 19.89, 55.78, 22.71, 85308.08, 25.81, 25.94, 26.81, 25.75, 28/8/19, 0:12:35
-261.42, 75.35, -20.31, -12.50, 19.30, 49.30, 19.89, 55.59, 22.73, 85309.13, 25.81, 25.94, 26.75, 25.75, 28/8/19, 0:13:05
-261.42, 69.97, -21.87, -9.38, 19.30, 49.40, 19.90, 55.82, 22.73, 85307.77, 25.81, 25.87, 26.75, 25.75, 28/8/19, 0:13:36
238.01, -98.67, -7.81, -21.87, 19.40, 49.40, 19.90, 55.93, 22.73, 85305.03, 25.81, 25.87, 26.75, 25.75, 28/8/19, 0:14:07
-267.28, 35.88, -15.63, -17.19, 19.40, 49.40, 19.93, 55.77, 22.75, 85307.24, 25.81, 25.87, 26.75, 25.75, 28/8/19, 0:14:37
257.52, -98.67, -9.38, -20.31, 19.40, 49.40, 19.95, 55.56, 22.76, 85308.45, 25.81, 25.87, 26.75, 25.75, 28/8/19, 0:15:08
-273.13, 59.20, -17.19, -17.19, 19.40, 49.40, 19.97, 55.67, 22.77, 85308.28, 25.81, 25.87, 26.75, 25.69, 28/8/19, 0:15:38
230.21, -66.38, -14.06, -12.50, 19.40, 49.40, 20.02, 55.64, 22.79, 85311.71, 25.81, 25.87, 26.75, 25.69, 28/8/19, 0:16:09
-257.52, 73.55, -21.87, -10.94, 19.50, 49.30, 20.04, 55.53, 22.79, 85307.10, 25.75, 25.87, 26.75, 25.69, 28/8/19, 0:16:39
232.16, -93.29, -7.81, -20.31, 19.50, 49.20, 20.04, 55.34, 22.79, 85306.92, 25.75, 25.87, 26.75, 25.69, 28/8/19, 0:17:10
-259.47, 69.97, -21.87, -9.38, 19.50, 49.10, 20.07, 55.29, 22.81, 85308.63, 25.75, 25.81, 26.69, 25.69, 28/8/19, 0:17:40
234.11, -95.08, -7.81, -20.31, 19.50, 49.00, 20.09, 55.25, 22.82, 85310.17, 25.75, 25.81, 26.69, 25.69, 28/8/19, 0:18:11
-267.28, 73.55, -21.87, -14.06, 19.50, 49.00, 20.07, 55.17, 22.82, 85309.83, 25.75, 25.81, 26.69, 25.69, 28/8/19, 0:18:41
-111.20, 43.06, -20.31, -7.81, 19.50, 48.90, 20.04, 55.14, 22.83, 85304.88, 25.75, 25.81, 26.69, 25.69, 28/8/19, 0:19:12
-275.08, 61.00, -17.19, -17.19, 19.40, 48.80, 19.93, 55.31, 22.81, 85306.07, 25.75, 25.81, 26.69, 25.69, 28/8/19, 0:19:42
247.77, -80.73, -14.06, -14.06, 19.30, 48.80, 19.83, 55.76, 22.81, 85306.75, 25.75, 25.81, 26.69, 25.69, 28/8/19, 0:20:13
-273.13, 68.17, -20.31, -7.81, 19.20, 48.90, 19.80, 55.87, 22.80, 85302.82, 25.69, 25.81, 26.69, 25.62, 28/8/19, 0:20:43
-3.90, -48.44, -10.94, -20.31, 19.10, 49.10, 19.76, 55.90, 22.79, 85301.11, 25.69, 25.81, 26.69, 25.62, 28/8/19, 0:21:14
-39.02, 23.32, -21.87, -9.38, 19.20, 49.20, 19.75, 55.84, 22.78, 85299.89, 25.69, 25.81, 26.62, 25.62, 28/8/19, 0:21:45
-85.84, 35.88, -20.31, -9.38, 19.20, 49.40, 19.73, 56.06, 22.79, 85299.72, 25.69, 25.81, 26.69, 25.62, 28/8/19, 0:22:15
-25.36, -44.85, -9.38, -20.31, 19.20, 49.50, 19.73, 56.07, 22.78, 85301.61, 25.69, 25.75, 26.62, 25.62, 28/8/19, 0:22:46
-91.69, 35.88, -20.31, -9.38, 19.20, 49.60, 19.73, 56.03, 22.78, 85299.03, 25.69, 25.75, 26.62, 25.62, 28/8/19, 0:23:16
234.11, -98.67, -9.38, -20.31, 19.30, 49.60, 19.79, 55.96, 22.79, 85299.91, 25.69, 25.75, 26.62, 25.62, 28/8/19, 0:23:47
-280.93, 46.64, -17.19, -17.19, 19.30, 49.60, 19.80, 55.81, 22.79, 85299.72, 25.69, 25.75, 26.62, 25.62, 28/8/19, 0:24:17
-56.58, 30.50, -20.31, -9.38, 19.30, 49.50, 19.79, 55.81, 22.79, 85299.22, 25.69, 25.75, 26.62, 25.56, 28/8/19, 0:24:48
136.56, -84.32, -9.38, -20.31, 19.40, 49.50, 19.80, 55.85, 22.79, 85299.39, 25.69, 25.75, 26.62, 25.56, 28/8/19, 0:25:18
-267.28, 66.38, -20.31, -7.81, 19.40, 49.40, 19.83, 55.72, 22.80, 85300.92, 25.62, 25.75, 26.62, 25.56, 28/8/19, 0:25:49
247.77, -104.05, -12.50, -18.75, 19.40, 49.30, 19.85, 55.78, 22.80, 85301.79, 25.62, 25.75, 26.62, 25.56, 28/8/19, 0:26:19
-206.80, 62.79, -20.31, -9.38, 19.40, 49.20, 19.85, 56.01, 22.79, 85298.02, 25.62, 25.69, 26.56, 25.56, 28/8/19, 0:26:50
230.21, -95.08, -7.81, -18.75, 19.50, 49.20, 19.86, 55.80, 22.81, 85296.13, 25.62, 25.75, 26.56, 25.56, 28/8/19, 0:27:20
-3.90, -44.85, -9.38, -18.75, 19.50, 49.10, 19.86, 55.97, 22.80, 85298.88, 25.62, 25.69, 26.56, 25.56, 28/8/19, 0:27:51
25.36, 10.76, -20.31, -9.38, 19.50, 49.00, 19.90, 55.71, 22.81, 85298.35, 25.62, 25.69, 26.56, 25.56, 28/8/19, 0:28:22
224.36, -100.46, -7.81, -18.75, 19.50, 49.00, 19.92, 55.85, 22.82, 85301.97, 25.62, 25.69, 26.56, 25.56, 28/8/19, 0:28:52
-273.13, 75.35, -20.31, -14.06, 19.50, 48.90, 19.95, 55.55, 22.82, 85298.89, 25.62, 25.69, 26.56, 25.56, 28/8/19, 0:29:23
-253.62, 75.35, -20.31, -9.38, 19.60, 48.90, 19.97, 55.51, 22.83, 85300.75, 25.62, 25.69, 26.56, 25.50, 28/8/19, 0:29:53
236.06, -96.88, -9.38, -20.31, 19.60, 48.80, 20.02, 55.54, 22.84, 85299.04, 25.62, 25.69, 26.56, 25.50, 28/8/19, 0:30:24
-275.08, 46.64, -15.63, -17.19, 19.60, 48.80, 20.03, 55.28, 22.85, 85297.35, 25.56, 25.69, 26.56, 25.50, 28/8/19, 0:30:54
-263.37, 37.67, -15.63, -18.75, 19.70, 48.70, 20.04, 55.15, 22.85, 85297.52, 25.56, 25.69, 26.50, 25.50, 28/8/19, 0:31:25
78.04, -68.17, -7.81, -23.44, 19.70, 48.70, 20.07, 55.22, 22.86, 85292.56, 25.56, 25.69, 26.50, 25.50, 28/8/19, 0:31:55
50.72, -62.79, -9.38, -18.75, 19.80, 48.60, 20.09, 55.25, 22.87, 85290.85, 25.56, 25.62, 26.50, 25.50, 28/8/19, 0:32:26
228.26, -95.08, -7.81, -20.31, 19.80, 48.50, 20.12, 55.03, 22.86, 85287.42, 25.56, 25.62, 26.50, 25.50, 28/8/19, 0:32:56
226.31, -64.58, -15.63, -14.06, 19.80, 48.40, 20.06, 55.03, 22.88, 85292.57, 25.56, 25.62, 26.50, 25.50, 28/8/19, 0:33:27
-259.47, 68.17, -20.31, -9.38, 19.60, 48.30, 19.99, 55.17, 22.87, 85290.83, 25.56, 25.62, 26.50, 25.50, 28/8/19, 0:33:57
142.42, -84.32, -7.81, -20.31, 19.20, 48.30, 19.95, 55.14, 22.86, 85286.72, 25.56, 25.62, 26.50, 25.44, 28/8/19, 0:34:28
232.16, -96.88, -9.38, -20.31, 19.00, 48.50, 19.87, 55.32, 22.86, 85289.82, 25.50, 25.62, 26.50, 25.44, 28/8/19, 0:34:59
-17.56, -44.85, -10.94, -20.31, 19.00, 48.70, 19.86, 55.69, 22.85, 85285.71, 25.50, 25.62, 26.50, 25.44, 28/8/19, 0:35:29
-66.33, 30.50, -20.31, -9.38, 19.00, 49.00, 19.83, 55.59, 22.84, 85285.17, 25.50, 25.62, 26.50, 25.44, 28/8/19, 0:36:00
-267.28, 69.97, -20.31, -9.38, 19.00, 49.40, 19.83, 55.69, 22.84, 85290.65, 25.50, 25.62, 26.44, 25.44, 28/8/19, 0:36:30
263.37, -98.67, -7.81, -20.31, 19.10, 49.70, 19.83, 55.84, 22.85, 85289.13, 25.50, 25.56, 26.44, 25.44, 28/8/19, 0:37:01
-263.37, 71.76, -21.87, -9.38, 19.10, 49.90, 19.83, 55.73, 22.84, 85288.42, 25.50, 25.56, 26.44, 25.44, 28/8/19, 0:37:31
230.21, -59.20, -14.06, -12.50, 19.10, 50.00, 19.82, 55.87, 22.85, 85286.22, 25.50, 25.56, 26.44, 25.44, 28/8/19, 0:38:02
-269.23, 39.47, -15.63, -18.75, 19.20, 50.00, 19.85, 55.57, 22.85, 85286.73, 25.50, 25.56, 26.44, 25.44, 28/8/19, 0:38:32
-282.88, 68.17, -20.31, -9.38, 19.20, 50.00, 19.86, 55.87, 22.84, 85286.38, 25.50, 25.56, 26.44, 25.44, 28/8/19, 0:39:03
-265.33, 71.76, -20.31, -9.38, 19.30, 49.90, 19.89, 55.90, 22.84, 85284.83, 25.50, 25.56, 26.44, 25.37, 28/8/19, 0:39:33
255.57, -102.26, -6.25, -20.31, 19.30, 49.80, 19.86, 55.97, 22.85, 85284.69, 25.44, 25.56, 26.44, 25.37, 28/8/19, 0:40:04
-261.42, 68.17, -23.44, -9.38, 19.40, 49.80, 19.90, 55.88, 22.85, 85285.20, 25.44, 25.56, 26.37, 25.37, 28/8/19, 0:40:34
236.06, -96.88, -9.38, -21.87, 19.40, 49.70, 19.93, 55.69, 22.84, 85281.41, 25.44, 25.56, 26.37, 25.37, 28/8/19, 0:41:05
-261.42, 73.55, -21.87, -10.94, 19.40, 49.50, 19.99, 55.60, 22.85, 85277.14, 25.44, 25.56, 26.37, 25.37, 28/8/19, 0:41:36
44.87, -59.20, -9.38, -20.31, 19.50, 49.40, 19.99, 55.53, 22.86, 85279.38, 25.44, 25.50, 26.37, 25.37, 28/8/19, 0:42:06
236.06, -102.26, -10.94, -15.63, 19.50, 49.30, 20.03, 55.42, 22.87, 85281.07, 25.44, 25.50, 26.37, 25.37, 28/8/19, 0:42:37
-271.18, 73.55, -18.75, -14.06, 19.60, 49.20, 20.04, 55.32, 22.87, 85277.83, 25.44, 25.50, 26.37, 25.37, 28/8/19, 0:43:07
239.96, -71.76, -14.06, -12.50, 19.60, 49.10, 20.02, 55.31, 22.88, 85279.54, 25.44, 25.50, 26.37, 25.37, 28/8/19, 0:43:38
-245.82, 30.50, -14.06, -17.19, 19.50, 49.10, 20.04, 55.34, 22.88, 85279.71, 25.44, 25.50, 26.37, 25.37, 28/8/19, 0:44:08
142.42, -28.70, -17.19, -14.06, 19.50, 49.10, 20.00, 55.36, 22.89, 85281.94, 25.44, 25.50, 26.37, 25.31, 28/8/19, 0:44:39
187.29, -93.29, -7.81, -21.87, 19.50, 49.00, 20.00, 55.48, 22.89, 85278.68, 25.37, 25.50, 26.37, 25.31, 28/8/19, 0:45:09
-269.23, 68.17, -21.87, -9.38, 19.50, 49.00, 19.96, 55.39, 22.89, 85276.30, 25.37, 25.50, 26.31, 25.31, 28/8/19, 0:45:40
222.41, -98.67, -7.81, -17.19, 19.20, 49.10, 19.89, 55.44, 22.88, 85282.13, 25.37, 25.50, 26.31, 25.31, 28/8/19, 0:46:10
54.63, 1.79, -17.19, -10.94, 18.80, 49.30, 19.86, 55.53, 22.86, 85283.64, 25.37, 25.50, 26.31, 25.31, 28/8/19, 0:46:41
-89.74, 34.09, -20.31, -9.38, 18.80, 49.60, 19.86, 55.75, 22.84, 85279.88, 25.37, 25.50, 26.31, 25.31, 28/8/19, 0:47:11
-275.08, 43.06, -14.06, -17.19, 18.80, 49.90, 19.82, 56.08, 22.84, 85281.77, 25.37, 25.44, 26.31, 25.31, 28/8/19, 0:47:42
-269.23, 69.97, -20.31, -10.94, 18.90, 50.10, 19.82, 56.12, 22.82, 85282.80, 25.37, 25.44, 26.31, 25.31, 28/8/19, 0:48:13
-278.98, 66.38, -21.87, -9.38, 18.90, 50.40, 19.77, 56.03, 22.81, 85280.72, 25.31, 25.44, 26.31, 25.25, 28/8/19, 0:48:43
31.21, -55.61, -9.38, -20.31, 19.00, 50.60, 19.76, 56.10, 22.80, 85283.28, 25.31, 25.44, 26.31, 25.25, 28/8/19, 0:49:14
238.01, -95.08, -9.38, -20.31, 19.10, 50.70, 19.77, 56.26, 22.80, 85280.57, 25.31, 25.44, 26.31, 25.25, 28/8/19, 0:49:44
-290.69, 71.76, -21.87, -10.94, 19.10, 50.60, 19.82, 56.20, 22.80, 85282.96, 25.31, 25.44, 26.31, 25.25, 28/8/19, 0:50:15
-265.33, 61.00, -18.75, -14.06, 19.10, 50.50, 19.82, 56.16, 22.81, 85282.61, 25.31, 25.44, 26.31, 25.25, 28/8/19, 0:50:45
238.01, -93.29, -7.81, -20.31, 19.20, 50.40, 19.83, 56.09, 22.80, 85283.30, 25.31, 25.44, 26.25, 25.25, 28/8/19, 0:51:16
-263.37, 68.17, -18.75, -9.38, 19.20, 50.30, 19.85, 55.95, 22.80, 85281.58, 25.31, 25.37, 26.25, 25.25, 28/8/19, 0:51:46
236.06, -95.08, -7.81, -17.19, 19.20, 50.30, 19.85, 55.90, 22.79, 85283.11, 25.31, 25.37, 26.25, 25.25, 28/8/19, 0:52:17
245.82, -95.08, -12.50, -14.06, 19.10, 50.20, 19.80, 55.89, 22.80, 85284.50, 25.31, 25.37, 26.25, 25.25, 28/8/19, 0:52:47
-280.93, 73.55, -21.87, -9.38, 19.00, 50.20, 19.77, 55.95, 22.79, 85279.35, 25.31, 25.37, 26.25, 25.25, 28/8/19, 0:53:18
-278.98, 71.76, -20.31, -10.94, 19.00, 50.20, 19.76, 56.06, 22.79, 85281.92, 25.31, 25.37, 26.25, 25.25, 28/8/19, 0:53:48
-280.93, 69.97, -18.75, -15.63, 19.00, 50.30, 19.72, 56.18, 22.80, 85277.47, 25.31, 25.37, 26.25, 25.19, 28/8/19, 0:54:19
-282.88, 68.17, -21.87, -9.38, 19.00, 50.40, 19.66, 56.24, 22.78, 85279.34, 25.25, 25.37, 26.25, 25.19, 28/8/19, 0:54:49
-263.37, 73.55, -20.31, -10.94, 18.90, 50.50, 19.62, 56.34, 22.78, 85275.39, 25.25, 25.37, 26.25, 25.19, 28/8/19, 0:55:20
247.77, -96.88, -9.38, -21.87, 18.80, 50.60, 19.58, 56.52, 22.78, 85276.27, 25.25, 25.37, 26.25, 25.19, 28/8/19, 0:55:50
195.09, -37.67, -17.19, -12.50, 18.80, 50.70, 19.54, 56.67, 22.78, 85280.19, 25.25, 25.37, 26.19, 25.19, 28/8/19, 0:56:21
-278.98, 66.38, -21.87, -9.38, 18.70, 50.90, 19.49, 56.73, 22.78, 85277.64, 25.25, 25.37, 26.19, 25.19, 28/8/19, 0:56:52
-284.83, 69.97, -21.87, -7.81, 18.60, 51.00, 19.45, 56.87, 22.78, 85270.80, 25.25, 25.31, 26.19, 25.19, 28/8/19, 0:57:22
-163.88, 53.82, -20.31, -9.38, 18.60, 51.20, 19.45, 57.13, 22.78, 85276.42, 25.25, 25.31, 26.19, 25.19, 28/8/19, 0:57:53
-193.14, 61.00, -18.75, -7.81, 18.60, 51.30, 19.42, 57.15, 22.79, 85275.24, 25.25, 25.31, 26.19, 25.19, 28/8/19, 0:58:23
-265.33, 69.97, -21.87, -10.94, 18.60, 51.50, 19.38, 57.12, 22.79, 85277.64, 25.25, 25.31, 26.19, 25.12, 28/8/19, 0:58:54
234.11, -96.88, -9.38, -20.31, 18.60, 51.70, 19.37, 57.14, 22.78, 85276.61, 25.25, 25.31, 26.19, 25.12, 28/8/19, 0:59:24
167.78, -89.70, -7.81, -20.31, 18.50, 51.80, 19.33, 57.32, 22.79, 85275.25, 25.25, 25.31, 26.19, 25.19, 28/8/19, 0:59:55
249.72, -95.08, -10.94, -14.06, 18.50, 51.90, 19.28, 57.35, 22.78, 85272.83, 25.19, 25.31, 26.19, 25.12, 28/8/19, 1:00:25
-267.28, 75.35, -20.31, -12.50, 18.50, 52.00, 19.27, 57.41, 22.77, 85275.24, 25.19, 25.31, 26.12, 25.12, 28/8/19, 1:00:56
52.67, -62.79, -9.38, -23.44, 18.50, 52.00, 19.21, 57.56, 22.76, 85276.45, 25.19, 25.31, 26.12, 25.12, 28/8/19, 1:01:26
-275.08, 62.79, -17.19, -15.63, 18.40, 52.10, 19.15, 57.76, 22.77, 85279.35, 25.19, 25.31, 26.12, 25.12, 28/8/19, 1:01:57
-253.62, 73.55, -21.87, -7.81, 18.40, 52.10, 19.14, 57.82, 22.76, 85275.94, 25.19, 25.31, 26.12, 25.12, 28/8/19, 1:02:27
140.47, -21.53, -17.19, -14.06, 18.50, 52.20, 19.13, 57.92, 22.76, 85278.14, 25.19, 25.25, 26.12, 25.12, 28/8/19, 1:02:58
-167.78, -5.38, -12.50, -21.87, 18.50, 52.20, 19.13, 58.22, 22.75, 85274.21, 25.19, 25.25, 26.12, 25.12, 28/8/19, 1:03:28
247.77, -93.29, -10.94, -15.63, 18.50, 52.20, 19.18, 57.86, 22.76, 85278.50, 25.19, 25.25, 26.12, 25.12, 28/8/19, 1:03:59
-243.87, 69.97, -21.87, -7.81, 18.50, 52.20, 19.21, 57.74, 22.75, 85276.10, 25.12, 25.25, 26.12, 25.12, 28/8/19, 1:04:29
-269.23, 66.38, -17.19, -15.63, 18.50, 52.10, 19.18, 57.67, 22.75, 85276.08, 25.12, 25.25, 26.12, 25.12, 28/8/19, 1:05:00
236.06, -95.08, -6.25, -23.44, 18.50, 52.10, 19.20, 57.77, 22.76, 85277.30, 25.12, 25.25, 26.12, 25.12, 28/8/19, 1:05:31
-255.57, 71.76, -21.87, -10.94, 18.40, 52.10, 19.18, 57.91, 22.75, 85276.26, 25.12, 25.25, 26.06, 25.12, 28/8/19, 1:06:01
-263.37, 68.17, -20.31, -9.38, 18.40, 52.20, 19.15, 57.74, 22.75, 85275.24, 25.12, 25.25, 26.06, 25.12, 28/8/19, 1:06:32
234.11, -100.46, -9.38, -18.75, 18.40, 52.30, 19.14, 57.90, 22.75, 85275.57, 25.12, 25.25, 26.06, 25.06, 28/8/19, 1:07:02
111.20, -78.94, -6.25, -20.31, 18.30, 52.30, 19.13, 57.90, 22.75, 85274.89, 25.12, 25.25, 26.06, 25.06, 28/8/19, 1:07:33
243.87, -95.08, -7.81, -18.75, 18.20, 52.50, 19.09, 57.88, 22.75, 85275.74, 25.12, 25.19, 26.06, 25.06, 28/8/19, 1:08:03
-238.01, 69.97, -23.44, -7.81, 18.20, 52.60, 19.07, 57.88, 22.74, 85274.71, 25.06, 25.19, 26.06, 25.06, 28/8/19, 1:08:34
238.01, -95.08, -7.81, -21.87, 18.20, 52.70, 19.04, 57.88, 22.73, 85272.13, 25.12, 25.19, 26.06, 25.06, 28/8/19, 1:09:04
1.95, -52.03, -9.38, -20.31, 18.20, 52.80, 19.03, 57.90, 22.72, 85276.75, 25.06, 25.19, 26.06, 25.06, 28/8/19, 1:09:35
-228.26, 66.38, -18.75, -9.38, 18.20, 52.90, 19.03, 58.00, 22.72, 85273.52, 25.06, 25.19, 26.06, 25.06, 28/8/19, 1:10:05
-154.12, 53.82, -20.31, -7.81, 18.20, 53.00, 19.00, 58.25, 22.71, 85273.16, 25.06, 25.19, 26.06, 25.06, 28/8/19, 1:10:36
238.01, -66.38, -15.63, -15.63, 18.30, 52.90, 19.04, 58.05, 22.71, 85272.83, 25.06, 25.19, 26.06, 25.00, 28/8/19, 1:11:06
-271.18, 68.17, -21.87, -12.50, 18.30, 52.90, 19.03, 57.83, 22.69, 85273.17, 25.06, 25.19, 26.00, 25.00, 28/8/19, 1:11:37
-275.08, 68.17, -20.31, -9.38, 18.30, 52.80, 19.03, 57.79, 22.70, 85271.30, 25.06, 25.19, 26.00, 25.00, 28/8/19, 1:12:07
243.87, -95.08, -9.38, -21.87, 18.20, 52.80, 19.03, 57.69, 22.67, 85270.42, 25.06, 25.12, 26.00, 25.00, 28/8/19, 1:12:38
-197.04, 61.00, -20.31, -9.38, 18.20, 52.70, 19.01, 57.60, 22.67, 85268.88, 25.06, 25.12, 26.00, 25.00, 28/8/19, 1:13:09
239.96, -104.05, -9.38, -17.19, 18.20, 52.60, 18.97, 57.55, 22.68, 85268.19, 25.06, 25.12, 26.00, 25.00, 28/8/19, 1:13:39
238.01, -100.46, -7.81, -17.19, 18.10, 52.60, 18.96, 57.66, 22.66, 85268.69, 25.00, 25.12, 26.00, 25.00, 28/8/19, 1:14:10
101.45, -10.76, -18.75, -10.94, 18.00, 52.60, 18.93, 57.65, 22.65, 85268.52, 25.00, 25.12, 26.00, 25.00, 28/8/19, 1:14:40
85.84, -5.38, -18.75, -12.50, 18.00, 52.60, 18.91, 57.49, 22.62, 85268.17, 25.00, 25.12, 26.00, 25.00, 28/8/19, 1:15:11
-269.23, 75.35, -21.87, -10.94, 18.00, 52.60, 18.90, 57.58, 22.62, 85263.04, 25.00, 25.12, 26.00, 25.00, 28/8/19, 1:15:41
-124.86, 44.85, -21.87, -10.94, 17.80, 52.70, 18.87, 57.51, 22.61, 85264.75, 25.00, 25.12, 26.00, 24.94, 28/8/19, 1:16:12
-39.02, 25.12, -20.31, -10.94, 17.70, 52.80, 18.80, 57.62, 22.60, 85263.89, 25.00, 25.12, 26.00, 24.94, 28/8/19, 1:16:42
247.77, -102.26, -12.50, -14.06, 17.60, 52.90, 18.82, 57.55, 22.59, 85260.14, 25.00, 25.12, 25.94, 24.94, 28/8/19, 1:17:13
152.17, -28.70, -17.19, -12.50, 17.70, 53.00, 18.76, 57.70, 22.59, 85263.73, 24.94, 25.06, 25.94, 24.94, 28/8/19, 1:17:43
140.47, -21.53, -17.19, -10.94, 17.70, 53.20, 18.75, 57.89, 22.58, 85262.19, 24.94, 25.06, 25.94, 24.94, 28/8/19, 1:18:14
245.82, -96.88, -12.50, -14.06, 17.80, 53.20, 18.73, 57.66, 22.56, 85263.03, 24.94, 25.06, 25.94, 24.94, 28/8/19, 1:18:44
27.31, 10.76, -17.19, -7.81, 17.90, 53.30, 18.72, 57.70, 22.56, 85260.99, 24.94, 25.06, 25.94, 24.94, 28/8/19, 1:19:15
-261.42, 73.55, -20.31, -12.50, 17.90, 53.20, 18.69, 57.77, 22.56, 85258.93, 24.94, 25.06, 25.94, 24.94, 28/8/19, 1:19:45
150.22, -86.11, -7.81, -21.87, 17.80, 53.10, 18.69, 57.93, 22.55, 85256.02, 24.94, 25.06, 25.94, 24.94, 28/8/19, 1:20:16
232.16, -98.67, -7.81, -20.31, 17.90, 53.00, 18.63, 57.81, 22.55, 85256.88, 24.94, 25.06, 25.94, 24.87, 28/8/19, 1:20:46
-122.91, 44.85, -20.31, -9.38, 17.90, 52.90, 18.61, 58.13, 22.54, 85258.74, 24.94, 25.06, 25.94, 24.87, 28/8/19, 1:21:17
-183.39, -1.79, -12.50, -20.31, 17.90, 52.80, 18.62, 58.27, 22.54, 85258.22, 24.94, 25.06, 25.94, 24.87, 28/8/19, 1:21:48
-257.52, 68.17, -20.31, -10.94, 18.00, 52.70, 18.62, 58.37, 22.54, 85255.84, 24.94, 25.06, 25.87, 24.87, 28/8/19, 1:22:18
-25.36, -43.06, -10.94, -18.75, 18.10, 52.70, 18.63, 58.36, 22.55, 85256.88, 24.87, 25.00, 25.87, 24.87, 28/8/19, 1:22:49
255.57, -95.08, -9.38, -20.31, 18.20, 52.60, 18.70, 58.34, 22.55, 85260.28, 24.87, 25.00, 25.87, 24.87, 28/8/19, 1:23:19
