treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/30 14:40:55,4.640,19.259,17.460,19.984,17.261,16.911,16.466,17.107,16.168
2019/11/30 14:41:56,4.641,19.650,17.773,20.627,17.638,17.206,16.883,17.522,16.883
2019/11/30 14:42:56,4.643,19.075,17.595,20.268,17.494,16.870,16.833,17.415,16.542
2019/11/30 14:43:56,4.640,20.088,17.854,20.445,17.610,17.194,16.908,17.381,16.983
2019/11/30 14:44:56,4.644,19.418,17.971,20.621,17.657,17.033,17.064,17.623,17.101
2019/11/30 14:45:57,4.644,19.337,17.882,20.463,17.496,16.962,17.068,17.417,16.910
2019/11/30 14:46:57,4.641,19.705,18.105,20.552,17.757,17.359,17.130,17.528,16.825
2019/11/30 14:47:57,4.643,19.983,18.213,20.958,17.756,17.333,17.190,17.562,17.167
2019/11/30 14:48:57,4.643,19.718,18.153,21.002,17.812,17.238,17.126,17.640,17.193
2019/11/30 14:49:57,4.643,19.240,17.285,20.317,16.592,16.022,15.757,16.521,15.514
2019/11/30 14:50:58,4.644,18.690,17.031,19.903,16.802,16.206,15.963,16.738,15.982
2019/11/30 14:51:58,4.644,19.598,17.593,20.459,17.015,16.465,16.620,17.090,16.657
2019/11/30 14:52:58,4.644,20.941,18.543,19.519,17.972,17.316,17.751,18.043,17.983
2019/11/30 14:53:58,4.643,21.473,19.585,20.402,18.889,18.191,18.661,18.713,18.389
2019/11/30 14:54:59,4.644,20.627,19.122,20.144,18.533,17.797,18.062,18.369,17.823
2019/11/30 14:55:59,4.644,20.483,18.911,19.968,18.367,17.618,17.025,17.431,16.765
2019/11/30 14:56:59,4.641,20.255,18.625,19.586,18.068,17.126,17.115,17.457,16.444
2019/11/30 14:57:59,4.645,19.858,18.092,19.118,17.511,16.560,16.579,17.151,16.409
2019/11/30 14:59:0,4.643,20.983,19.074,19.881,18.209,17.501,17.418,17.932,17.404
2019/11/30 15:0:0,4.640,22.586,20.050,20.837,18.990,18.531,18.874,19.034,18.822
2019/11/30 15:1:0,4.642,22.881,20.210,21.274,19.478,18.990,19.827,19.861,19.586
2019/11/30 15:2:0,4.640,23.334,20.685,21.735,19.865,19.325,20.429,20.128,19.701
2019/11/30 15:3:1,4.643,23.214,20.708,21.952,19.650,19.047,20.155,19.739,19.542
2019/11/30 15:4:1,4.639,23.213,20.994,22.206,20.204,19.456,20.107,19.977,19.389
2019/11/30 15:5:1,4.641,23.881,21.763,23.015,20.818,19.846,20.585,20.399,19.991
2019/11/30 15:6:1,4.642,24.027,22.110,23.535,21.169,20.305,20.765,20.746,20.435
2019/11/30 15:7:1,4.642,23.902,21.999,23.358,20.877,20.105,20.651,20.573,20.202
2019/11/30 15:8:2,4.641,24.218,22.270,23.603,20.922,20.213,21.014,20.710,20.387
2019/11/30 15:9:2,4.637,23.315,21.269,22.652,20.393,19.620,20.178,20.096,19.597
2019/11/30 15:10:2,4.637,24.412,22.715,23.908,21.451,20.609,21.247,20.950,20.442
2019/11/30 15:11:2,4.638,24.641,23.062,24.307,21.835,20.990,21.472,21.198,20.730
2019/11/30 15:12:3,4.637,25.241,23.530,24.917,22.082,21.255,21.770,21.433,21.084
2019/11/30 15:13:3,4.640,24.757,23.330,24.801,22.127,21.364,21.608,21.586,21.234
2019/11/30 15:14:3,4.640,25.261,23.681,24.957,22.322,21.634,21.797,21.730,21.330
2019/11/30 15:15:3,4.640,25.649,24.309,25.575,22.276,21.442,21.642,21.550,21.224
2019/11/30 15:16:4,4.640,25.300,24.112,25.508,22.690,21.783,22.038,21.927,21.735
2019/11/30 15:17:4,4.638,25.183,24.148,25.403,22.547,21.717,21.918,21.821,21.354
2019/11/30 15:18:4,4.639,24.824,23.852,25.128,22.293,21.500,21.570,21.563,21.263
2019/11/30 15:19:4,4.637,25.052,23.987,25.167,22.401,21.619,21.630,21.563,21.022
2019/11/30 15:20:5,4.635,24.650,23.563,24.955,22.192,21.428,21.294,21.409,20.841
2019/11/30 15:21:5,4.638,25.271,24.391,25.561,22.835,22.131,22.042,21.505,20.960
2019/11/30 15:22:5,4.637,25.042,23.973,25.387,22.457,21.731,21.809,21.713,21.249
2019/11/30 15:23:5,4.637,24.737,23.665,25.171,22.390,21.434,21.534,21.541,20.978
2019/11/30 15:24:5,4.636,24.550,23.545,24.847,22.163,21.284,21.399,21.391,20.712
2019/11/30 15:25:6,4.635,25.373,24.403,25.536,22.897,22.093,22.149,22.041,21.474
2019/11/30 15:26:6,4.636,25.396,24.137,25.786,22.847,21.983,22.209,21.998,21.742
2019/11/30 15:27:6,4.635,25.214,24.056,25.601,22.791,21.916,22.183,21.920,21.386
2019/11/30 15:28:6,4.679,24.555,23.167,25.251,22.447,21.474,21.948,21.595,21.253
2019/11/30 15:29:7,4.636,24.796,23.379,25.085,22.482,21.470,22.004,21.559,21.162
2019/11/30 15:30:7,4.635,24.741,23.209,24.771,22.219,21.374,22.119,21.444,21.047
2019/11/30 15:31:7,4.636,25.113,23.800,25.344,22.743,21.883,22.803,21.909,21.431
2019/11/30 15:32:7,4.636,25.087,23.651,25.507,22.717,21.828,22.940,21.865,21.672
2019/11/30 15:33:8,4.635,25.291,23.906,25.581,22.916,22.004,23.142,21.982,21.682
2019/11/30 15:34:8,4.636,25.418,23.803,25.515,22.810,21.806,23.095,21.817,21.654
2019/11/30 15:35:8,4.639,25.794,24.264,26.010,23.241,22.396,23.634,22.382,22.122
2019/11/30 15:36:8,4.638,26.039,24.538,26.218,23.478,22.574,23.804,22.544,22.481
2019/11/30 15:37:9,4.638,26.292,24.838,26.505,23.725,22.806,24.055,22.814,22.732
2019/11/30 15:38:9,4.636,25.764,24.159,26.155,23.270,22.288,23.481,22.369,22.410
2019/11/30 15:39:9,4.634,25.813,24.266,26.032,23.027,22.055,23.249,22.104,21.989
2019/11/30 15:40:9,4.636,25.946,24.236,26.211,22.883,21.793,22.968,21.886,21.901
2019/11/30 15:41:10,4.636,25.745,23.743,25.875,22.783,21.764,23.098,21.971,22.090
2019/11/30 15:42:10,4.636,25.849,23.862,26.028,23.065,22.112,23.228,22.157,22.361
2019/11/30 15:43:10,4.638,25.700,23.974,26.281,23.181,22.132,23.281,22.325,22.640
2019/11/30 15:44:10,4.639,25.701,23.949,26.129,23.059,21.926,23.134,22.156,22.589
2019/11/30 15:45:10,4.638,25.378,23.423,25.527,22.953,21.775,22.353,21.908,21.923
2019/11/30 15:46:11,4.636,25.295,23.273,24.976,22.614,21.531,21.038,21.220,20.808
2019/11/30 15:47:11,4.638,24.226,22.466,24.256,22.014,20.972,20.909,21.328,20.601
2019/11/30 15:48:11,4.638,23.770,22.300,24.134,21.992,21.040,20.839,21.355,21.110
2019/11/30 15:49:11,4.638,23.844,22.240,24.207,21.932,21.013,21.091,21.310,21.213
2019/11/30 15:50:12,4.638,23.699,21.973,24.033,21.557,20.738,20.879,20.905,21.035
2019/11/30 15:51:12,4.639,23.621,21.784,23.899,21.903,21.106,21.358,21.110,21.384
2019/11/30 15:52:12,4.636,24.114,22.076,24.114,21.735,21.015,21.471,20.967,20.629
2019/11/30 15:53:12,4.636,23.811,21.780,24.070,21.628,20.641,21.116,20.849,20.756
2019/11/30 15:54:13,4.638,23.951,21.839,23.929,21.624,20.760,20.920,21.027,20.853
2019/11/30 15:55:13,4.637,23.467,21.444,23.704,21.262,20.427,20.494,20.721,20.104
2019/11/30 15:56:13,4.638,23.360,21.619,23.475,21.059,20.324,20.369,20.499,19.897
2019/11/30 15:57:13,4.636,23.332,21.297,23.143,20.703,19.945,19.923,20.124,19.573
2019/11/30 15:58:13,4.636,23.175,21.255,22.741,20.657,19.906,19.839,20.029,19.556
2019/11/30 15:59:14,4.678,23.606,21.634,22.978,21.060,20.328,20.243,20.457,20.096
2019/11/30 16:0:14,4.640,23.411,21.704,23.208,21.293,20.529,20.474,20.733,20.626
2019/11/30 16:1:14,4.637,23.005,21.073,22.568,20.843,20.149,20.011,20.138,19.717
2019/11/30 16:2:14,4.639,23.289,21.437,22.889,21.066,20.287,20.264,20.565,20.205
2019/11/30 16:3:15,4.637,23.090,20.941,22.209,20.324,19.692,19.551,19.796,19.301
2019/11/30 16:4:15,4.637,23.151,21.206,22.403,20.875,20.211,19.920,20.248,19.824
2019/11/30 16:5:15,4.640,22.591,20.604,21.843,20.137,19.538,19.396,19.635,19.303
2019/11/30 16:6:15,4.639,23.262,21.158,22.447,20.880,20.249,20.026,20.286,20.182
2019/11/30 16:7:16,4.637,22.976,21.075,22.380,20.867,20.239,20.054,20.295,19.972
2019/11/30 16:8:16,4.640,22.951,20.880,22.107,20.569,20.038,19.937,20.153,19.841
2019/11/30 16:9:16,4.637,23.112,20.791,22.030,20.398,19.888,19.803,19.929,19.583
2019/11/30 16:10:16,4.638,23.200,21.021,22.377,20.802,20.182,19.996,20.264,20.171
2019/11/30 16:11:17,4.640,23.592,21.418,22.255,20.498,19.900,19.818,19.956,19.644
2019/11/30 16:12:17,4.638,23.033,20.946,22.462,20.683,20.066,19.914,20.174,19.761
2019/11/30 16:13:17,4.641,23.001,21.246,23.319,21.042,20.437,20.170,20.474,20.404
2019/11/30 16:14:17,4.640,23.224,21.324,23.409,21.098,20.411,20.177,20.489,20.434
2019/11/30 16:15:18,4.640,23.326,21.160,23.249,20.900,20.255,20.017,20.336,20.247
2019/11/30 16:16:18,4.641,23.140,20.944,22.881,20.762,20.087,19.882,20.213,20.113
2019/11/30 16:17:18,4.640,22.930,21.018,22.756,20.692,19.633,19.399,19.648,19.287
2019/11/30 16:18:18,4.637,23.002,20.982,22.939,20.667,20.061,19.890,20.083,19.749
2019/11/30 16:19:18,4.636,23.299,21.338,23.262,21.190,20.607,20.295,20.500,20.199
2019/11/30 16:20:19,4.636,23.544,21.513,23.418,21.238,20.600,20.433,20.563,20.310
2019/11/30 16:21:19,4.640,23.283,21.320,23.265,21.001,20.385,20.200,20.441,20.285
2019/11/30 16:22:19,4.638,22.929,20.850,23.173,20.549,19.847,19.720,19.951,19.906
2019/11/30 16:23:19,4.636,22.676,20.413,22.461,20.175,19.527,19.233,19.099,18.998
2019/11/30 16:24:20,4.638,22.381,20.189,22.333,19.900,19.300,19.136,19.449,19.024
2019/11/30 16:25:20,4.636,22.462,20.232,22.321,20.039,19.395,19.141,19.495,19.279
2019/11/30 16:26:20,4.639,22.673,20.750,23.073,20.453,19.896,19.702,19.955,19.792
2019/11/30 16:27:20,4.638,23.609,21.208,23.709,21.178,20.581,20.280,20.570,20.533
2019/11/30 16:28:21,4.639,23.512,21.363,23.623,21.334,20.726,20.521,20.711,20.714
2019/11/30 16:29:21,4.640,23.281,21.140,24.063,21.036,20.339,20.127,20.372,20.346
2019/11/30 16:30:21,4.641,23.162,21.192,23.977,21.040,20.376,20.075,20.353,20.357
2019/11/30 16:31:21,4.638,23.443,21.112,22.939,20.745,20.244,19.928,20.203,19.917
2019/11/30 16:32:22,4.637,21.500,19.408,21.455,19.386,18.968,18.606,19.021,18.509
2019/11/30 16:33:22,4.640,21.687,19.847,21.631,19.664,19.102,18.946,19.285,19.188
2019/11/30 16:34:22,4.640,21.590,19.630,21.672,19.332,18.852,18.784,19.098,18.922
2019/11/30 16:35:22,4.638,22.095,20.033,22.018,19.824,19.348,19.244,19.441,19.068
2019/11/30 16:36:22,4.682,22.496,20.420,22.312,20.096,19.507,19.518,19.676,19.595
2019/11/30 16:37:23,4.637,22.905,20.770,22.694,20.588,19.990,19.763,19.889,19.573
2019/11/30 16:38:23,4.635,22.519,20.483,22.597,20.375,19.705,19.437,19.601,19.277
2019/11/30 16:39:23,4.639,21.932,19.568,21.855,19.520,18.763,18.468,18.853,18.610
2019/11/30 16:40:23,4.638,21.214,19.233,21.703,19.125,18.427,18.008,18.442,18.292
2019/11/30 16:41:24,4.640,21.405,19.407,21.497,19.116,18.460,18.157,18.497,18.310
2019/11/30 16:42:24,4.639,22.024,19.403,21.453,19.101,18.512,18.257,18.530,18.123
2019/11/30 16:43:24,4.640,21.940,19.941,21.966,19.748,19.193,19.089,19.294,19.230
2019/11/30 16:44:24,4.636,22.073,20.095,22.087,20.013,19.533,19.302,19.488,19.111
2019/11/30 16:45:25,4.639,22.197,20.138,22.278,19.792,19.297,19.301,19.431,19.130
2019/11/30 16:46:25,4.640,22.868,20.593,22.886,20.515,19.928,19.664,20.013,19.987
2019/11/30 16:47:25,4.641,23.309,20.783,22.961,20.705,20.096,19.777,20.159,20.141
2019/11/30 16:48:25,4.638,23.164,20.674,23.012,20.027,19.425,19.071,19.443,19.495
2019/11/30 16:49:26,4.639,22.876,20.585,23.135,20.169,19.556,19.161,19.574,19.209
2019/11/30 16:50:26,4.640,22.910,20.638,22.895,20.516,19.955,19.438,19.855,19.881
2019/11/30 16:51:26,4.637,23.020,20.706,22.812,20.684,20.134,19.721,20.015,19.725
2019/11/30 16:52:26,4.638,22.824,20.544,22.679,20.213,19.719,19.704,19.760,19.440
2019/11/30 16:53:27,4.639,22.664,20.440,22.323,20.013,19.495,19.596,19.629,19.428
2019/11/30 16:54:27,4.636,22.693,20.308,22.107,20.048,19.519,18.859,19.016,18.687
2019/11/30 16:55:27,4.639,22.525,20.423,22.399,20.270,19.694,19.501,19.757,19.795
2019/11/30 16:56:27,4.637,22.480,20.447,22.469,20.143,19.566,19.350,19.618,19.328
2019/11/30 16:57:27,4.638,22.716,20.573,22.934,20.562,19.923,19.428,19.911,19.967
2019/11/30 16:58:28,4.638,22.432,20.456,22.736,20.163,19.441,19.184,19.583,19.624
2019/11/30 16:59:28,4.638,20.850,19.005,21.573,18.949,18.415,17.996,18.546,18.056
2019/11/30 17:0:28,4.636,21.253,19.323,22.183,19.185,18.610,18.225,18.678,18.015
2019/11/30 17:1:28,4.635,21.487,19.451,22.399,19.302,18.742,18.439,18.768,18.360
2019/11/30 17:2:29,4.639,21.609,19.682,22.539,19.519,18.971,18.795,19.083,18.803
2019/11/30 17:3:29,4.639,21.543,19.277,22.054,18.990,18.512,18.378,18.666,18.404
2019/11/30 17:4:29,4.637,22.349,19.859,22.586,19.747,19.226,18.968,19.207,18.793
2019/11/30 17:5:29,4.637,22.364,19.986,22.527,19.859,19.357,19.100,19.334,19.092
2019/11/30 17:6:30,4.636,22.276,20.121,22.951,19.961,19.391,19.186,19.425,19.436
2019/11/30 17:7:30,4.676,22.134,20.066,22.909,20.051,19.494,19.006,19.402,19.228
2019/11/30 17:8:30,4.635,22.565,20.339,23.014,19.830,19.196,18.954,19.271,18.905
2019/11/30 17:9:30,4.636,22.919,20.612,23.382,20.393,19.857,19.358,19.720,19.351
2019/11/30 17:10:31,4.635,22.806,20.644,23.848,20.525,20.001,19.558,19.934,19.603
2019/11/30 17:11:31,4.636,22.712,20.438,22.830,20.170,19.709,19.501,19.698,19.389
2019/11/30 17:12:31,4.639,22.129,20.134,22.518,19.903,19.382,19.282,19.487,19.379
2019/11/30 17:13:31,4.638,22.117,19.827,22.124,19.597,19.116,18.900,19.019,18.769
2019/11/30 17:14:31,4.636,22.489,20.192,22.496,19.995,19.489,19.261,19.425,19.138
2019/11/30 17:15:32,4.635,22.675,20.456,22.760,20.501,19.965,19.455,19.790,19.574
2019/11/30 17:16:32,4.635,22.751,20.619,22.985,20.574,20.050,19.544,19.957,19.838
2019/11/30 17:17:32,4.637,22.734,20.658,23.045,20.394,19.900,19.516,19.870,19.598
2019/11/30 17:18:32,4.639,23.090,20.833,23.401,20.729,20.180,19.771,20.135,20.191
2019/11/30 17:19:33,4.638,22.953,20.777,23.145,20.042,19.539,19.234,19.506,19.294
2019/11/30 17:20:33,4.638,22.906,20.738,23.284,20.767,20.222,19.805,20.147,20.214
2019/11/30 17:21:33,4.635,22.783,20.538,22.975,20.349,19.735,19.612,19.784,19.508
2019/11/30 17:22:33,4.638,22.595,20.363,22.962,20.132,19.552,19.403,19.604,19.630
2019/11/30 17:23:34,4.638,22.872,20.737,23.194,20.767,20.202,19.778,20.169,20.154
2019/11/30 17:24:34,4.635,23.405,21.029,23.290,21.066,20.516,20.011,20.368,20.104
2019/11/30 17:25:34,4.639,23.271,21.137,23.593,21.114,19.971,19.614,19.904,19.778
2019/11/30 17:26:34,4.639,23.148,21.077,23.522,20.970,20.354,19.952,20.305,20.346
2019/11/30 17:27:35,4.635,23.219,21.047,23.668,20.976,20.426,19.939,20.248,20.043
2019/11/30 17:28:35,4.638,22.446,20.440,22.875,20.132,19.622,19.414,19.659,19.525
2019/11/30 17:29:35,4.637,22.888,20.809,23.118,20.786,20.281,19.835,20.162,20.002
2019/11/30 17:30:35,4.636,23.043,20.691,23.157,20.736,20.220,19.881,20.134,20.101
2019/11/30 17:31:35,4.638,23.168,20.881,23.468,20.907,20.372,20.023,19.781,19.826
2019/11/30 17:32:36,4.637,23.354,21.234,23.569,21.245,20.707,20.288,20.540,20.399
2019/11/30 17:33:36,4.638,23.492,21.440,23.978,21.407,20.832,20.372,20.617,20.602
2019/11/30 17:34:36,4.637,23.595,21.390,23.843,21.334,20.693,20.262,20.518,20.637
2019/11/30 17:35:36,4.636,23.686,21.359,23.731,21.347,20.724,20.241,20.479,20.620
2019/11/30 17:36:37,4.634,23.890,21.417,23.683,21.491,20.931,20.422,20.667,20.515
2019/11/30 17:37:37,4.636,23.962,21.520,23.910,21.590,21.034,20.588,20.859,21.008
2019/11/30 17:38:37,4.634,23.886,21.468,23.771,21.542,21.000,20.636,20.866,20.684
2019/11/30 17:39:37,4.635,23.885,21.434,23.811,21.386,20.888,20.595,20.744,20.584
2019/11/30 17:40:38,4.634,23.753,21.361,23.849,21.458,20.849,20.493,20.723,20.808
2019/11/30 17:41:38,4.634,23.747,21.474,23.988,21.500,20.944,20.446,20.691,20.561
2019/11/30 17:42:38,4.637,23.713,21.430,24.124,21.418,20.725,20.376,20.617,20.710
2019/11/30 17:43:38,4.634,23.851,21.496,24.081,21.663,21.007,20.394,20.717,20.795
2019/11/30 17:44:39,4.677,23.650,21.347,23.967,21.170,20.607,20.280,20.467,20.221
2019/11/30 17:45:39,4.638,23.670,21.614,24.037,21.673,21.017,20.605,20.983,20.976
2019/11/30 17:46:39,4.635,23.924,21.619,23.932,21.737,21.081,20.687,20.966,21.051
2019/11/30 17:47:39,4.634,23.882,21.601,23.904,21.594,21.060,20.647,20.852,20.736
2019/11/30 17:48:39,4.635,23.803,21.505,23.737,21.471,20.940,20.558,20.725,20.614
2019/11/30 17:49:40,4.637,23.937,21.613,23.900,21.651,21.016,20.645,20.901,21.057
2019/11/30 17:50:40,4.634,23.502,21.158,23.483,21.250,20.626,20.113,20.351,20.508
2019/11/30 17:51:40,4.637,23.913,21.600,23.891,21.619,21.003,20.632,20.843,20.973
2019/11/30 17:52:40,4.634,23.947,21.584,23.839,21.577,20.976,20.537,20.790,20.634
2019/11/30 17:53:41,4.634,23.993,21.638,23.919,21.757,21.156,20.684,20.993,20.826
2019/11/30 17:54:41,4.637,23.932,21.653,23.973,21.631,21.008,20.670,20.952,21.053
2019/11/30 17:55:41,4.637,24.305,21.726,23.938,21.737,21.095,20.750,21.036,21.107
2019/11/30 17:56:41,4.637,24.535,21.741,23.545,21.244,20.658,20.316,20.546,20.483
2019/11/30 17:57:42,4.634,24.381,21.667,23.880,21.637,21.091,20.709,20.880,20.735
2019/11/30 17:58:42,4.633,23.945,21.545,23.770,21.604,21.033,20.561,20.777,20.654
2019/11/30 17:59:42,4.633,24.084,21.717,23.887,21.810,21.202,20.693,20.975,20.867
2019/11/30 18:0:42,4.635,24.030,21.695,23.934,21.791,21.183,20.775,21.012,21.183
2019/11/30 18:1:43,4.636,23.784,21.620,23.818,21.497,20.941,20.622,20.822,20.711
2019/11/30 18:2:43,4.635,23.872,21.737,23.924,21.759,21.210,20.147,20.486,20.504
2019/11/30 18:3:43,4.634,23.711,21.449,23.730,21.316,20.766,20.447,20.662,20.499
2019/11/30 18:4:43,4.635,23.607,21.364,23.614,21.304,20.714,20.301,20.569,20.354
2019/11/30 18:5:44,4.636,23.408,21.377,23.760,21.455,20.858,20.438,20.780,20.876
2019/11/30 18:6:44,4.635,23.744,21.449,23.759,21.512,20.940,20.510,20.762,20.914
2019/11/30 18:7:44,4.636,24.003,21.686,24.007,21.772,21.164,20.755,21.041,21.156
2019/11/30 18:8:44,4.635,23.813,21.652,23.876,21.630,21.066,20.668,20.899,20.672
2019/11/30 18:9:44,4.633,23.928,21.580,23.835,21.584,21.023,20.544,20.793,20.641
2019/11/30 18:10:45,4.633,23.681,21.478,23.796,21.519,20.977,20.479,20.769,20.683
2019/11/30 18:11:45,4.633,23.699,21.481,23.651,21.481,20.976,20.504,20.712,20.604
2019/11/30 18:12:45,4.633,24.013,21.517,23.828,21.543,21.012,20.559,20.823,20.897
2019/11/30 18:13:45,4.635,23.870,21.572,23.800,21.561,21.038,20.651,20.889,20.793
2019/11/30 18:14:46,4.636,23.756,21.369,23.819,21.325,20.794,20.486,20.738,20.831
2019/11/30 18:15:46,4.678,23.635,21.412,23.748,21.294,20.820,20.426,20.643,20.551
2019/11/30 18:16:46,4.634,23.771,21.345,23.734,21.382,20.777,20.313,20.603,20.480
2019/11/30 18:17:46,4.635,23.763,21.435,23.812,21.380,20.864,20.466,20.693,20.544
2019/11/30 18:18:47,4.635,23.767,21.335,23.878,21.279,20.719,20.422,20.634,20.752
2019/11/30 18:19:47,4.636,23.433,21.216,23.814,21.075,20.544,20.318,20.511,20.448
2019/11/30 18:20:47,4.636,23.376,21.237,23.706,21.137,20.632,20.368,20.524,20.469
2019/11/30 18:21:47,4.635,23.039,20.814,23.481,20.666,20.112,19.814,20.030,19.814
2019/11/30 18:22:48,4.634,23.234,21.079,23.753,20.990,20.418,20.091,20.355,20.429
2019/11/30 18:23:48,4.635,23.425,21.037,23.759,20.881,20.387,20.060,20.246,20.023
2019/11/30 18:24:48,4.635,23.535,21.228,23.772,21.162,20.631,20.233,20.482,20.255
2019/11/30 18:25:48,4.637,23.681,21.424,24.160,21.391,20.846,20.456,20.675,20.734
2019/11/30 18:26:48,4.633,23.774,21.471,23.893,21.590,21.037,20.546,20.855,20.899
2019/11/30 18:27:49,4.634,23.775,21.617,23.430,21.138,20.596,20.168,20.351,20.202
2019/11/30 18:28:49,4.633,23.929,21.552,23.878,21.541,21.043,20.661,20.839,20.739
2019/11/30 18:29:49,4.636,23.779,21.414,23.783,21.407,20.865,20.564,20.783,20.999
2019/11/30 18:30:49,4.636,23.568,21.351,23.605,21.344,20.791,20.479,20.731,20.917
2019/11/30 18:31:50,4.636,23.858,21.523,23.895,21.549,20.988,20.599,20.918,21.048
2019/11/30 18:32:50,4.634,24.035,21.528,24.116,21.509,20.945,20.566,20.823,20.923
2019/11/30 18:33:50,4.636,24.138,21.547,24.079,21.555,20.508,20.125,20.315,20.378
2019/11/30 18:34:50,4.636,24.131,21.736,24.038,21.729,21.187,20.779,20.983,21.069
2019/11/30 18:35:51,4.635,24.182,21.713,24.145,21.631,21.067,20.763,20.949,21.015
2019/11/30 18:36:51,4.633,24.093,21.523,23.874,21.441,20.970,20.609,20.814,20.721
2019/11/30 18:37:51,4.631,24.039,21.535,23.564,21.498,20.993,20.554,20.792,20.632
2019/11/30 18:38:51,4.634,24.081,21.615,23.795,21.570,21.058,20.687,20.921,20.891
2019/11/30 18:39:52,4.630,24.053,21.522,23.674,21.592,21.039,20.582,20.359,20.452
2019/11/30 18:40:52,4.631,24.512,21.684,23.825,21.655,21.138,20.655,20.904,20.733
2019/11/30 18:41:52,4.633,24.628,21.668,23.845,21.727,21.185,20.732,21.022,21.185
2019/11/30 18:42:52,4.633,24.022,21.581,23.744,21.574,21.032,20.623,20.887,21.046
2019/11/30 18:43:52,4.632,24.380,21.675,23.786,21.664,21.104,20.691,20.885,21.096
2019/11/30 18:44:53,4.633,24.078,21.716,23.952,21.660,21.115,20.765,20.981,20.829
2019/11/30 18:45:53,4.631,24.124,21.612,23.831,21.542,21.029,20.654,20.866,20.669
2019/11/30 18:46:53,4.631,24.343,21.727,24.135,21.720,21.226,20.758,20.966,20.877
2019/11/30 18:47:53,4.631,24.280,21.745,24.105,21.764,21.292,20.832,21.017,20.921
2019/11/30 18:48:54,4.631,24.314,21.790,24.347,21.813,21.259,20.847,21.025,20.892
2019/11/30 18:49:54,4.633,24.274,21.900,24.256,21.896,21.325,20.902,21.095,20.931
2019/11/30 18:50:54,4.634,24.188,21.948,24.429,21.948,21.384,21.061,21.202,21.158
2019/11/30 18:51:54,4.635,23.926,21.894,24.208,21.924,21.352,21.037,21.193,21.364
2019/11/30 18:52:55,4.675,24.125,21.905,24.158,21.971,21.368,21.033,21.232,21.430
2019/11/30 18:53:55,4.635,24.238,21.965,24.401,21.798,21.271,21.041,21.205,21.227
2019/11/30 18:54:55,4.631,24.144,21.750,24.334,21.624,21.130,20.852,21.000,20.859
2019/11/30 18:55:55,4.635,23.881,21.642,24.260,21.508,20.989,20.714,20.888,20.952
2019/11/30 18:56:56,4.634,23.936,21.778,24.400,21.730,21.154,20.768,20.980,20.999
2019/11/30 18:57:56,4.633,24.070,21.748,24.423,21.811,21.202,20.812,21.009,21.184
2019/11/30 18:58:56,4.633,23.477,21.199,23.818,21.147,20.575,20.263,20.464,20.586
2019/11/30 18:59:56,4.635,24.076,21.785,24.406,21.800,21.188,20.894,21.139,21.232
2019/11/30 19:0:57,4.634,24.179,21.887,24.205,21.868,21.297,21.037,21.219,21.134
2019/11/30 19:1:57,4.631,24.197,21.922,24.679,22.033,21.469,21.049,21.294,21.343
