treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/29 8:45:2,4.965,23.750,23.865,23.958,24.318,24.117,23.882,23.917,23.910
2019/11/29 8:46:3,4.965,23.529,23.636,23.719,24.017,23.951,23.636,23.771,23.671
2019/11/29 8:47:3,4.964,23.464,23.534,23.686,23.991,23.908,23.565,23.714,23.638
2019/11/29 8:48:3,4.965,23.574,23.619,23.757,24.027,23.951,23.549,23.684,23.657
2019/11/29 8:49:4,4.965,23.574,23.567,23.813,24.083,24.010,23.671,23.764,23.775
2019/11/29 8:50:4,4.965,23.640,23.750,23.896,24.135,24.207,23.854,23.820,23.813
2019/11/29 8:51:4,4.965,23.646,23.806,23.865,24.131,24.142,23.712,23.806,23.792
2019/11/29 8:52:5,4.964,23.645,23.883,23.814,24.181,24.195,23.693,23.821,23.825
2019/11/29 8:53:5,4.964,23.638,23.773,23.849,24.081,24.233,23.838,23.915,23.870
2019/11/29 8:54:6,4.964,23.721,23.762,23.925,24.154,24.278,23.935,23.987,23.845
2019/11/29 8:55:6,4.966,23.669,23.741,23.849,24.178,24.015,23.662,23.856,23.752
2019/11/29 8:56:7,4.964,23.693,23.683,23.873,24.136,24.109,23.804,23.856,23.814
2019/11/29 8:57:7,4.964,23.658,23.728,23.793,24.057,24.050,23.627,23.828,23.783
2019/11/29 8:58:7,4.964,23.485,23.451,23.641,23.849,23.818,23.651,23.700,23.631
2019/11/29 8:59:8,4.965,23.460,23.546,23.612,23.833,23.851,23.484,23.671,23.570
2019/11/29 9:0:8,4.964,23.416,23.374,23.599,23.797,23.762,23.513,23.631,23.489
2019/11/29 9:1:8,4.964,23.198,23.271,23.416,23.645,23.579,23.340,23.447,23.354
2019/11/29 9:2:9,4.965,23.293,23.321,23.463,23.671,23.549,23.387,23.397,23.387
2019/11/29 9:3:9,4.965,23.186,23.231,23.373,23.529,23.549,23.266,23.325,23.286
2019/11/29 9:4:10,4.965,22.951,23.010,23.086,23.307,23.345,23.061,23.127,23.037
2019/11/29 9:5:10,4.965,22.923,22.961,23.072,23.262,23.217,22.954,23.096,23.044
2019/11/29 9:6:10,4.964,23.053,22.976,23.174,23.333,23.222,23.011,23.143,23.146
2019/11/29 9:7:11,4.965,23.127,22.985,23.217,23.435,23.148,23.048,23.165,23.176
2019/11/29 9:8:11,4.965,23.027,22.927,23.165,23.404,23.100,23.013,23.138,23.124
2019/11/29 9:9:11,4.965,23.013,22.951,23.106,23.359,23.162,22.989,23.061,23.030
2019/11/29 9:10:12,4.965,22.944,22.944,23.075,23.311,23.224,23.065,23.048,22.996
2019/11/29 9:11:12,4.965,22.702,22.722,22.812,23.061,22.996,22.847,22.837,22.767
2019/11/29 9:12:13,4.965,22.798,22.708,22.798,23.027,22.895,22.743,22.809,22.750
2019/11/29 9:13:13,4.965,22.722,22.667,22.760,23.003,22.920,22.733,22.795,22.719
2019/11/29 9:14:13,4.966,22.740,22.674,22.871,23.076,22.923,22.757,22.885,22.733
2019/11/29 9:15:14,4.965,22.857,22.802,22.975,23.245,22.906,22.660,22.937,22.899
2019/11/29 9:16:14,4.965,23.020,22.989,23.131,23.383,23.155,22.826,23.027,23.037
2019/11/29 9:17:14,4.965,22.833,22.802,22.992,23.235,23.138,22.864,22.909,22.892
2019/11/29 9:18:15,4.965,22.847,22.916,22.996,23.193,23.027,22.795,22.937,22.923
2019/11/29 9:19:15,4.965,22.992,22.875,23.051,23.238,23.106,22.954,22.944,22.999
2019/11/29 9:20:16,4.965,23.027,22.971,23.065,23.314,23.183,22.875,22.992,22.968
2019/11/29 9:21:16,4.965,23.127,23.106,23.283,23.501,23.394,23.044,23.148,23.172
2019/11/29 9:22:17,4.965,23.207,23.203,23.342,23.601,23.342,23.148,23.221,23.214
2019/11/29 9:23:17,4.965,23.293,23.318,23.428,23.570,23.442,23.124,23.276,23.352
2019/11/29 9:24:17,4.965,23.335,23.418,23.397,23.556,23.449,23.311,23.321,23.352
2019/11/29 9:25:18,4.965,23.262,23.293,23.335,23.446,23.543,23.318,23.262,23.331
2019/11/29 9:26:18,4.965,23.155,23.169,23.273,23.418,23.463,23.124,23.193,23.252
2019/11/29 9:27:18,4.965,23.027,23.196,23.345,23.494,23.553,23.196,23.245,23.269
2019/11/29 9:28:19,4.965,23.061,23.269,23.356,23.539,23.529,23.193,23.338,23.228
2019/11/29 9:29:19,4.965,23.151,23.266,23.390,23.501,23.498,23.304,23.328,23.231
2019/11/29 9:30:20,4.964,23.264,23.516,23.492,23.610,23.728,23.371,23.364,23.413
2019/11/29 9:31:20,4.965,23.138,23.196,23.338,23.408,23.553,23.300,23.231,23.331
2019/11/29 9:32:20,4.965,22.989,23.183,23.241,23.373,23.508,23.134,23.096,23.255
2019/11/29 9:33:21,4.965,22.996,23.151,23.238,23.401,23.425,23.096,23.110,23.158
2019/11/29 9:34:21,4.965,23.041,23.193,23.238,23.473,23.390,23.183,23.165,23.145
2019/11/29 9:35:21,4.965,23.148,23.269,23.286,23.501,23.394,23.162,23.217,23.183
2019/11/29 9:36:22,4.965,23.158,23.307,23.266,23.442,23.435,23.214,23.169,23.165
2019/11/29 9:37:22,4.965,23.089,23.259,23.280,23.390,23.456,23.276,23.151,23.158
2019/11/29 9:38:23,4.965,23.068,23.224,23.269,23.363,23.453,23.252,23.106,23.124
2019/11/29 9:39:23,4.966,22.685,22.906,22.920,22.982,23.107,22.906,22.861,22.778
2019/11/29 9:40:23,4.965,22.608,22.795,22.864,22.954,23.093,22.916,22.767,22.764
2019/11/29 9:41:24,4.965,22.570,22.695,22.812,22.916,23.013,22.816,22.712,22.719
2019/11/29 9:42:24,4.965,22.549,22.757,22.778,23.023,23.068,22.681,22.691,22.629
2019/11/29 9:43:25,4.965,22.535,22.757,22.788,22.965,23.016,22.674,22.650,22.605
2019/11/29 9:44:25,4.965,22.625,22.819,22.868,22.985,23.096,22.875,22.719,22.712
2019/11/29 9:45:25,4.965,22.802,22.999,23.027,23.106,23.151,22.913,22.837,22.871
2019/11/29 9:46:26,4.965,22.837,23.100,23.079,23.162,23.231,22.989,22.933,22.937
2019/11/29 9:47:26,4.965,22.992,23.290,23.224,23.262,23.404,23.248,23.138,23.030
2019/11/29 9:48:27,4.964,23.073,23.454,23.395,23.381,23.537,23.527,23.323,23.129
2019/11/29 9:49:27,4.964,23.219,23.589,23.510,23.461,23.613,23.665,23.350,23.278
2019/11/29 9:50:27,4.964,23.042,23.503,23.440,23.305,23.537,23.402,23.039,23.181
2019/11/29 9:51:28,4.965,22.816,23.325,23.425,23.124,23.453,23.345,22.781,22.999
2019/11/29 9:52:28,4.964,23.281,23.790,23.738,23.645,23.821,23.693,23.146,23.226
2019/11/29 9:53:28,4.964,23.641,24.095,23.915,23.991,24.060,23.908,23.409,23.599
2019/11/29 9:54:29,4.964,23.759,24.077,23.963,23.942,24.119,23.873,23.475,23.769
2019/11/29 9:55:29,4.964,23.648,24.060,23.932,23.741,24.160,23.949,23.634,23.828
2019/11/29 9:56:30,4.964,24.121,24.730,24.477,24.384,24.724,24.460,24.172,24.162
2019/11/29 9:57:30,4.964,24.311,24.925,24.692,24.755,24.907,24.755,24.429,24.283
2019/11/29 9:58:30,4.964,24.217,24.855,24.651,24.630,24.817,24.755,24.457,24.263
2019/11/29 9:59:31,4.964,23.811,24.285,24.202,23.821,24.393,24.292,24.032,23.956
2019/11/29 10:0:31,4.964,23.143,23.603,23.603,23.105,23.904,23.645,23.399,23.336
2019/11/29 10:1:32,4.964,23.264,23.558,23.651,23.274,23.849,23.613,23.316,23.343
2019/11/29 10:2:32,4.964,23.575,23.852,23.849,23.804,24.126,23.928,23.596,23.703
2019/11/29 10:3:32,4.964,24.100,24.529,24.415,24.463,24.626,24.422,24.217,24.179
2019/11/29 10:4:33,4.966,24.119,24.611,24.493,24.496,24.538,24.337,24.181,24.257
2019/11/29 10:5:33,4.964,23.843,24.321,24.276,23.996,24.169,24.117,23.972,23.985
2019/11/29 10:6:33,4.964,23.452,23.913,23.885,23.473,23.965,23.795,23.549,23.539
2019/11/29 10:7:34,4.964,23.643,24.339,24.263,23.674,24.557,24.269,24.290,23.622
2019/11/29 10:8:34,4.964,23.611,24.190,24.166,23.785,24.637,24.283,23.947,23.708
2019/11/29 10:9:35,4.964,23.518,24.117,24.152,23.906,24.647,24.384,23.864,23.650
2019/11/29 10:10:35,4.964,23.691,24.325,24.346,24.172,24.765,24.630,24.096,23.875
2019/11/29 10:11:35,4.964,24.469,25.249,25.148,24.985,25.482,25.325,25.270,24.510
2019/11/29 10:12:36,4.964,24.940,25.770,25.589,25.391,25.916,25.760,25.815,24.978
2019/11/29 10:13:36,4.964,24.957,25.940,25.579,25.089,25.920,25.867,25.666,24.989
2019/11/29 10:14:37,4.964,24.475,25.527,25.232,24.430,25.447,25.461,24.881,24.638
2019/11/29 10:15:37,4.964,24.503,25.572,25.475,24.635,25.680,25.687,25.673,24.573
2019/11/29 10:16:37,4.964,24.278,25.235,25.093,24.791,25.569,25.225,24.677,24.465
2019/11/29 10:17:38,4.964,24.559,25.332,25.183,25.048,25.760,25.440,24.774,24.729
2019/11/29 10:18:38,4.964,24.569,25.044,24.996,24.996,25.569,25.235,24.642,24.749
2019/11/29 10:19:39,4.964,24.413,24.860,24.697,24.864,25.315,24.857,24.475,24.538
2019/11/29 10:20:39,4.964,25.001,25.553,25.289,25.435,25.824,25.612,25.313,25.056
2019/11/29 10:21:39,4.964,25.622,26.416,25.963,26.133,26.377,26.210,25.925,25.657
2019/11/29 10:22:40,4.964,25.878,26.752,26.501,26.330,26.536,26.717,26.487,25.919
2019/11/29 10:23:40,4.964,25.169,25.777,25.638,25.138,25.673,25.832,25.752,25.186
2019/11/29 10:24:40,4.964,24.269,25.001,24.983,24.439,25.167,25.247,24.890,24.408
2019/11/29 10:25:41,4.964,23.905,24.758,24.786,24.214,25.056,25.042,24.377,24.068
2019/11/29 10:26:41,4.964,24.030,24.914,24.879,24.377,25.473,25.122,24.487,24.072
2019/11/29 10:27:42,4.964,24.181,24.902,24.791,24.638,25.433,25.027,24.229,24.139
2019/11/29 10:28:42,4.964,24.474,25.063,25.053,25.053,25.629,25.275,24.318,24.553
2019/11/29 10:29:42,4.964,24.619,25.282,25.258,25.233,25.789,25.400,24.557,24.741
2019/11/29 10:30:43,4.964,25.115,25.890,25.772,25.740,26.311,26.088,25.261,25.247
2019/11/29 10:31:43,4.964,25.332,26.052,25.864,25.902,26.330,25.933,25.384,25.565
2019/11/29 10:32:43,4.964,25.113,25.610,25.433,25.433,25.787,25.395,25.183,25.468
2019/11/29 10:33:44,4.964,25.339,26.006,25.697,25.523,25.905,25.794,25.679,25.850
2019/11/29 10:34:44,4.964,25.193,25.888,25.669,25.478,25.857,25.871,25.905,25.787
2019/11/29 10:35:45,4.964,24.922,25.419,25.499,25.308,25.739,25.700,25.659,25.554
2019/11/29 10:36:45,4.964,24.635,25.006,25.329,25.200,25.662,25.443,25.224,25.162
2019/11/29 10:37:46,4.964,24.440,24.725,25.131,25.009,25.436,25.283,24.725,24.801
2019/11/29 10:38:46,4.964,24.409,24.753,25.016,25.027,25.579,25.311,24.538,24.555
2019/11/29 10:39:46,4.964,24.635,24.999,25.152,25.287,25.805,25.308,24.569,24.631
2019/11/29 10:40:47,4.964,24.919,25.311,25.353,25.600,25.860,25.461,24.780,24.909
2019/11/29 10:41:47,4.966,25.087,25.563,25.469,25.646,25.983,25.601,25.090,25.059
2019/11/29 10:42:47,4.964,25.099,25.589,25.426,25.530,25.843,25.575,25.266,25.207
2019/11/29 10:43:48,4.964,25.176,25.641,25.523,25.509,25.742,25.579,25.391,25.478
2019/11/29 10:44:48,4.964,25.089,25.530,25.499,25.495,25.659,25.471,25.443,25.558
2019/11/29 10:45:49,4.964,24.895,25.190,25.322,25.349,25.634,25.370,25.339,25.481
2019/11/29 10:46:49,4.964,24.815,25.158,25.422,25.502,25.968,25.433,25.422,25.474
2019/11/29 10:47:49,4.964,24.843,25.134,25.457,25.673,26.027,25.547,25.332,25.381
2019/11/29 10:48:50,4.964,24.917,25.084,25.407,25.629,25.705,25.497,25.223,25.309
2019/11/29 10:49:50,4.964,24.947,25.169,25.353,25.558,25.561,25.461,25.169,25.145
2019/11/29 10:50:50,4.964,25.011,25.261,25.393,25.507,25.650,25.539,25.240,25.139
2019/11/29 10:51:51,4.964,24.823,25.212,25.306,25.285,25.605,25.361,25.177,24.966
2019/11/29 10:52:51,4.964,24.659,24.954,25.040,25.016,25.391,25.037,24.926,24.825
2019/11/29 10:53:52,4.964,24.551,24.888,25.040,25.075,25.457,24.978,24.891,24.759
2019/11/29 10:54:52,4.964,24.487,24.761,24.945,25.091,25.424,25.059,24.910,24.803
2019/11/29 10:55:52,4.964,24.712,25.004,25.195,25.400,25.695,25.382,25.143,25.035
2019/11/29 10:56:53,4.964,24.841,25.164,25.334,25.486,25.778,25.441,25.278,25.188
2019/11/29 10:57:53,4.964,24.799,25.070,25.195,25.316,25.542,25.382,25.098,25.139
2019/11/29 10:58:54,4.964,24.687,24.884,25.044,25.040,25.252,25.030,24.794,25.009
2019/11/29 10:59:54,4.964,24.531,24.742,24.936,25.030,25.134,24.867,24.659,24.874
2019/11/29 11:0:54,4.964,24.491,24.674,24.910,25.164,25.160,24.962,24.719,24.844
2019/11/29 11:1:55,4.964,24.635,24.853,25.027,25.263,25.419,25.165,24.981,24.874
2019/11/29 11:2:55,4.964,24.785,25.025,25.188,25.330,25.594,25.261,25.091,24.983
2019/11/29 11:3:56,4.964,24.834,25.098,25.157,25.177,25.486,25.202,25.070,24.983
2019/11/29 11:4:56,4.964,24.712,25.004,25.056,25.080,25.427,25.184,24.993,24.928
2019/11/29 11:5:56,4.964,24.612,24.799,24.990,25.063,25.216,25.028,24.830,24.862
2019/11/29 11:6:57,4.964,24.560,24.664,24.879,25.098,25.153,24.879,24.803,24.817
2019/11/29 11:7:57,4.964,24.628,24.697,24.975,25.179,25.259,25.030,24.919,24.863
2019/11/29 11:8:58,4.964,24.709,24.844,25.046,25.268,25.462,25.098,25.028,24.945
2019/11/29 11:9:58,4.964,24.692,24.924,25.070,25.150,25.351,25.160,25.035,24.934
2019/11/29 11:10:58,4.964,24.546,24.744,24.851,24.837,25.052,24.837,24.782,24.744
2019/11/29 11:11:59,4.964,24.330,24.548,24.638,24.659,24.756,24.659,24.558,24.600
2019/11/29 11:12:59,4.966,24.210,24.355,24.536,24.667,24.789,24.647,24.487,24.522
2019/11/29 11:13:59,4.964,24.174,24.302,24.600,24.829,24.850,24.628,24.482,24.444
2019/11/29 11:15:0,4.964,24.174,24.281,24.576,24.839,24.825,24.499,24.486,24.444
2019/11/29 11:16:0,4.964,24.274,24.416,24.638,24.843,24.964,24.555,24.558,24.486
2019/11/29 11:17:1,4.964,24.340,24.579,24.680,24.825,25.072,24.811,24.652,24.583
2019/11/29 11:18:1,4.964,24.376,24.591,24.678,24.726,25.066,24.855,24.681,24.636
2019/11/29 11:19:1,4.964,24.340,24.538,24.621,24.676,24.995,24.749,24.659,24.499
2019/11/29 11:20:2,4.964,24.174,24.399,24.524,24.614,24.770,24.614,24.468,24.420
2019/11/29 11:21:2,4.964,24.004,24.233,24.447,24.607,24.714,24.558,24.430,24.316
2019/11/29 11:22:2,4.964,23.871,24.120,24.383,24.494,24.668,24.380,24.297,24.165
2019/11/29 11:23:3,4.964,23.879,24.070,24.333,24.486,24.655,24.340,24.257,24.156
2019/11/29 11:24:3,4.964,23.903,24.132,24.336,24.475,24.739,24.399,24.253,24.142
2019/11/29 11:25:4,4.964,24.039,24.194,24.350,24.527,24.631,24.368,24.264,24.233
2019/11/29 11:26:4,4.964,24.073,24.226,24.326,24.541,24.648,24.371,24.260,24.243
2019/11/29 11:27:5,4.964,23.957,24.162,24.248,24.383,24.560,24.297,24.224,24.165
2019/11/29 11:28:5,4.964,23.957,24.127,24.238,24.397,24.456,24.286,24.203,24.162
2019/11/29 11:29:5,4.964,23.978,24.089,24.259,24.456,24.484,24.273,24.217,24.172
2019/11/29 11:30:6,4.964,23.916,24.016,24.228,24.456,24.487,24.259,24.214,24.113
2019/11/29 11:31:6,4.964,23.800,23.917,24.122,24.347,24.271,24.049,23.976,23.983
2019/11/29 11:32:6,4.964,23.656,23.767,23.971,24.065,24.051,23.988,23.892,23.919
2019/11/29 11:33:7,4.964,23.521,23.580,23.798,23.756,23.864,23.801,23.774,23.743
2019/11/29 11:34:7,4.964,23.479,23.576,23.711,23.708,23.923,23.732,23.670,23.691
2019/11/29 11:35:8,4.964,23.299,23.424,23.563,23.736,23.808,23.556,23.497,23.490
2019/11/29 11:36:8,4.964,23.272,23.396,23.625,23.888,23.912,23.632,23.538,23.486
2019/11/29 11:37:8,4.964,23.466,23.666,23.815,24.075,24.172,23.801,23.698,23.670
2019/11/29 11:38:9,4.966,23.686,23.845,23.935,24.132,24.288,24.056,23.845,23.848
2019/11/29 11:39:9,4.964,23.701,23.791,23.885,23.999,24.172,23.954,23.846,23.888
2019/11/29 11:40:9,4.964,23.551,23.661,23.783,23.807,24.153,23.831,23.814,23.748
2019/11/29 11:41:10,4.964,23.538,23.659,23.705,23.878,24.023,23.756,23.715,23.725
2019/11/29 11:42:10,4.964,23.371,23.509,23.641,23.900,23.848,23.627,23.561,23.488
2019/11/29 11:43:11,4.964,23.080,23.322,23.464,23.693,23.717,23.481,23.384,23.270
2019/11/29 11:44:11,4.966,23.196,23.431,23.553,23.719,23.795,23.542,23.480,23.376
2019/11/29 11:45:11,4.964,23.282,23.521,23.566,23.750,23.846,23.632,23.483,23.403
2019/11/29 11:46:12,4.964,23.256,23.474,23.530,23.623,23.734,23.599,23.495,23.474
2019/11/29 11:47:12,4.964,23.218,23.312,23.416,23.405,23.564,23.433,23.416,23.426
2019/11/29 11:48:13,4.964,23.052,23.159,23.281,23.274,23.499,23.322,23.277,23.312
2019/11/29 11:49:13,4.964,23.011,23.149,23.350,23.468,23.641,23.322,23.281,23.256
2019/11/29 11:50:13,4.964,23.114,23.277,23.440,23.634,23.852,23.454,23.291,23.229
2019/11/29 11:51:14,4.964,23.396,23.594,23.635,23.895,24.037,23.708,23.507,23.507
2019/11/29 11:52:14,4.964,23.644,23.845,23.883,24.018,24.205,23.977,23.786,23.738
2019/11/29 11:53:15,4.964,23.609,23.786,23.810,23.938,24.004,23.876,23.703,23.772
2019/11/29 11:54:15,4.964,23.433,23.554,23.523,23.689,23.758,23.582,23.485,23.547
2019/11/29 11:55:15,4.964,23.004,23.153,23.236,23.333,23.457,23.322,23.249,23.236
2019/11/29 11:56:16,4.964,22.803,22.921,22.986,23.215,23.173,22.945,23.018,23.000
2019/11/29 11:57:16,4.964,22.744,22.831,23.038,23.260,23.177,23.028,23.059,22.997
2019/11/29 11:58:17,4.964,22.829,23.009,23.227,23.456,23.331,23.196,23.148,23.085
2019/11/29 11:59:17,4.964,22.986,23.187,23.381,23.544,23.395,23.291,23.211,23.184
2019/11/29 12:0:17,4.964,22.971,23.210,23.238,23.248,23.379,23.224,23.141,23.120
2019/11/29 12:1:18,4.964,22.867,23.047,23.016,22.898,23.103,23.186,22.947,23.030
2019/11/29 12:2:18,4.964,22.736,22.912,22.822,22.885,23.075,23.078,22.774,22.836
2019/11/29 12:3:18,4.964,22.753,22.909,22.888,23.106,23.182,23.026,22.822,22.874
2019/11/29 12:4:19,4.964,22.642,22.888,22.867,23.165,23.321,23.044,22.964,22.774
2019/11/29 12:5:19,4.964,22.611,22.777,22.936,23.078,23.203,23.009,22.943,22.846
2019/11/29 12:6:20,4.964,22.712,22.895,23.023,23.058,23.089,22.957,22.943,22.891
2019/11/29 12:7:20,4.964,22.660,22.891,22.975,22.940,23.082,23.026,22.885,22.846
2019/11/29 12:8:20,4.964,22.628,22.909,22.950,23.009,23.144,23.033,22.895,22.871
2019/11/29 12:9:21,4.964,22.729,22.978,23.016,23.148,23.161,23.047,22.881,22.930
2019/11/29 12:10:21,4.964,22.826,23.047,23.082,23.251,23.238,23.141,22.999,23.020
2019/11/29 12:11:21,4.964,22.760,22.978,22.957,23.054,23.213,23.113,22.898,22.843
2019/11/29 12:12:22,4.964,22.722,22.923,22.971,23.044,23.113,23.009,22.971,22.926
2019/11/29 12:13:22,4.964,22.783,22.959,23.008,23.060,23.201,23.143,23.021,22.994
2019/11/29 12:14:23,4.964,22.898,23.082,23.154,23.334,23.296,23.258,23.113,23.085
2019/11/29 12:15:23,4.966,23.065,23.217,23.335,23.518,23.463,23.279,23.217,23.234
2019/11/29 12:16:23,4.964,22.978,23.168,23.272,23.424,23.469,23.276,23.234,23.182
2019/11/29 12:17:24,4.964,22.689,22.731,22.769,22.880,22.990,22.859,22.800,22.765
2019/11/29 12:18:24,4.964,22.509,22.655,22.617,22.662,22.814,22.700,22.627,22.585
2019/11/29 12:19:25,4.964,22.461,22.693,22.693,22.724,22.932,22.783,22.682,22.617
2019/11/29 12:20:25,4.964,22.397,22.684,22.680,22.725,22.971,22.881,22.715,22.618
2019/11/29 12:21:25,4.964,22.461,22.748,22.731,22.907,22.935,22.765,22.700,22.648
2019/11/29 12:22:26,4.964,22.322,22.662,22.696,22.790,22.786,22.720,22.613,22.534
2019/11/29 12:23:26,4.964,21.994,22.333,22.340,22.416,22.509,22.381,22.309,22.253
2019/11/29 12:24:27,4.964,21.897,22.208,22.277,22.232,22.444,22.302,22.222,22.153
2019/11/29 12:25:27,4.964,21.810,22.080,22.129,22.097,22.340,22.212,22.077,21.994
2019/11/29 12:26:27,4.964,21.796,21.994,21.886,21.997,22.271,22.018,21.907,21.810
2019/11/29 12:27:28,4.964,22.274,22.423,22.412,22.641,22.630,22.561,22.340,22.309
2019/11/29 12:28:28,4.964,22.655,22.817,22.817,23.101,22.990,22.835,22.752,22.731
2019/11/29 12:29:28,4.964,23.063,23.118,23.219,23.406,23.274,23.094,23.105,23.115
2019/11/29 12:30:29,4.964,23.355,23.428,23.546,23.691,23.379,23.456,23.428,23.480
2019/11/29 12:31:29,4.964,23.677,23.739,23.805,23.878,23.705,23.760,23.701,23.791
2019/11/29 12:32:30,4.964,23.674,23.778,23.726,23.753,23.746,23.760,23.712,23.791
2019/11/29 12:33:30,4.964,23.338,23.397,23.466,23.390,23.411,23.449,23.341,23.449
2019/11/29 12:34:30,4.964,23.103,23.189,23.296,23.397,23.296,23.262,23.023,23.137
2019/11/29 12:35:31,4.964,23.203,23.383,23.487,23.694,23.553,23.418,23.151,23.210
2019/11/29 12:36:31,4.964,23.677,23.743,23.843,24.093,23.739,23.823,23.573,23.753
2019/11/29 12:37:31,4.964,23.691,23.843,23.736,23.916,23.798,23.836,23.611,23.771
2019/11/29 12:38:32,4.964,23.805,23.892,23.830,23.805,23.854,23.857,23.733,23.996
2019/11/29 12:39:32,4.964,23.712,23.840,23.788,23.726,24.023,23.694,23.691,23.892
2019/11/29 12:40:33,4.964,23.428,23.632,23.729,23.802,23.885,23.629,23.525,23.660
2019/11/29 12:41:33,4.964,23.421,23.636,23.833,24.062,24.020,23.660,23.556,23.553
2019/11/29 12:42:34,4.964,23.785,23.861,24.010,24.297,24.235,23.982,23.694,23.726
2019/11/29 12:43:34,4.964,24.013,24.117,24.193,24.377,24.470,24.200,23.999,24.048
2019/11/29 12:44:34,4.964,24.229,24.337,24.299,24.472,24.541,24.295,24.188,24.326
2019/11/29 12:45:35,4.964,24.167,24.368,24.271,24.344,24.444,24.340,24.306,24.417
2019/11/29 12:46:35,4.966,23.926,24.183,24.034,24.051,24.242,24.207,24.158,24.238
2019/11/29 12:47:35,4.964,23.677,23.958,23.878,23.902,24.107,24.017,23.985,24.058
2019/11/29 12:48:36,4.964,23.386,23.632,23.694,23.663,23.930,23.757,23.577,23.663
2019/11/29 12:49:36,4.964,22.943,23.262,23.373,23.497,23.712,23.331,23.116,23.165
2019/11/29 12:50:37,4.964,22.833,23.179,23.386,23.452,23.615,23.414,22.954,23.071
2019/11/29 12:51:37,4.964,22.891,23.224,23.376,23.508,23.656,23.463,22.975,23.006
2019/11/29 12:52:37,4.966,23.182,23.535,23.615,23.750,23.771,23.605,23.200,23.217
2019/11/29 12:53:38,4.964,22.950,23.487,23.542,23.622,23.781,23.594,23.283,23.165
2019/11/29 12:54:38,4.964,23.020,23.286,23.373,23.341,23.553,23.456,23.186,23.165
2019/11/29 12:55:38,4.964,23.134,23.418,23.390,23.338,23.487,23.456,23.317,23.328
2019/11/29 12:56:39,4.964,23.272,23.566,23.459,23.501,23.511,23.466,23.494,23.587
2019/11/29 12:57:39,4.964,23.383,23.598,23.497,23.566,23.712,23.559,23.604,23.681
2019/11/29 12:58:40,4.964,23.461,23.609,23.582,23.700,23.887,23.661,23.679,23.706
2019/11/29 12:59:40,4.964,23.348,23.528,23.650,23.816,23.854,23.663,23.625,23.705
2019/11/29 13:0:40,4.964,23.373,23.656,23.798,23.937,24.037,23.760,23.656,23.712
2019/11/29 13:1:41,4.964,23.409,23.738,23.852,23.980,24.029,23.932,23.668,23.675
2019/11/29 13:2:41,4.964,23.438,23.708,23.788,23.819,23.954,23.913,23.618,23.591
2019/11/29 13:3:41,4.964,23.386,23.722,23.694,23.760,24.013,23.812,23.608,23.518
2019/11/29 13:4:42,4.964,23.424,23.708,23.722,23.753,24.006,23.861,23.646,23.497
2019/11/29 13:5:42,4.964,23.501,23.795,23.726,23.930,24.020,23.895,23.681,23.615
2019/11/29 13:6:43,4.964,23.637,23.783,23.852,24.018,23.918,23.838,23.758,23.762
2019/11/29 13:7:43,4.964,23.553,23.774,23.785,23.947,23.923,23.791,23.719,23.691
2019/11/29 13:8:44,4.964,23.518,23.701,23.753,23.781,23.840,23.778,23.688,23.715
2019/11/29 13:9:44,4.964,23.488,23.661,23.713,23.675,23.900,23.658,23.651,23.700
2019/11/29 13:10:44,4.964,23.362,23.573,23.604,23.750,23.906,23.653,23.625,23.625
