treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/10 21:45:47,4.966,18.140,18.335,18.000,18.108,18.346,18.066,18.168,18.227
2019/12/10 21:46:48,4.966,18.080,18.276,17.905,18.017,18.241,17.996,18.094,18.143
2019/12/10 21:47:48,4.966,17.993,18.213,17.814,17.937,18.150,17.933,18.000,18.056
2019/12/10 21:48:48,4.966,17.961,18.196,17.811,17.891,18.147,17.888,17.989,18.017
2019/12/10 21:49:49,4.966,17.910,18.193,17.749,17.861,18.095,17.854,17.959,17.977
2019/12/10 21:50:49,4.966,17.916,18.175,17.727,17.902,18.056,17.818,17.916,17.926
2019/12/10 21:51:50,4.966,17.919,18.196,17.751,17.898,18.070,17.832,17.905,17.972
2019/12/10 21:52:50,4.966,17.884,18.178,17.734,17.856,18.066,17.814,17.912,17.958
2019/12/10 21:53:51,4.966,17.828,18.094,17.657,17.783,17.989,17.758,17.832,17.884
2019/12/10 21:54:51,4.966,17.762,18.031,17.572,17.699,17.909,17.685,17.758,17.797
2019/12/10 21:55:51,4.966,17.715,17.991,17.518,17.648,17.823,17.627,17.701,17.732
2019/12/10 21:56:52,4.966,17.634,17.988,17.473,17.575,17.795,17.603,17.655,17.701
2019/12/10 21:57:52,4.968,17.614,17.950,17.432,17.582,17.761,17.547,17.621,17.660
2019/12/10 21:58:52,4.966,17.603,17.932,17.413,17.529,17.743,17.522,17.610,17.648
2019/12/10 21:59:53,4.966,17.582,17.953,17.396,17.543,17.746,17.494,17.606,17.641
2019/12/10 22:0:53,4.966,17.554,17.949,17.382,17.529,17.701,17.494,17.554,17.603
2019/12/10 22:1:54,4.966,17.522,17.932,17.343,17.469,17.694,17.455,17.550,17.585
2019/12/10 22:2:54,4.966,17.473,17.886,17.287,17.434,17.631,17.431,17.487,17.536
2019/12/10 22:3:54,4.966,17.375,17.813,17.220,17.319,17.533,17.333,17.396,17.441
2019/12/10 22:4:55,4.966,17.382,17.816,17.189,17.354,17.522,17.301,17.375,17.420
2019/12/10 22:5:55,4.966,17.328,17.843,17.184,17.307,17.472,17.307,17.366,17.415
2019/12/10 22:6:55,4.966,17.310,17.927,17.131,17.254,17.440,17.254,17.321,17.370
2019/12/10 22:7:56,4.966,17.279,19.256,17.117,17.233,17.440,17.243,17.296,17.331
2019/12/10 22:8:56,4.966,17.273,17.617,17.111,17.224,17.438,17.203,17.269,17.322
2019/12/10 22:9:57,4.966,17.301,17.550,17.108,17.213,17.399,17.192,17.255,17.326
2019/12/10 22:10:57,4.966,17.290,17.634,17.101,17.241,17.413,17.203,17.280,17.329
2019/12/10 22:11:57,4.966,17.266,17.722,17.069,17.203,17.382,17.160,17.248,17.294
2019/12/10 22:12:58,4.966,17.215,17.924,17.040,17.166,17.338,17.166,17.219,17.264
2019/12/10 22:13:58,4.966,17.160,16.988,16.995,17.111,17.290,17.101,17.164,17.213
2019/12/10 22:14:58,4.966,17.096,16.931,16.924,17.026,17.233,17.040,17.099,17.145
2019/12/10 22:15:59,4.966,17.036,16.888,16.860,16.994,17.184,16.962,17.022,17.082
2019/12/10 22:16:59,4.967,17.021,16.848,16.827,16.950,17.130,16.933,17.003,17.045
2019/12/10 22:18:0,4.966,16.955,16.818,16.786,16.906,17.103,16.892,16.966,17.011
2019/12/10 22:19:0,4.966,16.948,16.807,16.797,16.927,17.099,16.895,16.966,17.026
2019/12/10 22:20:0,4.966,16.966,16.790,16.779,16.902,17.078,16.885,16.948,16.980
2019/12/10 22:21:1,4.966,16.934,16.797,16.779,16.881,17.078,16.895,16.962,17.011
2019/12/10 22:22:1,4.966,16.885,16.740,16.730,16.829,17.057,16.832,16.927,16.962
2019/12/10 22:23:2,4.966,16.843,16.691,16.695,16.793,16.994,16.800,16.857,16.892
2019/12/10 22:24:2,4.966,16.811,16.649,16.631,16.762,16.927,16.786,16.804,16.867
2019/12/10 22:25:2,4.967,16.799,16.619,16.605,16.739,16.915,16.746,16.778,16.813
2019/12/10 22:26:3,4.966,16.765,16.575,16.607,16.723,16.902,16.719,16.769,16.843
2019/12/10 22:27:3,4.967,16.785,16.570,16.581,16.725,16.912,16.700,16.778,16.820
2019/12/10 22:28:3,4.967,16.760,16.581,16.605,16.707,16.915,16.686,16.785,16.831
2019/12/10 22:29:4,4.968,16.758,16.599,16.606,16.716,16.899,16.709,16.772,16.825
2019/12/10 22:30:4,4.967,16.729,16.559,16.542,16.676,16.848,16.683,16.725,16.771
2019/12/10 22:31:5,4.967,16.674,16.495,16.491,16.625,16.794,16.622,16.667,16.710
2019/12/10 22:32:5,4.967,16.619,16.471,16.447,16.588,16.753,16.570,16.630,16.672
2019/12/10 22:33:5,4.967,16.619,16.475,16.443,16.549,16.750,16.577,16.630,16.669
2019/12/10 22:34:6,4.967,16.636,16.463,16.410,16.565,16.731,16.509,16.579,16.632
2019/12/10 22:35:6,4.967,16.600,16.456,16.421,16.537,16.731,16.495,16.579,16.607
2019/12/10 22:36:6,4.967,16.572,16.445,16.435,16.533,16.727,16.516,16.593,16.650
2019/12/10 22:37:7,4.967,16.569,16.435,16.385,16.516,16.710,16.512,16.576,16.615
2019/12/10 22:38:7,4.967,16.555,16.431,16.389,16.505,16.685,16.512,16.569,16.618
2019/12/10 22:39:8,4.967,16.590,16.456,16.403,16.519,16.699,16.523,16.555,16.618
2019/12/10 22:40:8,4.967,16.583,16.449,16.399,16.498,16.699,16.537,16.579,16.618
2019/12/10 22:41:8,4.967,16.572,16.438,16.389,16.498,16.699,16.495,16.548,16.593
2019/12/10 22:42:9,4.967,16.526,16.399,16.343,16.470,16.657,16.456,16.519,16.562
2019/12/10 22:43:9,4.967,16.459,16.350,16.290,16.399,16.611,16.385,16.473,16.495
2019/12/10 22:44:10,4.967,16.424,16.293,16.223,16.357,16.537,16.329,16.399,16.431
2019/12/10 22:45:10,4.967,16.391,16.239,16.204,16.320,16.504,16.303,16.363,16.395
2019/12/10 22:46:10,4.967,16.353,16.230,16.170,16.286,16.484,16.286,16.350,16.399
2019/12/10 22:47:11,4.967,16.371,16.251,16.184,16.276,16.488,16.297,16.346,16.382
2019/12/10 22:48:11,4.967,16.385,16.272,16.187,16.332,16.488,16.304,16.353,16.396
2019/12/10 22:49:11,4.967,16.368,16.272,16.191,16.318,16.488,16.276,16.346,16.403
2019/12/10 22:50:12,4.967,16.353,16.279,16.170,16.290,16.477,16.279,16.364,16.410
2019/12/10 22:51:12,4.967,16.335,16.299,16.137,16.250,16.444,16.278,16.327,16.370
2019/12/10 22:52:13,4.967,16.324,16.292,16.122,16.243,16.444,16.260,16.313,16.345
2019/12/10 22:53:13,4.967,16.296,16.306,16.112,16.236,16.419,16.200,16.296,16.349
2019/12/10 22:54:13,4.969,16.290,16.304,16.089,16.212,16.396,16.209,16.262,16.329
2019/12/10 22:55:14,4.967,16.236,16.289,16.069,16.172,16.377,16.165,16.239,16.299
2019/12/10 22:56:14,4.967,16.214,16.260,16.002,16.126,16.342,16.154,16.183,16.225
2019/12/10 22:57:14,4.967,16.158,16.197,15.967,16.087,16.278,16.091,16.154,16.214
2019/12/10 22:58:15,4.967,16.108,16.165,15.931,16.023,16.232,16.048,16.101,16.147
2019/12/10 22:59:15,4.967,16.079,16.174,15.923,16.040,16.234,16.047,16.107,16.139
2019/12/10 23:0:16,4.969,16.110,16.163,15.912,16.050,16.248,16.028,16.106,16.127
2019/12/10 23:1:16,4.967,16.073,16.147,15.864,15.999,16.207,15.999,16.077,16.105
2019/12/10 23:2:16,4.967,16.084,16.172,15.914,16.006,16.250,16.002,16.112,16.133
2019/12/10 23:3:17,4.967,16.108,16.186,15.956,16.062,16.243,15.988,16.101,16.158
2019/12/10 23:4:17,4.967,16.130,16.214,15.949,16.073,16.271,16.041,16.133,16.176
2019/12/10 23:5:17,4.967,16.161,16.246,15.949,16.122,16.296,16.045,16.154,16.158
2019/12/10 23:6:18,4.967,16.160,16.266,15.927,16.089,16.277,16.051,16.150,16.185
2019/12/10 23:7:18,4.967,16.139,16.309,15.937,16.072,16.270,16.051,16.146,16.185
2019/12/10 23:8:19,4.967,16.132,16.337,15.916,16.043,16.266,16.040,16.121,16.128
2019/12/10 23:9:19,4.967,16.115,16.331,15.910,16.027,16.260,16.023,16.115,16.122
2019/12/10 23:10:19,4.967,16.108,16.345,15.931,16.066,16.282,16.009,16.140,16.126
2019/12/10 23:11:20,4.967,16.082,16.422,15.884,16.033,16.227,15.987,16.068,16.096
2019/12/10 23:12:20,4.967,16.075,15.990,15.870,16.004,16.192,15.951,16.036,16.086
2019/12/10 23:13:21,4.967,16.086,16.022,15.891,16.047,16.227,16.022,16.089,16.139
2019/12/10 23:14:21,4.967,16.119,16.038,15.903,16.055,16.243,15.988,16.087,16.112
2019/12/10 23:15:21,4.967,16.144,16.073,15.956,16.098,16.296,16.055,16.154,16.165
2019/12/10 23:16:22,4.967,16.174,16.096,15.962,16.121,16.287,16.058,16.150,16.206
2019/12/10 23:17:22,4.967,16.188,16.104,15.962,16.107,16.305,16.051,16.142,16.167
2019/12/10 23:18:22,4.967,16.200,16.115,15.992,16.140,16.320,16.069,16.161,16.197
2019/12/10 23:19:23,4.967,16.190,16.105,15.985,16.122,16.352,16.069,16.197,16.214
2019/12/10 23:20:23,4.967,16.190,16.080,15.985,16.119,16.327,16.045,16.183,16.236
2019/12/10 23:21:24,4.967,16.164,16.079,15.962,16.114,16.301,16.054,16.157,16.199
2019/12/10 23:22:24,4.967,16.137,16.066,15.963,16.094,16.275,16.038,16.126,16.176
2019/12/10 23:23:24,4.967,16.115,16.062,15.924,16.055,16.260,16.031,16.115,16.172
2019/12/10 23:24:25,4.967,16.107,16.022,15.898,16.019,16.234,15.969,16.068,16.121
2019/12/10 23:25:25,4.967,16.072,15.994,15.866,15.990,16.213,15.980,16.051,16.111
2019/12/10 23:26:25,4.967,16.048,15.977,15.850,15.956,16.214,15.942,16.059,16.091
2019/12/10 23:27:26,4.967,16.027,15.985,15.854,15.960,16.193,15.960,16.048,16.069
2019/12/10 23:28:26,4.967,16.051,16.004,15.895,15.994,16.224,15.983,16.065,16.114
2019/12/10 23:29:27,4.967,16.111,16.001,15.898,16.061,16.234,15.969,16.072,16.121
2019/12/10 23:30:27,4.967,16.111,16.001,15.874,16.022,16.227,15.955,16.082,16.089
2019/12/10 23:31:27,4.969,16.110,16.011,15.869,16.039,16.223,15.958,16.071,16.103
2019/12/10 23:32:28,4.967,16.043,15.980,15.845,15.976,16.174,15.948,16.040,16.093
2019/12/10 23:33:28,4.967,16.048,15.977,15.857,15.974,16.176,15.942,16.031,16.091
2019/12/10 23:34:29,4.967,16.058,15.994,15.877,15.976,16.217,15.951,16.051,16.072
2019/12/10 23:35:29,4.967,16.061,15.966,15.831,16.004,16.192,15.927,16.040,16.051
2019/12/10 23:36:29,4.967,16.045,15.960,15.854,15.981,16.186,15.907,16.031,16.059
2019/12/10 23:37:30,4.967,16.048,15.974,15.846,15.970,16.207,15.921,16.045,16.062
2019/12/10 23:38:30,4.967,16.059,15.992,15.836,15.995,16.200,15.981,16.031,16.055
2019/12/10 23:39:30,4.967,16.093,16.001,15.856,16.051,16.213,15.980,16.058,16.111
2019/12/10 23:40:31,4.967,16.098,16.045,15.896,16.055,16.232,16.016,16.087,16.122
2019/12/10 23:41:31,4.967,16.111,16.036,15.937,16.040,16.280,16.008,16.111,16.132
2019/12/10 23:42:32,4.967,16.114,16.043,15.920,16.065,16.263,16.001,16.104,16.128
2019/12/10 23:43:32,4.967,16.121,16.051,15.944,16.043,16.248,15.997,16.093,16.135
2019/12/10 23:44:32,4.967,16.096,16.040,15.884,16.058,16.220,15.997,16.075,16.114
2019/12/10 23:45:33,4.967,16.100,16.019,15.881,16.051,16.231,15.980,16.075,16.096
2019/12/10 23:46:33,4.967,16.062,15.988,15.875,15.977,16.218,15.963,16.062,16.091
2019/12/10 23:47:33,4.967,16.031,15.981,15.854,15.967,16.179,15.953,16.027,16.062
2019/12/10 23:48:34,4.967,16.055,15.974,15.875,15.985,16.225,15.949,16.073,16.094
2019/12/10 23:49:34,4.967,16.054,15.976,15.831,15.976,16.199,15.927,16.019,16.079
2019/12/10 23:50:35,4.967,16.072,16.001,15.884,15.983,16.241,15.944,16.082,16.079
2019/12/10 23:51:35,4.967,16.065,16.001,15.898,15.994,16.241,15.955,16.100,16.125
2019/12/10 23:52:35,4.967,16.080,16.002,15.892,16.020,16.236,15.963,16.077,16.101
2019/12/10 23:53:36,4.967,16.043,15.976,15.831,16.004,16.178,15.937,16.033,16.079
2019/12/10 23:54:36,4.967,16.061,15.976,15.810,15.976,16.153,15.912,16.004,16.043
2019/12/10 23:55:36,4.967,16.043,15.955,15.813,15.980,16.171,15.909,15.997,16.004
2019/12/10 23:56:37,4.967,16.043,15.948,15.838,15.990,16.188,15.891,16.022,16.051
2019/12/10 23:57:37,4.967,16.033,15.948,15.813,15.976,16.188,15.934,16.029,16.051
2019/12/10 23:58:38,4.967,16.033,15.969,15.824,15.983,16.203,15.941,16.036,16.061
2019/12/10 23:59:38,4.967,16.082,15.994,15.888,16.058,16.256,15.944,16.082,16.125
2019/12/11 0:0:38,4.967,16.111,16.015,15.902,16.054,16.263,15.973,16.096,16.135
2019/12/11 0:1:39,4.967,16.142,16.054,15.930,16.100,16.309,15.997,16.153,16.192
2019/12/11 0:2:39,4.969,16.161,16.077,15.949,16.094,16.317,16.048,16.130,16.179
2019/12/11 0:3:40,4.967,16.139,16.061,15.955,16.082,16.309,16.015,16.153,16.174
2019/12/11 0:4:40,4.967,16.135,16.040,15.912,16.065,16.291,16.019,16.118,16.150
2019/12/11 0:5:40,4.967,16.118,16.047,15.884,16.026,16.280,16.001,16.104,16.125
2019/12/11 0:6:41,4.967,16.086,16.008,15.863,16.015,16.231,15.966,16.054,16.107
2019/12/11 0:7:41,4.967,16.082,15.976,15.838,15.951,16.220,15.934,16.029,16.054
2019/12/11 0:8:41,4.967,16.040,15.955,15.817,15.958,16.181,15.916,16.015,16.040
2019/12/11 0:9:42,4.967,16.012,15.951,15.788,15.951,16.139,15.909,15.987,16.015
2019/12/11 0:10:42,4.967,16.001,15.930,15.778,15.934,16.142,15.888,15.969,16.012
2019/12/11 0:11:43,4.967,16.031,15.935,15.793,15.949,16.176,15.910,15.999,16.031
2019/12/11 0:12:43,4.967,16.034,15.956,15.829,15.992,16.200,15.928,16.023,16.034
2019/12/11 0:13:43,4.967,16.029,15.990,15.845,16.001,16.231,15.948,16.068,16.104
2019/12/11 0:14:44,4.967,16.068,16.004,15.870,16.036,16.227,15.966,16.058,16.086
2019/12/11 0:15:44,4.967,16.091,16.027,15.910,16.027,16.275,16.002,16.098,16.122
2019/12/11 0:16:44,4.967,16.114,16.022,15.934,16.072,16.287,15.997,16.128,16.160
2019/12/11 0:17:45,4.967,16.114,16.040,15.927,16.036,16.301,15.994,16.121,16.153
2019/12/11 0:18:45,4.967,16.094,16.038,15.882,16.027,16.264,15.992,16.084,16.144
2019/12/11 0:19:46,4.967,16.111,16.036,15.916,16.033,16.280,15.980,16.104,16.146
2019/12/11 0:20:46,4.967,16.111,16.047,15.912,16.096,16.309,15.983,16.139,16.135
2019/12/11 0:21:46,4.967,16.082,16.033,15.891,16.043,16.248,15.990,16.100,16.125
2019/12/11 0:22:47,4.967,16.114,16.051,15.920,16.093,16.266,16.001,16.107,16.128
2019/12/11 0:23:47,4.967,16.096,16.019,15.866,16.079,16.231,15.976,16.054,16.107
2019/12/11 0:24:48,4.967,16.082,16.019,15.866,16.029,16.245,15.962,16.051,16.096
2019/12/11 0:25:48,4.967,16.075,16.012,15.884,15.976,16.234,15.941,16.054,16.075
2019/12/11 0:26:48,4.967,16.075,16.008,15.881,15.987,16.245,15.948,16.086,16.125
2019/12/11 0:27:49,4.969,16.059,16.002,15.843,15.992,16.197,15.935,16.038,16.077
2019/12/11 0:28:49,4.967,16.075,16.004,15.881,15.994,16.266,15.976,16.082,16.082
2019/12/11 0:29:49,4.967,16.096,16.022,15.930,16.036,16.309,15.987,16.142,16.174
2019/12/11 0:30:50,4.967,16.132,16.036,15.927,16.065,16.330,16.019,16.142,16.181
2019/12/11 0:31:50,4.967,16.135,16.051,15.958,16.089,16.337,16.022,16.157,16.185
2019/12/11 0:32:51,4.967,16.128,16.029,15.905,16.051,16.301,15.997,16.121,16.132
2019/12/11 0:33:51,4.967,16.082,15.976,15.838,16.019,16.210,15.916,16.036,16.068
2019/12/11 0:34:51,4.967,16.047,15.969,15.817,15.997,16.178,15.937,16.004,16.047
2019/12/11 0:35:52,4.967,16.043,15.948,15.799,15.997,16.188,15.881,15.983,16.012
2019/12/11 0:36:52,4.967,16.026,15.930,15.788,15.973,16.167,15.877,15.987,16.036
2019/12/11 0:37:52,4.967,15.986,15.915,15.777,15.936,16.120,15.865,15.940,16.007
2019/12/11 0:38:53,4.967,15.955,15.895,15.760,15.881,16.111,15.827,15.930,15.973
2019/12/11 0:39:53,4.967,15.920,15.870,15.746,15.870,16.093,15.799,15.927,15.962
2019/12/11 0:40:54,4.967,15.937,15.870,15.760,15.881,16.121,15.810,15.966,15.973
2019/12/11 0:41:54,4.967,15.902,15.891,15.774,15.859,16.132,15.845,15.973,15.997
2019/12/11 0:42:54,4.967,15.966,15.891,15.767,15.905,16.150,15.842,15.966,15.973
2019/12/11 0:43:55,4.967,15.969,15.902,15.792,15.912,16.167,15.831,15.987,16.033
2019/12/11 0:44:55,4.967,15.973,15.930,15.792,15.927,16.206,15.881,16.015,16.043
2019/12/11 0:45:55,4.967,16.026,15.980,15.856,15.966,16.245,15.920,16.061,16.068
2019/12/11 0:46:56,4.967,16.058,15.997,15.849,16.015,16.256,15.948,16.061,16.072
2019/12/11 0:47:56,4.967,16.061,15.997,15.877,16.015,16.252,15.920,16.065,16.114
2019/12/11 0:48:57,4.967,16.043,15.990,15.856,15.980,16.224,15.934,16.058,16.082
2019/12/11 0:49:57,4.967,16.068,15.997,15.870,15.983,16.231,15.930,16.054,16.100
2019/12/11 0:50:57,4.967,16.100,16.008,15.852,16.022,16.245,15.941,16.072,16.075
2019/12/11 0:51:58,4.967,16.051,15.951,15.813,15.937,16.171,15.888,16.001,16.029
2019/12/11 0:52:58,4.969,16.041,15.949,15.836,15.953,16.225,15.903,16.027,16.031
2019/12/11 0:53:59,4.967,16.061,15.976,15.870,16.004,16.273,15.927,16.096,16.114
2019/12/11 0:54:59,4.967,16.096,16.029,15.905,16.065,16.330,15.980,16.150,16.157
2019/12/11 0:55:59,4.967,16.111,16.033,15.912,16.047,16.298,15.987,16.121,16.114
2019/12/11 0:57:0,4.967,16.029,15.990,15.842,15.983,16.213,15.958,16.061,16.089
2019/12/11 0:58:0,4.967,16.061,15.994,15.895,16.008,16.309,15.948,16.111,16.096
2019/12/11 0:59:0,4.967,16.058,16.001,15.863,15.994,16.277,15.934,16.075,16.075
2019/12/11 1:0:1,4.967,16.096,16.004,15.902,16.072,16.330,15.969,16.157,16.153
2019/12/11 1:1:1,4.967,16.118,16.015,15.902,16.072,16.291,15.966,16.096,16.114
2019/12/11 1:2:1,4.967,16.061,16.004,15.874,15.997,16.248,15.962,16.079,16.093
2019/12/11 1:3:2,4.967,16.033,15.987,15.831,16.004,16.213,15.916,16.047,16.068
2019/12/11 1:4:2,4.967,16.022,15.973,15.835,15.987,16.213,15.891,16.047,16.047
2019/12/11 1:5:3,4.967,15.969,15.941,15.778,15.955,16.153,15.895,15.962,15.980
2019/12/11 1:6:3,4.967,15.969,15.898,15.781,15.944,16.164,15.863,15.987,15.994
2019/12/11 1:7:3,4.967,15.930,15.884,15.718,15.870,16.068,15.820,15.920,15.958
2019/12/11 1:8:4,4.967,15.912,15.849,15.725,15.859,16.082,15.781,15.905,15.937
2019/12/11 1:9:4,4.967,15.881,15.820,15.718,15.856,16.079,15.764,15.905,15.937
2019/12/11 1:10:4,4.967,15.889,15.871,15.744,15.878,16.126,15.822,15.935,15.977
2019/12/11 1:11:5,4.967,15.891,15.863,15.767,15.838,16.139,15.813,15.958,15.990
2019/12/11 1:12:5,4.969,15.949,15.893,15.769,15.875,16.158,15.843,15.971,16.002
2019/12/11 1:13:6,4.967,15.937,15.884,15.746,15.891,16.118,15.827,15.951,15.990
2019/12/11 1:14:6,4.967,15.955,15.902,15.767,15.877,16.160,15.835,15.966,15.969
2019/12/11 1:15:7,4.967,16.019,15.902,15.778,15.944,16.174,15.835,15.983,15.997
2019/12/11 1:16:7,4.967,16.031,15.931,15.822,15.967,16.239,15.846,16.038,16.023
2019/12/11 1:17:7,4.967,15.983,15.930,15.799,15.934,16.220,15.870,16.012,16.022
2019/12/11 1:18:8,4.967,15.973,15.920,15.796,15.920,16.203,15.856,16.015,16.033
2019/12/11 1:19:8,4.967,15.930,15.923,15.806,15.898,16.206,15.888,16.026,16.054
2019/12/11 1:20:8,4.967,15.969,15.930,15.781,15.937,16.185,15.859,16.001,16.015
2019/12/11 1:21:9,4.967,15.966,15.927,15.799,15.888,16.220,15.874,16.036,16.022
2019/12/11 1:22:9,4.967,16.054,15.962,15.838,15.997,16.280,15.895,16.075,16.072
2019/12/11 1:23:9,4.967,16.139,16.026,15.898,16.104,16.316,15.966,16.128,16.128
2019/12/11 1:24:10,4.967,16.190,16.069,15.917,16.115,16.320,15.992,16.122,16.115
2019/12/11 1:25:10,4.967,16.199,16.086,15.955,16.118,16.354,16.012,16.164,16.181
2019/12/11 1:26:11,4.967,16.176,16.084,15.963,16.119,16.366,16.041,16.190,16.200
2019/12/11 1:27:11,4.967,16.132,16.079,15.966,16.054,16.365,16.026,16.178,16.185
2019/12/11 1:28:11,4.967,16.185,16.082,15.962,16.114,16.397,16.001,16.181,16.160
2019/12/11 1:29:12,4.967,16.139,16.036,15.920,16.072,16.309,15.951,16.132,16.132
2019/12/11 1:30:12,4.967,16.100,15.980,15.817,16.036,16.220,15.877,16.036,16.036
2019/12/11 1:31:12,4.967,15.973,15.888,15.718,15.905,16.118,15.799,15.920,15.937
2019/12/11 1:32:13,4.967,15.944,15.852,15.693,15.891,16.086,15.796,15.905,15.920
2019/12/11 1:33:13,4.967,15.902,15.835,15.710,15.835,16.107,15.781,15.923,15.934
2019/12/11 1:34:14,4.967,15.905,15.820,15.679,15.820,16.075,15.781,15.909,15.937
2019/12/11 1:35:14,4.967,15.881,15.845,15.710,15.820,16.079,15.760,15.891,15.937
2019/12/11 1:36:14,4.967,15.845,15.831,15.654,15.792,16.036,15.767,15.888,15.916
2019/12/11 1:37:15,4.967,15.849,15.792,15.647,15.781,16.058,15.732,15.881,15.898
2019/12/11 1:38:15,4.967,15.888,15.824,15.732,15.835,16.125,15.771,15.920,15.951
2019/12/11 1:39:16,4.967,15.944,15.877,15.796,15.898,16.210,15.817,16.026,16.012
2019/12/11 1:40:16,4.967,16.008,15.934,15.838,15.941,16.241,15.870,16.043,16.051
2019/12/11 1:41:16,4.967,15.994,15.948,15.824,15.951,16.234,15.905,16.065,16.047
2019/12/11 1:42:17,4.967,16.029,15.973,15.827,15.990,16.273,15.888,16.075,16.065
2019/12/11 1:43:17,4.967,16.065,15.990,15.888,16.019,16.284,15.920,16.068,16.093
2019/12/11 1:44:17,4.967,16.132,16.040,15.927,16.089,16.376,15.983,16.153,16.178
2019/12/11 1:45:18,4.967,16.114,16.047,15.905,16.058,16.354,15.980,16.132,16.135
2019/12/11 1:46:18,4.967,16.125,16.047,15.888,16.082,16.312,15.973,16.114,16.107
2019/12/11 1:47:19,4.967,16.096,16.036,15.898,16.040,16.294,15.937,16.082,16.089
2019/12/11 1:48:19,4.967,16.067,15.993,15.869,15.993,16.237,15.932,16.060,16.085
2019/12/11 1:49:19,4.967,16.043,15.948,15.810,15.990,16.210,15.898,15.994,16.029
2019/12/11 1:50:20,4.967,16.004,15.937,15.778,15.958,16.167,15.845,15.980,15.973
2019/12/11 1:51:20,4.967,15.915,15.872,15.730,15.872,16.102,15.816,15.925,15.961
2019/12/11 1:52:20,4.967,15.930,15.842,15.725,15.881,16.121,15.774,15.927,15.934
2019/12/11 1:53:21,4.967,15.909,15.831,15.710,15.831,16.107,15.767,15.916,15.909
2019/12/11 1:54:21,4.967,15.941,15.870,15.757,15.902,16.164,15.799,15.951,15.966
2019/12/11 1:55:22,4.967,15.930,15.888,15.767,15.937,16.164,15.838,15.966,15.987
2019/12/11 1:56:22,4.967,15.980,15.902,15.803,15.927,16.248,15.845,16.022,15.997
2019/12/11 1:57:22,4.967,16.034,15.967,15.854,15.985,16.278,15.896,16.073,16.041
2019/12/11 1:58:23,4.967,16.082,16.008,15.902,16.068,16.340,15.951,16.135,16.132
2019/12/11 1:59:23,4.967,16.140,16.080,15.960,16.087,16.388,15.992,16.197,16.161
2019/12/11 2:0:23,4.967,16.139,16.086,15.966,16.096,16.393,16.029,16.174,16.167
2019/12/11 2:1:24,4.967,16.238,16.132,16.015,16.160,16.450,16.072,16.238,16.203
2019/12/11 2:2:24,4.967,16.270,16.142,16.008,16.234,16.443,16.075,16.245,16.231
2019/12/11 2:3:25,4.967,16.256,16.178,16.054,16.210,16.496,16.096,16.301,16.273
2019/12/11 2:4:25,4.967,16.325,16.208,16.067,16.279,16.484,16.145,16.286,16.272
2019/12/11 2:5:25,4.967,16.280,16.188,16.043,16.231,16.474,16.125,16.280,16.266
2019/12/11 2:6:26,4.967,16.272,16.162,16.053,16.205,16.480,16.085,16.279,16.254
2019/12/11 2:7:26,4.967,16.261,16.155,15.975,16.187,16.420,16.063,16.219,16.187
2019/12/11 2:8:27,4.967,16.259,16.128,15.958,16.157,16.376,16.015,16.199,16.160
2019/12/11 2:9:27,4.967,16.191,16.063,15.908,16.113,16.314,15.986,16.145,16.120
