treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/16 1:16:12,4.759,17.452,17.221,19.935,17.115,17.500,17.137,17.372,17.251
2019/11/16 1:17:12,4.760,17.464,17.233,18.121,17.160,17.508,17.149,17.449,17.303
2019/11/16 1:18:13,4.758,17.546,17.242,18.804,17.165,17.630,17.183,17.502,17.308
2019/11/16 1:19:13,4.759,17.603,17.314,19.188,17.244,17.676,17.244,17.541,17.357
2019/11/16 1:20:13,4.759,17.622,17.333,19.578,17.256,17.644,17.263,17.549,17.377
2019/11/16 1:21:13,4.761,17.613,17.361,19.372,17.262,17.507,17.284,17.606,17.390
2019/11/16 1:22:13,4.758,17.604,17.337,18.433,17.282,17.688,17.253,17.553,17.385
2019/11/16 1:23:14,4.759,17.593,17.329,18.192,17.289,17.662,17.256,17.560,17.402
2019/11/16 1:24:14,4.759,17.603,17.303,18.854,17.244,17.654,17.255,17.530,17.376
2019/11/16 1:25:14,4.759,17.618,17.347,19.621,17.271,17.607,17.282,17.549,17.391
2019/11/16 1:26:14,4.759,17.574,17.310,18.340,17.222,17.636,17.233,17.544,17.376
2019/11/16 1:27:15,4.784,17.570,17.293,18.431,17.253,17.617,17.213,17.537,17.373
2019/11/16 1:28:15,4.760,17.482,17.273,18.121,17.189,17.504,17.182,17.471,17.314
2019/11/16 1:29:15,4.760,17.382,17.159,18.175,17.082,17.426,17.045,17.364,17.214
2019/11/16 1:30:15,4.760,17.456,17.222,19.710,17.079,17.416,17.127,17.434,17.226
2019/11/16 1:31:16,4.759,17.495,17.235,20.017,17.117,17.440,17.161,17.451,17.242
2019/11/16 1:32:16,4.760,17.480,17.231,19.142,17.176,17.520,17.157,17.472,17.297
2019/11/16 1:33:16,4.760,17.556,17.296,20.204,16.856,17.161,16.933,17.252,17.010
2019/11/16 1:34:16,4.760,17.525,17.279,19.175,17.144,17.448,17.224,17.506,17.294
2019/11/16 1:35:17,4.760,17.477,17.236,19.448,17.100,17.415,17.173,17.430,17.243
2019/11/16 1:36:17,4.760,17.312,17.158,18.255,17.052,17.320,17.074,17.283,17.180
2019/11/16 1:37:17,4.759,17.251,17.042,18.879,16.950,17.336,16.943,17.178,17.068
2019/11/16 1:38:17,4.759,17.191,16.978,18.845,16.876,17.232,16.879,17.107,17.000
2019/11/16 1:39:17,4.761,17.180,16.993,19.762,16.868,17.103,16.570,16.798,16.695
2019/11/16 1:40:18,4.759,17.177,16.950,19.873,16.847,17.196,16.847,17.104,16.965
2019/11/16 1:41:18,4.760,17.103,16.894,18.328,16.810,17.133,16.762,17.078,16.931
2019/11/16 1:42:18,4.759,16.945,16.714,19.009,16.648,16.993,16.589,16.890,16.743
2019/11/16 1:43:18,4.759,16.959,16.738,20.491,16.610,16.981,16.606,16.867,16.742
2019/11/16 1:44:19,4.759,16.919,16.688,18.779,16.644,16.971,16.570,16.886,16.754
2019/11/16 1:45:19,4.761,16.950,16.752,18.973,16.671,16.895,16.645,16.939,16.778
2019/11/16 1:46:19,4.760,17.034,16.784,17.338,16.707,17.045,16.710,17.056,16.839
2019/11/16 1:47:19,4.761,16.989,16.795,19.069,16.684,16.934,16.651,16.982,16.795
2019/11/16 1:48:20,4.760,16.932,16.734,18.999,16.605,16.914,16.624,16.888,16.723
2019/11/16 1:49:20,4.759,16.987,16.715,17.504,16.679,17.057,16.623,16.972,16.789
2019/11/16 1:50:20,4.761,16.919,16.728,18.098,16.618,16.846,16.629,16.890,16.765
2019/11/16 1:51:20,4.759,16.885,16.657,16.845,16.602,16.933,16.532,16.841,16.724
2019/11/16 1:52:21,4.786,16.789,16.603,17.500,16.478,16.705,16.453,16.756,16.588
2019/11/16 1:53:21,4.760,16.725,16.538,16.151,16.438,16.773,16.401,16.722,16.560
2019/11/16 1:54:21,4.759,16.745,16.509,16.454,16.432,16.833,16.388,16.701,16.553
2019/11/16 1:55:21,4.761,16.840,16.627,17.463,16.465,16.778,16.502,16.844,16.609
2019/11/16 1:56:22,4.760,16.921,16.679,17.698,16.539,16.877,16.576,16.907,16.668
2019/11/16 1:57:22,4.760,17.024,16.701,16.407,16.664,17.035,16.624,17.050,16.793
2019/11/16 1:58:22,4.760,17.111,16.799,16.202,16.471,16.817,16.442,16.843,16.593
2019/11/16 1:59:22,4.760,17.212,16.948,17.837,16.852,17.223,16.878,17.245,16.966
2019/11/16 2:0:22,4.759,17.190,16.896,17.925,16.838,17.194,16.797,17.142,16.948
2019/11/16 2:1:23,4.761,17.229,16.961,17.657,16.869,17.233,16.884,17.284,17.016
2019/11/16 2:2:23,4.759,17.234,16.959,17.955,16.867,17.230,16.874,17.205,16.988
2019/11/16 2:3:23,4.759,17.253,16.963,18.098,16.883,17.209,16.894,17.231,16.993
2019/11/16 2:4:23,4.760,17.217,16.971,17.129,16.894,17.173,16.901,16.916,16.692
2019/11/16 2:5:24,4.760,17.292,17.017,18.067,16.933,17.244,16.944,17.270,17.039
2019/11/16 2:6:24,4.761,17.313,17.057,17.836,16.976,17.243,17.005,17.342,17.104
2019/11/16 2:7:24,4.759,17.232,16.957,17.979,16.869,17.210,16.862,17.192,16.990
2019/11/16 2:8:24,4.760,17.161,16.992,17.772,16.845,17.098,16.889,17.102,16.966
2019/11/16 2:9:25,4.759,17.215,16.947,16.785,16.892,17.284,16.837,17.215,17.006
2019/11/16 2:10:25,4.761,17.233,17.013,17.258,16.928,17.178,16.932,17.262,17.038
2019/11/16 2:11:25,4.785,17.293,17.071,17.963,16.950,17.239,16.976,17.290,17.053
2019/11/16 2:12:25,4.761,17.279,17.044,17.615,16.952,17.191,16.941,17.286,17.059
2019/11/16 2:13:26,4.760,17.324,17.049,18.168,16.942,17.272,16.972,17.316,17.045
2019/11/16 2:14:26,4.760,17.276,17.063,16.868,16.993,17.283,16.982,17.287,17.100
2019/11/16 2:15:26,4.761,17.220,17.026,17.553,16.956,17.147,16.934,17.238,17.044
2019/11/16 2:16:26,4.761,17.218,17.005,17.774,16.910,17.167,16.891,17.240,17.020
2019/11/16 2:17:27,4.759,16.881,16.645,16.756,16.553,16.972,16.528,16.840,16.686
2019/11/16 2:18:27,4.760,17.203,16.942,17.971,16.832,17.162,16.850,17.177,16.953
2019/11/16 2:19:27,4.761,17.206,16.960,17.498,16.864,17.143,16.890,17.260,16.989
2019/11/16 2:20:27,4.760,17.160,16.954,17.888,16.822,17.108,16.833,17.086,16.925
2019/11/16 2:21:27,4.760,17.045,16.865,16.424,16.758,17.070,16.744,17.030,16.876
2019/11/16 2:22:28,4.760,16.865,16.729,17.635,16.567,16.814,16.586,16.777,16.689
2019/11/16 2:23:28,4.759,16.740,16.563,16.699,16.136,16.501,16.088,16.342,16.243
2019/11/16 2:24:28,4.760,16.874,16.635,16.388,16.576,16.929,16.503,16.889,16.686
2019/11/16 2:25:28,4.760,16.990,16.747,17.627,16.611,16.953,16.655,17.004,16.740
2019/11/16 2:26:29,4.760,17.064,16.807,16.517,16.782,17.112,16.715,17.090,16.877
2019/11/16 2:27:29,4.759,17.125,16.813,16.611,16.780,17.158,16.739,17.143,16.908
2019/11/16 2:28:29,4.759,17.184,16.868,16.776,16.839,17.232,16.824,17.177,16.967
2019/11/16 2:29:29,4.760,17.239,16.982,17.970,16.872,17.177,16.920,16.890,16.699
2019/11/16 2:30:30,4.759,17.264,16.960,16.754,16.912,17.290,16.879,17.264,17.059
2019/11/16 2:31:30,4.759,17.309,17.016,18.106,16.935,17.269,16.965,17.269,17.049
2019/11/16 2:32:30,4.760,17.294,17.019,16.773,16.968,17.313,16.942,17.298,17.093
2019/11/16 2:33:30,4.760,17.299,17.035,16.686,16.965,17.310,16.965,17.306,17.094
2019/11/16 2:34:31,4.761,17.335,17.075,17.705,16.983,17.266,17.024,17.364,17.112
2019/11/16 2:35:31,4.761,17.330,17.085,17.908,16.975,17.228,17.004,17.341,17.103
2019/11/16 2:36:31,4.784,17.264,17.038,18.122,16.895,17.224,16.965,17.234,17.027
2019/11/16 2:37:31,4.759,17.114,16.898,17.092,16.798,17.217,16.795,17.026,16.905
2019/11/16 2:38:32,4.759,17.017,16.818,16.664,16.745,17.101,16.697,16.976,16.851
2019/11/16 2:39:32,4.759,17.077,16.846,17.689,16.732,17.037,16.739,17.066,16.831
2019/11/16 2:40:32,4.761,17.011,16.828,16.993,16.721,16.956,16.703,17.015,16.835
2019/11/16 2:41:32,4.760,16.997,16.806,16.516,16.710,17.037,16.681,17.008,16.832
2019/11/16 2:42:32,4.761,16.732,16.534,17.242,16.427,16.648,16.416,16.765,16.523
2019/11/16 2:43:33,4.760,16.925,16.753,17.768,16.595,16.889,16.613,16.863,16.712
2019/11/16 2:44:33,4.759,17.028,16.764,17.227,16.657,17.087,16.657,16.981,16.786
2019/11/16 2:45:33,4.760,17.094,16.804,16.631,16.786,17.142,16.742,17.098,16.885
2019/11/16 2:46:33,4.759,17.121,16.879,16.714,16.824,17.183,16.791,17.125,16.934
2019/11/16 2:47:34,4.760,17.181,16.928,18.026,16.825,17.151,16.847,17.173,16.931
2019/11/16 2:48:34,4.760,17.208,16.985,17.965,16.522,16.830,16.591,16.915,16.665
2019/11/16 2:49:34,4.760,17.224,16.982,18.040,16.843,17.133,16.909,17.206,16.975
2019/11/16 2:50:34,4.759,17.226,16.950,17.097,16.862,17.306,16.877,17.200,16.991
2019/11/16 2:51:35,4.759,17.272,16.978,17.638,16.905,17.305,16.909,17.217,17.019
2019/11/16 2:52:35,4.759,17.239,16.967,17.019,16.916,17.301,16.898,17.210,17.026
2019/11/16 2:53:35,4.759,17.239,16.978,16.967,16.949,17.327,16.905,17.224,17.048
2019/11/16 2:54:35,4.760,17.247,16.997,16.810,16.939,17.280,16.895,16.968,16.700
2019/11/16 2:55:36,4.760,17.282,17.054,18.071,16.937,17.190,16.970,17.296,17.043
2019/11/16 2:56:36,4.759,17.301,17.040,18.229,16.894,17.235,16.956,17.275,17.040
2019/11/16 2:57:36,4.760,17.263,17.047,16.918,16.955,17.289,16.959,17.285,17.076
2019/11/16 2:58:36,4.760,17.239,17.026,16.901,16.931,17.279,16.957,17.254,17.067
2019/11/16 2:59:37,4.760,17.255,17.006,18.184,16.881,17.200,16.929,17.244,17.010
2019/11/16 3:0:37,4.759,17.236,16.983,18.103,16.869,17.218,16.910,17.189,17.009
2019/11/16 3:1:37,4.760,17.260,17.036,17.131,16.959,17.252,16.988,17.296,17.069
2019/11/16 3:2:37,4.761,17.216,17.026,17.973,16.916,17.118,16.938,17.213,17.041
2019/11/16 3:3:37,4.760,17.171,16.958,16.804,16.873,17.218,16.862,17.182,16.991
2019/11/16 3:4:38,4.760,17.160,16.943,16.851,16.873,17.182,16.840,17.171,16.984
2019/11/16 3:5:38,4.760,17.166,16.972,18.237,16.836,17.144,16.850,17.140,16.931
2019/11/16 3:6:38,4.759,17.136,16.930,16.923,16.853,17.202,16.820,17.128,16.963
2019/11/16 3:7:38,4.759,17.169,16.629,18.076,16.497,16.794,16.537,16.835,16.618
2019/11/16 3:8:39,4.760,17.139,16.930,17.033,16.842,17.187,16.827,17.161,16.948
2019/11/16 3:9:39,4.759,17.128,16.918,18.090,16.812,17.153,16.812,17.058,16.918
2019/11/16 3:10:39,4.759,17.104,16.884,17.071,16.825,17.189,16.796,17.104,16.935
2019/11/16 3:11:39,4.760,17.124,16.922,17.322,16.838,17.106,16.823,17.168,16.948
2019/11/16 3:12:40,4.761,17.167,16.957,17.558,16.866,17.112,16.880,17.211,16.987
2019/11/16 3:13:40,4.759,17.212,16.966,18.312,16.889,16.944,16.580,16.863,16.676
2019/11/16 3:14:40,4.759,17.264,17.004,18.808,16.883,17.205,16.927,17.253,17.004
2019/11/16 3:15:40,4.759,17.287,17.008,18.204,16.920,17.363,16.931,17.257,17.048
2019/11/16 3:16:41,4.761,17.277,17.065,18.595,16.958,17.167,16.973,17.307,17.076
2019/11/16 3:17:41,4.760,17.275,17.062,19.138,16.926,17.216,16.974,17.278,17.044
2019/11/16 3:18:41,4.759,17.276,17.023,17.822,16.972,17.339,16.935,17.284,17.078
2019/11/16 3:19:41,4.760,17.306,17.094,19.318,16.962,17.226,17.002,17.299,16.782
2019/11/16 3:20:42,4.760,17.373,17.487,18.286,17.278,17.406,17.410,17.413,17.366
2019/11/16 3:21:42,4.759,17.466,18.011,19.023,17.601,17.627,17.941,17.341,17.667
2019/11/16 3:22:42,4.759,17.559,18.187,19.406,17.749,17.713,18.111,17.497,17.789
2019/11/16 3:23:42,4.760,17.632,18.312,18.985,17.896,17.749,18.224,17.621,17.925
2019/11/16 3:24:42,4.760,17.690,18.457,18.872,17.983,17.785,18.351,17.672,18.016
2019/11/16 3:25:43,4.759,17.726,18.459,19.851,17.985,17.850,18.375,17.649,18.022
2019/11/16 3:26:43,4.785,17.770,18.568,19.136,18.061,17.825,18.496,17.763,18.122
2019/11/16 3:27:43,4.760,17.587,18.463,20.206,17.865,17.547,18.394,17.444,17.942
2019/11/16 3:28:43,4.759,17.756,18.500,20.493,17.975,17.767,18.442,17.690,18.033
2019/11/16 3:29:44,4.759,17.844,18.621,20.117,18.118,17.957,18.541,17.782,18.162
2019/11/16 3:30:44,4.760,17.924,18.755,19.442,18.220,18.005,18.672,17.935,18.271
2019/11/16 3:31:44,4.760,18.098,18.888,20.770,18.357,18.062,18.819,18.094,18.397
2019/11/16 3:32:44,4.759,18.209,18.646,19.570,18.213,18.001,18.639,17.903,18.257
2019/11/16 3:33:45,4.760,18.414,19.109,21.068,18.640,18.345,19.141,18.447,18.687
2019/11/16 3:34:45,4.759,18.570,19.192,21.079,18.777,18.617,19.243,18.544,18.807
2019/11/16 3:35:45,4.759,18.670,19.273,21.572,18.881,18.604,19.357,18.670,18.892
2019/11/16 3:36:45,4.759,18.756,19.290,21.058,18.988,18.810,19.432,18.716,18.999
2019/11/16 3:37:46,4.759,18.851,19.323,21.665,19.029,18.800,19.538,18.858,19.055
2019/11/16 3:38:46,4.759,18.882,19.310,21.739,19.056,18.605,19.249,18.543,18.783
2019/11/16 3:39:46,4.759,18.956,19.312,21.528,19.087,18.981,19.588,18.930,19.108
2019/11/16 3:40:46,4.760,18.946,19.305,20.570,19.095,18.946,19.556,18.993,19.131
2019/11/16 3:41:46,4.758,18.966,19.257,20.724,19.064,19.042,19.525,18.944,19.108
2019/11/16 3:42:47,4.759,18.974,19.246,21.925,19.025,18.930,19.482,18.938,19.079
2019/11/16 3:43:47,4.760,18.965,19.237,21.088,19.023,18.859,19.448,19.001,19.088
2019/11/16 3:44:47,4.760,19.024,19.257,21.725,19.017,18.919,19.442,19.057,18.799
2019/11/16 3:45:47,4.760,19.050,19.236,20.591,19.069,19.083,19.381,19.079,19.159
2019/11/16 3:46:48,4.759,19.089,19.249,20.677,19.081,19.129,19.321,19.118,19.176
2019/11/16 3:47:48,4.760,19.135,19.345,20.841,19.142,19.106,19.349,19.196,19.229
2019/11/16 3:48:48,4.759,19.214,19.392,22.308,19.156,19.116,19.349,19.251,19.244
2019/11/16 3:49:48,4.759,19.235,19.427,20.565,19.228,19.231,19.326,19.282,19.329
2019/11/16 3:50:49,4.759,19.366,19.540,22.162,19.264,19.282,19.416,19.416,19.376
2019/11/16 3:51:49,4.784,19.475,19.649,21.701,19.421,19.468,19.508,19.497,19.522
2019/11/16 3:52:49,4.758,19.588,19.781,21.398,19.512,19.628,19.614,19.632,19.643
2019/11/16 3:53:49,4.760,19.714,19.946,21.765,19.670,19.576,19.779,19.826,19.783
2019/11/16 3:54:50,4.759,19.826,20.058,21.144,19.801,19.815,19.877,19.902,19.924
2019/11/16 3:55:50,4.760,19.940,20.201,22.903,19.900,19.777,20.052,20.023,20.005
2019/11/16 3:56:50,4.759,20.070,20.313,20.486,20.113,20.044,20.189,20.150,20.197
2019/11/16 3:57:50,4.758,20.246,20.170,20.518,19.916,19.945,20.068,20.014,20.007
2019/11/16 3:58:51,4.758,20.397,20.617,20.939,20.371,20.404,20.560,20.480,20.454
2019/11/16 3:59:51,4.759,20.399,20.693,20.873,20.443,20.421,20.660,20.439,20.537
2019/11/16 4:0:51,4.760,19.047,20.258,19.167,19.881,19.007,19.986,18.497,19.986
2019/11/16 4:1:51,4.760,19.484,20.010,20.943,19.694,19.292,19.915,19.593,19.731
2019/11/16 4:2:51,4.760,19.983,20.265,21.719,19.994,19.852,20.291,20.099,20.044
2019/11/16 4:3:52,4.758,20.321,20.505,21.037,20.342,20.121,20.266,20.132,20.092
2019/11/16 4:4:52,4.759,20.512,20.704,21.395,20.559,20.541,20.780,20.606,20.595
2019/11/16 4:5:52,4.758,20.670,20.800,21.754,20.670,20.774,20.890,20.727,20.688
2019/11/16 4:6:52,4.758,20.893,20.962,22.840,20.821,20.828,21.045,20.944,20.839
2019/11/16 4:7:53,4.759,21.033,21.127,23.142,20.964,20.852,21.196,21.087,20.975
2019/11/16 4:8:53,4.758,21.161,21.234,22.191,21.114,21.227,21.266,21.201,21.118
2019/11/16 4:9:53,4.758,21.239,21.315,22.970,21.138,21.243,21.297,21.236,21.167
2019/11/16 4:10:53,4.759,21.346,21.465,22.198,21.285,21.357,21.342,21.440,21.285
2019/11/16 4:11:54,4.759,21.189,21.416,22.344,21.210,21.185,21.268,21.239,21.221
2019/11/16 4:12:54,4.759,21.375,21.516,23.838,21.223,21.151,21.346,21.426,21.227
2019/11/16 4:13:54,4.758,19.906,20.753,21.126,20.540,19.946,20.399,19.264,20.489
2019/11/16 4:14:54,4.758,20.132,20.541,21.818,20.302,20.190,20.306,20.187,20.248
2019/11/16 4:15:55,4.760,20.736,20.978,23.264,20.692,20.573,20.815,20.804,20.681
2019/11/16 4:16:55,4.785,21.025,21.205,23.489,20.957,20.838,21.108,21.079,20.953
2019/11/16 4:17:55,4.759,21.352,21.482,23.908,21.265,21.117,21.377,21.406,21.240
2019/11/16 4:18:55,4.760,21.615,21.611,23.950,21.456,21.333,21.546,21.705,21.445
2019/11/16 4:19:56,4.760,21.781,21.871,24.055,21.708,21.481,21.781,21.864,21.680
2019/11/16 4:20:56,4.760,21.945,21.970,24.143,21.818,21.674,21.937,21.999,21.804
2019/11/16 4:21:56,4.759,21.886,22.002,23.312,21.843,21.753,21.966,21.839,21.825
2019/11/16 4:22:56,4.758,21.756,21.955,23.414,21.492,21.366,21.651,21.341,21.485
2019/11/16 4:23:56,4.759,21.736,21.931,24.455,21.740,21.382,21.953,21.613,21.707
2019/11/16 4:24:57,4.759,19.879,20.582,22.334,20.408,19.774,20.401,19.411,20.365
2019/11/16 4:25:57,4.759,20.428,20.841,23.019,20.566,20.356,20.718,20.490,20.537
2019/11/16 4:26:57,4.759,21.084,21.269,22.439,21.070,21.077,21.211,21.157,21.088
2019/11/16 4:27:57,4.758,21.558,21.619,23.797,21.486,21.497,21.583,21.612,21.446
2019/11/16 4:28:58,4.758,21.979,21.921,24.370,21.798,21.852,21.596,21.704,21.487
2019/11/16 4:29:58,4.759,21.962,22.009,24.465,21.832,21.717,21.987,21.937,21.821
2019/11/16 4:30:58,4.759,21.938,22.036,23.224,21.888,21.855,21.953,21.917,21.888
2019/11/16 4:31:58,4.758,21.252,21.339,22.527,21.397,21.401,21.256,20.952,21.379
2019/11/16 4:32:59,4.759,20.429,20.606,22.835,20.523,20.335,20.407,20.328,20.422
2019/11/16 4:33:59,4.760,21.086,21.166,23.520,21.003,20.873,21.076,21.108,20.953
2019/11/16 4:34:59,4.759,21.521,21.553,24.078,21.362,21.293,21.449,21.572,21.080
2019/11/16 4:35:59,4.760,21.784,21.831,23.795,21.687,21.499,21.748,21.795,21.661
2019/11/16 4:37:0,4.759,21.826,21.910,24.419,21.707,21.552,21.906,21.776,21.711
2019/11/16 4:38:0,4.759,21.774,21.951,23.182,21.811,21.597,21.904,21.637,21.811
2019/11/16 4:39:0,4.759,20.373,21.082,21.118,20.836,20.362,20.782,20.036,20.836
2019/11/16 4:40:0,4.760,20.801,21.102,22.661,20.856,20.577,20.903,20.805,20.794
2019/11/16 4:41:1,4.758,21.286,21.373,22.428,21.239,21.189,21.243,21.312,21.211
2019/11/16 4:42:1,4.783,21.724,21.752,22.790,21.627,21.587,21.630,21.698,21.616
2019/11/16 4:43:1,4.759,21.763,21.915,23.839,21.756,21.503,21.806,21.604,21.716
2019/11/16 4:44:1,4.760,21.083,21.694,22.575,21.488,20.986,21.560,20.736,21.528
2019/11/16 4:45:1,4.760,19.917,20.710,21.483,20.442,19.884,20.333,19.761,20.384
2019/11/16 4:46:2,4.760,20.710,20.945,22.541,20.753,20.576,20.724,20.793,20.659
2019/11/16 4:47:2,4.759,21.257,21.333,23.662,21.189,21.066,21.203,21.246,21.145
2019/11/16 4:48:2,4.758,21.657,21.672,22.921,21.299,21.274,21.213,21.368,21.249
2019/11/16 4:49:2,4.760,21.643,21.838,22.773,21.672,21.466,21.733,21.556,21.636
2019/11/16 4:50:3,4.759,21.664,21.794,23.863,21.631,21.371,21.776,21.548,21.606
2019/11/16 4:51:3,4.759,20.529,20.967,22.682,20.815,20.525,20.775,20.160,20.811
2019/11/16 4:52:3,4.758,20.167,20.612,21.513,20.431,20.131,20.388,20.011,20.348
2019/11/16 4:53:3,4.758,21.085,21.121,23.035,21.023,20.980,20.954,21.128,20.944
2019/11/16 4:54:4,4.759,21.538,21.557,22.651,21.466,21.463,21.398,21.535,21.155
2019/11/16 4:55:4,4.758,21.565,21.666,22.800,21.565,21.413,21.557,21.424,21.539
2019/11/16 4:56:4,4.759,21.454,21.692,23.736,21.468,21.248,21.613,21.364,21.472
2019/11/16 4:57:4,4.758,20.846,21.251,21.869,21.157,20.839,21.106,20.600,21.182
2019/11/16 4:58:5,4.759,20.025,20.420,22.310,20.282,20.029,20.159,19.884,20.206
2019/11/16 4:59:5,4.760,20.877,20.953,21.820,20.798,20.794,20.765,21.011,20.758
2019/11/16 5:0:5,4.760,21.610,21.527,22.394,21.451,21.527,21.419,21.701,21.441
2019/11/16 5:1:5,4.783,21.876,21.826,23.406,21.754,21.732,21.718,21.811,21.725
2019/11/16 5:2:6,4.760,21.751,21.910,22.610,21.787,21.553,21.881,21.636,21.751
2019/11/16 5:3:6,4.759,21.680,21.785,22.348,21.673,21.445,21.781,21.575,21.647
2019/11/16 5:4:6,4.760,20.594,21.190,21.519,21.071,20.601,20.952,20.330,21.021
2019/11/16 5:5:6,4.760,20.299,20.867,21.767,20.632,20.205,20.657,20.202,20.589
2019/11/16 5:6:7,4.760,21.288,21.284,22.505,21.172,21.158,21.089,21.458,21.111
2019/11/16 5:7:7,4.760,21.643,21.701,22.802,21.593,21.167,21.279,21.326,21.250
2019/11/16 5:8:7,4.760,21.557,21.748,22.986,21.625,21.358,21.683,21.466,21.586
2019/11/16 5:9:7,4.759,21.837,21.830,23.794,21.704,21.512,21.765,21.711,21.646
2019/11/16 5:10:7,4.760,20.674,20.811,22.198,20.873,20.725,20.645,20.500,20.801
2019/11/16 5:11:8,4.759,20.474,20.771,21.280,20.691,20.416,20.564,20.369,20.611
2019/11/16 5:12:8,4.759,21.414,21.302,23.505,21.248,21.259,21.129,21.472,21.186
2019/11/16 5:13:8,4.758,21.594,21.601,22.540,21.536,21.435,21.421,21.540,21.500
2019/11/16 5:14:8,4.760,21.451,21.628,23.535,21.495,21.249,21.567,21.292,21.444
2019/11/16 5:15:9,4.758,21.550,21.626,22.861,21.568,21.366,21.568,21.384,21.507
2019/11/16 5:16:9,4.759,19.718,20.648,21.592,20.352,19.881,20.312,19.300,20.417
2019/11/16 5:17:9,4.759,20.373,20.619,22.288,20.427,20.278,20.369,20.354,20.369
2019/11/16 5:18:9,4.760,21.414,21.367,23.349,21.277,21.313,21.122,21.552,21.205
2019/11/16 5:19:10,4.758,21.659,21.666,22.775,21.609,21.554,21.594,21.601,21.591
2019/11/16 5:20:10,4.759,21.283,21.489,22.403,21.341,21.124,21.435,21.211,21.319
2019/11/16 5:21:10,4.758,21.417,21.648,22.648,21.478,21.221,21.644,21.239,21.478
2019/11/16 5:22:10,4.758,20.866,21.296,22.524,21.130,20.866,21.198,20.677,21.119
2019/11/16 5:23:11,4.760,20.125,20.823,22.077,20.563,20.089,20.584,19.911,20.494
2019/11/16 5:24:11,4.760,20.765,20.953,22.932,20.772,20.580,20.837,20.725,20.732
2019/11/16 5:25:11,4.758,21.209,21.332,22.542,21.198,21.158,21.213,21.177,21.205
2019/11/16 5:26:11,4.760,21.458,21.577,23.349,21.114,21.057,21.104,21.140,21.122
2019/11/16 5:27:12,4.758,21.698,21.637,22.959,21.590,21.576,21.496,21.659,21.550
2019/11/16 5:28:12,4.760,21.770,21.828,23.138,21.734,21.557,21.716,21.694,21.716
2019/11/16 5:29:12,4.759,21.402,21.749,23.536,21.553,21.225,21.694,21.225,21.553
2019/11/16 5:30:12,4.758,21.016,21.435,22.804,21.309,20.756,21.428,20.647,21.244
2019/11/16 5:31:13,4.760,20.676,21.312,22.492,21.193,20.574,21.279,20.498,21.193
2019/11/16 5:32:13,4.760,19.989,20.702,22.039,20.626,19.902,20.213,19.427,20.267
2019/11/16 5:33:13,4.759,20.420,20.731,21.512,20.583,20.307,20.532,20.376,20.528
2019/11/16 5:34:13,4.759,20.610,20.903,21.698,20.755,20.505,20.794,20.523,20.737
2019/11/16 5:35:13,4.760,21.080,21.192,22.362,21.112,20.903,21.148,21.036,21.065
2019/11/16 5:36:14,4.758,21.437,21.408,23.564,21.379,21.274,21.343,21.321,21.354
2019/11/16 5:37:14,4.760,21.528,21.524,24.301,21.477,21.271,21.517,21.448,21.438
2019/11/16 5:38:14,4.759,20.108,20.800,22.061,20.785,20.018,20.583,19.670,20.774
2019/11/16 5:39:14,4.759,20.624,20.751,23.402,20.700,20.472,20.567,20.527,20.603
2019/11/16 5:40:15,4.758,20.871,21.005,23.306,20.936,20.734,20.933,20.719,20.893
2019/11/16 5:41:15,4.759,21.319,21.272,22.908,21.272,21.113,21.145,21.254,21.192
