treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/30 6:47:58,4.969,16.890,17.041,16.957,16.890,17.073,17.076,17.143,17.224
2019/10/30 6:48:29,4.969,16.798,16.971,16.879,16.851,16.971,17.031,16.953,17.101
2019/10/30 6:48:59,4.969,16.950,17.154,17.090,16.908,17.080,17.094,17.132,17.227
2019/10/30 6:49:29,4.969,16.893,17.094,17.009,16.911,17.087,17.111,17.125,17.259
2019/10/30 6:50:0,4.969,16.974,17.136,17.080,16.960,17.161,17.143,17.252,17.304
2019/10/30 6:50:30,4.969,16.939,17.104,17.024,16.939,17.122,17.129,17.136,17.259
2019/10/30 6:51:0,4.969,16.953,17.104,17.048,16.936,17.122,17.125,17.175,17.283
2019/10/30 6:51:31,4.969,16.939,17.094,17.062,16.883,17.111,17.115,17.189,17.248
2019/10/30 6:52:1,4.969,16.865,17.041,16.939,16.925,17.045,17.080,17.048,17.157
2019/10/30 6:52:32,4.969,16.721,16.897,16.841,16.777,16.911,16.978,16.883,17.020
2019/10/30 6:53:2,4.969,16.605,16.788,16.725,16.605,16.791,16.865,16.770,16.893
2019/10/30 6:53:32,4.969,16.601,16.777,16.693,16.629,16.767,16.791,16.781,16.837
2019/10/30 6:54:3,4.969,16.629,16.777,16.735,16.548,16.777,16.791,16.869,16.876
2019/10/30 6:54:33,4.969,16.562,16.753,16.661,16.545,16.735,16.788,16.777,16.886
2019/10/30 6:55:3,4.969,16.601,16.774,16.735,16.573,16.784,16.798,16.823,16.918
2019/10/30 6:55:34,4.969,16.615,16.781,16.746,16.562,16.784,16.791,16.876,16.900
2019/10/30 6:56:4,4.969,16.763,16.904,16.837,16.742,16.876,16.862,16.995,16.988
2019/10/30 6:56:34,4.969,16.735,16.943,16.848,16.788,16.893,16.897,16.978,17.020
2019/10/30 6:57:5,4.969,16.858,17.002,16.939,16.777,16.999,16.964,17.104,17.129
2019/10/30 6:57:35,4.969,16.633,16.749,16.654,16.661,16.798,16.876,16.827,16.932
2019/10/30 6:58:6,4.969,16.725,16.900,16.798,16.721,16.900,16.932,17.002,17.059
2019/10/30 6:58:36,4.969,16.725,16.890,16.798,16.739,16.886,16.897,16.995,17.002
2019/10/30 6:59:6,4.969,17.055,17.139,17.143,16.922,17.115,17.027,17.220,17.203
2019/10/30 6:59:37,4.969,16.939,17.031,16.995,16.908,17.059,17.027,17.104,17.146
2019/10/30 7:0:7,4.969,16.886,17.038,17.002,16.834,17.031,17.002,17.090,17.150
2019/10/30 7:0:37,4.969,16.707,16.893,16.806,16.777,16.918,16.974,16.911,17.055
2019/10/30 7:1:8,4.969,16.834,17.059,16.946,16.862,17.006,17.020,17.048,17.189
2019/10/30 7:1:38,4.969,16.890,17.090,16.985,16.897,17.066,17.059,17.143,17.217
2019/10/30 7:2:8,4.969,16.879,17.002,16.939,16.855,17.066,17.045,17.171,17.182
2019/10/30 7:2:39,4.969,16.943,17.073,17.066,16.869,17.111,17.094,17.210,17.273
2019/10/30 7:3:9,4.969,16.971,17.136,17.094,16.939,17.143,17.111,17.252,17.304
2019/10/30 7:3:39,4.969,17.059,17.199,17.175,16.964,17.238,17.189,17.311,17.364
2019/10/30 7:4:10,4.969,17.150,17.262,17.238,17.034,17.297,17.248,17.364,17.413
2019/10/30 7:4:40,4.969,17.259,17.361,17.319,17.161,17.357,17.294,17.434,17.501
2019/10/30 7:5:10,4.969,17.322,17.427,17.410,17.178,17.438,17.396,17.529,17.620
2019/10/30 7:5:41,4.969,17.515,17.578,17.606,17.308,17.592,17.515,17.704,17.750
2019/10/30 7:6:11,4.969,17.557,17.694,17.697,17.399,17.687,17.624,17.785,17.865
2019/10/30 7:6:42,4.969,17.481,17.628,17.562,17.393,17.639,17.639,17.723,17.859
2019/10/30 7:7:12,4.969,17.534,17.705,17.660,17.443,17.705,17.663,17.800,17.880
2019/10/30 7:7:42,4.969,17.457,17.628,17.534,17.460,17.639,17.635,17.677,17.761
2019/10/30 7:8:13,4.969,17.350,17.490,17.417,17.354,17.543,17.560,17.578,17.666
2019/10/30 7:8:43,4.969,17.260,17.418,17.351,17.271,17.474,17.492,17.516,17.572
2019/10/30 7:9:13,4.969,17.299,17.474,17.383,17.260,17.502,17.509,17.541,17.639
2019/10/30 7:9:44,4.969,17.371,17.532,17.441,17.378,17.532,17.525,17.585,17.669
2019/10/30 7:10:14,4.969,17.522,17.627,17.543,17.508,17.602,17.595,17.669,17.732
2019/10/30 7:10:44,4.969,17.453,17.614,17.527,17.485,17.618,17.604,17.695,17.758
2019/10/30 7:11:15,4.969,17.392,17.557,17.466,17.389,17.574,17.624,17.602,17.785
2019/10/30 7:11:45,4.969,17.466,17.602,17.574,17.420,17.638,17.638,17.732,17.799
2019/10/30 7:12:15,4.969,17.392,17.529,17.417,17.434,17.539,17.609,17.557,17.697
2019/10/30 7:12:46,4.969,17.369,17.506,17.411,17.383,17.502,17.572,17.544,17.642
2019/10/30 7:13:16,4.969,17.434,17.595,17.539,17.455,17.546,17.557,17.588,17.666
2019/10/30 7:13:46,4.969,17.287,17.504,17.403,17.329,17.480,17.550,17.459,17.680
2019/10/30 7:14:17,4.969,17.206,17.375,17.227,17.382,17.361,17.476,17.347,17.529
2019/10/30 7:14:47,4.969,17.175,17.336,17.287,17.259,17.347,17.420,17.347,17.483
2019/10/30 7:15:18,4.969,17.220,17.389,17.347,17.252,17.371,17.427,17.382,17.522
2019/10/30 7:15:48,4.969,17.041,17.192,17.108,17.175,17.210,17.319,17.178,17.340
2019/10/30 7:16:18,4.969,16.911,17.024,17.006,16.974,17.090,17.199,17.031,17.143
2019/10/30 7:16:49,4.969,16.946,17.139,17.094,17.020,17.122,17.157,17.175,17.231
2019/10/30 7:17:19,4.969,16.950,17.097,17.083,16.946,17.122,17.164,17.118,17.255
2019/10/30 7:17:49,4.969,17.136,17.336,17.294,17.104,17.259,17.227,17.340,17.382
2019/10/30 7:18:20,4.969,17.227,17.336,17.336,17.150,17.301,17.287,17.375,17.455
2019/10/30 7:18:50,4.969,17.304,17.406,17.347,17.252,17.392,17.389,17.469,17.564
2019/10/30 7:19:20,4.969,17.297,17.494,17.427,17.340,17.424,17.420,17.417,17.581
2019/10/30 7:19:51,4.969,17.441,17.532,17.539,17.368,17.515,17.476,17.564,17.673
2019/10/30 7:20:21,4.969,17.508,17.606,17.592,17.487,17.525,17.508,17.546,17.652
2019/10/30 7:20:52,4.969,17.543,17.588,17.609,17.504,17.578,17.550,17.648,17.680
2019/10/30 7:21:22,4.969,17.639,17.691,17.684,17.646,17.642,17.618,17.653,17.733
2019/10/30 7:21:52,4.969,17.509,17.625,17.600,17.541,17.614,17.628,17.646,17.775
2019/10/30 7:22:23,4.969,17.585,17.592,17.585,17.574,17.602,17.631,17.592,17.715
2019/10/30 7:22:53,4.969,17.597,17.611,17.646,17.544,17.635,17.611,17.691,17.733
2019/10/30 7:23:23,4.969,17.511,17.550,17.560,17.525,17.585,17.574,17.620,17.638
2019/10/30 7:23:54,4.969,17.688,17.656,17.712,17.621,17.656,17.562,17.726,17.670
2019/10/30 7:24:24,4.969,17.670,17.663,17.709,17.646,17.660,17.635,17.688,17.740
2019/10/30 7:24:54,4.969,17.737,17.660,17.712,17.695,17.719,17.660,17.758,17.758
2019/10/30 7:25:25,4.969,17.747,17.810,17.803,17.705,17.747,17.719,17.761,17.859
2019/10/30 7:25:55,4.969,17.660,17.793,17.761,17.712,17.733,17.730,17.758,17.863
2019/10/30 7:26:25,4.969,17.786,17.800,17.821,17.772,17.775,17.733,17.817,17.859
2019/10/30 7:26:56,4.969,17.635,17.667,17.618,17.761,17.677,17.730,17.621,17.772
2019/10/30 7:27:26,4.969,17.592,17.732,17.652,17.718,17.701,17.746,17.701,17.851
2019/10/30 7:27:56,4.969,17.849,17.926,17.947,17.772,17.852,17.831,17.887,17.971
2019/10/30 7:28:27,4.969,17.726,17.754,17.772,17.705,17.796,17.765,17.838,17.866
2019/10/30 7:28:57,4.969,17.880,17.877,17.915,17.824,17.873,17.835,17.908,17.926
2019/10/30 7:29:27,4.969,18.010,17.954,18.017,17.964,17.943,17.870,17.989,17.971
2019/10/30 7:29:58,4.969,17.933,17.908,17.933,17.957,17.950,17.887,17.996,17.933
2019/10/30 7:30:28,4.969,18.020,18.017,18.041,17.982,17.989,17.908,18.003,17.971
2019/10/30 7:30:58,4.969,17.628,17.597,17.621,17.723,17.691,17.754,17.614,17.674
2019/10/30 7:31:29,4.969,17.621,17.653,17.635,17.653,17.663,17.719,17.628,17.733
2019/10/30 7:31:59,4.969,17.765,17.824,17.845,17.775,17.765,17.737,17.765,17.831
2019/10/30 7:32:30,4.969,17.716,17.758,17.754,17.709,17.758,17.674,17.849,17.730
2019/10/30 7:33:0,4.969,17.821,17.744,17.789,17.751,17.754,17.719,17.768,17.737
2019/10/30 7:33:30,4.969,17.574,17.648,17.648,17.599,17.694,17.697,17.757,17.781
2019/10/30 7:34:1,4.969,17.441,17.567,17.567,17.546,17.602,17.666,17.553,17.690
2019/10/30 7:34:31,4.969,17.225,17.401,17.320,17.401,17.429,17.548,17.390,17.583
2019/10/30 7:35:1,4.969,17.411,17.639,17.555,17.485,17.548,17.579,17.590,17.702
2019/10/30 7:35:32,4.969,17.711,17.725,17.820,17.620,17.704,17.655,17.778,17.746
2019/10/30 7:36:2,4.969,17.600,17.726,17.684,17.653,17.667,17.695,17.667,17.800
2019/10/30 7:36:32,4.969,17.595,17.620,17.620,17.624,17.627,17.662,17.631,17.690
2019/10/30 7:37:3,4.969,17.590,17.702,17.684,17.649,17.639,17.660,17.684,17.740
2019/10/30 7:37:33,4.969,17.761,17.775,17.817,17.782,17.723,17.702,17.786,17.761
2019/10/30 7:38:4,4.969,17.908,17.856,17.908,17.936,17.835,17.789,17.856,17.845
2019/10/30 7:38:34,4.969,17.691,17.649,17.705,17.761,17.754,17.712,17.828,17.775
2019/10/30 7:39:4,4.969,17.866,17.891,17.954,17.821,17.873,17.796,17.933,17.919
2019/10/30 7:39:35,4.969,17.880,17.894,17.919,17.859,17.870,17.838,17.898,17.936
2019/10/30 7:40:5,4.969,18.024,18.041,18.062,17.985,17.978,17.901,18.017,18.020
2019/10/30 7:40:35,4.969,18.081,18.102,18.126,18.071,18.015,17.994,17.994,18.099
2019/10/30 7:41:6,4.969,17.978,18.045,18.055,17.999,18.045,18.024,18.059,18.150
2019/10/30 7:41:36,4.969,17.912,18.052,17.989,17.964,18.024,18.038,18.059,18.188
2019/10/30 7:42:6,4.969,18.013,18.146,18.118,17.996,18.101,18.104,18.150,18.286
2019/10/30 7:42:37,4.969,17.980,18.088,18.088,17.987,18.116,18.147,18.182,18.326
2019/10/30 7:43:7,4.969,18.144,18.207,18.252,18.085,18.249,18.221,18.326,18.399
2019/10/30 7:43:37,4.969,17.889,18.008,18.022,17.959,18.081,18.161,18.008,18.224
2019/10/30 7:44:8,4.969,17.842,17.929,17.947,17.877,17.999,18.073,17.971,18.125
2019/10/30 7:44:38,4.970,17.713,17.919,17.839,17.842,17.930,18.014,17.909,18.090
2019/10/30 7:45:9,4.969,17.765,17.898,17.912,17.789,17.978,18.020,17.950,18.132
2019/10/30 7:45:39,4.969,17.696,17.892,17.822,17.749,17.927,17.990,17.934,18.102
2019/10/30 7:46:9,4.969,17.798,18.011,17.931,17.850,17.966,17.997,18.046,18.137
2019/10/30 7:46:40,4.969,17.740,17.943,17.845,17.852,17.936,17.982,18.013,18.087
2019/10/30 7:47:10,4.969,17.950,18.013,17.975,18.013,17.992,18.041,18.003,18.083
2019/10/30 7:47:40,4.969,17.836,17.962,17.945,17.892,17.997,18.022,18.071,18.137
2019/10/30 7:48:11,4.969,17.639,17.877,17.758,17.814,17.870,17.978,17.852,18.059
2019/10/30 7:48:41,4.969,17.745,17.994,17.885,17.815,17.962,18.008,18.008,18.144
2019/10/30 7:49:11,4.969,17.954,18.108,18.073,17.954,18.066,18.052,18.153,18.181
2019/10/30 7:49:42,4.969,17.786,17.961,17.884,17.880,17.968,18.034,17.978,18.097
2019/10/30 7:50:12,4.969,17.607,17.817,17.726,17.772,17.807,17.968,17.800,18.003
2019/10/30 7:50:42,4.969,17.625,17.919,17.751,17.789,17.835,17.950,17.877,18.048
2019/10/30 7:51:13,4.969,17.747,18.010,17.898,17.807,17.943,17.985,17.968,18.094
2019/10/30 7:51:43,4.969,17.894,18.020,17.996,17.856,18.052,18.048,18.143,18.212
2019/10/30 7:52:13,4.969,17.989,18.129,18.118,17.978,18.139,18.143,18.157,18.300
2019/10/30 7:52:44,4.969,17.931,18.154,18.008,18.025,18.126,18.182,18.095,18.277
2019/10/30 7:53:14,4.969,18.060,18.235,18.151,18.057,18.175,18.193,18.168,18.315
2019/10/30 7:53:44,4.969,18.168,18.305,18.235,18.151,18.242,18.245,18.228,18.374
2019/10/30 7:54:15,4.969,18.207,18.270,18.294,18.200,18.326,18.315,18.361,18.479
2019/10/30 7:54:45,4.969,18.451,18.472,18.535,18.350,18.528,18.476,18.612,18.699
2019/10/30 7:55:16,4.969,18.374,18.413,18.423,18.395,18.486,18.525,18.521,18.695
2019/10/30 7:55:46,4.969,18.395,18.437,18.423,18.409,18.542,18.587,18.549,18.751
2019/10/30 7:56:16,4.969,18.259,18.406,18.371,18.399,18.504,18.598,18.504,18.723
2019/10/30 7:56:47,4.969,18.359,18.446,18.446,18.408,18.572,18.631,18.603,18.729
2019/10/30 7:57:17,4.970,18.443,18.604,18.572,18.436,18.659,18.687,18.656,18.799
2019/10/30 7:57:47,4.969,18.462,18.615,18.514,18.514,18.678,18.720,18.730,18.831
2019/10/30 7:58:18,4.969,18.610,18.742,18.676,18.599,18.812,18.805,18.854,18.930
2019/10/30 7:58:48,4.969,18.744,18.901,18.849,18.674,18.918,18.894,18.953,19.058
2019/10/30 7:59:18,4.969,18.730,19.016,18.810,18.779,18.981,19.023,18.957,19.176
2019/10/30 7:59:49,4.969,18.982,19.355,19.104,18.920,19.170,19.153,19.205,19.348
2019/10/30 8:0:19,4.969,19.115,19.615,19.198,19.062,19.285,19.254,19.327,19.456
2019/10/30 8:0:50,4.969,19.226,19.859,19.278,19.205,19.403,19.376,19.452,19.560
2019/10/30 8:1:20,4.969,19.219,19.845,19.282,19.181,19.435,19.459,19.459,19.640
2019/10/30 8:1:50,4.969,19.259,20.038,19.315,19.253,19.447,19.485,19.416,19.625
2019/10/30 8:2:21,4.969,19.139,20.178,19.209,19.188,19.310,19.390,19.226,19.424
2019/10/30 8:2:51,4.969,19.139,20.694,19.212,19.129,19.268,19.369,19.170,19.407
2019/10/30 8:3:21,4.969,19.073,19.407,19.111,19.118,19.212,19.306,19.170,19.334
2019/10/30 8:3:52,4.969,18.965,19.320,19.035,19.052,19.104,19.236,19.028,19.219
2019/10/30 8:4:22,4.969,18.718,19.052,18.777,18.871,18.909,19.097,18.868,19.056
2019/10/30 8:4:52,4.969,18.647,18.870,18.720,18.803,18.856,19.061,18.824,18.985
2019/10/30 8:5:23,4.969,18.704,18.881,18.829,18.833,18.902,18.993,18.923,19.010
2019/10/30 8:5:53,4.969,18.783,18.894,18.936,18.810,18.988,19.030,18.981,19.092
2019/10/30 8:6:23,4.969,18.752,18.868,18.913,18.819,18.975,19.007,18.955,19.038
2019/10/30 8:6:54,4.969,18.704,18.836,18.815,18.819,18.965,19.024,18.958,19.042
2019/10/30 8:7:24,4.969,18.620,18.819,18.819,18.780,18.913,18.979,18.815,18.951
2019/10/30 8:7:54,4.969,18.601,18.744,18.786,18.688,18.842,18.873,18.716,18.776
2019/10/30 8:8:25,4.969,18.578,18.697,18.742,18.596,18.822,18.840,18.756,18.812
2019/10/30 8:8:55,4.969,18.364,18.559,18.580,18.504,18.629,18.713,18.451,18.577
2019/10/30 8:9:25,4.969,18.388,18.605,18.570,18.476,18.647,18.671,18.580,18.643
2019/10/30 8:9:56,4.969,18.411,18.603,18.561,18.386,18.672,18.644,18.648,18.721
2019/10/30 8:10:26,4.969,18.444,18.633,18.570,18.413,18.661,18.664,18.636,18.723
2019/10/30 8:10:57,4.969,18.714,18.937,18.822,18.634,18.843,18.770,18.916,18.934
2019/10/30 8:11:27,4.969,18.948,19.160,19.014,18.787,19.045,18.969,19.118,19.209
2019/10/30 8:11:57,4.969,19.031,19.348,19.080,18.927,19.184,19.076,19.209,19.323
2019/10/30 8:12:28,4.969,19.056,19.383,19.090,18.972,19.216,19.132,19.257,19.348
2019/10/30 8:12:58,4.968,19.127,19.398,19.106,18.959,19.234,19.154,19.207,19.314
2019/10/30 8:13:28,4.969,19.038,19.421,19.003,18.930,19.184,19.139,19.174,19.254
2019/10/30 8:13:59,4.969,18.941,19.403,18.916,18.878,19.090,19.111,19.017,19.125
2019/10/30 8:14:29,4.969,18.934,19.588,18.902,18.826,19.052,19.069,19.028,19.076
2019/10/30 8:14:59,4.969,18.965,20.022,18.979,18.857,19.122,19.122,19.118,19.205
2019/10/30 8:15:30,4.969,19.052,20.434,19.062,18.972,19.223,19.216,19.257,19.299
2019/10/30 8:16:0,4.968,19.088,20.675,19.133,18.980,19.287,19.297,19.304,19.374
2019/10/30 8:16:31,4.969,19.028,20.632,19.066,19.062,19.247,19.348,19.202,19.330
2019/10/30 8:17:1,4.968,19.179,20.561,19.207,19.078,19.374,19.419,19.380,19.488
2019/10/30 8:17:31,4.968,19.349,21.011,19.391,19.248,19.513,19.533,19.485,19.544
2019/10/30 8:18:2,4.968,19.342,20.425,19.440,19.314,19.572,19.568,19.641,19.624
2019/10/30 8:18:32,4.968,19.370,20.654,19.433,19.311,19.582,19.617,19.533,19.631
2019/10/30 8:19:2,4.968,19.523,21.226,19.610,19.471,19.711,19.690,19.707,19.766
2019/10/30 8:19:33,4.970,19.420,20.526,19.499,19.486,19.635,19.697,19.562,19.691
2019/10/30 8:20:3,4.968,19.419,20.106,19.523,19.474,19.624,19.669,19.565,19.672
2019/10/30 8:20:33,4.968,19.314,19.728,19.443,19.346,19.530,19.606,19.474,19.606
2019/10/30 8:21:4,4.968,19.440,19.638,19.533,19.405,19.634,19.620,19.655,19.665
2019/10/30 8:21:34,4.968,19.394,19.450,19.464,19.367,19.575,19.568,19.537,19.547
2019/10/30 8:22:4,4.968,19.436,19.443,19.499,19.447,19.613,19.589,19.589,19.582
2019/10/30 8:22:35,4.969,19.556,19.497,19.588,19.511,19.685,19.640,19.675,19.688
2019/10/30 8:23:5,4.968,19.586,19.547,19.672,19.537,19.797,19.791,19.836,19.850
2019/10/30 8:23:36,4.968,19.551,19.495,19.586,19.589,19.794,19.846,19.832,19.815
2019/10/30 8:24:6,4.968,19.785,19.747,19.865,19.677,19.962,20.014,19.997,20.083
2019/10/30 8:24:36,4.968,19.913,19.868,19.969,19.778,20.122,20.195,20.195,20.288
2019/10/30 8:25:7,4.968,20.097,20.052,20.132,19.969,20.257,20.337,20.195,20.340
2019/10/30 8:25:37,4.968,20.146,20.160,20.132,20.063,20.319,20.427,20.274,20.472
2019/10/30 8:26:7,4.968,20.462,20.493,20.482,20.260,20.562,20.618,20.586,20.704
2019/10/30 8:26:38,4.968,20.579,20.708,20.555,20.448,20.708,20.773,20.732,20.870
2019/10/30 8:27:8,4.968,20.500,20.746,20.486,20.396,20.694,20.801,20.732,20.860
2019/10/30 8:27:38,4.968,20.361,20.815,20.326,20.309,20.572,20.735,20.475,20.721
2019/10/30 8:28:9,4.968,20.399,22.137,20.333,20.333,20.538,20.697,20.455,20.566
2019/10/30 8:28:39,4.968,20.319,21.359,20.278,20.267,20.472,20.628,20.361,20.448
2019/10/30 8:29:9,4.968,20.260,21.407,20.236,20.195,20.462,20.604,20.368,20.493
2019/10/30 8:29:40,4.968,20.302,21.708,20.333,20.222,20.489,20.614,20.462,20.548
2019/10/30 8:30:10,4.968,20.136,21.023,20.139,20.139,20.344,20.590,20.240,20.399
2019/10/30 8:30:40,4.968,20.174,20.711,20.174,20.139,20.354,20.590,20.288,20.427
2019/10/30 8:31:11,4.968,20.414,21.024,20.425,20.286,20.546,20.685,20.550,20.595
2019/10/30 8:31:41,4.968,20.510,22.341,20.448,20.385,20.555,20.721,20.562,20.590
2019/10/30 8:32:11,4.969,20.509,21.419,20.467,20.467,20.609,20.793,20.560,20.703
2019/10/30 8:32:42,4.968,20.607,21.359,20.600,20.514,20.725,20.839,20.718,20.787
2019/10/30 8:33:12,4.968,20.532,21.184,20.470,20.456,20.685,20.834,20.661,20.740
2019/10/30 8:33:43,4.968,20.525,21.163,20.501,20.470,20.685,20.827,20.647,20.744
2019/10/30 8:34:13,4.968,20.688,21.287,20.657,20.543,20.803,20.855,20.792,20.837
2019/10/30 8:34:43,4.968,20.713,21.298,20.664,20.588,20.848,20.893,20.810,20.862
2019/10/30 8:35:14,4.968,20.884,21.310,20.825,20.679,21.043,20.981,21.116,21.074
2019/10/30 8:35:44,4.968,20.893,21.326,20.820,20.726,21.055,21.038,21.042,21.062
2019/10/30 8:36:14,4.968,20.993,21.620,20.958,20.799,21.180,21.142,21.208,21.225
2019/10/30 8:36:45,4.968,20.785,21.474,20.723,20.761,21.035,21.132,20.945,21.062
2019/10/30 8:37:15,4.968,20.866,21.497,20.801,20.752,21.064,21.168,20.991,21.143
2019/10/30 8:37:45,4.968,21.059,21.703,21.004,20.875,21.225,21.298,21.253,21.336
2019/10/30 8:38:16,4.968,21.098,21.753,21.050,20.984,21.261,21.375,21.123,21.341
2019/10/30 8:38:46,4.968,21.067,21.753,21.005,20.946,21.272,21.424,21.275,21.441
2019/10/30 8:39:17,4.968,21.071,21.815,21.012,20.995,21.254,21.434,21.216,21.403
2019/10/30 8:39:47,4.968,21.137,21.929,21.109,21.015,21.303,21.476,21.268,21.465
2019/10/30 8:40:17,4.968,21.133,22.081,21.109,21.029,21.275,21.500,21.251,21.479
2019/10/30 8:40:48,4.968,21.268,22.801,21.240,21.140,21.375,21.562,21.299,21.538
2019/10/30 8:41:18,4.968,21.324,21.822,21.251,21.213,21.400,21.600,21.303,21.500
2019/10/30 8:41:48,4.968,21.346,21.937,21.290,21.256,21.491,21.643,21.443,21.564
2019/10/30 8:42:19,4.968,21.322,21.851,21.328,21.242,21.501,21.630,21.484,21.567
2019/10/30 8:42:49,4.968,21.411,21.764,21.422,21.322,21.571,21.699,21.557,21.626
2019/10/30 8:43:19,4.968,21.415,21.726,21.422,21.356,21.605,21.737,21.564,21.640
2019/10/30 8:43:50,4.968,21.491,21.796,21.481,21.422,21.671,21.823,21.585,21.751
2019/10/30 8:44:20,4.968,21.602,21.809,21.526,21.498,21.744,21.893,21.647,21.809
2019/10/30 8:44:50,4.969,21.682,21.993,21.678,21.547,21.830,21.965,21.733,21.965
2019/10/30 8:45:21,4.968,21.848,22.460,21.806,21.623,21.955,22.045,21.924,22.020
2019/10/30 8:45:51,4.968,22.301,22.169,22.166,21.948,22.214,22.228,22.162,22.273
2019/10/30 8:46:21,4.967,22.430,22.361,22.281,22.122,22.375,22.420,22.354,22.530
2019/10/30 8:46:52,4.967,22.579,22.510,22.441,22.250,22.499,22.558,22.451,22.655
2019/10/30 8:47:22,4.967,22.544,22.562,22.396,22.344,22.575,22.689,22.510,22.762
2019/10/30 8:47:52,4.967,22.385,22.506,22.288,22.281,22.513,22.714,22.375,22.686
2019/10/30 8:48:23,4.967,22.095,22.233,22.067,22.095,22.257,22.568,21.994,22.278
2019/10/30 8:48:53,4.967,22.053,22.243,22.008,22.067,22.202,22.499,22.018,22.229
2019/10/30 8:49:24,4.967,22.022,22.250,22.005,22.032,22.247,22.499,22.212,22.333
2019/10/30 8:49:54,4.967,22.236,22.444,22.212,22.171,22.423,22.624,22.361,22.489
2019/10/30 8:50:24,4.967,22.295,22.527,22.261,22.292,22.475,22.728,22.306,22.558
2019/10/30 8:50:55,4.967,22.328,22.546,22.342,22.290,22.563,22.750,22.549,22.646
2019/10/30 8:51:25,4.967,22.563,22.719,22.508,22.449,22.670,22.864,22.618,22.798
2019/10/30 8:51:55,4.967,23.023,23.068,23.013,22.750,22.985,23.075,22.881,23.040
2019/10/30 8:52:26,4.967,23.051,23.199,23.002,22.874,23.092,23.220,23.037,23.276
2019/10/30 8:52:56,4.967,22.983,23.104,22.886,22.807,23.063,23.277,22.945,23.315
2019/10/30 8:53:26,4.967,23.256,23.426,23.211,23.114,23.315,23.405,23.232,23.505
2019/10/30 8:53:57,4.967,23.483,23.552,23.407,23.247,23.503,23.566,23.389,23.666
2019/10/30 8:54:27,4.967,23.620,23.710,23.575,23.398,23.675,23.727,23.533,23.845
2019/10/30 8:54:58,4.967,23.692,23.879,23.609,23.609,23.786,23.872,23.592,23.917
2019/10/30 8:55:28,4.967,23.517,23.697,23.417,23.486,23.638,23.832,23.431,23.763
2019/10/30 8:55:58,4.967,23.441,23.912,23.327,23.590,23.580,23.836,23.372,23.659
2019/10/30 8:56:29,4.967,23.367,23.990,23.395,23.388,23.554,23.810,23.388,23.703
2019/10/30 8:56:59,4.967,23.625,24.331,23.645,23.621,23.732,23.933,23.590,23.825
2019/10/30 8:57:29,4.968,23.787,24.413,23.735,23.614,23.832,24.001,23.711,23.880
2019/10/30 8:58:0,4.967,23.908,24.203,23.877,23.701,23.922,24.113,23.760,24.009
2019/10/30 8:58:30,4.967,24.047,24.442,23.991,23.933,24.026,24.223,23.822,24.088
2019/10/30 8:59:0,4.967,23.953,24.272,23.867,23.922,23.967,24.203,23.766,24.043
2019/10/30 8:59:31,4.967,24.066,24.377,24.038,23.882,24.090,24.305,23.948,24.235
2019/10/30 9:0:1,4.967,24.284,24.589,24.194,24.045,24.246,24.433,24.083,24.332
2019/10/30 9:0:31,4.967,24.277,24.620,24.183,24.228,24.291,24.471,24.138,24.395
2019/10/30 9:1:2,4.967,24.225,24.395,24.152,24.100,24.287,24.492,24.083,24.363
2019/10/30 9:1:32,4.967,24.176,24.758,24.156,24.190,24.273,24.474,24.090,24.398
2019/10/30 9:2:3,4.967,24.239,24.620,24.176,24.100,24.315,24.419,24.190,24.322
2019/10/30 9:2:33,4.967,24.391,24.672,24.381,24.353,24.460,24.537,24.294,24.478
