treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/5 16:25:58,4.922,24.316,24.404,23.328,23.880,23.859,24.033,24.012,23.551
2019/12/5 16:26:58,4.923,24.308,24.248,23.515,23.878,23.878,24.074,23.099,23.197
2019/12/5 16:27:58,4.923,24.409,24.482,23.243,23.864,23.941,24.060,23.990,23.700
2019/12/5 16:28:59,4.923,24.454,24.465,23.606,24.081,23.986,24.154,22.946,23.675
2019/12/5 16:29:59,4.923,24.496,24.357,23.602,24.042,24.025,24.189,23.225,23.305
2019/12/5 16:30:59,4.922,24.589,24.648,23.593,24.058,24.075,24.232,24.128,23.796
2019/12/5 16:32:0,4.922,24.617,24.571,23.733,24.103,24.135,24.313,23.192,23.576
2019/12/5 16:33:0,4.923,24.675,24.717,23.668,24.213,24.189,24.308,23.819,23.944
2019/12/5 16:34:0,4.922,24.704,24.708,23.534,24.208,24.197,24.281,24.327,23.904
2019/12/5 16:35:0,4.922,24.683,24.638,23.792,24.278,24.152,24.267,23.223,23.747
2019/12/5 16:36:1,4.922,24.662,24.533,23.761,24.197,24.135,24.260,23.248,23.461
2019/12/5 16:37:1,4.923,24.591,24.472,23.773,24.105,24.081,24.192,23.267,23.358
2019/12/5 16:38:1,4.922,24.575,24.547,23.558,24.138,24.072,24.152,24.309,23.604
2019/12/5 16:39:1,4.922,24.589,24.557,23.485,24.110,24.044,24.145,24.218,23.687
2019/12/5 16:40:2,4.922,24.568,24.575,23.433,24.051,24.037,24.152,24.002,23.852
2019/12/5 16:41:2,4.923,24.570,24.538,23.351,24.000,23.997,24.084,24.035,23.770
2019/12/5 16:42:2,4.923,24.521,24.472,23.515,23.941,23.948,24.077,23.239,23.679
2019/12/5 16:43:3,4.923,24.479,24.412,23.557,23.902,23.906,24.056,22.998,23.539
2019/12/5 16:44:3,4.923,24.454,24.210,23.511,23.840,23.861,24.000,23.138,23.134
2019/12/5 16:45:3,4.923,24.528,24.402,23.522,23.906,23.944,24.077,23.026,23.539
2019/12/5 16:46:3,4.922,24.617,24.536,23.366,23.946,24.065,24.155,24.124,23.789
2019/12/5 16:47:4,4.922,24.702,24.608,23.553,24.010,24.136,24.311,23.787,23.902
2019/12/5 16:48:4,4.922,24.758,24.625,23.574,24.126,24.171,24.297,24.311,23.780
2019/12/5 16:49:4,4.922,24.753,24.519,23.974,24.341,24.152,24.320,23.286,23.583
2019/12/5 16:50:5,4.922,24.802,24.536,23.824,24.211,24.148,24.302,23.276,23.824
2019/12/5 16:51:5,4.922,24.820,24.659,23.729,24.222,24.201,24.362,23.223,23.656
2019/12/5 16:52:5,4.922,24.814,24.538,23.741,24.272,24.206,24.318,23.507,23.431
2019/12/5 16:53:5,4.922,24.795,24.725,23.733,24.197,24.204,24.292,23.324,23.852
2019/12/5 16:54:6,4.922,24.781,24.690,23.754,24.148,24.183,24.250,23.635,23.904
2019/12/5 16:55:6,4.922,24.722,24.634,23.729,24.176,24.128,24.211,23.628,23.827
2019/12/5 16:56:6,4.922,24.659,24.372,23.743,24.079,24.061,24.183,23.213,23.331
2019/12/5 16:57:7,4.922,24.613,24.295,23.548,24.009,23.995,24.100,23.363,23.230
2019/12/5 16:58:7,4.922,24.554,24.246,23.464,23.967,23.932,24.051,23.094,23.178
2019/12/5 16:59:7,4.922,24.522,24.397,23.373,23.946,23.901,23.981,23.419,23.604
2019/12/5 17:0:7,4.922,24.536,24.344,23.265,23.855,23.907,23.942,23.988,23.495
2019/12/5 17:1:8,4.922,24.508,24.390,23.335,23.848,23.904,23.981,23.907,23.625
2019/12/5 17:2:8,4.922,24.592,24.285,23.408,23.942,23.932,23.998,24.065,23.447
2019/12/5 17:3:8,4.922,24.596,24.183,23.541,23.914,23.893,24.019,23.094,23.230
2019/12/5 17:4:9,4.922,24.687,24.372,23.443,24.037,24.005,24.075,24.135,23.474
2019/12/5 17:5:9,4.922,24.676,24.449,23.586,23.998,23.988,24.117,23.091,23.551
2019/12/5 17:6:9,4.922,24.683,24.432,23.391,23.977,24.005,24.079,24.162,23.502
2019/12/5 17:7:9,4.922,24.666,24.589,23.621,24.065,24.033,24.121,23.241,23.806
2019/12/5 17:8:10,4.922,24.687,24.425,23.680,24.037,24.009,24.131,23.143,23.534
2019/12/5 17:9:10,4.922,24.718,24.425,23.715,24.068,24.009,24.110,23.118,23.722
2019/12/5 17:10:10,4.922,24.687,24.334,23.632,24.026,23.998,24.096,23.422,23.289
2019/12/5 17:11:11,4.922,24.729,24.379,23.492,23.977,24.023,24.093,24.114,23.398
2019/12/5 17:12:11,4.922,24.711,24.491,23.422,23.911,24.012,24.065,24.093,23.670
2019/12/5 17:13:11,4.922,24.687,24.264,23.478,23.873,23.970,24.051,23.328,23.209
2019/12/5 17:14:11,4.922,24.687,24.442,23.321,23.859,23.995,24.058,24.051,23.590
2019/12/5 17:15:12,4.922,24.627,24.243,23.488,23.831,23.942,24.061,23.087,23.440
2019/12/5 17:16:12,4.922,24.666,24.473,23.352,23.862,23.998,24.040,23.963,23.757
2019/12/5 17:17:12,4.922,24.680,24.253,23.478,23.914,23.995,24.058,23.541,23.227
2019/12/5 17:18:12,4.922,24.746,24.540,23.422,23.935,24.075,24.107,24.030,23.782
2019/12/5 17:19:13,4.922,24.771,24.571,23.478,23.988,24.114,24.155,24.166,23.743
2019/12/5 17:20:13,4.922,24.755,24.472,23.480,24.077,24.115,24.181,24.290,23.518
2019/12/5 17:21:13,4.922,24.788,24.404,23.649,24.086,24.117,24.222,23.279,23.363
2019/12/5 17:22:14,4.926,24.815,24.459,23.635,24.141,24.159,24.222,24.071,23.569
2019/12/5 17:23:14,4.922,24.813,24.418,23.719,24.093,24.148,24.232,23.405,23.408
2019/12/5 17:24:14,4.922,24.841,24.568,23.551,24.082,24.180,24.236,24.264,23.660
2019/12/5 17:25:14,4.922,24.855,24.638,23.551,24.100,24.201,24.257,24.309,23.747
2019/12/5 17:26:15,4.922,24.823,24.508,23.684,24.107,24.169,24.232,24.065,23.523
2019/12/5 17:27:15,4.922,24.785,24.442,23.673,24.107,24.117,24.222,23.663,23.408
2019/12/5 17:28:15,4.922,24.771,24.631,23.555,24.061,24.075,24.138,24.058,23.827
2019/12/5 17:29:16,4.922,24.743,24.498,23.667,24.009,24.061,24.152,23.111,23.607
2019/12/5 17:30:16,4.922,24.743,24.407,23.663,24.040,24.054,24.138,23.125,23.485
2019/12/5 17:31:16,4.922,24.750,24.449,23.471,24.037,24.058,24.089,24.232,23.499
2019/12/5 17:32:16,4.922,24.725,24.575,23.579,24.107,24.019,24.093,23.363,23.687
2019/12/5 17:33:17,4.922,24.697,24.652,23.551,24.058,24.124,24.121,23.562,23.701
2019/12/5 17:34:17,4.922,24.760,24.641,23.611,24.030,24.086,24.117,23.977,23.743
2019/12/5 17:35:17,4.922,24.809,24.655,23.673,24.215,24.148,24.169,24.204,23.663
2019/12/5 17:36:18,4.922,24.827,24.736,23.579,24.117,24.145,24.187,24.138,23.768
2019/12/5 17:37:18,4.922,24.848,24.694,23.649,24.040,24.155,24.239,23.436,23.757
2019/12/5 17:38:18,4.923,24.898,24.696,23.672,24.063,24.175,24.297,23.239,23.766
2019/12/5 17:39:18,4.922,24.900,24.603,23.698,24.054,24.159,24.306,23.153,23.572
2019/12/5 17:40:19,4.922,24.888,24.506,23.710,24.168,24.161,24.241,23.815,23.518
2019/12/5 17:41:19,4.922,24.881,24.555,23.406,24.101,24.181,24.209,24.339,23.539
2019/12/5 17:42:19,4.922,24.856,24.678,23.434,24.084,24.168,24.216,24.199,23.804
2019/12/5 17:43:20,4.922,24.816,24.435,23.764,24.044,24.124,24.204,23.237,23.352
2019/12/5 17:44:20,4.922,24.816,24.512,23.768,24.033,24.100,24.201,23.077,23.495
2019/12/5 17:45:20,4.922,24.814,24.660,23.399,24.003,24.119,24.188,23.940,23.832
2019/12/5 17:46:20,4.922,24.790,24.622,23.382,24.003,24.073,24.136,23.965,23.776
2019/12/5 17:47:21,4.926,24.723,24.324,23.686,23.926,24.007,24.094,23.110,23.239
2019/12/5 17:48:21,4.922,24.764,24.568,23.468,23.928,24.054,24.155,23.548,23.722
2019/12/5 17:49:21,4.922,24.783,24.608,23.350,23.944,24.087,24.143,24.010,23.797
2019/12/5 17:50:22,4.922,24.809,24.554,23.722,24.009,24.100,24.208,23.087,23.621
2019/12/5 17:51:22,4.922,24.876,24.547,23.419,24.054,24.169,24.229,24.267,23.520
2019/12/5 17:52:22,4.922,24.925,24.760,23.426,24.065,24.208,24.264,24.194,23.859
2019/12/5 17:53:22,4.922,24.928,24.673,23.775,24.086,24.162,24.281,23.077,23.701
2019/12/5 17:54:23,4.922,24.981,24.732,23.488,24.166,24.267,24.316,24.386,23.754
2019/12/5 17:55:23,4.922,25.002,24.585,23.796,24.138,24.260,24.369,23.352,23.502
2019/12/5 17:56:23,4.922,24.995,24.816,23.778,24.148,24.274,24.407,23.262,23.820
2019/12/5 17:57:23,4.922,24.974,24.575,23.771,24.166,24.239,24.348,23.474,23.443
2019/12/5 17:58:24,4.922,25.000,24.583,23.808,24.199,24.255,24.360,23.413,23.483
2019/12/5 17:59:24,4.922,25.012,24.949,23.914,24.411,24.316,24.334,24.215,24.061
2019/12/5 18:0:24,4.922,24.968,24.937,23.696,24.405,24.279,24.314,23.986,24.003
2019/12/5 18:1:25,4.922,24.958,24.632,23.672,24.241,24.209,24.234,23.940,23.480
2019/12/5 18:2:25,4.922,24.916,24.758,23.853,24.206,24.188,24.248,23.193,23.679
2019/12/5 18:3:25,4.922,24.926,24.741,23.476,24.143,24.192,24.220,24.293,23.661
2019/12/5 18:4:25,4.922,24.905,24.765,23.609,24.084,24.161,24.223,23.528,23.846
2019/12/5 18:5:26,4.922,24.893,24.575,23.468,24.058,24.142,24.194,24.159,23.454
2019/12/5 18:6:26,4.922,24.947,24.797,23.539,24.028,24.178,24.262,23.937,23.920
2019/12/5 18:7:26,4.922,24.965,24.583,23.780,24.035,24.181,24.318,23.291,23.469
2019/12/5 18:8:27,4.922,25.014,24.678,23.483,24.066,24.237,24.290,24.367,23.619
2019/12/5 18:9:27,4.922,25.026,24.858,23.499,24.173,24.250,24.320,24.278,23.977
2019/12/5 18:10:27,4.922,25.061,24.697,23.534,24.197,24.278,24.351,24.376,23.614
2019/12/5 18:11:27,4.922,25.098,24.961,23.672,24.213,24.325,24.419,24.056,24.042
2019/12/5 18:12:28,4.926,25.086,24.873,23.563,24.206,24.345,24.408,24.401,23.919
2019/12/5 18:13:28,4.922,25.049,24.856,23.745,24.147,24.286,24.395,23.630,23.944
2019/12/5 18:14:28,4.922,24.982,24.702,23.759,24.045,24.202,24.356,23.284,23.647
2019/12/5 18:15:29,4.922,24.893,24.508,23.667,24.012,24.128,24.239,23.345,23.373
2019/12/5 18:16:29,4.922,24.783,24.531,23.609,23.899,24.021,24.140,23.085,23.574
2019/12/5 18:17:29,4.922,24.667,24.419,23.274,23.804,23.906,23.961,24.010,23.577
2019/12/5 18:18:29,4.922,24.526,24.313,23.370,23.820,23.761,23.845,23.485,23.625
2019/12/5 18:19:30,4.922,24.412,24.321,23.291,23.734,23.672,23.748,23.818,23.616
2019/12/5 18:20:30,4.922,24.279,24.293,23.242,23.783,23.630,23.602,23.811,23.598
2019/12/5 18:21:30,4.922,24.159,24.201,23.461,23.680,23.495,23.523,22.843,23.450
2019/12/5 18:22:31,4.922,24.082,24.079,23.202,23.649,23.502,23.471,23.663,23.408
2019/12/5 18:23:31,4.922,24.075,24.012,23.192,23.583,23.384,23.419,23.537,23.192
2019/12/5 18:24:31,4.922,23.897,23.771,23.031,23.363,23.237,23.289,22.651,22.672
2019/12/5 18:25:31,4.922,23.813,23.646,23.031,23.220,23.094,23.174,22.347,22.696
2019/12/5 18:26:32,4.922,23.715,23.743,22.721,23.097,23.073,23.084,23.164,23.045
2019/12/5 18:27:32,4.922,23.673,23.509,22.755,23.049,23.031,22.965,23.307,22.794
2019/12/5 18:28:32,4.922,23.556,23.406,22.743,22.963,22.938,22.925,23.033,22.631
2019/12/5 18:29:32,4.922,23.635,23.513,22.661,22.940,23.007,22.933,23.220,22.846
2019/12/5 18:30:33,4.922,23.443,23.513,22.731,22.930,22.766,22.846,22.434,22.906
2019/12/5 18:31:33,4.922,23.488,23.391,22.598,22.909,22.860,22.829,23.080,22.787
2019/12/5 18:32:33,4.922,23.597,23.454,22.455,22.811,22.888,22.958,23.136,22.804
2019/12/5 18:33:34,4.922,23.775,23.474,22.682,22.909,23.143,23.192,23.157,22.658
2019/12/5 18:34:34,4.922,24.051,23.967,22.940,23.132,23.499,23.513,23.593,23.408
2019/12/5 18:35:34,4.922,24.209,24.230,23.047,23.361,23.630,23.682,23.668,23.483
2019/12/5 18:36:34,4.922,23.975,24.066,23.399,23.487,23.511,23.644,22.719,23.075
2019/12/5 18:37:35,4.926,24.024,24.024,22.956,23.368,23.393,23.480,23.494,23.040
2019/12/5 18:38:35,4.922,23.843,23.773,23.169,23.322,23.347,23.511,22.701,22.729
2019/12/5 18:39:35,4.922,23.897,24.012,22.710,23.328,23.352,23.447,23.488,23.017
2019/12/5 18:40:36,4.922,23.782,23.698,22.906,23.188,23.223,23.394,22.598,22.476
2019/12/5 18:41:36,4.922,23.790,23.920,22.841,23.092,23.246,23.389,22.558,23.082
2019/12/5 18:42:36,4.922,23.904,23.796,22.633,23.164,23.251,23.230,23.461,22.769
2019/12/5 18:43:36,4.922,23.612,23.860,22.698,23.127,23.029,23.127,23.193,23.137
2019/12/5 18:44:37,4.922,23.523,23.708,22.906,23.146,23.010,23.035,22.455,22.490
2019/12/5 18:45:37,4.922,23.750,23.942,22.476,23.094,23.063,23.188,23.248,22.996
2019/12/5 18:46:37,4.922,23.551,23.729,22.651,22.940,23.028,23.286,22.211,22.619
2019/12/5 18:47:38,4.922,23.654,23.839,22.621,22.970,23.116,23.148,22.816,23.064
2019/12/5 18:48:38,4.922,23.558,23.541,22.731,22.913,23.132,23.248,22.298,22.365
2019/12/5 18:49:38,4.922,23.677,23.740,22.455,22.951,23.077,23.160,23.118,22.504
2019/12/5 18:50:38,4.922,23.534,23.691,22.658,22.930,23.010,23.199,22.235,22.717
2019/12/5 18:51:39,4.922,23.785,23.827,22.895,22.993,23.202,23.342,22.406,23.021
2019/12/5 18:52:39,4.922,24.007,24.049,23.099,23.186,23.462,23.563,22.666,23.260
2019/12/5 18:53:39,4.922,24.433,24.321,23.061,23.354,23.731,23.776,23.794,23.542
2019/12/5 18:54:40,4.922,24.283,24.381,23.441,23.459,23.787,23.926,23.109,23.626
2019/12/5 18:55:40,4.922,24.346,24.388,23.183,23.413,23.822,23.888,23.015,23.483
2019/12/5 18:56:40,4.922,24.204,24.292,22.989,23.366,23.639,23.782,23.031,23.352
2019/12/5 18:57:40,4.922,24.098,23.902,22.855,23.364,23.476,23.647,23.371,22.869
2019/12/5 18:58:41,4.922,24.028,24.108,22.935,23.281,23.350,23.497,23.183,23.295
2019/12/5 18:59:41,4.922,23.734,23.881,22.743,23.068,23.253,23.514,22.296,22.694
2019/12/5 19:0:41,4.922,23.848,24.040,22.609,23.052,23.216,23.408,23.063,23.108
2019/12/5 19:1:42,4.922,23.813,23.673,22.591,22.933,23.174,23.279,22.689,22.455
2019/12/5 19:2:42,4.926,23.811,23.696,22.507,22.956,23.152,23.229,23.054,22.534
2019/12/5 19:3:42,4.922,23.818,23.871,22.607,22.932,23.033,23.179,22.998,22.893
2019/12/5 19:4:42,4.922,23.750,23.880,22.693,22.947,23.164,23.296,22.665,22.968
2019/12/5 19:5:43,4.922,23.926,23.727,22.900,23.033,23.277,23.406,22.555,22.691
2019/12/5 19:6:43,4.922,24.264,23.991,23.000,23.269,23.555,23.590,23.544,22.989
2019/12/5 19:7:43,4.922,24.311,24.384,23.155,23.368,23.738,23.759,23.630,23.584
2019/12/5 19:8:43,4.922,24.218,24.051,23.115,23.349,23.520,23.597,22.857,22.860
2019/12/5 19:9:44,4.922,24.023,24.176,23.101,23.293,23.422,23.551,23.097,23.457
2019/12/5 19:10:44,4.922,23.940,24.038,22.729,23.137,23.270,23.487,23.354,23.061
2019/12/5 19:11:44,4.922,23.873,23.785,22.584,23.150,23.146,23.363,22.853,22.448
2019/12/5 19:12:45,4.922,23.602,23.846,22.691,23.179,23.029,23.291,22.467,22.820
2019/12/5 19:13:45,4.922,23.743,23.876,22.473,22.958,22.961,23.241,23.007,22.794
2019/12/5 19:14:45,4.922,23.572,23.611,22.619,22.975,23.052,23.255,22.190,22.707
2019/12/5 19:15:45,4.922,23.853,23.668,22.404,22.806,23.061,23.225,23.186,22.467
2019/12/5 19:16:46,4.922,23.984,23.799,22.605,22.832,23.216,23.342,23.387,22.797
2019/12/5 19:17:46,4.922,24.201,24.215,22.940,23.070,23.478,23.607,23.562,23.422
2019/12/5 19:18:46,4.922,24.115,24.157,23.274,23.319,23.679,23.759,22.907,23.207
2019/12/5 19:19:47,4.922,23.003,23.237,22.916,23.111,23.408,23.056,22.427,22.382
2019/12/5 19:20:47,4.922,22.787,23.478,22.759,23.111,23.237,22.958,22.543,22.947
2019/12/5 19:21:47,4.925,22.874,23.279,22.759,23.024,23.181,23.077,22.142,22.505
2019/12/5 19:22:47,4.922,22.682,23.052,22.633,23.010,22.919,22.892,22.431,22.232
2019/12/5 19:23:48,4.922,22.595,22.846,22.351,22.745,22.749,22.780,22.057,21.953
2019/12/5 19:24:48,4.922,22.455,22.958,22.305,22.567,22.647,22.577,22.501,22.550
2019/12/5 19:25:48,4.923,22.129,22.503,22.335,22.447,22.478,22.374,21.801,21.850
2019/12/5 19:26:49,4.922,22.099,22.780,22.532,22.508,22.619,22.473,21.754,22.410
2019/12/5 19:27:49,4.922,22.755,22.885,22.693,22.759,22.888,22.536,22.822,22.372
2019/12/5 19:28:49,4.922,22.536,23.097,23.010,23.010,23.063,22.787,22.284,22.637
2019/12/5 19:29:49,4.922,22.773,23.450,23.150,23.202,23.251,22.947,22.560,23.157
2019/12/5 19:30:50,4.922,22.825,23.502,23.077,23.237,23.251,23.042,22.665,23.084
2019/12/5 19:31:50,4.922,22.822,23.122,22.857,23.108,23.038,22.874,22.738,22.480
2019/12/5 19:32:50,4.922,22.382,22.899,22.735,22.892,22.801,22.668,22.145,22.190
2019/12/5 19:33:51,4.922,22.361,22.975,22.389,22.588,22.550,22.368,22.612,22.183
2019/12/5 19:34:51,4.922,21.810,22.494,22.305,22.361,22.385,22.214,21.642,21.907
2019/12/5 19:35:51,4.922,22.138,22.696,22.396,22.427,22.490,22.256,22.117,22.431
2019/12/5 19:36:51,4.922,22.190,22.564,22.591,22.577,22.626,22.368,21.911,22.155
2019/12/5 19:37:52,4.922,22.658,22.860,22.735,22.749,22.853,22.518,22.794,22.651
2019/12/5 19:38:52,4.922,22.469,22.986,22.944,22.843,22.881,22.724,22.026,22.651
2019/12/5 19:39:52,4.922,22.853,23.059,22.790,22.930,23.017,22.766,22.672,22.448
2019/12/5 19:40:52,4.922,22.235,23.045,22.885,22.843,22.794,22.647,21.827,22.651
2019/12/5 19:41:53,4.922,21.925,22.808,22.550,22.679,22.494,22.379,21.792,22.372
2019/12/5 19:42:53,4.922,22.019,22.658,22.305,22.406,22.372,22.232,22.050,22.316
2019/12/5 19:43:53,4.922,22.375,22.504,22.361,22.413,22.459,22.183,22.473,22.064
2019/12/5 19:44:54,4.922,22.337,22.832,22.536,22.553,22.602,22.351,22.469,22.735
2019/12/5 19:45:54,4.922,22.581,22.794,22.717,22.738,22.769,22.494,22.752,22.403
2019/12/5 19:46:54,4.922,22.630,23.132,22.860,22.836,22.937,22.633,22.665,22.975
2019/12/5 19:47:54,4.922,22.504,23.084,23.063,22.961,23.059,22.780,22.204,22.794
2019/12/5 19:48:55,4.922,22.797,23.202,22.923,22.951,22.993,22.783,22.857,22.937
2019/12/5 19:49:55,4.922,22.511,23.080,22.686,22.885,22.721,22.529,22.696,22.790
2019/12/5 19:50:55,4.922,22.309,22.591,22.525,22.661,22.591,22.351,22.312,22.131
2019/12/5 19:51:56,4.922,22.099,22.591,22.204,22.340,22.361,22.134,22.194,22.417
2019/12/5 19:52:56,4.922,21.694,22.267,22.305,22.124,22.169,21.970,21.289,21.974
2019/12/5 19:53:56,4.922,21.921,22.326,22.406,22.267,22.337,22.064,21.495,21.977
2019/12/5 19:54:56,4.923,22.133,22.412,22.492,22.408,22.499,22.216,21.871,21.972
2019/12/5 19:55:57,4.922,22.445,22.741,22.602,22.508,22.735,22.365,22.605,22.536
2019/12/5 19:56:57,4.922,22.476,22.982,22.728,22.640,22.808,22.515,22.504,22.899
2019/12/5 19:57:57,4.922,22.588,22.857,22.839,22.766,22.958,22.598,22.483,22.372
2019/12/5 19:58:58,4.922,22.410,22.825,22.892,22.759,22.808,22.616,21.893,22.595
2019/12/5 19:59:58,4.922,22.228,22.885,22.776,22.787,22.811,22.633,21.914,22.417
2019/12/5 20:0:58,4.922,22.270,22.951,22.459,22.546,22.584,22.385,22.323,22.556
2019/12/5 20:1:58,4.922,21.841,22.581,22.333,22.298,22.333,22.155,21.523,22.201
2019/12/5 20:2:59,4.922,21.988,22.330,22.452,22.344,22.372,22.131,21.673,21.865
2019/12/5 20:3:59,4.922,22.365,22.626,22.501,22.539,22.591,22.267,22.564,22.263
2019/12/5 20:4:59,4.922,22.148,22.752,22.717,22.595,22.703,22.406,22.050,22.689
2019/12/5 20:6:0,4.922,22.483,22.749,22.797,22.738,22.773,22.564,22.309,22.340
2019/12/5 20:7:0,4.922,22.612,22.703,22.857,22.752,22.822,22.626,22.501,22.406
2019/12/5 20:8:0,4.922,22.188,22.872,22.816,22.715,22.746,22.593,21.797,22.589
2019/12/5 20:9:0,4.922,21.984,22.689,22.431,22.494,22.452,22.312,21.925,22.406
2019/12/5 20:10:1,4.922,22.047,22.487,22.221,22.281,22.256,22.054,22.232,22.180
2019/12/5 20:11:1,4.922,22.043,22.232,22.145,22.131,22.145,21.921,22.187,21.953
2019/12/5 20:12:1,4.926,21.753,22.151,22.241,22.203,22.231,21.994,21.526,21.683
2019/12/5 20:13:2,4.922,22.180,22.525,22.347,22.333,22.396,22.075,22.361,22.438
2019/12/5 20:14:2,4.922,21.974,22.487,22.546,22.473,22.455,22.256,21.652,22.263
2019/12/5 20:15:2,4.922,22.085,22.612,22.654,22.602,22.546,22.392,21.785,22.333
2019/12/5 20:16:2,4.922,22.197,22.843,22.741,22.731,22.689,22.476,21.967,22.700
2019/12/5 20:17:3,4.922,22.652,22.952,22.830,22.792,22.820,22.600,22.774,22.771
2019/12/5 20:18:3,4.922,22.446,22.729,22.813,22.774,22.774,22.607,21.881,22.303
2019/12/5 20:19:3,4.922,22.113,22.815,22.591,22.647,22.550,22.466,22.399,22.644
2019/12/5 20:20:3,4.922,21.963,22.616,22.183,22.347,22.295,22.190,22.302,22.260
2019/12/5 20:21:4,4.922,21.970,22.211,22.134,22.148,22.211,21.939,22.124,21.743
2019/12/5 20:22:4,4.922,21.775,22.424,22.305,22.228,22.249,22.029,21.404,22.218
2019/12/5 20:23:4,4.922,22.124,22.392,22.396,22.333,22.365,22.043,22.392,22.092
2019/12/5 20:24:5,4.922,22.166,22.651,22.494,22.403,22.515,22.221,22.455,22.452
2019/12/5 20:25:5,4.922,22.298,22.556,22.532,22.560,22.633,22.281,22.480,22.256
2019/12/5 20:26:5,4.922,22.033,22.640,22.340,22.347,22.358,22.082,21.984,22.476
2019/12/5 20:27:5,4.922,21.743,22.103,22.026,22.089,21.995,21.799,21.677,21.555
2019/12/5 20:28:6,4.923,21.392,21.808,21.892,21.878,21.787,21.605,21.242,21.347
2019/12/5 20:29:6,4.922,20.992,21.761,21.677,21.607,21.506,21.362,20.915,21.572
2019/12/5 20:30:6,4.923,20.966,21.193,21.144,21.218,21.207,21.103,21.095,20.697
2019/12/5 20:31:7,4.926,20.746,20.921,20.966,21.015,21.064,20.959,20.596,20.466
2019/12/5 20:32:7,4.923,20.788,21.001,20.851,20.977,21.022,20.875,21.085,20.669
2019/12/5 20:33:7,4.922,20.496,20.831,20.838,20.873,20.859,20.810,20.117,20.513
2019/12/5 20:34:7,4.922,20.548,20.971,20.782,20.793,20.866,20.789,20.268,20.751
2019/12/5 20:35:8,4.923,20.554,20.938,20.606,20.718,20.805,20.697,20.847,20.781
2019/12/5 20:36:8,4.923,20.295,20.767,20.638,20.641,20.728,20.659,20.022,20.613
2019/12/5 20:37:8,4.923,20.414,20.756,20.400,20.547,20.599,20.480,20.704,20.347
2019/12/5 20:38:9,4.923,20.171,20.342,20.451,20.503,20.531,20.461,19.915,19.908
2019/12/5 20:39:9,4.923,20.064,20.340,20.414,20.452,20.480,20.424,19.741,19.899
2019/12/5 20:40:9,4.923,20.099,20.543,20.319,20.326,20.456,20.389,20.018,20.354
2019/12/5 20:41:9,4.923,19.909,20.365,20.298,20.333,20.372,20.344,19.622,20.113
2019/12/5 20:42:10,4.923,20.141,20.428,19.990,20.305,20.382,20.270,20.480,20.316
2019/12/5 20:43:10,4.923,20.185,20.237,20.024,20.286,20.339,20.185,19.950,19.726
2019/12/5 20:44:10,4.923,20.111,20.153,19.932,20.164,20.227,20.132,20.402,19.929
2019/12/5 20:45:10,4.923,19.780,19.993,20.137,20.165,20.155,20.050,19.664,19.555
2019/12/5 20:46:11,4.923,19.897,20.363,20.419,20.297,20.297,20.132,19.624,20.335
2019/12/5 20:47:11,4.923,20.430,20.580,20.570,20.573,20.591,20.276,20.710,20.531
2019/12/5 20:48:11,4.923,20.573,20.940,20.786,20.758,20.769,20.577,20.692,21.063
2019/12/5 20:49:12,4.923,20.507,20.839,21.143,20.912,20.888,20.776,20.181,20.566
2019/12/5 20:50:12,4.923,20.772,21.094,21.174,20.940,20.961,20.937,20.524,21.164
2019/12/5 20:51:12,4.923,20.844,20.889,21.082,21.071,20.987,20.889,20.959,20.774
2019/12/5 20:52:12,4.923,20.854,21.253,21.326,21.092,21.123,20.980,20.431,21.232
2019/12/5 20:53:13,4.923,20.823,20.980,21.085,21.064,21.029,20.917,21.095,20.777
2019/12/5 20:54:13,4.923,20.767,20.924,21.120,21.015,20.984,20.907,20.627,20.655
