treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/9 7:59:2,4.966,22.222,24.240,21.945,22.167,22.807,22.226,22.156,22.011
2019/11/9 7:59:32,4.966,21.826,24.727,21.542,21.584,22.314,21.656,21.767,21.494
2019/11/9 8:0:3,4.966,21.324,24.103,21.026,20.950,21.944,21.310,21.245,20.947
2019/11/9 8:0:33,4.966,21.091,23.901,20.855,20.664,21.641,21.094,21.077,20.685
2019/11/9 8:1:3,4.966,21.063,23.856,20.848,20.630,21.513,20.765,21.046,20.585
2019/11/9 8:1:34,4.966,20.855,23.804,20.422,20.446,21.430,20.661,20.827,20.366
2019/11/9 8:2:4,4.966,20.768,23.139,20.397,20.283,21.364,20.755,20.682,20.210
2019/11/9 8:2:34,4.966,20.657,23.849,20.359,20.161,21.267,20.491,20.519,19.991
2019/11/9 8:3:5,4.966,20.619,22.537,20.182,20.099,21.136,20.248,20.429,19.852
2019/11/9 8:3:35,4.966,21.302,21.111,21.153,20.664,21.565,20.723,21.184,20.779
2019/11/9 8:4:6,4.966,22.142,22.094,21.911,21.564,22.246,21.606,22.111,21.689
2019/11/9 8:4:36,4.966,22.758,22.696,22.572,22.187,22.824,22.402,22.738,22.354
2019/11/9 8:5:6,4.966,23.125,23.246,22.945,22.599,23.267,22.796,23.132,22.848
2019/11/9 8:5:37,4.966,23.424,23.618,23.234,22.888,23.518,23.075,23.428,23.154
2019/11/9 8:6:7,4.966,23.518,23.805,23.490,23.120,23.594,23.144,23.497,23.303
2019/11/9 8:6:37,4.966,23.601,23.916,23.483,23.358,23.646,23.372,23.604,23.345
2019/11/9 8:7:8,4.966,23.217,23.518,22.874,23.075,23.500,23.050,23.223,22.964
2019/11/9 8:7:38,4.966,22.454,22.558,21.873,22.277,23.080,22.447,22.298,22.035
2019/11/9 8:8:8,4.966,22.124,22.127,21.501,21.857,22.757,22.079,21.930,21.677
2019/11/9 8:8:39,4.966,21.629,21.636,21.161,21.501,22.428,21.338,21.418,21.113
2019/11/9 8:9:9,4.966,21.421,21.421,20.964,21.199,22.169,21.335,21.227,20.908
2019/11/9 8:9:39,4.966,21.425,21.435,21.089,21.148,22.037,21.296,21.175,20.787
2019/11/9 8:10:10,4.966,22.011,22.063,21.900,21.641,22.333,21.558,21.876,21.554
2019/11/9 8:10:40,4.966,22.793,22.876,22.585,22.288,22.945,22.426,22.748,22.371
2019/11/9 8:11:10,4.966,23.507,23.573,23.507,22.915,23.525,23.019,23.379,23.047
2019/11/9 8:11:41,4.966,23.930,24.040,23.774,23.358,24.020,23.666,23.850,23.608
2019/11/9 8:12:11,4.965,24.250,24.437,23.962,23.640,24.354,23.862,24.184,23.903
2019/11/9 8:12:42,4.966,24.435,24.612,24.286,23.840,24.477,24.276,24.342,24.082
2019/11/9 8:13:12,4.966,24.394,24.591,24.103,23.916,24.498,24.286,24.304,23.999
2019/11/9 8:13:42,4.966,23.850,23.902,23.493,23.369,24.127,23.635,23.604,23.237
2019/11/9 8:14:13,4.966,23.452,23.487,23.099,23.030,23.819,23.192,23.251,22.850
2019/11/9 8:14:43,4.967,22.947,22.791,22.286,22.442,23.449,22.784,22.774,22.041
2019/11/9 8:15:13,4.966,22.423,22.184,21.883,21.914,22.956,21.956,22.139,21.287
2019/11/9 8:15:44,4.966,22.096,21.809,21.421,21.591,22.591,21.615,21.871,21.085
2019/11/9 8:16:14,4.966,21.796,21.540,21.104,21.357,22.385,21.225,21.530,20.726
2019/11/9 8:16:45,4.966,21.622,21.283,20.704,21.154,22.221,21.085,21.317,20.492
2019/11/9 8:17:15,4.966,21.573,21.314,20.850,21.075,21.982,21.130,21.286,20.697
2019/11/9 8:17:45,4.966,22.461,22.454,22.011,21.841,22.478,21.744,22.267,21.821
2019/11/9 8:18:16,4.966,23.182,23.421,23.192,22.670,23.068,22.341,23.047,22.743
2019/11/9 8:18:46,4.966,23.729,24.165,23.777,23.210,23.570,23.050,23.594,23.341
2019/11/9 8:19:16,4.965,24.108,24.149,24.011,23.661,23.938,23.516,24.011,23.755
2019/11/9 8:19:47,4.965,24.374,24.492,24.021,23.917,24.212,23.879,24.288,24.080
2019/11/9 8:20:17,4.965,24.575,24.679,24.281,24.087,24.374,24.180,24.475,24.201
2019/11/9 8:20:47,4.965,24.437,24.499,23.931,24.028,24.461,24.156,24.250,23.921
2019/11/9 8:21:18,4.965,23.948,23.921,23.370,23.495,24.253,23.633,23.637,23.408
2019/11/9 8:21:48,4.966,23.414,23.303,22.698,22.919,23.888,23.179,23.092,22.625
2019/11/9 8:22:18,4.966,23.140,23.040,22.262,22.570,23.611,22.905,22.753,22.407
2019/11/9 8:22:49,4.966,23.009,22.805,22.251,22.293,23.407,22.708,22.573,22.248
2019/11/9 8:23:19,4.966,22.798,22.739,22.199,22.158,23.244,22.583,22.421,22.106
2019/11/9 8:23:49,4.966,22.727,22.796,22.381,22.146,23.101,22.364,22.347,22.046
2019/11/9 8:24:20,4.967,22.537,22.644,21.914,21.963,23.000,22.274,22.188,21.769
2019/11/9 8:24:50,4.966,22.305,22.509,21.575,21.776,22.710,21.921,21.921,21.332
2019/11/9 8:25:21,4.966,22.049,22.288,21.416,21.537,22.447,21.585,21.675,20.969
2019/11/9 8:25:51,4.966,22.271,22.682,21.720,21.710,22.440,21.724,21.918,21.308
2019/11/9 8:26:21,4.966,21.904,22.464,21.097,21.454,22.129,21.284,21.454,20.813
2019/11/9 8:26:52,4.966,21.864,22.767,21.220,21.359,22.030,21.265,21.373,20.753
2019/11/9 8:27:22,4.966,22.160,22.637,21.741,21.644,22.156,21.520,21.789,21.353
2019/11/9 8:27:52,4.966,22.720,23.523,22.457,22.170,22.599,22.028,22.506,22.170
2019/11/9 8:28:23,4.966,23.414,24.799,23.237,22.853,23.199,22.632,23.255,22.815
2019/11/9 8:28:53,4.965,23.955,25.050,23.827,23.294,23.734,23.163,23.845,23.443
2019/11/9 8:29:24,4.966,24.331,25.837,24.127,23.670,24.165,23.570,24.214,23.784
2019/11/9 8:29:54,4.965,24.600,25.759,24.447,23.945,24.471,23.876,24.423,23.983
2019/11/9 8:30:24,4.965,24.475,26.006,24.104,23.845,24.620,23.952,24.264,23.838
2019/11/9 8:30:55,4.965,24.018,24.101,23.370,23.405,24.530,23.716,23.651,23.350
2019/11/9 8:31:25,4.966,23.483,23.639,22.756,22.947,24.231,23.379,23.068,22.864
2019/11/9 8:31:55,4.966,23.272,23.410,22.573,22.687,24.009,23.144,22.836,22.549
2019/11/9 8:32:26,4.966,22.995,23.248,22.275,22.435,23.777,22.867,22.549,22.269
2019/11/9 8:32:56,4.966,22.694,23.095,22.019,22.310,23.414,22.663,22.244,21.884
2019/11/9 8:33:26,4.966,22.606,22.122,21.966,22.288,23.312,22.322,22.232,21.772
2019/11/9 8:33:57,4.967,22.504,22.127,21.871,22.193,23.168,22.317,22.172,21.864
2019/11/9 8:34:27,4.966,22.298,21.907,21.672,21.987,23.021,22.184,21.924,21.748
2019/11/9 8:34:57,4.966,22.137,21.611,21.472,21.763,22.763,21.995,21.839,21.549
2019/11/9 8:35:28,4.966,22.104,21.523,21.540,21.665,22.693,21.828,21.838,21.384
2019/11/9 8:35:58,4.966,22.495,22.042,22.156,21.928,22.789,22.087,22.343,22.063
2019/11/9 8:36:29,4.966,23.071,22.694,22.871,22.424,23.213,22.566,23.047,22.808
2019/11/9 8:36:59,4.966,23.608,23.313,23.545,22.919,23.701,23.078,23.666,23.376
2019/11/9 8:37:29,4.965,24.011,23.827,23.841,23.311,24.163,23.543,24.139,23.730
2019/11/9 8:38:0,4.965,24.350,24.222,24.243,23.453,24.499,23.862,24.510,23.955
2019/11/9 8:38:30,4.965,24.676,24.582,24.749,23.793,24.787,24.194,24.811,24.236
2019/11/9 8:39:0,4.965,24.891,24.894,24.759,24.077,25.071,24.555,25.078,24.596
2019/11/9 8:39:31,4.965,25.187,25.191,25.326,24.442,25.305,24.986,25.354,24.948
2019/11/9 8:40:1,4.965,25.479,25.545,25.486,24.934,25.538,25.271,25.604,25.274
2019/11/9 8:40:32,4.965,25.651,25.800,25.620,25.234,25.734,25.665,25.762,25.526
2019/11/9 8:41:2,4.965,25.814,25.995,25.873,25.536,25.932,25.901,25.898,25.769
2019/11/9 8:41:32,4.965,25.981,26.179,26.124,25.786,26.072,26.099,26.051,25.974
2019/11/9 8:42:3,4.965,26.127,26.298,26.284,25.946,26.214,26.252,26.200,26.089
2019/11/9 8:42:33,4.965,26.284,26.454,26.158,26.092,26.381,26.444,26.385,26.319
2019/11/9 8:43:3,4.965,26.334,26.536,26.421,26.195,26.463,26.425,26.376,26.345
2019/11/9 8:43:34,4.966,26.453,26.628,26.401,26.237,26.547,26.520,26.471,26.363
2019/11/9 8:44:4,4.965,26.522,26.662,26.425,26.205,26.644,26.557,26.529,26.379
2019/11/9 8:44:34,4.965,26.549,26.625,26.399,25.995,26.698,26.580,26.576,26.434
2019/11/9 8:45:5,4.965,26.620,26.700,26.345,25.931,26.745,26.568,26.683,26.533
2019/11/9 8:45:35,4.965,26.547,26.641,26.400,25.819,26.749,26.487,26.602,26.498
2019/11/9 8:46:5,4.965,26.620,26.651,26.602,25.864,26.784,26.501,26.724,26.505
2019/11/9 8:46:36,4.965,26.728,26.770,26.794,25.899,26.892,26.623,26.888,26.609
2019/11/9 8:47:6,4.965,26.679,26.766,26.721,26.080,26.965,26.637,26.888,26.623
2019/11/9 8:47:36,4.965,26.672,26.763,26.759,26.205,26.958,26.686,26.927,26.606
2019/11/9 8:48:7,4.965,26.700,26.836,26.885,26.393,26.944,26.679,26.976,26.599
2019/11/9 8:48:37,4.965,26.691,26.813,26.935,26.472,26.981,26.747,26.922,26.601
2019/11/9 8:49:8,4.965,26.744,26.911,26.827,26.594,26.991,26.796,26.953,26.653
2019/11/9 8:49:38,4.965,26.946,27.103,26.988,26.796,27.138,26.963,27.162,26.848
2019/11/9 8:50:8,4.965,27.128,27.302,27.218,27.033,27.334,27.124,27.288,27.054
2019/11/9 8:50:39,4.964,27.266,27.496,27.262,27.129,27.538,27.286,27.416,27.293
2019/11/9 8:51:9,4.964,27.447,27.664,27.430,27.189,27.692,27.430,27.636,27.542
2019/11/9 8:51:39,4.964,27.591,27.783,27.573,27.217,27.861,27.598,27.787,27.671
2019/11/9 8:52:10,4.964,27.720,27.906,27.619,27.307,27.945,27.654,27.899,27.685
2019/11/9 8:52:40,4.964,27.780,27.962,27.685,27.342,28.025,27.741,27.983,27.776
2019/11/9 8:53:11,4.966,27.880,28.034,28.048,27.456,28.105,27.803,28.059,27.828
2019/11/9 8:53:41,4.964,27.946,28.080,28.118,27.522,28.213,27.904,28.115,27.887
2019/11/9 8:54:11,4.964,28.059,28.203,28.090,27.691,28.389,27.967,28.224,27.911
2019/11/9 8:54:42,4.964,28.066,28.143,27.943,27.761,28.466,27.992,28.192,27.880
2019/11/9 8:55:12,4.964,28.083,28.108,28.034,27.806,28.568,28.052,28.210,27.866
2019/11/9 8:55:42,4.964,28.250,28.341,28.275,27.990,28.686,28.134,28.383,28.078
2019/11/9 8:56:13,4.964,28.313,28.394,28.197,28.124,28.795,28.268,28.450,28.173
2019/11/9 8:56:43,4.964,28.403,28.543,28.382,28.132,28.874,28.308,28.572,28.378
2019/11/9 8:57:13,4.964,28.521,28.594,28.408,28.155,28.996,28.457,28.714,28.390
2019/11/9 8:57:44,4.964,28.503,28.609,28.436,28.117,28.989,28.369,28.700,28.383
2019/11/9 8:58:14,4.964,28.450,28.524,28.289,27.997,29.003,28.390,28.661,28.345
2019/11/9 8:58:44,4.964,28.492,28.619,28.471,28.102,29.056,28.383,28.707,28.489
2019/11/9 8:59:15,4.964,28.594,28.711,28.686,28.201,29.165,28.454,28.806,28.394
2019/11/9 8:59:45,4.964,28.558,28.744,28.522,28.203,29.181,28.413,28.772,28.445
2019/11/9 9:0:16,4.964,28.649,28.906,28.705,28.273,29.287,28.477,28.871,28.543
2019/11/9 9:0:46,4.964,28.624,28.846,28.772,28.304,29.280,28.480,28.832,28.473
2019/11/9 9:1:16,4.964,28.726,29.061,28.867,28.529,29.358,28.593,28.938,28.653
2019/11/9 9:1:47,4.964,28.867,29.273,28.927,28.656,29.400,28.719,29.072,28.871
2019/11/9 9:2:17,4.964,28.966,29.425,29.068,28.762,29.503,28.804,29.185,28.910
2019/11/9 9:2:47,4.965,29.098,29.427,29.151,28.823,29.593,28.950,29.307,29.024
2019/11/9 9:3:18,4.964,29.174,29.528,29.340,28.927,29.606,28.991,29.354,29.054
2019/11/9 9:3:48,4.964,29.332,29.781,29.314,29.045,29.753,29.120,29.533,29.166
2019/11/9 9:4:19,4.964,29.462,30.303,29.551,29.148,29.898,29.222,29.639,29.314
2019/11/9 9:4:49,4.964,29.515,29.636,29.586,29.109,30.005,29.339,29.678,29.381
2019/11/9 9:5:19,4.964,29.537,29.756,29.469,29.120,29.969,29.328,29.717,29.427
2019/11/9 9:5:50,4.964,29.452,29.827,29.519,29.000,29.866,29.307,29.622,29.402
2019/11/9 9:6:20,4.964,29.307,30.888,29.247,28.823,29.792,29.243,29.501,29.328
2019/11/9 9:6:50,4.964,29.176,30.186,29.017,28.682,29.629,29.141,29.392,29.180
2019/11/9 9:7:21,4.964,29.157,29.358,29.100,28.656,29.606,29.111,29.393,29.217
2019/11/9 9:7:51,4.964,29.166,29.392,29.194,28.728,29.583,29.088,29.416,29.222
2019/11/9 9:8:21,4.964,29.111,29.418,29.174,28.670,29.507,29.019,29.365,29.203
2019/11/9 9:8:52,4.964,29.081,29.515,29.190,28.675,29.494,29.014,29.356,29.264
2019/11/9 9:9:22,4.964,29.107,30.540,29.150,28.755,29.478,28.987,29.365,29.224
2019/11/9 9:9:52,4.964,29.079,29.241,29.210,28.698,29.492,28.959,29.348,29.114
2019/11/9 9:10:23,4.964,28.966,29.174,28.994,28.512,29.418,28.825,29.199,28.956
2019/11/9 9:10:53,4.964,28.924,29.132,28.878,28.600,29.365,28.755,29.167,28.896
2019/11/9 9:11:24,4.964,28.763,28.975,28.866,28.380,29.226,28.651,28.993,28.746
2019/11/9 9:11:54,4.964,28.635,28.825,28.709,28.287,29.121,28.522,28.836,28.505
2019/11/9 9:12:24,4.964,28.491,28.638,28.547,28.171,28.980,28.325,28.677,28.220
2019/11/9 9:12:55,4.964,27.934,27.966,27.636,27.668,28.763,27.857,28.043,27.493
2019/11/9 9:13:25,4.964,27.271,27.211,26.904,26.967,28.294,27.187,27.334,26.750
2019/11/9 9:13:55,4.964,27.304,27.381,27.234,27.000,27.920,27.132,27.440,27.080
2019/11/9 9:14:26,4.964,27.552,27.640,27.584,27.244,27.913,27.269,27.745,27.311
2019/11/9 9:14:56,4.964,27.752,27.885,27.752,27.395,28.050,27.489,27.976,27.643
2019/11/9 9:15:26,4.964,28.001,28.176,28.081,27.615,28.303,27.710,28.257,27.997
2019/11/9 9:15:57,4.964,28.111,28.329,28.220,27.803,28.456,27.883,28.375,28.185
2019/11/9 9:16:27,4.964,28.297,28.477,28.311,27.925,28.638,28.052,28.603,28.350
2019/11/9 9:16:58,4.964,28.452,28.684,28.589,28.122,28.818,28.238,28.783,28.582
2019/11/9 9:17:28,4.963,28.651,28.834,28.873,28.250,28.986,28.436,28.978,28.781
2019/11/9 9:17:58,4.963,28.704,28.880,28.834,28.334,29.141,28.563,28.993,28.802
2019/11/9 9:18:29,4.963,28.834,28.971,28.929,28.366,29.257,28.693,29.109,28.933
2019/11/9 9:18:59,4.963,28.919,29.084,28.911,28.450,29.378,28.799,29.180,29.035
2019/11/9 9:19:29,4.963,28.926,29.123,28.982,28.556,29.378,28.859,29.134,28.989
2019/11/9 9:20:0,4.963,28.982,29.183,29.000,28.538,29.427,28.919,29.176,29.063
2019/11/9 9:20:30,4.963,28.991,29.164,29.016,28.565,29.461,28.956,29.157,28.980
2019/11/9 9:21:0,4.963,28.980,29.150,28.892,28.498,29.510,28.998,29.118,28.970
2019/11/9 9:21:31,4.963,29.021,29.187,28.866,28.609,29.547,29.010,29.130,28.957
2019/11/9 9:22:1,4.963,28.901,29.091,28.693,28.528,29.448,28.890,28.968,28.809
2019/11/9 9:22:32,4.963,28.693,28.682,28.289,28.250,29.406,28.689,28.735,28.278
2019/11/9 9:23:2,4.963,28.102,27.944,27.363,27.468,29.053,28.060,28.008,27.461
2019/11/9 9:23:32,4.964,27.246,27.012,26.398,26.600,28.371,27.208,27.099,26.478
2019/11/9 9:24:3,4.964,27.162,27.127,26.802,26.579,27.908,26.973,27.208,26.698
2019/11/9 9:24:33,4.964,27.438,27.540,27.368,26.935,27.887,27.131,27.638,27.162
2019/11/9 9:25:3,4.964,27.750,27.915,27.866,27.347,27.999,27.305,28.002,27.452
2019/11/9 9:25:34,4.963,28.053,28.306,28.232,27.804,28.299,27.594,28.433,27.913
2019/11/9 9:26:4,4.963,28.264,28.556,28.447,28.057,28.552,27.846,28.654,28.243
2019/11/9 9:26:34,4.963,28.429,28.693,28.545,28.303,28.749,28.071,28.771,28.334
2019/11/9 9:27:5,4.963,28.769,28.980,28.956,28.663,29.093,28.399,29.033,28.642
2019/11/9 9:27:35,4.963,29.040,29.245,29.224,28.899,29.439,28.719,29.280,28.952
2019/11/9 9:28:5,4.963,29.229,29.462,29.339,29.141,29.682,28.993,29.424,29.190
2019/11/9 9:28:36,4.964,29.459,29.689,29.611,29.247,29.951,29.247,29.664,29.416
2019/11/9 9:29:6,4.963,29.459,29.696,29.434,29.257,29.991,29.335,29.618,29.332
2019/11/9 9:29:37,4.963,29.367,29.611,29.349,28.936,29.916,29.335,29.512,29.321
2019/11/9 9:30:7,4.963,29.512,29.671,29.427,28.904,30.012,29.455,29.682,29.392
2019/11/9 9:30:37,4.963,29.462,29.601,29.197,28.746,29.991,29.455,29.608,29.275
2019/11/9 9:31:8,4.963,29.424,29.530,29.084,28.795,29.888,29.356,29.569,29.084
2019/11/9 9:31:38,4.963,28.941,28.924,28.389,28.322,29.634,28.987,29.044,28.491
2019/11/9 9:32:8,4.963,28.304,28.118,27.617,27.718,29.157,28.382,28.339,27.652
2019/11/9 9:32:39,4.963,27.685,27.374,26.888,27.199,28.605,27.682,27.692,26.832
2019/11/9 9:33:9,4.963,27.493,27.335,26.937,26.996,28.394,27.416,27.535,26.842
2019/11/9 9:33:39,4.963,27.622,27.608,27.339,27.195,28.289,27.493,27.766,27.241
2019/11/9 9:34:10,4.963,27.950,28.030,27.799,27.508,28.396,27.718,28.192,27.620
2019/11/9 9:34:40,4.963,28.280,28.368,28.245,27.792,28.670,27.971,28.543,28.062
2019/11/9 9:35:11,4.963,28.589,28.719,28.642,28.129,28.980,28.255,28.920,28.371
2019/11/9 9:35:41,4.963,28.756,28.901,28.792,28.190,29.166,28.478,29.113,28.559
2019/11/9 9:36:11,4.963,28.931,29.153,29.068,28.462,29.376,28.667,29.284,28.850
2019/11/9 9:36:42,4.963,29.201,29.374,29.307,28.760,29.590,28.950,29.530,29.095
2019/11/9 9:37:12,4.963,29.346,29.544,29.473,28.894,29.749,29.130,29.639,29.310
2019/11/9 9:37:42,4.963,29.289,29.544,29.381,28.880,29.742,29.166,29.516,29.162
2019/11/9 9:38:13,4.964,29.123,29.466,29.091,28.781,29.565,29.060,29.282,28.908
2019/11/9 9:38:43,4.963,28.915,29.293,28.869,28.478,29.328,28.883,29.038,28.616
2019/11/9 9:39:13,4.963,28.732,29.151,28.584,28.130,29.134,28.739,28.862,28.482
2019/11/9 9:39:44,4.963,28.667,28.815,28.375,28.171,29.171,28.681,28.804,28.364
2019/11/9 9:40:14,4.963,28.167,28.266,27.799,27.802,28.815,28.224,28.224,27.655
2019/11/9 9:40:44,4.963,27.326,27.337,26.555,27.082,28.266,27.417,27.263,26.726
2019/11/9 9:41:15,4.963,27.068,27.162,26.440,26.541,27.841,27.001,26.994,26.527
2019/11/9 9:41:45,4.963,27.382,27.676,27.148,26.851,27.823,27.253,27.452,27.050
2019/11/9 9:42:16,4.963,27.785,28.322,27.568,27.295,28.115,27.606,27.978,27.463
2019/11/9 9:42:46,4.963,28.267,29.000,28.151,27.902,28.471,27.965,28.485,27.881
2019/11/9 9:43:16,4.963,28.679,29.473,28.672,28.376,28.834,28.352,28.933,28.331
2019/11/9 9:43:47,4.963,28.929,29.629,28.908,28.542,29.088,28.556,29.180,28.549
2019/11/9 9:44:17,4.963,29.192,29.755,29.217,28.723,29.330,28.776,29.404,28.783
2019/11/9 9:44:47,4.963,29.404,29.819,29.425,28.934,29.556,29.001,29.634,29.058
2019/11/9 9:45:18,4.963,29.570,29.875,29.549,29.136,29.765,29.206,29.748,29.203
2019/11/9 9:45:48,4.963,29.425,29.670,29.231,28.874,29.726,29.174,29.535,29.023
2019/11/9 9:46:19,4.963,29.443,29.648,29.330,28.860,29.698,29.150,29.503,28.924
2019/11/9 9:46:49,4.963,29.539,29.670,29.493,29.030,29.804,29.284,29.631,29.065
2019/11/9 9:47:19,4.963,29.546,29.684,29.351,29.068,29.921,29.316,29.620,29.065
2019/11/9 9:47:50,4.963,29.079,28.984,28.526,28.670,29.850,28.945,29.040,28.396
2019/11/9 9:48:20,4.963,28.499,28.288,27.755,28.001,29.516,28.345,28.397,27.636
2019/11/9 9:48:50,4.963,27.887,27.596,27.088,27.424,28.973,27.743,27.687,26.886
2019/11/9 9:49:21,4.963,27.839,27.699,27.213,27.178,28.623,27.671,27.783,27.237
2019/11/9 9:49:51,4.963,28.164,28.160,27.813,27.543,28.737,28.016,28.262,27.823
2019/11/9 9:50:21,4.963,28.679,28.788,28.454,28.039,29.084,28.419,28.802,28.317
2019/11/9 9:50:52,4.963,29.051,29.203,28.832,28.375,29.369,28.762,29.164,28.670
2019/11/9 9:51:22,4.963,29.333,29.468,29.118,28.564,29.691,29.033,29.475,28.973
2019/11/9 9:51:52,4.963,29.608,29.746,29.392,28.809,29.941,29.257,29.742,29.166
2019/11/9 9:52:23,4.963,29.735,29.930,29.505,28.961,30.037,29.371,29.817,29.226
2019/11/9 9:52:53,4.963,29.723,29.936,29.404,29.005,30.042,29.358,29.755,29.125
2019/11/9 9:53:23,4.963,29.898,30.151,29.742,29.254,30.147,29.516,29.913,29.279
2019/11/9 9:53:54,4.963,29.533,29.509,28.922,28.869,30.147,29.099,29.399,28.471
2019/11/9 9:54:24,4.963,28.994,29.655,28.266,28.473,29.840,28.681,28.762,27.911
2019/11/9 9:54:55,4.963,28.621,28.628,27.774,28.097,29.556,28.301,28.385,27.575
2019/11/9 9:55:25,4.963,28.392,28.413,27.739,27.869,29.220,28.034,28.202,27.477
2019/11/9 9:55:55,4.963,28.137,28.313,27.412,27.685,28.926,27.822,27.965,27.230
2019/11/9 9:56:26,4.963,28.199,28.519,27.641,27.648,28.825,27.872,28.118,27.557
2019/11/9 9:56:56,4.963,28.501,29.065,28.139,27.946,28.931,28.167,28.494,27.985
2019/11/9 9:57:27,4.963,28.924,29.585,28.645,28.255,29.220,28.543,28.920,28.364
2019/11/9 9:57:57,4.963,29.189,29.978,28.797,28.470,29.464,28.822,29.213,28.663
2019/11/9 9:58:27,4.963,29.441,30.367,28.989,28.549,29.689,29.063,29.470,28.943
2019/11/9 9:58:58,4.963,29.447,30.879,28.956,28.614,29.723,29.079,29.418,28.920
2019/11/9 9:59:28,4.963,29.551,30.953,29.166,28.823,29.746,29.144,29.501,28.922
2019/11/9 9:59:58,4.963,29.480,29.888,28.954,28.778,29.845,29.056,29.363,28.735
2019/11/9 10:0:29,4.963,29.344,29.535,28.730,28.716,29.733,28.959,29.164,28.564
2019/11/9 10:0:59,4.963,28.950,28.859,28.232,28.348,29.480,28.566,28.644,28.095
2019/11/9 10:1:29,4.963,28.867,28.719,28.174,28.248,29.425,28.501,28.628,28.065
2019/11/9 10:2:0,4.963,28.734,28.508,28.037,28.065,29.280,28.343,28.473,27.957
2019/11/9 10:2:30,4.963,28.649,28.364,27.936,27.988,29.136,28.241,28.378,27.809
2019/11/9 10:3:0,4.963,28.417,27.932,27.435,27.750,29.026,27.960,27.999,27.375
2019/11/9 10:3:31,4.963,28.262,27.771,27.298,27.575,28.913,27.715,27.879,27.207
2019/11/9 10:4:1,4.963,28.079,27.669,27.078,27.396,28.741,27.592,27.687,26.945
2019/11/9 10:4:31,4.963,27.858,27.550,26.893,27.116,28.607,27.368,27.519,26.792
2019/11/9 10:5:2,4.963,28.027,27.953,27.305,27.186,28.536,27.498,27.788,27.193
2019/11/9 10:5:32,4.963,28.375,28.445,27.841,27.564,28.719,27.865,28.213,27.648
2019/11/9 10:6:3,4.963,28.834,29.046,28.352,28.067,29.141,28.317,28.732,28.165
2019/11/9 10:6:33,4.963,29.236,29.413,28.686,28.243,29.505,28.647,29.102,28.598
2019/11/9 10:7:3,4.963,29.441,29.717,28.908,28.485,29.693,28.908,29.321,28.813
2019/11/9 10:7:34,4.963,29.519,29.909,28.950,28.475,29.774,29.024,29.434,28.809
2019/11/9 10:8:4,4.963,29.615,29.913,28.975,28.369,29.824,29.151,29.480,28.933
2019/11/9 10:8:35,4.963,29.725,30.111,29.190,28.725,29.905,29.201,29.484,28.897
2019/11/9 10:9:5,4.963,29.477,29.664,28.742,28.637,29.764,29.003,29.123,28.623
2019/11/9 10:9:35,4.963,29.254,29.452,28.411,28.482,29.696,28.774,28.880,28.331
2019/11/9 10:10:6,4.963,29.197,29.562,28.341,28.485,29.636,28.679,28.770,28.243
2019/11/9 10:10:36,4.963,28.936,29.102,27.976,28.267,29.576,28.549,28.524,27.913
2019/11/9 10:11:6,4.963,28.614,28.582,27.501,27.985,29.450,28.157,28.125,27.477
2019/11/9 10:11:37,4.963,28.564,28.515,27.435,27.830,29.280,28.062,28.094,27.410
2019/11/9 10:12:7,4.963,28.304,28.353,27.179,27.606,29.167,27.806,27.837,27.029
2019/11/9 10:12:37,4.963,28.213,29.415,27.193,27.466,29.058,27.687,27.767,27.043
2019/11/9 10:13:8,4.963,28.475,28.362,27.678,27.611,28.957,27.923,28.155,27.562
2019/11/9 10:13:38,4.963,28.866,28.890,28.222,27.941,29.204,28.310,28.601,28.036
2019/11/9 10:14:8,4.963,29.282,29.484,28.608,28.320,29.579,28.679,29.038,28.415
2019/11/9 10:14:39,4.962,29.581,30.067,28.941,28.519,29.925,28.966,29.341,28.695
2019/11/9 10:15:9,4.962,29.780,31.176,29.086,28.783,30.152,29.189,29.549,28.903
2019/11/9 10:15:39,4.962,29.815,31.015,29.090,28.885,30.234,29.227,29.535,28.910
2019/11/9 10:16:10,4.962,29.829,31.510,29.125,29.008,30.309,29.295,29.560,28.804
2019/11/9 10:16:40,4.962,29.730,29.369,28.818,28.878,30.344,29.196,29.351,28.631
2019/11/9 10:17:11,4.963,29.494,29.130,28.528,28.665,30.296,28.979,29.091,28.415
