treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/5 14:30:4,4.738,24.541,23.257,23.050,22.974,22.945,22.963,22.985,23.126
2019/12/5 14:31:4,4.738,24.494,23.184,23.043,22.956,22.862,22.869,22.963,23.108
2019/12/5 14:32:4,4.738,24.470,22.754,22.634,22.562,22.500,22.442,22.569,22.721
2019/12/5 14:33:4,4.738,24.391,23.107,22.943,22.838,22.755,22.766,22.864,23.019
2019/12/5 14:34:5,4.736,24.364,23.032,22.879,22.778,22.720,22.723,22.778,22.995
2019/12/5 14:35:5,4.737,24.343,23.022,22.855,22.790,22.688,22.717,22.768,22.949
2019/12/5 14:36:5,4.739,24.326,23.079,22.934,22.803,22.673,22.767,22.879,22.959
2019/12/5 14:37:5,4.738,24.349,23.083,22.912,22.713,22.633,22.782,22.800,22.858
2019/12/5 14:38:6,4.739,24.362,23.074,23.002,22.806,22.331,22.436,22.480,22.534
2019/12/5 14:39:6,4.739,24.404,23.134,23.029,22.805,22.649,22.794,22.884,22.935
2019/12/5 14:40:6,4.739,24.433,23.157,23.001,22.801,22.645,22.801,22.877,22.928
2019/12/5 14:41:6,4.739,24.409,23.165,22.918,22.773,22.657,22.835,22.850,22.904
2019/12/5 14:42:7,4.739,24.480,23.250,23.040,23.029,22.862,22.942,23.051,23.094
2019/12/5 14:43:7,4.738,24.630,23.418,23.291,23.255,23.099,23.154,23.262,23.266
2019/12/5 14:44:7,4.739,24.833,23.632,23.613,23.559,23.269,23.352,23.534,23.617
2019/12/5 14:45:7,4.739,25.067,24.094,23.869,23.629,23.317,23.506,23.716,23.687
2019/12/5 14:46:7,4.739,24.924,23.827,23.686,23.516,23.236,23.443,23.465,23.574
2019/12/5 14:47:8,4.739,24.804,23.668,23.519,23.312,23.128,23.363,23.316,23.457
2019/12/5 14:48:8,4.738,24.695,23.494,23.295,23.175,23.041,23.208,23.106,23.345
2019/12/5 14:49:8,4.737,24.586,23.355,23.163,23.058,22.942,23.087,22.989,23.228
2019/12/5 14:50:8,4.738,24.477,23.247,23.084,23.019,22.899,23.004,22.968,23.167
2019/12/5 14:51:9,4.738,24.201,22.982,22.874,22.808,22.660,22.743,22.794,22.852
2019/12/5 14:52:9,4.736,24.763,23.405,23.318,23.355,23.296,23.209,23.264,23.358
2019/12/5 14:53:9,4.736,24.943,23.516,23.472,23.545,23.451,23.287,23.407,23.599
2019/12/5 14:54:9,4.738,24.983,23.578,23.512,23.393,23.320,23.298,23.353,23.512
2019/12/5 14:55:10,4.738,24.863,23.527,23.422,23.255,23.113,23.200,23.193,23.403
2019/12/5 14:56:10,4.739,24.745,23.464,23.344,23.011,22.916,23.163,23.123,23.236
2019/12/5 14:57:10,4.734,24.632,23.328,23.193,22.566,22.449,22.674,22.613,22.794
2019/12/5 14:58:10,4.735,24.518,23.240,23.062,22.826,22.706,22.957,22.917,23.048
2019/12/5 14:59:11,4.735,24.433,23.166,22.984,22.774,22.643,22.879,22.883,22.992
2019/12/5 15:0:11,4.735,24.337,23.055,22.878,22.682,22.547,22.765,22.779,22.910
2019/12/5 15:1:11,4.735,24.266,22.995,22.759,22.629,22.531,22.730,22.716,22.835
2019/12/5 15:2:11,4.733,24.394,23.043,22.869,22.880,22.771,22.840,22.876,23.054
2019/12/5 15:3:12,4.734,24.605,23.290,23.178,23.214,23.047,23.087,23.196,22.920
2019/12/5 15:4:12,4.734,24.920,23.601,23.517,23.492,23.336,23.350,23.408,23.554
2019/12/5 15:5:12,4.735,24.978,23.594,23.536,23.453,23.239,23.311,23.355,23.536
2019/12/5 15:6:12,4.733,24.821,23.411,23.367,23.168,23.080,23.120,23.088,23.295
2019/12/5 15:7:13,4.733,24.629,23.220,23.158,22.944,22.842,22.860,22.915,23.122
2019/12/5 15:8:13,4.738,24.447,23.057,22.966,22.796,22.687,22.687,22.778,22.952
2019/12/5 15:9:13,4.738,24.302,22.901,22.814,22.666,22.546,22.542,22.619,22.814
2019/12/5 15:10:13,4.773,24.267,22.916,22.834,22.643,22.513,22.575,22.625,22.783
2019/12/5 15:11:13,4.739,24.452,23.080,23.030,22.979,22.805,22.794,22.928,23.062
2019/12/5 15:12:14,4.739,24.722,23.380,23.289,23.235,23.115,23.133,23.137,23.278
2019/12/5 15:13:14,4.740,25.015,23.512,23.512,23.433,23.230,23.233,23.255,23.541
2019/12/5 15:14:14,4.739,24.971,23.505,23.356,23.265,23.128,23.233,23.153,23.399
2019/12/5 15:15:14,4.738,24.779,23.306,23.165,23.023,22.918,23.034,22.987,23.244
2019/12/5 15:16:15,4.740,24.594,23.168,22.704,22.462,22.382,22.512,22.469,22.730
2019/12/5 15:17:15,4.740,24.430,23.001,22.882,22.642,22.570,22.715,22.668,22.867
2019/12/5 15:18:15,4.740,24.295,22.877,22.812,22.688,22.540,22.594,22.703,22.830
2019/12/5 15:19:15,4.739,24.379,22.949,22.848,22.899,22.757,22.739,22.808,23.022
2019/12/5 15:20:16,4.730,24.557,23.122,23.147,23.169,22.962,22.954,23.005,23.194
2019/12/5 15:21:16,4.731,24.737,23.333,23.326,23.286,23.057,23.105,23.148,23.403
2019/12/5 15:22:16,4.733,24.638,23.301,23.217,23.065,22.883,22.622,22.608,22.913
2019/12/5 15:23:16,4.731,24.438,23.076,22.967,22.792,22.705,22.840,22.778,23.061
2019/12/5 15:24:17,4.731,24.233,22.875,22.773,22.581,22.479,22.606,22.526,22.791
2019/12/5 15:25:17,4.732,24.085,22.686,22.625,22.512,22.331,22.407,22.458,22.676
2019/12/5 15:26:17,4.733,24.168,22.864,22.861,22.614,22.472,22.577,22.654,22.723
2019/12/5 15:27:17,4.732,24.354,23.046,23.082,22.886,22.788,22.806,22.948,22.933
2019/12/5 15:28:18,4.730,24.548,23.207,23.229,23.102,22.978,22.975,23.120,22.753
2019/12/5 15:29:18,4.732,24.778,23.451,23.480,23.411,23.237,23.193,23.324,23.462
2019/12/5 15:30:18,4.731,24.897,23.541,23.497,23.417,23.254,23.254,23.283,23.559
2019/12/5 15:31:18,4.734,24.670,23.352,23.301,23.137,22.989,23.054,23.112,23.308
2019/12/5 15:32:18,4.732,24.423,23.060,22.962,22.908,22.763,22.759,23.427,23.090
2019/12/5 15:33:19,4.731,24.492,24.026,23.383,23.194,23.187,23.528,23.492,23.227
2019/12/5 15:34:19,4.731,24.766,24.828,23.864,23.770,23.712,24.413,23.875,23.672
2019/12/5 15:35:19,4.765,25.037,25.181,24.177,24.206,24.188,24.820,24.260,24.040
2019/12/5 15:36:19,4.732,25.202,25.169,24.227,24.332,24.481,24.940,24.459,24.085
2019/12/5 15:37:20,4.733,25.213,24.933,23.970,24.188,24.522,24.758,24.413,23.991
2019/12/5 15:38:20,4.731,25.215,24.604,23.687,23.840,24.124,24.349,24.065,23.629
2019/12/5 15:39:20,4.734,25.112,24.428,23.676,23.535,23.738,24.079,23.760,23.426
2019/12/5 15:40:20,4.733,24.926,24.163,23.541,23.273,23.465,23.850,23.487,23.244
2019/12/5 15:41:21,4.731,24.676,23.448,22.787,22.580,22.819,23.132,22.863,22.729
2019/12/5 15:42:21,4.732,24.472,23.560,22.862,22.703,22.949,23.211,23.037,22.888
2019/12/5 15:43:21,4.733,24.387,23.541,22.898,22.684,22.836,23.076,23.054,22.836
2019/12/5 15:44:21,4.732,24.572,23.649,23.057,22.868,22.944,23.111,23.151,22.962
2019/12/5 15:45:22,4.733,24.810,23.966,23.425,23.211,23.171,23.436,23.440,23.131
2019/12/5 15:46:22,4.733,25.064,24.144,23.658,23.451,23.331,23.723,23.560,23.418
2019/12/5 15:47:22,4.733,25.024,24.155,23.606,23.381,22.996,23.483,23.119,23.040
2019/12/5 15:48:22,4.733,24.813,23.912,23.331,23.051,23.139,23.621,23.240,23.273
2019/12/5 15:49:23,4.731,24.597,23.681,23.096,22.769,23.027,23.478,23.085,23.118
2019/12/5 15:50:23,4.733,24.413,23.584,22.960,22.644,22.862,23.345,22.960,22.960
2019/12/5 15:51:23,4.731,24.277,23.412,22.700,22.493,22.776,23.107,22.758,22.823
2019/12/5 15:52:23,4.733,24.231,23.345,22.717,22.579,22.659,22.866,22.873,22.728
2019/12/5 15:53:24,4.731,24.404,23.426,22.761,22.598,22.761,22.878,22.932,22.362
2019/12/5 15:54:24,4.733,24.629,23.674,23.129,22.897,22.937,23.158,23.180,22.908
2019/12/5 15:55:24,4.732,24.825,23.897,23.258,23.018,23.087,23.480,23.298,23.149
2019/12/5 15:56:24,4.731,24.727,23.869,23.186,22.986,23.099,23.524,23.219,23.266
2019/12/5 15:57:24,4.733,24.681,23.838,23.210,22.930,22.995,23.471,23.151,23.228
2019/12/5 15:58:25,4.733,24.837,24.077,23.332,23.038,23.129,23.630,23.234,23.274
2019/12/5 15:59:25,4.731,25.101,24.187,23.475,23.185,23.297,23.715,23.388,23.548
2019/12/5 16:0:25,4.767,25.339,24.410,23.833,23.516,23.480,23.930,23.768,23.869
2019/12/5 16:1:25,4.733,25.505,24.577,23.959,23.658,23.676,24.133,23.901,24.086
2019/12/5 16:2:26,4.731,25.702,24.729,23.984,23.650,23.766,24.249,23.966,24.231
2019/12/5 16:3:26,4.732,25.877,24.905,24.192,23.956,24.010,24.483,24.137,24.428
2019/12/5 16:4:26,4.731,25.901,24.855,24.295,24.041,24.121,24.437,24.233,24.499
2019/12/5 16:5:26,4.731,25.912,24.888,24.258,24.044,24.160,24.477,24.197,24.473
2019/12/5 16:6:27,4.731,25.899,24.929,23.918,23.686,23.744,24.136,23.798,24.082
2019/12/5 16:7:27,4.730,25.851,24.933,24.147,23.885,24.082,24.525,24.089,24.391
2019/12/5 16:8:27,4.731,25.841,24.981,24.286,24.010,24.104,24.526,24.235,24.500
2019/12/5 16:9:27,4.733,25.822,24.970,24.279,23.894,23.981,24.533,24.188,24.413
2019/12/5 16:10:28,4.733,25.780,24.931,24.255,23.819,23.906,24.473,24.124,24.284
2019/12/5 16:11:28,4.733,25.708,24.874,24.158,23.780,23.838,24.434,24.067,24.289
2019/12/5 16:12:28,4.731,25.702,24.849,24.031,23.773,23.820,24.118,23.679,23.933
2019/12/5 16:13:28,4.732,25.694,25.012,24.278,24.031,24.020,24.572,24.260,24.445
2019/12/5 16:14:29,4.732,25.679,24.965,24.314,24.198,24.169,24.499,24.270,24.409
2019/12/5 16:15:29,4.731,25.584,24.910,24.182,23.964,24.124,24.441,24.110,24.233
2019/12/5 16:16:29,4.732,25.431,24.867,24.143,23.871,24.063,24.336,24.012,24.096
2019/12/5 16:17:29,4.732,25.314,24.790,24.008,23.663,23.896,24.234,23.834,23.892
2019/12/5 16:18:30,4.733,25.270,24.695,23.845,23.583,23.721,24.175,23.754,23.765
2019/12/5 16:19:30,4.731,25.249,24.575,23.736,23.409,23.507,24.128,23.699,23.928
2019/12/5 16:20:30,4.733,25.214,24.599,23.814,23.371,23.443,24.123,23.745,24.137
2019/12/5 16:21:30,4.730,25.246,24.522,23.780,23.322,23.467,24.056,23.729,24.114
2019/12/5 16:22:30,4.732,25.216,24.528,23.732,23.293,23.420,24.092,23.652,23.990
2019/12/5 16:23:31,4.731,25.226,24.509,23.673,23.295,23.422,24.040,23.673,23.898
2019/12/5 16:24:31,4.733,25.263,24.535,23.797,23.391,23.456,24.153,23.775,23.852
2019/12/5 16:25:31,4.767,25.297,24.607,23.828,23.539,23.536,24.221,23.799,23.918
2019/12/5 16:26:31,4.733,25.314,24.695,23.914,23.645,23.656,24.259,23.841,24.110
2019/12/5 16:27:32,4.732,25.349,24.723,23.905,23.589,23.719,24.275,23.883,24.148
2019/12/5 16:28:32,4.731,25.372,24.786,23.964,23.669,23.793,24.338,23.967,24.174
2019/12/5 16:29:32,4.733,25.383,24.873,24.066,23.670,23.768,24.386,23.964,24.106
2019/12/5 16:30:32,4.732,25.459,24.876,24.076,23.702,23.811,24.400,23.967,24.073
2019/12/5 16:31:33,4.731,25.492,24.917,23.695,23.284,23.411,24.051,23.604,23.713
2019/12/5 16:32:33,4.733,25.526,24.995,24.151,23.704,23.795,24.485,24.024,24.144
2019/12/5 16:33:33,4.731,25.558,24.990,24.088,23.623,23.812,24.470,23.939,24.179
2019/12/5 16:34:33,4.731,25.558,24.942,24.022,23.575,23.771,24.414,23.935,24.138
2019/12/5 16:35:34,4.733,25.536,25.019,24.073,23.637,23.772,24.509,23.979,24.077
2019/12/5 16:36:34,4.731,25.445,24.913,23.924,23.593,23.742,24.448,23.862,24.044
2019/12/5 16:37:34,4.731,25.439,24.897,23.878,23.544,23.722,24.049,23.475,23.581
2019/12/5 16:38:34,4.732,25.387,24.845,23.929,23.609,23.696,24.361,23.845,23.922
2019/12/5 16:39:35,4.732,25.377,24.881,23.951,23.613,23.660,24.401,23.849,23.925
2019/12/5 16:40:35,4.732,25.364,24.879,23.909,23.505,23.629,24.396,23.767,23.836
2019/12/5 16:41:35,4.730,25.322,24.802,23.816,23.486,23.671,24.307,23.707,23.896
2019/12/5 16:42:35,4.730,25.286,24.729,23.794,23.497,23.646,24.256,23.729,23.903
2019/12/5 16:43:35,4.732,25.222,24.803,23.865,23.440,23.618,24.341,23.767,23.876
2019/12/5 16:44:36,4.732,25.305,24.799,23.828,23.494,23.636,24.319,23.745,23.748
2019/12/5 16:45:36,4.731,25.321,24.789,23.800,23.470,23.618,24.309,23.764,23.778
2019/12/5 16:46:36,4.732,25.344,24.914,23.878,23.439,23.595,24.405,23.780,23.816
2019/12/5 16:47:36,4.731,25.432,24.919,23.940,23.581,23.715,24.456,23.857,24.107
2019/12/5 16:48:37,4.732,25.467,25.019,24.099,23.725,23.794,24.568,23.928,24.212
2019/12/5 16:49:37,4.732,25.498,25.017,24.094,23.756,23.807,24.552,23.937,24.188
2019/12/5 16:50:37,4.764,25.543,25.026,24.025,23.690,23.823,24.621,23.899,24.054
2019/12/5 16:51:37,4.731,25.574,25.086,24.093,23.657,23.860,24.624,23.926,24.086
2019/12/5 16:52:38,4.733,25.577,25.086,24.285,23.784,23.893,24.663,24.096,24.307
2019/12/5 16:53:38,4.733,25.570,25.093,24.213,23.719,23.893,24.664,24.057,24.297
2019/12/5 16:54:38,4.732,25.553,25.112,24.170,23.658,23.883,24.654,23.981,24.210
2019/12/5 16:55:38,4.731,25.492,24.982,24.015,23.578,23.847,24.545,23.851,24.105
2019/12/5 16:56:39,4.731,25.369,24.903,23.634,23.234,23.412,24.124,23.492,23.587
2019/12/5 16:57:39,4.732,25.286,24.845,23.900,23.551,23.725,24.416,23.816,23.882
2019/12/5 16:58:39,4.732,25.235,24.794,23.834,23.471,23.635,24.380,23.685,23.765
2019/12/5 16:59:39,4.731,25.252,24.775,23.797,23.481,23.622,24.331,23.655,23.822
2019/12/5 17:0:40,4.733,25.264,24.791,23.835,23.522,23.664,24.358,23.719,23.868
2019/12/5 17:1:40,4.732,25.295,24.847,23.836,23.517,23.629,24.389,23.702,23.891
2019/12/5 17:2:40,4.732,25.349,24.898,23.895,23.582,23.695,24.105,23.401,23.510
2019/12/5 17:3:40,4.732,25.400,24.898,23.913,23.611,23.706,24.440,23.865,23.862
2019/12/5 17:4:41,4.730,25.412,24.956,23.909,23.549,23.756,24.487,23.796,23.822
2019/12/5 17:5:41,4.730,25.430,24.978,23.909,23.560,23.752,24.501,23.771,23.778
2019/12/5 17:6:41,4.732,25.378,25.014,23.967,23.509,23.720,24.545,23.774,23.782
2019/12/5 17:7:41,4.731,25.394,24.917,23.913,23.542,23.731,24.454,23.727,23.858
2019/12/5 17:8:41,4.733,25.396,24.948,24.010,23.552,23.690,24.493,23.817,23.836
2019/12/5 17:9:42,4.765,25.377,24.947,23.860,23.474,23.680,24.481,23.716,23.809
2019/12/5 17:10:42,4.733,25.359,24.944,23.945,23.465,23.636,24.471,23.770,23.825
2019/12/5 17:11:42,4.731,25.379,24.898,23.884,23.502,23.680,24.462,23.738,23.778
2019/12/5 17:12:42,4.730,25.335,24.898,23.832,23.491,23.654,24.454,23.673,23.745
2019/12/5 17:13:43,4.732,25.326,24.896,23.947,23.500,23.667,24.463,23.747,23.805
2019/12/5 17:14:43,4.732,25.309,24.905,23.913,23.531,23.695,24.480,23.767,23.800
2019/12/5 17:15:43,4.733,25.022,24.553,23.474,23.173,23.369,24.117,23.365,23.383
2019/12/5 17:16:43,4.733,25.340,24.874,23.951,23.577,23.650,24.431,23.798,23.813
2019/12/5 17:17:44,4.733,25.350,24.931,23.953,23.492,23.655,24.484,23.782,23.808
2019/12/5 17:18:44,4.733,25.366,25.016,24.027,23.493,23.660,24.558,23.813,23.853
2019/12/5 17:19:44,4.731,25.445,25.008,23.942,23.543,23.750,24.568,23.771,23.877
2019/12/5 17:20:44,4.732,25.469,25.040,23.963,23.589,23.767,24.581,23.800,23.909
2019/12/5 17:21:45,4.731,25.492,25.011,23.971,23.201,23.371,24.214,23.502,23.539
2019/12/5 17:22:45,4.733,25.459,25.099,24.048,23.543,23.750,24.629,23.855,23.899
2019/12/5 17:23:45,4.731,25.460,25.041,23.957,23.517,23.692,24.600,23.782,23.895
2019/12/5 17:24:45,4.732,25.477,25.069,23.960,23.553,23.662,24.636,23.807,23.898
2019/12/5 17:25:46,4.731,25.474,25.096,24.001,23.547,23.670,24.648,23.863,23.939
2019/12/5 17:26:46,4.732,25.437,25.131,24.083,23.607,23.745,24.661,23.883,24.018
2019/12/5 17:27:46,4.732,25.422,25.025,24.075,23.647,23.712,24.541,23.541,23.730
2019/12/5 17:28:46,4.730,25.415,24.960,24.029,23.622,23.698,24.498,23.854,24.025
2019/12/5 17:29:46,4.731,25.392,24.980,24.046,23.624,23.744,24.486,23.831,23.987
2019/12/5 17:30:47,4.731,25.376,24.997,24.011,23.597,23.732,24.528,23.815,23.888
2019/12/5 17:31:47,4.733,25.413,24.976,24.046,23.631,23.744,24.511,23.886,23.868
2019/12/5 17:32:47,4.731,25.401,24.957,24.007,23.626,23.735,24.502,23.836,23.945
2019/12/5 17:33:47,4.732,25.422,25.054,24.087,23.702,23.811,24.581,23.901,24.047
2019/12/5 17:34:48,4.765,25.489,25.019,23.950,23.600,23.809,24.574,23.795,24.022
2019/12/5 17:35:48,4.730,25.450,24.980,23.947,23.533,23.751,24.474,23.805,23.965
2019/12/5 17:36:48,4.731,25.498,24.995,23.980,23.581,23.755,24.507,23.864,23.958
2019/12/5 17:37:48,4.732,25.482,25.107,24.096,23.642,23.780,24.634,23.874,23.885
2019/12/5 17:38:49,4.732,25.497,25.140,24.114,23.580,23.805,24.714,23.816,23.845
2019/12/5 17:39:49,4.730,25.499,25.135,23.985,23.549,23.796,24.731,23.760,23.869
2019/12/5 17:40:49,4.731,25.094,24.770,23.657,23.160,23.330,24.304,23.465,23.570
2019/12/5 17:41:49,4.731,25.460,25.055,24.008,23.601,23.746,24.586,23.819,23.957
2019/12/5 17:42:50,4.730,25.430,25.033,23.952,23.593,23.716,24.589,23.789,23.934
2019/12/5 17:43:50,4.731,25.405,24.961,23.892,23.594,23.648,24.532,23.757,23.888
2019/12/5 17:44:50,4.733,25.406,25.042,23.973,23.534,23.639,24.555,23.792,23.842
2019/12/5 17:45:50,4.732,25.333,25.027,24.009,23.529,23.678,24.547,23.805,23.918
2019/12/5 17:46:51,4.733,25.346,25.029,24.000,23.194,23.379,24.233,23.423,23.492
2019/12/5 17:47:51,4.730,25.372,24.938,23.887,23.516,23.691,24.458,23.734,23.811
2019/12/5 17:48:51,4.733,25.379,24.990,24.008,23.550,23.667,24.506,23.790,23.797
2019/12/5 17:49:51,4.732,25.416,24.954,24.041,23.602,23.689,24.492,23.867,23.899
2019/12/5 17:50:52,4.733,25.442,25.071,24.096,23.635,23.729,24.569,23.886,23.969
2019/12/5 17:51:52,4.732,25.473,25.057,24.083,23.665,23.803,24.588,23.894,24.043
2019/12/5 17:52:52,4.733,25.505,25.144,24.191,23.665,23.817,24.682,23.548,23.694
2019/12/5 17:53:52,4.732,25.553,25.204,24.167,23.655,23.836,24.702,23.916,23.996
2019/12/5 17:54:52,4.731,25.569,25.216,24.124,23.616,23.826,24.721,23.895,23.935
2019/12/5 17:55:53,4.732,25.549,25.247,24.079,23.582,23.763,24.738,23.905,23.916
2019/12/5 17:56:53,4.732,25.542,25.236,24.119,23.593,23.792,24.778,23.934,23.905
2019/12/5 17:57:53,4.732,25.524,25.142,24.072,23.669,23.731,24.719,23.898,23.898
2019/12/5 17:58:53,4.733,25.521,25.219,24.113,23.695,23.757,24.785,23.920,23.909
2019/12/5 17:59:54,4.733,25.521,25.197,24.110,23.717,23.754,24.702,23.892,23.964
2019/12/5 18:0:54,4.732,25.469,25.145,24.116,23.691,23.723,24.614,23.861,23.970
2019/12/5 18:1:54,4.730,25.495,25.117,24.018,23.662,23.774,24.574,23.814,23.945
2019/12/5 18:2:54,4.732,25.462,25.105,24.050,23.639,23.756,24.628,23.854,23.934
2019/12/5 18:3:55,4.732,25.411,25.094,24.032,23.592,23.748,24.635,23.868,23.905
2019/12/5 18:4:55,4.730,25.441,25.062,24.018,23.622,23.763,24.625,23.865,23.927
2019/12/5 18:5:55,4.732,25.440,24.846,23.734,23.284,23.494,24.392,23.520,23.545
2019/12/5 18:6:55,4.731,25.476,25.148,24.111,23.711,23.846,24.700,23.918,23.977
2019/12/5 18:7:56,4.731,25.478,25.157,24.116,23.684,23.862,24.665,23.884,23.942
2019/12/5 18:8:56,4.733,25.515,25.260,24.296,23.708,23.889,24.773,23.998,24.009
2019/12/5 18:9:56,4.730,25.567,25.257,24.223,23.736,23.885,24.780,23.958,24.053
2019/12/5 18:10:56,4.731,25.631,25.295,24.178,23.687,23.891,24.822,23.996,24.051
2019/12/5 18:11:57,4.732,25.586,25.320,24.159,23.752,23.498,24.475,23.647,23.639
2019/12/5 18:12:57,4.732,25.584,25.387,24.205,23.740,23.925,24.870,24.019,24.008
2019/12/5 18:13:57,4.733,25.472,25.213,24.133,23.726,23.799,24.762,23.911,23.948
2019/12/5 18:14:57,4.732,25.454,25.116,23.992,23.603,23.727,24.635,23.854,23.836
2019/12/5 18:15:58,4.731,25.394,24.971,23.924,23.488,23.648,24.480,23.790,23.797
2019/12/5 18:16:58,4.733,25.354,24.906,23.874,23.529,23.565,24.400,23.746,23.765
2019/12/5 18:17:58,4.733,25.224,24.827,23.722,23.395,23.501,24.336,23.606,23.326
2019/12/5 18:18:58,4.733,25.142,24.738,23.666,23.299,23.405,24.284,23.528,23.568
2019/12/5 18:19:58,4.732,25.044,24.581,23.568,23.175,23.339,24.123,23.408,23.473
2019/12/5 18:20:59,4.732,24.890,24.450,23.440,23.087,23.240,24.032,23.331,23.356
2019/12/5 18:21:59,4.730,24.801,24.270,23.249,22.922,23.144,23.899,23.169,23.202
2019/12/5 18:22:59,4.732,24.677,24.226,23.177,22.828,23.064,23.834,23.060,23.053
2019/12/5 18:23:59,4.733,24.485,24.016,23.058,22.735,22.902,23.668,22.967,22.945
2019/12/5 18:25:0,4.765,24.396,23.854,22.848,22.628,22.812,23.497,22.812,22.866
2019/12/5 18:26:0,4.732,24.265,23.760,22.838,22.540,22.674,23.299,22.776,22.776
2019/12/5 18:27:0,4.730,24.223,23.649,22.679,22.378,22.632,23.297,22.672,22.665
2019/12/5 18:28:0,4.733,24.146,23.525,22.661,22.360,22.487,23.169,22.646,22.588
2019/12/5 18:29:1,4.731,24.127,23.586,22.591,22.318,22.514,23.143,22.583,22.558
2019/12/5 18:30:1,4.733,24.081,23.539,22.654,22.323,22.443,23.093,22.639,22.552
2019/12/5 18:31:1,4.733,24.077,23.470,22.182,21.975,22.051,22.719,22.200,22.204
2019/12/5 18:32:1,4.733,24.046,23.508,22.644,22.325,22.398,23.120,22.626,22.532
2019/12/5 18:33:2,4.733,24.258,23.753,22.882,22.584,22.613,23.227,22.875,22.693
2019/12/5 18:34:2,4.730,24.552,24.028,23.091,22.873,22.902,23.458,23.102,22.938
2019/12/5 18:35:2,4.730,24.938,24.258,23.429,23.251,23.218,23.745,23.422,23.393
2019/12/5 18:36:2,4.732,25.007,24.330,23.505,23.229,23.284,23.861,23.444,23.422
2019/12/5 18:37:2,4.731,24.884,24.204,23.256,22.998,23.187,23.826,22.882,22.907
2019/12/5 18:38:3,4.733,24.751,24.082,23.214,22.814,23.040,23.784,23.123,23.156
2019/12/5 18:39:3,4.733,24.667,23.958,23.159,22.782,22.960,23.679,23.072,23.083
2019/12/5 18:40:3,4.730,24.629,23.887,23.001,22.685,22.881,23.567,22.950,22.975
2019/12/5 18:41:3,4.731,24.589,23.920,22.939,22.591,22.827,23.568,22.899,22.878
2019/12/5 18:42:4,4.731,24.604,23.845,22.900,22.570,22.773,23.496,22.857,22.817
2019/12/5 18:43:4,4.733,24.586,23.841,22.919,22.541,22.697,23.496,22.868,22.821
2019/12/5 18:44:4,4.764,24.872,23.807,22.797,22.465,22.725,23.471,22.794,22.747
2019/12/5 18:45:4,4.731,24.080,23.830,22.787,22.497,22.711,23.444,22.773,22.813
2019/12/5 18:46:5,4.733,24.100,23.795,22.851,22.477,22.669,23.450,22.825,22.818
2019/12/5 18:47:5,4.731,24.073,23.706,22.799,22.446,22.617,23.369,22.788,22.795
2019/12/5 18:48:5,4.730,24.054,23.673,22.757,22.427,22.619,23.342,22.761,22.750
2019/12/5 18:49:5,4.733,23.990,23.670,22.824,22.418,22.556,23.376,22.795,22.730
2019/12/5 18:50:6,4.730,23.989,23.262,22.379,21.936,22.118,22.910,22.350,22.249
2019/12/5 18:51:6,4.731,24.077,23.757,22.922,22.621,22.661,23.311,22.929,22.831
2019/12/5 18:52:6,4.732,24.370,24.109,23.229,22.932,22.910,23.600,23.222,23.066
2019/12/5 18:53:6,4.732,24.752,24.436,23.582,23.204,23.252,23.942,23.506,23.299
2019/12/5 18:54:7,4.731,24.908,24.526,23.660,23.377,23.421,24.057,23.610,23.555
2019/12/5 18:55:7,4.733,24.766,24.457,23.545,23.102,23.280,24.115,23.447,23.458
2019/12/5 18:56:7,4.732,24.663,24.241,23.351,22.981,23.198,23.540,22.955,22.995
2019/12/5 18:57:7,4.730,24.432,24.040,23.062,22.757,23.037,23.771,23.026,23.113
2019/12/5 18:58:8,4.732,24.305,24.014,23.037,22.620,22.917,23.738,22.968,22.957
