treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/10 19:43:48,4.925,23.418,22.968,22.968,22.696,22.752,22.857,22.658,22.986
2019/12/10 19:44:49,4.925,23.392,22.928,22.946,22.687,22.754,22.848,22.670,22.883
2019/12/10 19:45:49,4.925,23.279,22.857,22.895,22.616,22.714,22.829,22.602,22.686
2019/12/10 19:46:49,4.925,23.284,22.865,22.666,22.597,22.848,22.719,22.604,22.670
2019/12/10 19:47:50,4.925,23.230,22.871,22.811,22.581,22.641,22.784,22.588,22.913
2019/12/10 19:48:50,4.925,23.254,22.773,22.623,22.525,22.839,22.717,22.466,22.700
2019/12/10 19:49:50,4.925,23.153,22.825,22.811,22.529,22.679,22.766,22.498,22.679
2019/12/10 19:50:50,4.925,23.364,22.851,22.663,22.523,22.778,22.750,22.496,22.890
2019/12/10 19:51:51,4.925,23.242,22.907,22.851,22.618,22.705,22.792,22.593,22.827
2019/12/10 19:52:51,4.925,23.315,22.789,22.834,22.537,22.677,22.677,22.478,22.740
2019/12/10 19:53:51,4.925,23.303,22.829,22.857,22.536,22.641,22.717,22.508,22.724
2019/12/10 19:54:51,4.925,23.404,22.864,22.892,22.637,22.648,22.766,22.602,22.805
2019/12/10 19:55:52,4.925,23.363,22.881,22.909,22.724,22.770,22.763,22.567,22.703
2019/12/10 19:56:52,4.925,23.476,22.911,22.715,22.635,22.886,22.827,22.639,22.935
2019/12/10 19:57:52,4.925,23.403,22.907,22.893,22.684,22.907,22.890,22.673,22.761
2019/12/10 19:58:53,4.925,23.399,23.008,22.893,22.632,22.768,22.914,22.656,23.036
2019/12/10 19:59:53,4.925,23.361,22.942,22.855,22.621,22.729,22.816,22.569,22.935
2019/12/10 20:0:53,4.925,23.294,22.813,22.712,22.527,22.733,22.803,22.468,22.810
2019/12/10 20:1:53,4.925,23.157,22.798,22.742,22.484,22.602,22.672,22.442,22.794
2019/12/10 20:2:54,4.925,23.179,22.698,22.628,22.457,22.729,22.618,22.380,22.513
2019/12/10 20:3:54,4.925,23.227,22.766,22.777,22.536,22.602,22.714,22.522,22.742
2019/12/10 20:4:54,4.925,23.282,22.832,22.651,22.546,22.777,22.784,22.512,22.947
2019/12/10 20:5:55,4.928,23.407,22.905,22.741,22.588,22.745,22.853,22.622,22.978
2019/12/10 20:6:55,4.925,23.364,22.928,22.764,22.551,22.701,22.750,22.485,22.799
2019/12/10 20:7:55,4.925,23.345,22.745,22.829,22.557,22.728,22.770,22.634,22.728
2019/12/10 20:8:55,4.925,23.385,22.890,22.722,22.639,22.810,22.757,22.621,22.820
2019/12/10 20:9:56,4.925,23.296,22.818,22.668,22.515,22.766,22.763,22.452,22.857
2019/12/10 20:10:56,4.925,23.244,22.763,22.745,22.578,22.763,22.745,22.585,22.682
2019/12/10 20:11:56,4.925,23.356,22.777,22.787,22.564,22.756,22.735,22.620,22.606
2019/12/10 20:12:57,4.925,23.296,22.808,22.717,22.592,22.892,22.794,22.543,22.613
2019/12/10 20:13:57,4.925,23.291,22.785,22.778,22.562,22.827,22.740,22.593,22.548
2019/12/10 20:14:57,4.925,23.294,22.834,22.761,22.492,22.646,22.740,22.492,22.771
2019/12/10 20:15:57,4.925,23.230,22.745,22.651,22.456,22.867,22.749,22.407,22.567
2019/12/10 20:16:58,4.925,23.174,22.766,22.679,22.452,22.546,22.717,22.463,22.773
2019/12/10 20:17:58,4.925,23.111,22.675,22.599,22.379,22.480,22.578,22.355,22.707
2019/12/10 20:18:58,4.925,23.087,22.616,22.648,22.417,22.505,22.539,22.327,22.421
2019/12/10 20:19:58,4.925,23.171,22.731,22.661,22.438,22.536,22.658,22.431,22.735
2019/12/10 20:20:59,4.925,23.343,22.764,22.604,22.510,22.747,22.687,22.530,22.883
2019/12/10 20:21:59,4.925,23.287,22.761,22.803,22.569,22.670,22.754,22.628,22.705
2019/12/10 20:22:59,4.925,23.259,22.806,22.691,22.541,22.907,22.722,22.534,22.666
2019/12/10 20:24:0,4.925,23.326,22.834,22.768,22.548,22.750,22.785,22.496,22.869
2019/12/10 20:25:0,4.925,22.881,22.644,22.557,22.435,22.742,22.491,22.218,22.428
2019/12/10 20:26:0,4.925,22.062,22.225,21.915,21.918,22.103,21.974,21.727,22.177
2019/12/10 20:27:0,4.925,21.405,21.604,21.507,21.395,21.580,21.371,21.220,21.381
2019/12/10 20:28:1,4.925,21.706,21.325,21.123,21.077,21.381,21.238,21.056,21.322
2019/12/10 20:29:1,4.925,22.222,21.447,21.601,21.322,21.510,21.545,21.416,21.423
2019/12/10 20:30:1,4.925,22.484,21.831,21.747,21.657,21.925,21.845,21.709,21.692
2019/12/10 20:31:2,4.925,22.548,22.025,21.868,21.794,22.028,22.018,21.749,22.028
2019/12/10 20:32:2,4.925,22.093,22.023,21.901,21.720,21.831,21.936,21.685,22.037
2019/12/10 20:33:2,4.925,21.210,21.632,21.381,21.318,21.395,21.388,21.161,21.573
2019/12/10 20:34:2,4.925,20.759,21.007,20.875,20.812,21.004,20.801,20.700,20.770
2019/12/10 20:35:3,4.925,20.445,20.633,20.522,20.385,20.455,20.501,20.326,20.567
2019/12/10 20:36:3,4.926,20.636,20.454,20.300,20.181,20.321,20.366,20.181,20.492
2019/12/10 20:37:3,4.928,21.454,20.641,20.746,20.480,20.630,20.704,20.655,20.662
2019/12/10 20:38:4,4.925,21.840,21.100,21.054,20.977,21.267,21.215,21.190,21.225
2019/12/10 20:39:4,4.925,22.145,21.402,21.398,21.196,21.252,21.465,21.287,21.489
2019/12/10 20:40:4,4.925,21.730,21.528,21.510,21.287,21.353,21.454,21.262,21.486
2019/12/10 20:41:4,4.925,21.032,21.178,20.896,20.847,21.004,20.948,20.742,21.137
2019/12/10 20:42:5,4.926,20.181,20.632,20.275,20.331,20.597,20.468,20.251,20.656
2019/12/10 20:43:5,4.925,20.077,20.207,19.944,19.934,20.119,20.084,19.836,20.228
2019/12/10 20:44:5,4.926,19.722,19.929,19.845,19.740,19.894,19.813,19.719,19.855
2019/12/10 20:45:6,4.925,20.567,19.976,19.804,19.717,19.958,20.063,19.825,20.063
2019/12/10 20:46:6,4.925,21.035,20.245,20.319,20.133,20.294,20.364,20.249,20.228
2019/12/10 20:47:6,4.925,21.451,20.654,20.759,20.508,20.630,20.731,20.686,20.689
2019/12/10 20:48:6,4.925,21.576,20.710,20.965,20.714,20.871,20.934,20.787,20.784
2019/12/10 20:49:7,4.925,21.849,21.021,21.158,20.958,21.049,21.088,21.060,21.084
2019/12/10 20:50:7,4.925,21.744,21.238,21.144,21.070,21.248,21.175,21.028,21.151
2019/12/10 20:51:7,4.925,21.807,21.287,21.329,21.074,21.231,21.224,21.140,21.297
2019/12/10 20:52:7,4.925,21.835,21.234,21.203,21.056,21.276,21.224,20.927,21.105
2019/12/10 20:53:8,4.925,21.891,21.398,21.297,21.105,21.315,21.346,21.053,21.472
2019/12/10 20:54:8,4.925,21.948,21.396,21.299,21.163,21.382,21.362,21.204,21.396
2019/12/10 20:55:8,4.925,21.898,21.447,21.472,21.185,21.388,21.402,21.283,21.510
2019/12/10 20:56:9,4.925,21.911,21.475,21.444,21.238,21.440,21.468,21.315,21.576
2019/12/10 20:57:9,4.925,21.842,21.486,21.465,21.220,21.433,21.461,21.287,21.521
2019/12/10 20:58:9,4.925,21.714,21.421,21.257,21.173,21.396,21.337,21.124,21.431
2019/12/10 20:59:9,4.925,21.699,21.301,21.182,21.088,21.301,21.178,21.049,21.276
2019/12/10 21:0:10,4.925,21.489,21.199,21.217,20.941,21.137,21.053,20.913,21.165
2019/12/10 21:1:10,4.925,21.385,20.997,21.123,20.854,21.025,20.892,20.819,20.969
2019/12/10 21:2:10,4.928,21.274,20.876,21.009,20.761,20.911,20.799,20.670,20.750
2019/12/10 21:3:11,4.925,21.203,20.864,20.934,20.700,20.871,20.749,20.609,20.752
2019/12/10 21:4:11,4.925,21.168,20.710,20.875,20.647,20.787,20.633,20.546,20.609
2019/12/10 21:5:11,4.925,21.203,20.780,20.773,20.571,20.861,20.700,20.536,20.875
2019/12/10 21:6:11,4.925,21.004,20.682,20.738,20.532,20.808,20.612,20.434,20.553
2019/12/10 21:7:12,4.925,20.965,20.567,20.654,20.434,20.585,20.462,20.333,20.441
2019/12/10 21:8:12,4.925,20.885,20.417,20.525,20.308,20.511,20.312,20.175,20.263
2019/12/10 21:9:12,4.926,20.747,20.370,20.391,20.247,20.538,20.268,20.125,20.261
2019/12/10 21:10:12,4.926,20.656,20.289,20.282,20.125,20.359,20.230,20.034,20.345
2019/12/10 21:11:13,4.926,20.573,20.202,20.282,20.034,20.076,20.142,19.974,20.240
2019/12/10 21:12:13,4.926,20.464,20.083,20.244,19.971,19.981,20.013,19.911,20.044
2019/12/10 21:13:13,4.925,20.452,20.109,20.116,19.920,20.133,20.105,19.857,20.186
2019/12/10 21:14:14,4.925,20.431,20.018,20.165,19.864,19.927,19.958,19.790,20.060
2019/12/10 21:15:14,4.925,20.389,19.986,20.014,19.822,20.025,20.000,19.748,20.028
2019/12/10 21:16:14,4.926,20.307,19.950,20.041,19.806,19.883,19.901,19.747,20.058
2019/12/10 21:17:14,4.925,20.256,19.857,19.888,19.738,19.913,19.804,19.608,19.923
2019/12/10 21:18:15,4.925,20.091,19.734,19.937,19.647,19.755,19.633,19.531,19.594
2019/12/10 21:19:15,4.926,20.013,19.638,19.778,19.536,19.705,19.526,19.414,19.515
2019/12/10 21:20:15,4.926,19.890,19.498,19.628,19.421,19.663,19.361,19.273,19.323
2019/12/10 21:21:16,4.926,19.936,19.431,19.631,19.326,19.287,19.375,19.224,19.466
2019/12/10 21:22:16,4.926,19.848,19.466,19.572,19.347,19.407,19.456,19.266,19.582
2019/12/10 21:23:16,4.926,19.845,19.382,19.473,19.284,19.463,19.389,19.179,19.498
2019/12/10 21:24:16,4.926,19.855,19.358,19.484,19.273,19.449,19.379,19.186,19.456
2019/12/10 21:25:17,4.926,19.677,19.280,19.501,19.256,19.358,19.168,19.129,19.168
2019/12/10 21:26:17,4.926,19.675,19.233,19.377,19.139,19.286,19.219,18.984,19.149
2019/12/10 21:27:17,4.926,19.526,19.175,19.270,19.045,19.189,19.165,18.968,19.266
2019/12/10 21:28:18,4.926,19.480,19.024,19.196,18.979,19.042,18.866,18.838,18.989
2019/12/10 21:29:18,4.926,19.456,18.957,19.122,18.926,19.052,18.915,18.775,18.961
2019/12/10 21:30:18,4.926,19.301,18.884,19.066,18.870,18.986,18.778,18.704,18.799
2019/12/10 21:31:18,4.926,19.231,18.842,18.989,18.799,18.905,18.729,18.680,18.768
2019/12/10 21:32:19,4.926,19.210,18.838,18.968,18.761,18.880,18.715,18.676,18.733
2019/12/10 21:33:19,4.928,19.183,18.814,18.930,18.723,18.850,18.660,18.618,18.734
2019/12/10 21:34:19,4.926,19.063,18.725,18.866,18.662,18.775,18.602,18.574,18.648
2019/12/10 21:35:20,4.926,19.007,18.627,18.792,18.595,18.701,18.507,18.451,18.518
2019/12/10 21:36:20,4.926,18.856,18.571,18.715,18.522,18.645,18.472,18.434,18.493
2019/12/10 21:37:20,4.926,18.922,18.529,18.645,18.465,18.620,18.574,18.342,18.638
2019/12/10 21:38:20,4.926,18.947,18.500,18.645,18.458,18.550,18.367,18.353,18.434
2019/12/10 21:39:21,4.928,18.874,18.495,18.632,18.414,18.540,18.470,18.340,18.579
2019/12/10 21:40:21,4.926,18.799,18.451,18.592,18.398,18.507,18.324,18.300,18.353
2019/12/10 21:41:21,4.926,18.854,18.418,18.545,18.348,18.534,18.393,18.249,18.443
2019/12/10 21:42:21,4.926,18.763,18.390,18.481,18.284,18.481,18.436,18.221,18.510
2019/12/10 21:43:22,4.926,18.669,18.310,18.437,18.257,18.370,18.162,18.187,18.229
2019/12/10 21:44:22,4.926,18.675,18.281,18.393,18.193,18.379,18.309,18.115,18.404
2019/12/10 21:45:22,4.926,18.576,18.200,18.312,18.133,18.302,18.281,18.066,18.171
2019/12/10 21:46:23,4.926,18.462,18.116,18.279,18.078,18.183,17.961,17.989,18.032
2019/12/10 21:47:23,4.926,18.363,18.067,18.169,17.989,18.124,18.025,17.926,18.049
2019/12/10 21:48:23,4.926,18.374,17.975,18.109,17.940,18.106,18.035,17.838,18.035
2019/12/10 21:49:23,4.926,18.321,17.937,18.092,17.926,18.074,17.880,17.810,17.915
2019/12/10 21:50:24,4.926,18.300,17.986,18.071,17.901,18.060,17.979,17.831,18.092
2019/12/10 21:51:24,4.926,18.324,17.933,18.049,17.870,18.021,17.870,17.753,17.859
2019/12/10 21:52:24,4.926,18.331,17.930,18.071,17.891,18.018,17.859,17.785,17.898
2019/12/10 21:53:25,4.926,18.261,17.891,18.018,17.848,18.007,17.855,17.735,17.862
2019/12/10 21:54:25,4.926,18.148,17.827,17.933,17.764,17.954,17.894,17.672,17.905
2019/12/10 21:55:25,4.926,18.049,17.795,17.877,17.707,17.838,17.707,17.619,17.859
2019/12/10 21:56:25,4.926,18.039,17.679,17.834,17.665,17.771,17.555,17.566,17.605
2019/12/10 21:57:26,4.926,17.997,17.672,17.778,17.605,17.750,17.693,17.470,17.728
2019/12/10 21:58:26,4.926,18.011,17.679,17.774,17.583,17.732,17.622,17.527,17.714
2019/12/10 21:59:26,4.926,17.953,17.660,17.748,17.579,17.759,17.670,17.504,17.667
2019/12/10 22:0:26,4.926,17.940,17.594,17.714,17.573,17.728,17.647,17.492,17.672
2019/12/10 22:1:27,4.926,17.951,17.552,17.700,17.509,17.633,17.407,17.407,17.523
2019/12/10 22:2:27,4.926,17.919,17.545,17.668,17.470,17.629,17.537,17.396,17.633
2019/12/10 22:3:27,4.926,17.810,17.456,17.583,17.428,17.594,17.520,17.346,17.520
2019/12/10 22:4:28,4.926,17.746,17.442,17.559,17.410,17.506,17.300,17.346,17.446
2019/12/10 22:5:28,4.926,17.725,17.421,17.509,17.354,17.527,17.481,17.283,17.513
2019/12/10 22:6:28,4.926,17.668,17.361,17.484,17.343,17.467,17.297,17.262,17.407
2019/12/10 22:7:28,4.926,17.718,17.354,17.467,17.325,17.456,17.272,17.237,17.318
2019/12/10 22:8:29,4.926,17.636,17.354,17.460,17.318,17.456,17.269,17.254,17.318
2019/12/10 22:9:29,4.926,17.750,17.389,17.474,17.308,17.492,17.446,17.262,17.446
2019/12/10 22:10:29,4.928,17.645,17.369,17.444,17.292,17.465,17.377,17.239,17.408
2019/12/10 22:11:30,4.926,17.598,17.339,17.438,17.269,17.417,17.262,17.205,17.364
2019/12/10 22:12:30,4.926,17.559,17.311,17.410,17.265,17.410,17.205,17.169,17.286
2019/12/10 22:13:30,4.926,17.601,17.254,17.357,17.187,17.343,17.187,17.084,17.262
2019/12/10 22:14:30,4.926,17.474,17.173,17.297,17.141,17.265,17.052,17.060,17.155
2019/12/10 22:15:31,4.926,17.364,17.145,17.215,17.063,17.226,17.148,17.003,17.215
2019/12/10 22:16:31,4.926,17.320,17.055,17.136,16.998,17.126,16.941,16.924,17.044
2019/12/10 22:17:31,4.926,17.410,17.035,17.145,17.010,17.187,17.010,16.932,17.077
2019/12/10 22:18:32,4.926,17.364,17.045,17.138,17.017,17.187,17.120,16.918,17.134
2019/12/10 22:19:32,4.926,17.361,17.063,17.130,16.996,17.180,17.116,16.960,17.138
2019/12/10 22:20:32,4.926,17.368,17.038,17.141,17.003,17.138,16.939,16.964,17.102
2019/12/10 22:21:32,4.926,17.258,16.996,17.106,16.964,17.102,16.886,16.911,17.017
2019/12/10 22:22:33,4.926,17.212,16.914,17.031,16.882,17.031,16.829,16.772,16.911
2019/12/10 22:23:33,4.926,17.219,16.911,17.003,16.847,17.056,17.021,16.801,17.017
2019/12/10 22:24:33,4.926,17.155,16.921,16.971,16.836,17.017,16.957,16.747,17.017
2019/12/10 22:25:33,4.926,17.162,16.840,16.964,16.836,16.939,16.701,16.747,16.886
2019/12/10 22:26:34,4.926,17.113,16.797,16.953,16.811,16.943,16.765,16.733,16.868
2019/12/10 22:27:34,4.926,17.180,16.772,16.921,16.786,16.953,16.801,16.676,16.825
2019/12/10 22:28:34,4.926,17.126,16.821,16.924,16.771,16.920,16.849,16.693,16.796
2019/12/10 22:29:35,4.926,17.136,16.806,16.902,16.771,16.945,16.884,16.693,16.931
2019/12/10 22:30:35,4.926,17.076,16.746,16.842,16.721,16.888,16.806,16.590,16.785
2019/12/10 22:31:35,4.926,17.002,16.728,16.799,16.668,16.874,16.806,16.568,16.792
2019/12/10 22:32:35,4.926,16.989,16.666,16.779,16.641,16.815,16.737,16.548,16.719
2019/12/10 22:33:36,4.926,16.948,16.668,16.771,16.622,16.782,16.622,16.568,16.693
2019/12/10 22:34:36,4.926,17.044,16.654,16.760,16.647,16.821,16.675,16.604,16.664
2019/12/10 22:35:36,4.926,16.991,16.625,16.760,16.632,16.810,16.654,16.554,16.668
2019/12/10 22:36:37,4.926,17.012,16.643,16.750,16.615,16.810,16.746,16.558,16.732
2019/12/10 22:37:37,4.926,16.920,16.661,16.728,16.583,16.735,16.718,16.561,16.728
2019/12/10 22:38:37,4.926,16.960,16.623,16.744,16.630,16.868,16.605,16.548,16.669
2019/12/10 22:39:37,4.926,16.909,16.607,16.721,16.586,16.597,16.543,16.515,16.611
2019/12/10 22:40:38,4.926,16.916,16.618,16.739,16.575,16.583,16.604,16.526,16.679
2019/12/10 22:41:38,4.926,16.838,16.607,16.707,16.565,16.561,16.558,16.490,16.636
2019/12/10 22:42:38,4.926,16.833,16.539,16.642,16.499,16.727,16.571,16.393,16.610
2019/12/10 22:43:38,4.926,16.902,16.476,16.590,16.479,16.774,16.487,16.380,16.561
2019/12/10 22:44:39,4.926,16.742,16.444,16.543,16.433,16.746,16.440,16.330,16.519
2019/12/10 22:45:39,4.926,16.696,16.426,16.511,16.373,16.639,16.462,16.319,16.522
2019/12/10 22:46:39,4.926,16.771,16.401,16.526,16.405,16.647,16.376,16.334,16.458
2019/12/10 22:47:40,4.928,16.755,16.446,16.517,16.382,16.666,16.467,16.339,16.517
2019/12/10 22:48:40,4.926,16.689,16.394,16.519,16.376,16.668,16.383,16.309,16.447
2019/12/10 22:49:40,4.926,16.675,16.419,16.501,16.344,16.405,16.465,16.298,16.479
2019/12/10 22:50:40,4.926,16.710,16.380,16.494,16.376,16.718,16.376,16.266,16.462
2019/12/10 22:51:41,4.926,16.664,16.362,16.469,16.326,16.305,16.355,16.280,16.412
2019/12/10 22:52:41,4.926,16.604,16.312,16.451,16.305,16.458,16.305,16.212,16.334
2019/12/10 22:53:41,4.926,16.586,16.284,16.408,16.234,16.230,16.309,16.191,16.366
2019/12/10 22:54:42,4.926,16.622,16.277,16.408,16.259,16.565,16.316,16.127,16.355
2019/12/10 22:55:42,4.926,16.547,16.245,16.373,16.205,16.188,16.259,16.120,16.312
2019/12/10 22:56:42,4.926,16.489,16.186,16.343,16.190,16.229,16.172,16.094,16.215
2019/12/10 22:57:42,4.926,16.508,16.145,16.273,16.155,16.508,16.180,16.063,16.209
2019/12/10 22:58:43,4.926,16.447,16.106,16.241,16.106,16.120,16.048,16.013,16.109
2019/12/10 22:59:43,4.926,16.415,16.106,16.248,16.038,16.063,16.102,15.984,16.159
2019/12/10 23:0:43,4.926,16.469,16.066,16.241,16.077,16.391,16.045,15.952,16.084
2019/12/10 23:1:44,4.926,16.515,16.066,16.237,16.066,16.391,16.130,15.984,16.166
2019/12/10 23:2:44,4.926,16.479,16.084,16.262,16.077,16.020,16.102,15.995,16.163
2019/12/10 23:3:44,4.926,16.479,16.109,16.277,16.081,16.038,16.145,16.013,16.163
2019/12/10 23:4:44,4.926,16.483,16.102,16.266,16.116,16.447,16.180,16.013,16.173
2019/12/10 23:5:45,4.926,16.551,16.113,16.305,16.102,16.038,16.123,16.016,16.170
2019/12/10 23:6:45,4.926,16.547,16.120,16.316,16.102,16.106,16.116,16.020,16.123
2019/12/10 23:7:45,4.926,16.494,16.084,16.266,16.106,16.391,16.113,15.999,16.301
2019/12/10 23:8:45,4.926,16.495,16.085,16.253,16.075,16.381,16.157,16.000,16.178
2019/12/10 23:9:46,4.926,16.430,16.095,16.248,16.045,16.059,16.159,15.959,16.148
2019/12/10 23:10:46,4.926,16.444,16.091,16.230,16.038,16.262,16.130,15.963,16.180
2019/12/10 23:11:46,4.926,16.446,16.058,16.236,16.019,15.986,16.090,15.933,16.101
2019/12/10 23:12:47,4.926,16.407,16.044,16.236,16.029,16.350,16.094,15.922,16.151
2019/12/10 23:13:47,4.926,16.433,16.038,16.237,16.048,16.245,15.995,15.938,16.048
2019/12/10 23:14:47,4.926,16.522,16.066,16.255,16.041,16.362,16.123,15.956,16.180
2019/12/10 23:15:47,4.926,16.522,16.073,16.266,16.070,16.280,16.073,16.016,16.081
2019/12/10 23:16:48,4.926,16.618,16.081,16.287,16.127,16.455,16.095,15.991,16.123
2019/12/10 23:17:48,4.926,16.586,16.070,16.309,16.098,16.262,16.038,15.974,16.077
2019/12/10 23:18:48,4.928,16.543,16.113,16.319,16.095,16.188,16.184,16.034,16.202
2019/12/10 23:19:49,4.926,16.558,16.120,16.319,16.095,16.048,16.116,16.013,16.205
2019/12/10 23:20:49,4.926,16.487,16.091,16.301,16.109,16.134,16.077,16.016,16.106
2019/12/10 23:21:49,4.926,16.479,16.059,16.230,16.073,16.458,16.077,15.959,16.098
2019/12/10 23:22:49,4.926,16.433,16.088,16.277,16.045,16.038,16.073,15.963,16.130
2019/12/10 23:23:50,4.926,16.415,16.048,16.230,16.034,15.981,16.038,15.924,16.095
2019/12/10 23:24:50,4.926,16.358,15.999,16.180,15.977,15.945,16.034,15.884,16.106
2019/12/10 23:25:50,4.926,16.437,16.006,16.184,15.977,16.034,16.016,15.891,16.130
2019/12/10 23:26:50,4.926,16.412,15.963,16.202,15.977,16.180,15.945,15.891,15.920
2019/12/10 23:27:51,4.926,16.405,15.974,16.195,15.984,16.191,15.963,15.874,15.956
2019/12/10 23:28:51,4.926,16.440,16.027,16.198,15.981,16.073,16.088,15.934,16.163
2019/12/10 23:29:51,4.926,16.494,15.952,16.177,16.006,16.355,15.988,15.902,15.995
2019/12/10 23:30:52,4.926,16.451,16.031,16.170,15.988,16.323,16.059,15.927,16.155
2019/12/10 23:31:52,4.926,16.398,16.006,16.191,15.988,15.963,16.073,15.916,16.088
2019/12/10 23:32:52,4.926,16.370,16.014,16.185,15.986,16.192,16.096,15.893,16.171
2019/12/10 23:33:52,4.926,16.380,15.995,16.184,15.999,16.170,15.981,15.891,15.981
2019/12/10 23:34:53,4.926,16.385,15.975,16.142,15.953,15.914,15.964,15.875,16.007
2019/12/10 23:35:53,4.926,16.405,15.934,16.152,15.959,16.301,15.999,15.856,15.995
2019/12/10 23:36:53,4.926,16.391,15.945,16.166,15.959,15.895,15.934,15.849,15.977
2019/12/10 23:37:54,4.926,16.419,15.991,16.202,16.006,16.138,16.031,15.916,15.952
2019/12/10 23:38:54,4.926,16.408,16.006,16.173,15.988,16.344,16.109,15.884,16.123
2019/12/10 23:39:54,4.926,16.437,16.013,16.198,15.981,15.977,16.041,15.938,16.041
2019/12/10 23:40:54,4.926,16.534,16.032,16.185,16.025,16.356,16.092,15.946,16.175
2019/12/10 23:41:55,4.926,16.458,16.027,16.237,16.023,16.013,16.031,15.931,16.023
2019/12/10 23:42:55,4.926,16.483,16.034,16.227,16.013,16.305,16.155,15.899,16.002
2019/12/10 23:43:55,4.926,16.387,15.984,16.216,16.023,16.198,16.002,15.920,15.941
2019/12/10 23:44:56,4.926,16.401,15.999,16.205,15.999,16.098,16.009,15.924,15.909
2019/12/10 23:45:56,4.926,16.487,15.966,16.177,15.981,16.248,15.970,15.870,15.949
2019/12/10 23:46:56,4.926,16.472,15.995,16.163,15.956,16.113,16.041,15.884,16.141
2019/12/10 23:47:56,4.926,16.423,15.924,16.184,15.984,16.077,15.934,15.859,15.859
2019/12/10 23:48:57,4.926,16.391,15.945,16.177,15.984,15.991,15.906,15.884,15.884
2019/12/10 23:49:57,4.926,16.437,15.981,16.234,15.991,15.966,16.013,15.899,15.995
2019/12/10 23:50:57,4.926,16.408,15.981,16.198,15.999,16.191,15.995,15.888,15.931
2019/12/10 23:51:57,4.926,16.479,15.977,16.170,15.999,16.341,16.023,15.895,16.006
2019/12/10 23:52:58,4.926,16.401,15.977,16.173,15.934,15.931,16.052,15.881,16.138
2019/12/10 23:53:58,4.926,16.387,15.941,16.138,15.952,16.006,15.927,15.827,15.856
2019/12/10 23:54:58,4.926,16.344,15.949,16.120,15.916,15.895,15.995,15.845,16.145
2019/12/10 23:55:59,4.928,16.403,15.880,16.147,15.947,16.265,15.908,15.837,15.897
2019/12/10 23:56:59,4.926,16.387,15.920,16.163,15.916,15.913,15.949,15.809,15.863
2019/12/10 23:57:59,4.926,16.342,15.921,16.132,15.936,15.961,15.907,15.821,15.871
2019/12/10 23:58:59,4.926,16.419,15.970,16.159,15.952,15.945,15.991,15.891,15.966
2019/12/11 0:0:0,4.926,16.506,15.964,16.185,15.993,16.335,16.021,15.886,16.032
2019/12/11 0:1:0,4.926,16.497,16.020,16.234,16.038,16.109,16.023,15.931,15.941
2019/12/11 0:2:0,4.926,16.523,15.993,16.217,15.996,16.053,16.010,15.910,15.875
2019/12/11 0:3:1,4.926,16.477,16.028,16.235,16.021,15.986,16.096,15.946,16.210
2019/12/11 0:4:1,4.926,16.381,16.032,16.228,16.010,15.982,16.114,15.975,16.171
2019/12/11 0:5:1,4.926,16.483,16.013,16.198,16.031,16.373,16.031,15.920,15.995
