treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/23 4:15:58,4.924,20.685,21.070,20.874,20.252,20.738,20.378,21.171,19.898
2019/11/23 4:16:59,4.924,20.745,21.073,20.927,20.350,20.801,20.511,21.210,19.982
2019/11/23 4:17:59,4.924,20.752,21.126,20.986,20.346,20.864,20.532,20.937,20.035
2019/11/23 4:18:59,4.924,20.755,21.147,20.941,20.395,20.857,20.532,21.070,20.070
2019/11/23 4:19:59,4.924,20.727,21.038,21.052,20.437,20.850,20.626,20.598,20.094
2019/11/23 4:21:0,4.924,20.850,21.238,21.080,20.493,20.979,20.741,21.286,20.105
2019/11/23 4:22:0,4.924,20.843,21.227,21.157,20.465,20.976,20.626,21.269,20.021
2019/11/23 4:23:0,4.924,20.864,21.458,21.136,20.525,20.997,20.839,21.335,20.192
2019/11/23 4:24:1,4.924,20.878,21.367,21.157,20.598,20.979,20.836,20.958,20.234
2019/11/23 4:25:1,4.924,20.853,21.192,21.178,20.542,20.969,20.734,20.696,20.189
2019/11/23 4:26:1,4.924,20.825,21.217,21.119,20.465,20.958,20.696,20.825,20.140
2019/11/23 4:27:2,4.924,20.745,21.185,20.941,20.374,20.745,20.605,20.888,19.986
2019/11/23 4:28:2,4.924,20.794,21.189,21.059,20.423,20.906,20.658,21.273,20.073
2019/11/23 4:29:2,4.927,20.949,21.340,21.253,20.631,21.158,20.855,21.514,20.281
2019/11/23 4:30:2,4.924,21.052,21.363,21.356,20.699,21.206,20.888,21.367,20.343
2019/11/23 4:31:3,4.924,21.126,21.611,21.517,20.818,21.332,21.059,21.122,20.546
2019/11/23 4:32:3,4.924,21.283,21.608,21.650,20.944,21.454,21.182,21.426,20.626
2019/11/23 4:33:3,4.924,21.335,21.685,21.740,21.004,21.538,21.266,21.346,20.745
2019/11/23 4:34:3,4.924,21.353,21.803,21.681,21.000,21.513,21.356,21.360,20.766
2019/11/23 4:35:4,4.924,21.445,21.787,21.721,21.022,21.550,21.263,21.808,20.694
2019/11/23 4:36:4,4.924,21.480,21.965,21.819,21.120,21.644,21.403,21.463,20.830
2019/11/23 4:37:4,4.924,21.517,21.842,21.803,21.059,21.660,21.314,22.009,20.762
2019/11/23 4:38:5,4.924,21.513,21.918,21.873,21.182,21.702,21.465,21.454,20.874
2019/11/23 4:39:5,4.924,21.664,21.981,21.950,21.248,21.782,21.493,22.205,21.024
2019/11/23 4:40:5,4.924,21.719,21.946,21.985,21.286,21.793,21.503,21.726,21.024
2019/11/23 4:41:5,4.924,21.669,22.049,21.983,21.295,21.759,21.623,21.546,21.047
2019/11/23 4:42:6,4.924,21.686,21.990,22.025,21.288,21.815,21.585,21.567,21.099
2019/11/23 4:43:6,4.924,21.773,22.199,22.039,21.396,21.861,21.721,22.098,21.145
2019/11/23 4:44:6,4.924,21.747,22.128,22.058,21.360,21.814,21.754,21.643,21.157
2019/11/23 4:45:7,4.924,21.688,21.953,21.894,21.286,21.695,21.486,21.719,21.038
2019/11/23 4:46:7,4.924,21.503,21.765,21.716,21.070,21.506,21.279,21.164,20.895
2019/11/23 4:47:7,4.924,21.511,21.791,21.766,21.085,21.620,21.284,21.920,20.869
2019/11/23 4:48:7,4.927,21.493,21.853,21.811,21.165,21.595,21.497,21.385,20.952
2019/11/23 4:49:8,4.924,21.479,21.821,21.691,21.035,21.531,21.266,21.618,20.787
2019/11/23 4:50:8,4.924,21.351,21.826,21.651,21.012,21.504,21.333,21.623,20.788
2019/11/23 4:51:8,4.924,21.470,21.826,21.770,21.047,21.627,21.295,21.874,20.844
2019/11/23 4:52:8,4.924,21.531,21.922,21.925,21.091,21.709,21.374,21.531,20.948
2019/11/23 4:53:9,4.924,21.604,21.911,21.960,21.150,21.754,21.468,21.590,20.951
2019/11/23 4:54:9,4.924,21.650,21.936,22.020,21.147,21.814,21.419,21.409,20.972
2019/11/23 4:55:9,4.924,21.770,22.091,22.115,21.232,21.920,21.515,22.091,21.040
2019/11/23 4:56:10,4.924,21.801,22.126,22.122,21.295,21.902,21.679,21.616,21.134
2019/11/23 4:57:10,4.924,21.694,22.029,21.960,21.206,21.750,21.537,21.544,20.985
2019/11/23 4:58:10,4.924,21.599,21.808,21.850,21.120,21.682,21.393,21.470,20.918
2019/11/23 4:59:10,4.924,21.588,21.972,21.899,21.159,21.672,21.511,21.414,20.970
2019/11/23 5:0:11,4.924,21.655,22.143,22.007,21.316,21.787,21.731,21.840,21.057
2019/11/23 5:1:11,4.924,21.710,22.063,22.049,21.260,21.850,21.571,21.644,21.005
2019/11/23 5:2:11,4.924,21.669,21.955,21.979,21.218,21.745,21.525,21.487,20.988
2019/11/23 5:3:12,4.924,21.665,21.871,22.025,21.215,21.763,21.449,21.553,20.956
2019/11/23 5:4:12,4.924,21.627,21.913,21.993,21.183,21.752,21.435,21.452,20.963
2019/11/23 5:5:12,4.924,21.664,21.831,22.016,21.210,21.754,21.437,21.461,20.923
2019/11/23 5:6:12,4.924,21.634,22.025,21.990,21.232,21.752,21.487,21.546,20.984
2019/11/23 5:7:13,4.927,21.769,22.010,21.975,21.284,21.787,21.480,21.905,20.966
2019/11/23 5:8:13,4.924,21.592,21.700,21.693,21.089,21.459,21.270,21.536,20.750
2019/11/23 5:9:13,4.924,21.407,21.539,21.606,20.960,21.452,21.089,21.539,20.645
2019/11/23 5:10:14,4.924,21.358,21.700,21.721,21.015,21.508,21.319,21.326,20.764
2019/11/23 5:11:14,4.924,21.449,21.864,21.808,21.089,21.564,21.386,21.232,20.778
2019/11/23 5:12:14,4.924,21.574,21.976,21.955,21.263,21.724,21.483,21.560,20.939
2019/11/23 5:13:14,4.924,21.497,21.826,21.826,21.099,21.609,21.340,21.588,20.767
2019/11/23 5:14:15,4.924,21.616,21.951,22.028,21.274,21.756,21.588,21.578,20.980
2019/11/23 5:15:15,4.924,21.669,21.881,22.066,21.243,21.773,21.497,21.567,20.900
2019/11/23 5:16:15,4.924,21.742,22.000,22.077,21.243,21.836,21.456,21.955,20.953
2019/11/23 5:17:16,4.924,21.689,21.934,22.028,21.267,21.742,21.515,21.578,20.967
2019/11/23 5:18:16,4.924,21.660,22.086,22.044,21.266,21.803,21.681,21.531,21.004
2019/11/23 5:19:16,4.924,21.665,21.885,22.063,21.274,21.763,21.477,21.511,20.869
2019/11/23 5:20:16,4.924,21.616,21.913,22.004,21.270,21.745,21.588,21.382,20.918
2019/11/23 5:21:17,4.924,21.667,21.828,22.030,21.259,21.779,21.412,21.747,20.853
2019/11/23 5:22:17,4.924,21.615,21.789,21.943,21.210,21.702,21.381,21.716,20.811
2019/11/23 5:23:17,4.924,21.604,21.810,21.971,21.196,21.709,21.430,21.583,20.853
2019/11/23 5:24:18,4.924,21.531,21.828,21.845,21.066,21.615,21.300,21.685,20.717
2019/11/23 5:25:18,4.924,21.381,21.632,21.685,21.000,21.433,21.224,21.248,20.609
2019/11/23 5:26:18,4.924,21.384,21.698,21.678,20.962,21.496,21.171,21.835,20.605
2019/11/23 5:27:18,4.924,21.426,21.698,21.796,21.098,21.569,21.405,21.510,20.668
2019/11/23 5:28:19,4.924,21.419,21.580,21.772,21.011,21.506,21.269,21.803,20.637
2019/11/23 5:29:19,4.924,21.423,21.698,21.838,21.011,21.608,21.238,21.391,20.626
2019/11/23 5:30:19,4.924,21.363,21.643,21.705,20.955,21.461,21.206,21.290,20.609
2019/11/23 5:31:19,4.924,21.245,21.447,21.552,20.860,21.273,21.098,21.094,20.476
2019/11/23 5:32:20,4.927,21.119,21.398,21.454,20.734,21.185,20.975,20.961,20.360
2019/11/23 5:33:20,4.924,21.004,21.238,21.252,20.612,21.021,20.881,21.175,20.203
2019/11/23 5:34:20,4.924,20.916,21.381,21.300,20.616,21.000,21.004,20.839,20.227
2019/11/23 5:35:21,4.924,20.997,21.227,21.286,20.595,21.021,20.843,21.314,20.178
2019/11/23 5:36:21,4.924,20.991,21.291,21.340,20.666,21.082,20.876,21.375,20.250
2019/11/23 5:37:21,4.924,21.070,21.468,21.555,20.780,21.314,21.108,21.367,20.388
2019/11/23 5:38:21,4.924,21.182,21.636,21.685,20.860,21.419,21.161,21.569,20.556
2019/11/23 5:39:22,4.924,21.325,21.604,21.782,20.902,21.531,21.178,21.719,20.623
2019/11/23 5:40:22,4.924,21.409,21.667,21.775,21.000,21.531,21.255,21.726,20.609
2019/11/23 5:41:22,4.924,21.372,21.634,21.738,20.949,21.508,21.260,21.585,20.578
2019/11/23 5:42:23,4.924,21.318,21.691,21.674,20.867,21.461,21.286,21.636,20.479
2019/11/23 5:43:23,4.924,21.245,21.573,21.625,20.871,21.339,21.220,21.286,20.437
2019/11/23 5:44:23,4.924,21.255,21.723,21.737,21.000,21.465,21.307,21.524,20.574
2019/11/23 5:45:23,4.924,21.367,21.712,21.768,20.965,21.548,21.252,21.705,20.574
2019/11/23 5:46:24,4.924,21.353,21.705,21.775,20.997,21.531,21.304,21.356,20.644
2019/11/23 5:47:24,4.924,21.384,21.681,21.747,21.014,21.527,21.293,21.733,20.640
2019/11/23 5:48:24,4.924,21.353,21.618,21.768,21.028,21.513,21.269,21.374,20.633
2019/11/23 5:49:25,4.924,21.231,21.384,21.569,20.832,21.325,21.042,21.150,20.416
2019/11/23 5:50:25,4.924,21.185,21.496,21.552,20.818,21.356,21.073,21.566,20.388
2019/11/23 5:51:25,4.924,21.293,21.604,21.716,20.969,21.510,21.175,21.636,20.591
2019/11/23 5:52:25,4.924,21.277,21.756,21.756,20.998,21.515,21.361,21.361,20.673
2019/11/23 5:53:26,4.924,21.433,21.754,21.876,21.122,21.695,21.454,21.866,20.811
2019/11/23 5:54:26,4.924,21.454,21.709,21.922,21.094,21.639,21.391,21.259,20.783
2019/11/23 5:55:26,4.924,21.548,21.747,21.943,21.154,21.695,21.447,21.779,20.801
2019/11/23 5:56:26,4.924,21.520,21.828,21.925,21.105,21.671,21.416,21.510,20.836
2019/11/23 5:57:27,4.927,21.579,21.841,21.925,21.164,21.733,21.482,21.914,20.801
2019/11/23 5:58:27,4.924,21.622,21.925,22.013,21.217,21.807,21.454,21.876,20.888
2019/11/23 5:59:27,4.924,21.595,21.913,21.951,21.222,21.721,21.508,21.819,20.879
2019/11/23 6:0:28,4.924,21.576,21.869,21.876,21.238,21.712,21.517,21.869,20.923
2019/11/23 6:1:28,4.924,21.534,21.744,21.918,21.248,21.716,21.513,21.800,20.923
2019/11/23 6:2:28,4.924,21.534,21.845,21.953,21.220,21.733,21.555,21.520,20.930
2019/11/23 6:3:28,4.924,21.569,21.723,21.828,21.140,21.618,21.349,21.967,20.839
2019/11/23 6:4:29,4.924,21.395,21.719,21.723,21.000,21.510,21.300,21.520,20.745
2019/11/23 6:5:29,4.924,21.283,21.601,21.601,20.923,21.342,21.203,21.024,20.664
2019/11/23 6:6:29,4.924,21.115,21.349,21.405,20.703,21.178,20.934,20.930,20.409
2019/11/23 6:7:30,4.924,21.040,21.291,21.393,20.708,21.162,20.942,20.911,20.425
2019/11/23 6:8:30,4.924,21.140,21.332,21.447,20.759,21.269,20.941,21.444,20.451
2019/11/23 6:9:30,4.924,20.874,20.990,21.052,20.416,20.822,20.560,20.944,20.070
2019/11/23 6:10:30,4.924,20.689,20.955,21.024,20.322,20.797,20.549,20.458,20.045
2019/11/23 6:11:31,4.924,20.888,21.080,21.238,20.458,21.000,20.755,21.066,20.147
2019/11/23 6:12:31,4.924,21.108,21.493,21.520,20.752,21.384,21.168,21.534,20.465
2019/11/23 6:13:31,4.924,21.262,21.601,21.733,20.829,21.513,21.140,21.300,20.602
2019/11/23 6:14:32,4.924,21.388,21.678,21.859,20.944,21.594,21.224,21.618,20.616
2019/11/23 6:15:32,4.924,21.447,21.737,21.779,20.986,21.541,21.370,21.740,20.731
2019/11/23 6:16:32,4.924,21.451,21.611,21.824,20.990,21.608,21.332,21.772,20.717
2019/11/23 6:17:32,4.924,21.489,21.611,21.890,20.997,21.608,21.314,21.363,20.696
2019/11/23 6:18:33,4.924,21.618,21.824,21.967,21.112,21.726,21.440,21.869,20.808
2019/11/23 6:19:33,4.924,21.566,21.824,21.946,21.115,21.678,21.395,21.398,20.818
2019/11/23 6:20:33,4.924,21.671,21.845,22.016,21.217,21.758,21.472,22.006,20.888
2019/11/23 6:21:34,4.924,21.618,21.789,21.936,21.129,21.723,21.363,21.894,20.808
2019/11/23 6:22:34,4.927,21.468,21.673,21.830,21.017,21.562,21.349,21.199,20.717
2019/11/23 6:23:34,4.924,21.395,21.618,21.705,20.969,21.479,21.259,21.297,20.696
2019/11/23 6:24:34,4.924,21.444,21.625,21.793,20.990,21.580,21.227,21.314,20.748
2019/11/23 6:25:35,4.924,21.566,21.737,21.849,21.129,21.653,21.433,21.960,20.811
2019/11/23 6:26:35,4.924,21.576,21.733,21.929,21.178,21.681,21.395,21.894,20.871
2019/11/23 6:27:35,4.924,21.587,21.845,21.915,21.168,21.688,21.430,22.082,20.881
2019/11/23 6:28:36,4.924,21.685,21.939,22.013,21.252,21.810,21.569,22.093,20.972
2019/11/23 6:29:36,4.924,21.667,21.793,22.013,21.220,21.737,21.451,21.538,20.857
2019/11/23 6:30:36,4.924,21.601,21.730,21.971,21.178,21.733,21.314,21.541,20.860
2019/11/23 6:31:36,4.924,21.639,21.869,22.002,21.220,21.754,21.538,21.555,20.951
2019/11/23 6:32:37,4.924,21.691,22.051,22.061,21.339,21.772,21.744,21.486,21.000
2019/11/23 6:33:37,4.924,21.669,21.732,21.819,21.055,21.561,21.404,21.669,20.635
2019/11/23 6:34:37,4.924,21.562,21.821,21.897,21.147,21.667,21.367,21.842,20.752
2019/11/23 6:35:37,4.924,21.583,21.751,21.845,21.150,21.646,21.419,21.901,20.892
2019/11/23 6:36:38,4.924,21.517,21.576,21.740,21.028,21.545,21.161,21.800,20.752
2019/11/23 6:37:38,4.924,21.411,21.620,21.683,20.918,21.446,21.222,21.316,20.684
2019/11/23 6:38:38,4.924,21.440,21.793,21.765,21.084,21.562,21.346,21.370,20.790
2019/11/23 6:39:39,4.924,21.517,21.856,21.859,21.091,21.632,21.447,21.517,20.860
2019/11/23 6:40:39,4.924,21.622,21.810,22.002,21.213,21.761,21.569,21.538,20.962
2019/11/23 6:41:39,4.924,21.599,21.728,21.952,21.145,21.680,21.522,21.484,20.925
2019/11/23 6:42:39,4.924,21.531,21.744,21.754,21.108,21.548,21.437,21.664,20.846
2019/11/23 6:43:40,4.924,21.493,21.705,21.775,21.052,21.587,21.307,21.726,20.818
2019/11/23 6:44:40,4.924,21.489,21.779,21.754,21.052,21.580,21.342,21.562,20.804
2019/11/23 6:45:40,4.924,21.506,21.657,21.747,21.052,21.531,21.220,22.117,20.776
2019/11/23 6:46:41,4.924,21.414,21.509,21.701,20.946,21.411,21.173,21.191,20.695
2019/11/23 6:47:41,4.927,21.342,21.530,21.520,20.850,21.328,21.094,21.537,20.560
2019/11/23 6:48:41,4.924,21.264,21.292,21.543,20.873,21.271,21.013,21.103,20.614
2019/11/23 6:49:41,4.924,21.351,21.271,21.596,20.855,21.397,20.953,21.603,20.558
2019/11/23 6:50:42,4.924,21.332,21.433,21.587,20.888,21.405,21.056,21.559,20.626
2019/11/23 6:51:42,4.924,21.362,21.704,21.655,20.992,21.474,21.358,21.767,20.736
2019/11/23 6:52:42,4.924,21.479,21.744,21.793,21.112,21.625,21.363,21.999,20.878
2019/11/23 6:53:43,4.924,21.639,21.943,21.943,21.185,21.740,21.499,21.964,20.930
2019/11/23 6:54:43,4.924,21.737,21.988,22.054,21.314,21.807,21.594,22.041,21.021
2019/11/23 6:55:43,4.924,21.648,21.966,21.976,21.229,21.735,21.592,21.638,20.974
2019/11/23 6:56:43,4.924,21.650,21.936,21.981,21.185,21.754,21.545,22.093,20.916
2019/11/23 6:57:44,4.924,21.695,21.838,21.964,21.224,21.705,21.461,21.890,20.927
2019/11/23 6:58:44,4.924,21.671,21.821,21.936,21.231,21.702,21.451,21.814,20.948
2019/11/23 6:59:44,4.924,21.569,21.716,21.863,21.143,21.569,21.370,21.377,20.906
2019/11/23 7:0:45,4.924,21.421,21.526,21.561,20.918,21.365,21.089,21.470,20.653
2019/11/23 7:1:45,4.924,21.286,21.353,21.506,20.794,21.259,20.930,21.339,20.514
2019/11/23 7:2:45,4.924,21.344,21.491,21.606,20.932,21.428,21.044,21.599,20.618
2019/11/23 7:3:45,4.924,21.341,21.690,21.554,20.915,21.355,21.212,21.299,20.663
2019/11/23 7:4:46,4.924,21.451,21.775,21.691,21.084,21.496,21.423,21.705,20.815
2019/11/23 7:5:46,4.924,21.601,21.883,21.873,21.227,21.691,21.506,22.159,20.920
2019/11/23 7:6:46,4.924,21.676,21.973,22.008,21.299,21.763,21.610,21.791,21.030
2019/11/23 7:7:47,4.924,21.739,22.158,22.053,21.369,21.826,21.645,21.704,21.170
2019/11/23 7:8:47,4.924,21.749,22.200,22.053,21.327,21.802,21.690,21.645,21.100
2019/11/23 7:9:47,4.924,21.868,22.336,22.220,21.481,21.976,21.948,21.833,21.205
2019/11/23 7:10:47,4.924,21.960,22.686,22.306,21.653,22.110,22.218,21.946,21.360
2019/11/23 7:11:48,4.924,22.154,22.782,22.458,21.823,22.266,22.388,22.140,21.554
2019/11/23 7:12:48,4.924,22.246,22.731,22.564,21.908,22.341,22.414,22.459,21.618
2019/11/23 7:13:48,4.924,22.379,22.724,22.697,22.054,22.428,22.379,22.428,21.657
2019/11/23 7:14:48,4.924,22.498,23.052,22.794,22.177,22.585,22.574,22.749,21.775
2019/11/23 7:15:49,4.924,22.567,23.321,22.920,22.313,22.686,22.829,22.438,21.981
2019/11/23 7:16:49,4.924,22.819,23.464,23.080,22.431,22.916,23.042,23.181,22.086
2019/11/23 7:17:49,4.924,22.913,23.447,23.150,22.435,22.944,23.063,23.070,22.145
2019/11/23 7:18:50,4.924,23.004,23.667,23.279,22.536,23.063,23.147,23.332,22.288
2019/11/23 7:19:50,4.924,23.066,23.705,23.342,22.703,23.056,23.269,22.976,22.382
2019/11/23 7:20:50,4.924,23.134,23.790,23.375,22.796,23.155,23.330,23.368,22.443
2019/11/23 7:21:50,4.924,23.157,23.956,23.363,22.777,23.171,23.408,23.328,22.424
2019/11/23 7:22:51,4.924,23.148,23.878,23.389,22.740,23.193,23.396,23.029,22.394
2019/11/23 7:23:51,4.924,23.176,23.902,23.438,22.694,23.204,23.253,22.939,22.394
2019/11/23 7:24:51,4.924,23.277,24.007,23.525,22.799,23.288,23.396,23.567,22.464
2019/11/23 7:25:52,4.924,23.475,24.215,23.754,23.049,23.513,23.607,23.932,22.724
2019/11/23 7:26:52,4.924,23.612,24.408,23.947,23.152,23.640,23.839,23.605,22.869
2019/11/23 7:27:52,4.924,23.675,24.705,23.979,23.235,23.780,24.024,23.734,22.963
2019/11/23 7:28:52,4.924,23.817,24.858,24.058,23.419,23.900,24.271,24.099,23.094
2019/11/23 7:29:53,4.924,23.892,24.961,24.143,23.501,23.996,24.297,24.021,23.148
2019/11/23 7:30:53,4.924,24.063,24.936,24.367,23.630,24.171,24.332,24.160,23.368
2019/11/23 7:31:53,4.924,24.265,24.954,24.573,23.706,24.349,24.311,24.601,23.462
2019/11/23 7:32:54,4.924,24.412,25.157,24.810,23.940,24.517,24.723,24.419,23.720
2019/11/23 7:33:54,4.924,24.527,25.188,24.870,23.968,24.636,24.866,24.450,23.787
2019/11/23 7:34:54,4.924,24.602,25.368,24.945,24.071,24.781,25.043,24.644,23.858
2019/11/23 7:35:54,4.924,24.774,25.365,25.032,24.207,24.871,24.906,25.109,23.914
2019/11/23 7:36:55,4.924,24.817,25.258,25.093,24.233,24.835,24.779,24.681,23.940
2019/11/23 7:37:55,4.927,24.862,25.309,25.047,24.296,24.729,24.897,25.089,23.929
2019/11/23 7:38:55,4.924,24.826,25.256,25.123,24.214,24.815,25.029,24.672,23.935
2019/11/23 7:39:56,4.924,24.896,25.480,25.228,24.274,24.969,25.284,24.812,24.096
2019/11/23 7:40:56,4.924,25.141,25.610,25.438,24.567,25.277,25.431,25.382,24.330
2019/11/23 7:41:56,4.924,25.212,25.710,25.471,24.691,25.282,25.363,25.272,24.356
2019/11/23 7:42:56,4.924,25.317,25.945,25.577,24.845,25.370,25.464,25.594,24.520
2019/11/23 7:43:57,4.924,25.429,25.959,25.682,24.873,25.412,25.650,25.457,24.614
2019/11/23 7:44:57,4.924,25.501,26.083,25.827,24.878,25.578,25.841,25.396,24.721
2019/11/23 7:45:57,4.924,25.577,26.095,25.878,24.960,25.699,25.934,25.485,24.712
2019/11/23 7:46:58,4.924,25.710,26.106,25.983,25.107,25.839,25.899,25.874,24.859
2019/11/23 7:47:58,4.924,25.773,26.274,26.001,25.125,25.766,25.780,26.032,24.852
2019/11/23 7:48:58,4.924,25.766,26.162,25.945,25.132,25.619,25.720,25.994,24.723
2019/11/23 7:49:58,4.924,25.650,26.348,25.853,25.111,25.510,25.797,25.727,24.649
2019/11/23 7:50:59,4.924,25.731,26.204,25.945,25.104,25.734,25.783,25.405,24.684
2019/11/23 7:51:59,4.924,25.783,26.489,26.004,25.184,25.888,25.836,25.945,24.915
2019/11/23 7:52:59,4.924,25.717,26.436,25.997,25.135,25.769,25.633,25.401,24.751
2019/11/23 7:53:59,4.923,25.767,26.490,26.055,25.273,25.788,25.764,25.662,24.910
2019/11/23 7:55:0,4.923,25.729,26.550,25.918,25.326,25.676,25.823,25.859,24.815
2019/11/23 7:56:0,4.923,25.820,26.652,26.055,25.477,25.855,26.048,26.150,25.011
2019/11/23 7:57:0,4.924,25.874,26.981,26.137,25.429,25.976,26.018,26.050,25.118
2019/11/23 7:58:1,4.923,25.820,27.000,26.069,25.263,25.855,25.992,25.960,24.945
2019/11/23 7:59:1,4.923,25.778,27.215,26.101,25.259,25.823,26.185,25.484,25.039
2019/11/23 8:0:1,4.923,25.869,27.247,26.073,25.207,25.764,26.090,25.582,24.878
2019/11/23 8:1:1,4.923,26.090,27.720,26.431,25.631,26.283,26.311,26.434,25.305
2019/11/23 8:2:2,4.923,26.287,27.882,26.638,25.866,26.511,26.511,26.589,25.575
2019/11/23 8:3:2,4.923,26.322,27.628,26.536,25.743,26.266,26.160,26.037,25.298
2019/11/23 8:4:2,4.923,26.241,27.790,26.511,25.711,26.244,26.251,25.964,25.333
2019/11/23 8:5:3,4.923,26.244,28.133,26.420,25.666,26.136,26.518,26.318,25.329
2019/11/23 8:6:3,4.923,26.213,28.257,26.332,25.578,26.111,26.395,26.202,25.182
2019/11/23 8:7:3,4.924,26.116,28.280,26.429,25.538,26.190,26.127,26.102,25.268
2019/11/23 8:8:3,4.923,25.992,27.783,26.160,25.277,25.767,25.904,25.533,24.966
2019/11/23 8:9:4,4.923,26.048,28.232,26.367,25.403,26.090,26.199,26.118,25.242
2019/11/23 8:10:4,4.923,26.241,28.349,26.539,25.648,26.315,26.402,26.469,25.512
2019/11/23 8:11:4,4.923,26.230,28.190,26.511,25.568,26.251,26.223,25.823,25.417
2019/11/23 8:12:5,4.924,26.218,27.891,26.499,25.622,26.194,26.229,25.836,25.328
2019/11/23 8:13:5,4.923,26.073,27.688,26.181,25.322,25.662,25.830,25.245,24.903
2019/11/23 8:14:5,4.923,26.044,27.575,26.241,25.280,25.838,25.960,26.108,24.973
2019/11/23 8:15:5,4.924,25.692,27.520,25.906,25.303,25.629,26.029,26.155,24.803
2019/11/23 8:16:6,4.927,25.861,27.533,26.362,25.472,26.018,26.278,25.647,25.143
2019/11/23 8:17:6,4.923,26.111,27.624,26.648,25.589,26.381,26.469,26.315,25.487
2019/11/23 8:18:6,4.923,26.339,27.540,26.743,25.725,26.487,26.508,26.779,25.578
2019/11/23 8:19:7,4.923,26.508,27.663,26.814,25.876,26.529,26.585,26.891,25.585
2019/11/23 8:20:7,4.924,26.654,27.481,26.907,26.050,26.584,26.573,26.562,25.594
2019/11/23 8:21:7,4.923,26.750,27.949,27.183,26.371,26.814,26.930,26.684,25.918
2019/11/23 8:22:7,4.923,26.761,27.790,27.222,25.922,26.779,27.092,26.455,25.816
2019/11/23 8:23:8,4.923,26.789,27.815,27.236,25.816,26.870,27.272,26.522,25.841
2019/11/23 8:24:8,4.923,26.930,28.225,27.416,26.276,27.106,27.540,27.247,26.304
2019/11/23 8:25:8,4.923,27.106,28.516,27.469,26.606,27.247,27.758,26.905,26.441
2019/11/23 8:26:9,4.923,27.175,27.986,27.541,26.583,27.217,27.354,27.249,26.208
2019/11/23 8:27:9,4.923,27.171,28.486,27.668,26.798,27.323,27.651,27.323,26.358
2019/11/23 8:28:9,4.923,27.189,28.241,27.721,26.566,27.333,27.637,26.988,26.309
2019/11/23 8:29:9,4.923,27.321,28.278,27.794,26.462,27.490,27.748,27.409,26.473
2019/11/23 8:30:10,4.923,27.395,28.551,27.737,26.582,27.561,27.999,27.229,26.589
2019/11/23 8:31:10,4.923,27.465,28.725,27.748,26.824,27.582,28.201,27.808,26.592
2019/11/23 8:32:10,4.923,27.467,28.791,27.909,27.213,27.732,28.535,27.739,26.735
2019/11/23 8:33:11,4.923,27.619,28.962,28.131,27.411,27.923,28.834,28.011,27.083
2019/11/23 8:34:11,4.923,27.739,28.898,28.238,27.097,27.919,28.539,28.103,26.872
2019/11/23 8:35:11,4.923,27.891,29.083,28.383,27.227,28.114,28.684,28.344,27.009
2019/11/23 8:36:11,4.923,27.972,29.382,28.422,27.524,28.224,29.043,28.500,27.245
2019/11/23 8:37:12,4.923,28.004,29.314,28.472,27.612,28.241,28.894,28.404,27.224
2019/11/23 8:38:12,4.923,28.054,29.396,28.582,27.785,28.348,29.036,28.213,27.368
2019/11/23 8:39:12,4.923,28.349,29.515,28.764,27.932,28.498,29.198,28.683,27.462
2019/11/23 8:40:13,4.923,28.422,29.671,28.851,28.050,28.592,29.382,28.486,27.612
2019/11/23 8:41:13,4.926,28.417,29.704,28.889,28.151,28.626,29.358,28.729,27.547
2019/11/23 8:42:13,4.923,28.291,29.781,28.869,28.093,28.681,29.496,28.656,27.577
2019/11/23 8:43:13,4.923,28.275,29.916,28.857,28.211,28.693,29.572,28.438,27.734
