treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/10 18:34:29,4.673,25.015,23.352,23.179,23.565,23.661,23.355,23.418,23.274
2019/12/10 18:35:29,4.670,25.020,23.293,23.142,23.613,23.687,23.300,23.414,23.363
2019/12/10 18:36:30,4.670,25.002,23.241,23.142,23.540,23.142,22.800,23.010,22.855
2019/12/10 18:37:30,4.672,24.990,23.234,23.164,23.562,23.613,23.242,23.392,23.337
2019/12/10 18:38:30,4.670,25.004,23.277,23.111,23.545,23.656,23.232,23.339,23.266
2019/12/10 18:39:30,4.671,25.084,23.364,23.187,23.614,23.754,23.353,23.401,23.342
2019/12/10 18:40:31,4.673,25.074,23.425,23.296,23.712,23.753,23.396,23.517,23.422
2019/12/10 18:41:31,4.673,25.038,23.367,23.315,23.690,23.735,23.378,23.565,23.459
2019/12/10 18:42:31,4.674,25.024,23.383,23.273,23.618,23.695,23.350,22.979,22.872
2019/12/10 18:43:31,4.672,24.998,23.301,23.187,23.621,23.658,23.276,23.441,23.327
2019/12/10 18:44:32,4.670,24.921,23.231,23.080,23.522,23.625,23.216,23.338,23.282
2019/12/10 18:45:32,4.671,24.942,23.248,23.068,23.465,23.576,23.204,23.292,23.208
2019/12/10 18:46:32,4.672,24.939,23.224,23.117,23.574,23.621,23.209,23.386,23.272
2019/12/10 18:47:32,4.671,24.979,23.277,23.079,23.524,23.660,23.255,23.292,23.237
2019/12/10 18:48:33,4.671,24.926,23.225,23.122,23.556,23.641,23.229,23.357,23.284
2019/12/10 18:49:33,4.672,24.917,23.308,23.124,23.536,23.691,23.312,23.360,23.246
2019/12/10 18:50:33,4.671,24.872,23.190,23.050,23.517,23.609,23.179,23.311,23.263
2019/12/10 18:51:33,4.671,24.918,23.210,23.063,23.560,23.644,23.214,23.376,23.302
2019/12/10 18:52:34,4.673,24.896,23.266,23.089,23.457,23.553,23.251,23.350,23.178
2019/12/10 18:53:34,4.675,24.912,23.275,23.172,23.529,23.628,23.275,23.396,23.271
2019/12/10 18:54:34,4.672,24.921,23.257,23.062,23.518,23.665,23.246,23.334,23.220
2019/12/10 18:55:34,4.711,24.955,23.287,23.101,23.502,23.652,23.261,23.290,23.236
2019/12/10 18:56:34,4.671,24.977,23.243,23.136,23.574,23.647,23.235,23.372,23.327
2019/12/10 18:57:35,4.670,24.908,23.251,23.097,23.553,23.623,23.200,23.362,23.273
2019/12/10 18:58:35,4.671,24.846,23.152,23.013,23.473,23.542,23.112,23.255,23.178
2019/12/10 18:59:35,4.674,24.781,23.202,23.037,23.360,23.482,23.180,23.290,23.121
2019/12/10 19:0:35,4.675,24.710,23.077,22.966,23.297,23.371,23.044,23.128,23.032
2019/12/10 19:1:36,4.672,24.355,22.729,22.542,22.932,23.064,22.715,22.832,22.659
2019/12/10 19:2:36,4.671,24.778,23.088,22.933,23.356,23.481,23.084,23.213,23.121
2019/12/10 19:3:36,4.674,24.723,23.112,23.024,23.399,23.487,23.086,23.259,23.101
2019/12/10 19:4:36,4.671,24.782,23.052,22.934,23.383,23.453,23.030,23.173,23.103
2019/12/10 19:5:37,4.675,24.811,23.093,22.986,23.365,23.431,23.067,23.214,23.078
2019/12/10 19:6:37,4.671,24.785,23.106,22.933,23.386,23.481,23.084,23.213,23.117
2019/12/10 19:7:37,4.672,24.762,23.054,22.885,22.896,22.980,22.580,22.716,22.591
2019/12/10 19:8:37,4.675,24.750,23.140,23.033,23.415,23.492,23.143,23.309,23.132
2019/12/10 19:9:38,4.670,24.820,23.078,22.942,23.354,23.446,23.067,23.163,23.108
2019/12/10 19:10:38,4.675,24.840,23.222,23.082,23.454,23.505,23.211,23.310,23.196
2019/12/10 19:11:38,4.675,24.866,23.247,23.115,23.468,23.556,23.266,23.350,23.203
2019/12/10 19:12:38,4.673,24.833,23.214,23.052,23.394,23.486,23.185,23.251,23.140
2019/12/10 19:13:39,4.672,24.841,23.141,22.953,23.343,23.439,23.108,22.710,22.670
2019/12/10 19:14:39,4.672,24.782,23.086,22.949,23.413,23.490,23.093,23.189,23.159
2019/12/10 19:15:39,4.671,24.760,23.056,22.934,23.398,23.460,23.045,23.173,23.133
2019/12/10 19:16:39,4.675,24.706,23.098,22.973,23.348,23.392,23.065,23.190,23.080
2019/12/10 19:17:39,4.672,24.711,23.047,22.933,23.363,23.433,23.014,23.172,23.077
2019/12/10 19:18:40,4.671,24.699,23.046,22.918,23.381,23.466,23.013,23.201,23.079
2019/12/10 19:19:40,4.673,24.675,22.986,22.905,23.277,23.368,22.986,23.151,23.038
2019/12/10 19:20:40,4.674,24.733,23.111,23.015,23.390,23.420,23.122,23.262,23.107
2019/12/10 19:21:40,4.671,24.745,23.056,22.861,23.273,23.401,23.030,23.078,23.026
2019/12/10 19:22:41,4.675,24.682,23.068,22.928,23.307,23.417,23.090,23.185,23.075
2019/12/10 19:23:41,4.672,24.692,23.000,22.886,23.320,23.371,22.963,23.114,23.044
2019/12/10 19:24:41,4.673,24.665,22.995,22.811,23.183,23.330,22.984,23.028,22.925
2019/12/10 19:25:41,4.675,24.687,23.028,22.951,23.297,23.341,23.010,23.194,23.050
2019/12/10 19:26:42,4.710,24.713,23.045,22.899,23.399,23.476,23.052,23.180,23.122
2019/12/10 19:27:42,4.675,24.719,23.089,23.019,23.372,23.471,23.097,23.255,23.130
2019/12/10 19:28:42,4.672,24.816,23.137,22.939,23.354,23.491,23.130,23.193,23.079
2019/12/10 19:29:42,4.670,24.823,23.112,22.924,23.362,23.472,23.082,23.145,23.093
2019/12/10 19:30:43,4.670,24.709,23.064,22.861,23.318,23.409,23.045,23.152,23.060
2019/12/10 19:31:43,4.672,24.721,23.025,22.793,23.231,23.348,22.973,23.039,22.947
2019/12/10 19:32:43,4.672,24.256,22.542,22.351,22.781,22.939,22.527,22.608,22.512
2019/12/10 19:33:43,4.670,24.604,22.944,22.767,23.205,23.319,22.900,23.010,22.929
2019/12/10 19:34:43,4.672,24.625,22.984,22.771,23.198,23.337,22.955,23.061,22.929
2019/12/10 19:35:44,4.675,24.632,22.973,22.885,23.260,23.319,22.984,23.135,22.977
2019/12/10 19:36:44,4.673,24.638,22.978,22.816,23.199,23.364,22.956,23.033,22.919
2019/12/10 19:37:44,4.671,24.638,22.922,22.757,23.235,23.301,22.874,23.014,22.948
2019/12/10 19:38:44,4.673,24.539,22.880,22.351,22.751,22.821,22.453,22.641,22.468
2019/12/10 19:39:45,4.671,24.630,22.889,22.742,23.158,23.283,22.897,23.018,22.955
2019/12/10 19:40:45,4.675,24.632,22.996,22.867,23.216,23.327,22.977,23.095,22.930
2019/12/10 19:41:45,4.674,24.694,23.042,22.888,23.244,23.351,23.031,23.134,22.976
2019/12/10 19:42:45,4.673,24.678,23.041,22.861,23.236,23.350,23.012,23.060,22.964
2019/12/10 19:43:46,4.670,24.667,22.995,22.786,23.264,23.389,22.984,23.010,22.959
2019/12/10 19:44:46,4.670,24.654,22.997,22.788,23.295,22.909,22.512,22.633,22.586
2019/12/10 19:45:46,4.675,24.591,22.922,22.837,23.205,23.264,22.933,23.087,22.947
2019/12/10 19:46:46,4.674,24.571,22.897,22.802,23.143,23.180,22.864,23.007,22.912
2019/12/10 19:47:47,4.670,24.539,22.865,22.644,23.133,23.232,22.865,22.909,22.861
2019/12/10 19:48:47,4.674,24.587,22.929,22.738,23.090,23.226,22.899,22.980,22.829
2019/12/10 19:49:47,4.675,24.522,22.893,22.753,23.117,23.209,22.863,22.970,22.834
2019/12/10 19:50:47,4.670,24.575,22.889,22.716,23.198,23.312,22.885,22.594,22.440
2019/12/10 19:51:48,4.673,24.594,23.009,22.799,23.181,23.317,22.961,23.082,22.931
2019/12/10 19:52:48,4.671,24.664,22.982,22.772,23.221,23.383,22.986,23.056,22.956
2019/12/10 19:53:48,4.670,24.589,22.918,22.734,23.212,23.315,22.940,23.010,22.933
2019/12/10 19:54:48,4.673,24.623,22.919,22.842,23.217,23.254,22.908,23.019,22.953
2019/12/10 19:55:48,4.674,24.637,22.997,22.857,23.232,23.276,22.909,23.078,22.894
2019/12/10 19:56:49,4.673,24.629,22.955,22.834,23.234,23.301,22.918,23.102,22.951
2019/12/10 19:57:49,4.670,24.639,22.931,22.784,23.273,23.340,22.957,23.089,23.001
2019/12/10 19:58:49,4.673,24.669,23.020,22.858,23.263,23.381,23.053,23.105,22.998
2019/12/10 19:59:49,4.670,24.683,22.983,22.803,23.240,23.369,22.968,23.064,23.001
2019/12/10 20:0:50,4.674,24.609,22.958,22.862,23.233,23.277,22.961,23.116,22.983
2019/12/10 20:1:50,4.675,24.547,22.863,22.775,23.146,23.190,22.870,22.999,22.874
2019/12/10 20:2:50,4.673,24.487,22.839,22.699,23.118,23.177,22.795,22.960,22.854
2019/12/10 20:3:50,4.710,24.487,22.790,22.611,23.056,23.158,22.761,22.863,22.794
2019/12/10 20:4:51,4.674,24.513,22.902,22.748,23.101,23.219,22.917,22.969,22.829
2019/12/10 20:5:51,4.673,24.599,22.947,22.752,23.175,23.292,22.939,22.991,22.895
2019/12/10 20:6:51,4.673,24.610,22.969,22.807,23.208,23.318,22.995,23.116,22.961
2019/12/10 20:7:51,4.673,24.625,23.021,22.877,23.234,23.337,23.017,23.127,22.980
2019/12/10 20:8:52,4.675,24.642,23.020,22.880,23.259,23.325,23.005,23.134,22.998
2019/12/10 20:9:52,4.673,24.580,22.454,22.267,22.686,22.829,22.425,22.469,22.388
2019/12/10 20:10:52,4.675,24.575,22.953,22.850,23.185,23.255,22.950,23.041,22.909
2019/12/10 20:11:52,4.675,24.612,23.008,22.847,23.196,23.299,22.972,23.060,22.917
2019/12/10 20:12:52,4.673,24.672,23.039,22.833,23.215,23.322,23.006,23.072,22.961
2019/12/10 20:13:53,4.671,24.623,22.905,22.831,23.243,23.291,22.898,23.059,22.967
2019/12/10 20:14:53,4.671,24.577,22.903,22.715,23.138,23.289,22.899,22.951,22.859
2019/12/10 20:15:53,4.674,24.556,22.942,22.765,22.751,22.809,22.409,22.600,22.501
2019/12/10 20:16:53,4.672,24.497,22.804,22.646,23.113,23.223,22.800,22.933,22.841
2019/12/10 20:17:54,4.674,24.418,22.756,22.708,23.046,23.090,22.760,22.947,22.789
2019/12/10 20:18:54,4.673,24.451,22.748,22.605,23.050,23.120,22.711,22.855,22.781
2019/12/10 20:19:54,4.675,24.424,22.832,22.674,23.027,23.130,22.821,22.924,22.741
2019/12/10 20:20:54,4.674,24.466,22.844,22.715,23.146,23.197,22.844,22.976,22.866
2019/12/10 20:21:55,4.673,24.485,22.753,22.668,23.076,23.135,22.308,22.492,22.323
2019/12/10 20:22:55,4.673,24.493,22.779,22.650,23.084,23.154,22.775,22.878,22.823
2019/12/10 20:23:55,4.673,24.491,22.817,22.623,22.994,23.119,22.799,22.843,22.751
2019/12/10 20:24:55,4.676,24.410,22.789,22.639,22.999,23.061,22.734,22.889,22.720
2019/12/10 20:25:56,4.675,23.875,22.114,22.210,22.173,22.180,21.978,22.460,21.978
2019/12/10 20:26:56,4.673,23.332,21.461,21.692,21.626,21.549,21.277,21.950,21.479
2019/12/10 20:27:56,4.672,23.115,21.309,21.316,21.526,21.603,21.209,21.633,20.900
2019/12/10 20:28:56,4.672,23.383,21.684,21.537,21.975,22.126,21.681,21.842,21.736
2019/12/10 20:29:57,4.673,23.635,21.944,21.819,22.286,22.334,21.933,22.095,22.043
2019/12/10 20:30:57,4.672,23.764,22.146,21.933,22.415,22.536,22.161,22.268,22.194
2019/12/10 20:31:57,4.672,23.829,22.155,21.949,22.402,22.541,22.118,22.321,22.144
2019/12/10 20:32:57,4.672,23.353,21.496,21.665,21.757,21.691,21.367,21.933,21.532
2019/12/10 20:33:57,4.673,22.857,21.025,21.091,21.150,21.194,20.852,21.323,20.874
2019/12/10 20:34:58,4.714,22.525,20.726,20.821,20.810,20.825,20.569,21.084,20.577
2019/12/10 20:35:58,4.673,22.264,20.413,20.590,20.619,20.597,20.280,20.925,20.416
2019/12/10 20:36:58,4.672,22.554,20.832,20.759,21.164,21.241,20.788,21.134,20.928
2019/12/10 20:37:58,4.674,22.910,21.337,21.156,21.510,21.638,21.304,21.429,21.278
2019/12/10 20:38:59,4.676,23.169,21.619,21.460,21.810,21.975,21.611,21.725,21.552
2019/12/10 20:39:59,4.673,23.251,21.608,21.516,21.825,21.972,21.597,21.850,21.567
2019/12/10 20:40:59,4.715,22.810,21.093,21.239,21.159,21.195,20.958,21.418,20.922
2019/12/10 20:41:59,4.673,22.321,20.510,20.786,20.643,20.591,20.326,20.974,20.418
2019/12/10 20:43:0,4.673,21.982,20.226,20.458,20.336,20.303,20.045,20.653,20.130
2019/12/10 20:44:0,4.674,21.809,20.082,20.311,20.204,20.174,19.916,20.543,19.990
2019/12/10 20:45:0,4.669,21.873,20.066,20.218,20.406,20.432,19.952,20.568,20.074
2019/12/10 20:46:0,4.671,22.222,20.636,20.691,20.820,20.967,20.617,20.754,20.544
2019/12/10 20:47:1,4.670,22.513,20.886,21.240,20.750,20.779,20.436,20.632,20.477
2019/12/10 20:48:1,4.673,22.748,21.096,21.225,21.394,21.475,21.133,21.332,21.152
2019/12/10 20:49:1,4.674,22.903,21.326,21.760,21.605,21.686,21.333,21.480,21.337
2019/12/10 20:50:1,4.673,22.983,21.398,22.832,21.696,21.762,21.391,21.586,21.391
2019/12/10 20:51:1,4.672,23.113,21.443,23.109,21.752,21.848,21.428,21.553,21.472
2019/12/10 20:52:2,4.673,23.157,21.524,21.896,21.704,21.866,21.495,21.554,21.458
2019/12/10 20:53:2,4.675,23.163,21.557,21.925,21.726,21.877,21.083,21.160,21.064
2019/12/10 20:54:2,4.676,23.199,21.582,22.001,21.758,21.898,21.556,21.615,21.490
2019/12/10 20:55:2,4.678,23.245,21.673,22.165,21.868,21.941,21.588,21.783,21.588
2019/12/10 20:56:3,4.677,23.217,21.645,22.086,21.818,21.917,21.575,21.741,21.535
2019/12/10 20:57:3,4.674,23.199,21.567,21.957,21.773,21.942,21.552,21.629,21.556
2019/12/10 20:58:3,4.676,23.174,21.583,21.998,21.723,21.855,21.524,21.631,21.476
2019/12/10 20:59:3,4.674,23.067,21.431,21.828,21.633,21.762,21.383,21.479,21.409
2019/12/10 21:0:4,4.674,22.947,21.293,21.719,21.491,21.627,21.256,21.377,21.289
2019/12/10 21:1:4,4.675,22.830,21.153,21.639,21.422,21.492,21.106,21.278,21.205
2019/12/10 21:2:4,4.675,22.750,21.129,21.559,21.316,21.464,21.088,21.210,21.107
2019/12/10 21:3:4,4.675,22.665,20.974,21.548,21.261,21.356,20.941,21.132,21.044
2019/12/10 21:4:5,4.679,22.625,20.997,21.563,21.192,21.321,20.953,21.119,20.935
2019/12/10 21:5:5,4.676,22.549,20.850,21.461,21.093,21.251,20.806,20.972,20.898
2019/12/10 21:6:5,4.678,22.092,20.419,21.033,20.643,20.765,20.363,20.500,20.426
2019/12/10 21:7:5,4.675,22.449,20.742,21.427,20.941,21.118,20.669,20.882,20.717
2019/12/10 21:8:6,4.676,22.301,20.606,21.537,20.864,20.981,20.547,20.753,20.650
2019/12/10 21:9:6,4.677,22.174,20.489,21.758,20.751,20.843,20.438,20.655,20.545
2019/12/10 21:10:6,4.678,22.070,20.415,20.345,20.665,20.746,20.338,20.529,20.437
2019/12/10 21:11:6,4.677,22.025,20.355,20.212,20.569,20.701,20.256,20.462,20.359
2019/12/10 21:12:6,4.679,21.932,20.277,20.181,20.049,20.144,19.798,20.015,19.820
2019/12/10 21:13:7,4.677,21.878,20.229,20.089,20.447,20.590,20.134,20.322,20.215
2019/12/10 21:14:7,4.677,21.816,20.149,20.038,20.381,20.499,20.068,20.252,20.156
2019/12/10 21:15:7,4.681,21.702,20.154,20.058,20.320,20.419,20.069,20.286,20.091
2019/12/10 21:16:7,4.682,21.681,20.137,20.023,20.255,20.391,20.037,20.244,20.056
2019/12/10 21:17:8,4.677,21.566,19.961,19.839,20.175,20.330,19.891,20.083,19.950
2019/12/10 21:18:8,4.680,21.484,19.931,19.780,20.012,20.197,19.858,19.493,19.386
2019/12/10 21:19:8,4.678,21.383,19.745,19.645,19.974,20.099,19.660,19.889,19.771
2019/12/10 21:20:8,4.677,21.322,19.683,19.546,19.812,19.993,19.569,19.738,19.613
2019/12/10 21:21:9,4.681,21.216,19.608,19.552,19.718,19.877,19.523,19.729,19.519
2019/12/10 21:22:9,4.680,21.152,19.540,19.451,19.680,19.857,19.433,19.610,19.484
2019/12/10 21:23:9,4.681,21.073,19.453,19.497,19.689,19.818,19.397,19.626,19.490
2019/12/10 21:24:9,4.683,21.085,19.544,19.584,19.621,19.761,19.429,19.610,19.418
2019/12/10 21:25:9,4.721,20.944,19.414,19.550,19.579,19.718,19.323,19.586,19.407
2019/12/10 21:26:10,4.679,20.939,19.292,19.487,19.469,19.639,19.203,19.417,19.288
2019/12/10 21:27:10,4.679,20.871,19.209,19.434,19.408,19.552,19.116,19.346,19.194
2019/12/10 21:28:10,4.681,20.746,19.106,19.575,19.328,19.428,19.014,19.262,19.136
2019/12/10 21:29:10,4.684,20.675,19.158,18.966,19.228,19.390,19.065,19.276,19.058
2019/12/10 21:30:11,4.684,20.574,19.009,18.909,19.186,19.278,18.913,19.193,18.998
2019/12/10 21:31:11,4.719,20.508,18.924,18.730,19.071,19.261,18.818,19.041,18.917
2019/12/10 21:32:11,4.683,20.496,18.903,18.667,19.036,19.247,18.804,18.981,18.859
2019/12/10 21:33:11,4.683,20.458,18.844,18.688,19.025,19.172,18.755,18.966,18.858
2019/12/10 21:34:12,4.685,20.344,18.744,18.633,18.962,19.077,18.667,18.910,18.807
2019/12/10 21:35:12,4.688,20.233,18.740,18.644,18.888,18.980,18.629,18.899,18.714
2019/12/10 21:36:12,4.689,20.224,18.661,18.599,18.813,18.946,18.580,18.820,18.632
2019/12/10 21:37:12,4.689,20.143,18.199,18.088,18.277,18.480,18.118,18.329,18.129
2019/12/10 21:38:13,4.685,20.116,18.515,18.482,18.741,18.892,18.415,18.718,18.574
2019/12/10 21:39:13,4.688,20.090,18.615,18.501,18.686,18.874,18.519,18.723,18.530
2019/12/10 21:40:13,4.686,20.033,18.495,18.525,18.688,18.806,18.421,18.669,18.525
2019/12/10 21:41:13,4.686,20.004,18.425,18.610,18.636,18.765,18.329,18.595,18.477
2019/12/10 21:42:13,4.690,19.939,18.438,18.572,18.638,18.749,18.401,18.645,18.464
2019/12/10 21:43:14,4.689,19.915,18.330,18.367,18.067,18.204,17.800,18.111,17.893
2019/12/10 21:44:14,4.689,19.860,18.281,18.421,18.506,18.636,18.192,18.466,18.325
2019/12/10 21:45:14,4.691,19.801,18.263,18.625,18.411,18.544,18.159,18.415,18.233
2019/12/10 21:46:14,4.688,19.765,18.145,18.489,18.330,18.500,18.049,18.289,18.156
2019/12/10 21:47:15,4.692,19.676,18.145,18.622,18.237,18.418,18.075,18.259,18.082
2019/12/10 21:48:15,4.687,19.606,18.007,19.134,18.185,18.366,17.903,18.181,18.051
2019/12/10 21:49:15,4.692,19.534,18.036,19.203,18.195,18.302,17.546,17.739,17.546
2019/12/10 21:50:15,4.692,19.518,17.997,19.098,18.134,18.286,17.912,18.193,17.997
2019/12/10 21:51:16,4.687,19.568,17.968,18.904,18.183,18.328,17.864,18.120,18.005
2019/12/10 21:52:16,4.691,19.490,17.987,18.575,18.135,18.265,17.895,18.169,17.991
2019/12/10 21:53:16,4.693,19.461,17.981,18.136,18.099,18.240,17.866,18.132,17.958
2019/12/10 21:54:16,4.691,19.410,17.841,17.974,18.015,18.155,17.722,17.996,17.866
2019/12/10 21:55:17,4.693,19.329,17.811,18.037,17.933,18.078,17.715,17.989,17.318
2019/12/10 21:56:17,4.691,19.287,17.731,17.946,17.902,18.039,17.616,17.883,17.746
2019/12/10 21:57:17,4.689,19.215,17.639,18.121,17.832,17.992,17.554,17.788,17.706
2019/12/10 21:58:17,4.689,19.241,17.654,17.803,17.836,17.995,17.558,17.784,17.688
2019/12/10 21:59:18,4.693,19.190,17.694,18.049,17.816,17.961,17.571,17.838,17.660
2019/12/10 22:0:18,4.689,19.159,17.598,18.354,17.791,17.958,17.516,17.739,17.646
2019/12/10 22:1:18,4.691,19.142,17.659,19.016,17.737,17.922,17.566,17.756,17.570
2019/12/10 22:2:18,4.728,19.056,17.526,19.056,17.718,17.861,17.430,17.743,17.559
2019/12/10 22:3:18,4.692,19.001,17.529,18.543,17.633,17.807,17.410,17.677,17.473
2019/12/10 22:4:19,4.693,18.966,17.456,18.482,17.609,17.738,17.364,17.649,17.445
2019/12/10 22:5:19,4.689,18.960,17.394,18.376,17.553,17.746,17.312,17.520,17.420
2019/12/10 22:6:19,4.691,18.914,17.415,18.692,17.515,17.726,17.337,17.493,17.370
2019/12/10 22:7:19,4.690,18.894,17.368,18.110,17.495,17.702,17.286,17.450,17.361
2019/12/10 22:8:20,4.691,18.912,16.896,18.432,17.038,17.250,16.803,17.023,16.885
2019/12/10 22:9:20,4.690,18.888,17.304,17.118,17.523,17.671,17.229,17.489,17.393
2019/12/10 22:10:20,4.690,18.863,17.341,17.114,17.464,17.668,17.241,17.442,17.330
2019/12/10 22:11:20,4.691,18.820,17.279,17.086,17.473,17.625,17.183,17.436,17.339
2019/12/10 22:12:21,4.694,18.826,17.309,17.157,17.484,17.610,17.187,17.521,17.335
2019/12/10 22:13:21,4.695,18.764,17.317,17.087,17.347,17.566,17.209,17.406,17.213
2019/12/10 22:14:21,4.696,18.749,17.262,17.091,16.860,17.087,16.704,16.894,16.730
2019/12/10 22:15:21,4.695,18.627,17.109,16.986,17.276,17.414,17.005,17.299,17.139
2019/12/10 22:16:21,4.694,18.610,17.047,16.939,17.240,17.400,16.943,17.203,17.106
2019/12/10 22:17:22,4.694,18.597,17.029,16.944,17.171,17.390,16.951,17.167,17.037
2019/12/10 22:18:22,4.695,18.615,17.041,17.227,17.156,17.394,16.937,17.145,17.030
2019/12/10 22:19:22,4.695,18.562,16.980,16.932,17.200,17.359,16.895,17.170,17.058
2019/12/10 22:20:22,4.696,18.577,17.066,16.880,17.152,17.382,16.463,16.724,16.627
2019/12/10 22:21:23,4.696,18.517,17.031,16.901,17.121,17.332,16.953,17.139,17.002
2019/12/10 22:22:23,4.696,18.518,16.962,16.813,17.066,17.289,16.862,17.074,16.921
2019/12/10 22:23:23,4.697,18.430,16.933,16.799,17.004,17.212,16.818,17.037,16.866
2019/12/10 22:24:23,4.696,18.426,16.906,16.817,16.999,17.226,16.813,16.984,16.888
2019/12/10 22:25:24,4.697,18.391,16.897,17.079,16.979,17.195,16.819,17.020,16.860
2019/12/10 22:26:24,4.697,18.337,16.910,19.244,16.951,17.163,16.799,17.000,16.400
2019/12/10 22:27:24,4.696,18.354,16.849,16.745,16.965,17.202,16.797,16.972,16.831
2019/12/10 22:28:24,4.698,18.338,16.874,16.773,16.941,17.157,16.777,17.000,16.788
2019/12/10 22:29:25,4.695,18.313,16.803,16.594,16.911,17.142,16.706,16.889,16.777
2019/12/10 22:30:25,4.695,18.282,16.738,16.589,16.932,17.070,16.615,16.906,16.753
2019/12/10 22:31:25,4.698,18.220,16.755,16.598,16.859,17.034,16.658,16.904,16.718
2019/12/10 22:32:25,4.695,18.216,16.732,16.482,16.791,17.022,16.624,16.799,16.657
2019/12/10 22:33:25,4.730,18.200,16.638,16.412,16.771,17.000,16.530,16.771,16.641
2019/12/10 22:34:26,4.696,18.209,16.707,16.490,16.770,17.004,16.599,16.800,16.632
2019/12/10 22:35:26,4.697,18.184,16.711,16.513,16.763,17.001,16.610,16.815,16.644
2019/12/10 22:36:26,4.697,18.140,16.677,16.498,16.763,16.975,16.558,16.808,16.595
2019/12/10 22:37:26,4.695,18.185,16.686,16.492,16.764,16.998,16.574,16.764,16.630
2019/12/10 22:38:27,4.697,18.143,16.652,16.767,16.808,16.961,16.544,16.834,16.648
2019/12/10 22:39:27,4.732,18.156,16.639,16.572,16.838,16.967,16.535,16.838,16.664
2019/12/10 22:40:27,4.697,18.134,16.676,16.520,16.739,16.963,16.587,16.769,16.605
2019/12/10 22:41:27,4.695,18.096,16.548,16.439,16.768,16.931,16.451,16.730,16.615
2019/12/10 22:42:28,4.698,18.026,16.593,16.477,16.667,16.842,16.470,16.708,16.518
2019/12/10 22:43:28,4.696,18.007,16.495,16.338,16.573,16.823,16.379,16.562,16.447
2019/12/10 22:44:28,4.694,17.928,16.407,16.291,16.549,16.761,16.306,16.534,16.414
2019/12/10 22:45:28,4.695,17.930,15.957,15.916,16.077,16.245,15.849,16.152,15.938
2019/12/10 22:46:29,4.699,17.891,16.446,16.360,16.539,16.711,16.331,16.595,16.398
2019/12/10 22:47:29,4.698,17.898,16.438,16.367,16.617,16.759,16.315,16.647,16.457
2019/12/10 22:48:29,4.697,17.934,16.482,16.348,16.545,16.780,16.362,16.568,16.407
2019/12/10 22:49:29,4.699,17.893,16.471,16.322,16.497,16.706,16.359,16.575,16.359
2019/12/10 22:50:29,4.700,17.870,16.403,16.362,16.545,16.712,16.306,16.597,16.384
2019/12/10 22:51:30,4.699,17.824,16.364,16.293,16.032,16.218,15.837,16.084,15.893
2019/12/10 22:52:30,4.698,17.841,16.332,16.258,16.508,16.679,16.198,16.515,16.366
2019/12/10 22:53:30,4.700,17.804,16.367,16.333,16.482,16.646,16.247,16.538,16.326
2019/12/10 22:54:30,4.697,17.811,16.342,16.197,16.436,16.652,16.219,16.428,16.294
2019/12/10 22:55:31,4.699,17.784,16.345,16.222,16.390,16.629,16.218,16.431,16.237
