treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/15 23:38:34,4.925,18.366,18.137,18.542,17.837,891.003,18.109,18.464,18.207
2019/11/15 23:39:34,4.925,18.396,18.150,18.565,17.881,-273.160,18.157,18.502,18.252
2019/11/15 23:40:34,4.925,18.407,18.167,18.558,17.807,891.015,18.135,18.460,18.217
2019/11/15 23:41:35,4.925,18.340,18.128,18.505,17.779,-273.160,18.083,18.382,18.164
2019/11/15 23:42:35,4.925,18.357,18.012,18.540,18.389,891.015,18.054,18.428,18.142
2019/11/15 23:43:35,4.925,18.364,18.051,18.530,18.245,-273.160,18.058,18.389,18.167
2019/11/15 23:44:36,4.925,18.382,18.061,18.558,18.350,-273.160,18.121,18.452,18.213
2019/11/15 23:45:36,4.925,18.347,18.153,18.519,17.818,891.015,18.118,18.371,18.217
2019/11/15 23:46:36,4.925,18.292,18.059,18.500,17.862,-273.160,18.077,18.327,18.161
2019/11/15 23:47:36,4.925,18.280,18.037,18.467,17.980,-273.160,18.061,18.305,18.150
2019/11/15 23:48:37,4.925,18.283,18.008,18.467,18.100,891.015,18.044,18.347,18.128
2019/11/15 23:49:37,4.925,18.287,18.023,18.463,17.793,891.015,18.033,18.290,18.086
2019/11/15 23:50:37,4.925,18.224,17.980,18.421,17.783,-273.160,17.977,18.142,18.086
2019/11/15 23:51:38,4.925,18.157,17.818,18.343,17.585,-273.160,17.836,18.259,17.920
2019/11/15 23:52:38,4.925,18.121,17.768,18.308,18.107,-273.160,17.761,18.058,17.860
2019/11/15 23:53:38,4.925,18.107,17.786,18.280,17.581,-273.160,17.832,18.111,17.913
2019/11/15 23:54:38,4.925,18.044,17.768,18.248,17.701,-273.160,17.783,18.030,17.857
2019/11/15 23:55:39,4.925,18.093,17.765,18.298,18.114,891.015,17.772,18.083,17.843
2019/11/15 23:56:39,4.925,18.104,17.765,18.298,17.535,-273.160,17.790,18.220,17.839
2019/11/15 23:57:39,4.926,18.141,17.827,18.314,17.608,-273.160,17.866,18.236,17.954
2019/11/15 23:58:40,4.925,18.139,17.846,18.319,17.691,891.015,17.892,18.188,17.984
2019/11/15 23:59:40,4.925,18.150,17.836,18.329,17.677,891.015,17.892,18.220,17.998
2019/11/16 0:0:40,4.925,18.160,17.874,18.364,18.255,891.015,17.927,18.252,18.023
2019/11/16 0:1:40,4.925,18.167,17.871,18.361,18.234,-273.160,17.899,18.238,17.987
2019/11/16 0:2:41,4.925,18.121,17.878,18.305,17.606,-273.160,17.871,18.086,17.970
2019/11/16 0:3:41,4.925,18.100,17.825,18.294,17.631,-273.160,17.818,18.202,17.896
2019/11/16 0:4:41,4.925,18.051,17.701,18.234,17.397,-273.160,17.730,18.125,17.761
2019/11/16 0:5:41,4.925,18.012,17.648,18.195,17.415,891.015,17.698,18.107,17.740
2019/11/16 0:6:42,4.925,17.991,17.652,18.185,17.980,-273.160,17.708,18.061,17.754
2019/11/16 0:7:42,4.925,18.068,17.737,18.248,17.945,891.015,17.783,18.164,17.885
2019/11/16 0:8:42,4.928,18.078,17.764,18.237,17.517,705.605,17.793,18.198,17.898
2019/11/16 0:9:43,4.925,18.090,17.790,18.252,18.001,-273.160,17.825,18.188,17.910
2019/11/16 0:10:43,4.925,18.061,17.712,18.245,18.044,-273.160,17.754,18.178,17.811
2019/11/16 0:11:43,4.925,18.044,17.691,18.199,17.521,-273.160,17.747,18.118,17.832
2019/11/16 0:12:43,4.925,18.026,17.694,18.174,18.079,891.015,17.783,18.051,17.860
2019/11/16 0:13:44,4.925,18.006,17.685,18.183,18.084,-273.160,17.756,18.102,17.837
2019/11/16 0:14:44,4.925,17.987,17.698,18.153,17.825,705.511,17.716,17.977,17.821
2019/11/16 0:15:44,4.925,17.925,17.674,18.116,17.484,-273.160,17.674,17.869,17.766
2019/11/16 0:16:45,4.925,17.903,17.606,18.061,17.358,-273.160,17.645,17.952,17.733
2019/11/16 0:17:45,4.925,17.889,17.578,18.079,17.945,-273.160,17.606,18.026,17.716
2019/11/16 0:18:45,4.925,17.903,17.602,18.097,17.408,891.015,17.648,18.019,17.761
2019/11/16 0:19:45,4.925,17.945,17.592,18.125,17.825,-273.160,17.652,18.008,17.765
2019/11/16 0:20:46,4.925,17.931,17.574,18.097,17.924,891.015,17.592,17.977,17.680
2019/11/16 0:21:46,4.925,17.920,17.609,18.107,17.680,891.015,17.659,17.963,17.733
2019/11/16 0:22:46,4.925,17.913,17.627,18.121,17.956,-273.160,17.638,18.023,17.751
2019/11/16 0:23:46,4.925,17.929,17.639,18.119,17.830,-273.160,17.689,18.031,17.787
2019/11/16 0:24:47,4.925,17.964,17.643,18.116,17.876,891.003,17.674,18.094,17.780
2019/11/16 0:25:47,4.925,17.982,17.664,18.147,18.013,-273.160,17.689,18.109,17.816
2019/11/16 0:26:47,4.925,17.973,17.652,18.157,18.030,535.312,17.655,17.991,17.790
2019/11/16 0:27:48,4.925,17.991,17.691,18.171,17.783,891.015,17.712,18.065,17.814
2019/11/16 0:28:48,4.925,17.992,17.696,18.147,17.494,705.503,17.735,18.080,17.819
2019/11/16 0:29:48,4.925,17.987,17.673,18.153,17.698,469.062,17.716,18.026,17.832
2019/11/16 0:30:48,4.925,17.939,17.636,18.091,17.795,535.306,17.692,17.879,17.784
2019/11/16 0:31:49,4.925,17.918,17.625,18.105,17.812,571.064,17.650,17.960,17.727
2019/11/16 0:32:49,4.925,17.918,17.632,18.073,17.402,622.106,17.639,17.943,17.738
2019/11/16 0:33:49,4.925,17.932,17.621,18.087,17.388,622.106,17.685,17.999,17.773
2019/11/16 0:34:50,4.925,17.925,17.618,18.098,17.480,705.503,17.653,18.031,17.717
2019/11/16 0:35:50,4.925,17.860,17.511,18.044,17.829,891.015,17.507,17.860,17.595
2019/11/16 0:36:50,4.925,17.811,17.511,18.001,17.903,891.015,17.553,17.804,17.659
2019/11/16 0:37:50,4.925,17.759,17.480,17.957,17.872,-273.160,17.522,17.667,17.629
2019/11/16 0:38:51,4.925,17.747,17.472,17.920,17.302,-273.160,17.542,17.758,17.588
2019/11/16 0:39:51,4.925,17.749,17.480,17.943,17.872,891.003,17.508,17.791,17.614
2019/11/16 0:40:51,4.925,17.756,17.480,17.929,17.271,-273.160,17.512,17.731,17.618
2019/11/16 0:41:52,4.925,17.733,17.450,17.892,17.337,891.015,17.475,17.730,17.574
2019/11/16 0:42:52,4.925,17.698,17.429,17.881,17.227,-273.160,17.475,17.708,17.564
2019/11/16 0:43:52,4.925,17.666,17.404,17.860,17.768,891.015,17.415,17.659,17.514
2019/11/16 0:44:52,4.925,17.657,17.377,17.844,17.498,-273.160,17.406,17.572,17.501
2019/11/16 0:45:53,4.925,17.636,17.328,17.826,17.650,-273.160,17.346,17.689,17.455
2019/11/16 0:46:53,4.925,17.660,17.331,17.837,17.448,-273.160,17.370,17.674,17.480
2019/11/16 0:47:53,4.925,17.689,17.377,17.855,17.671,-273.160,17.409,17.802,17.515
2019/11/16 0:48:54,4.925,17.738,17.441,17.900,17.268,-273.160,17.487,17.819,17.565
2019/11/16 0:49:54,4.925,17.742,17.431,17.904,17.650,891.003,17.494,17.819,17.583
2019/11/16 0:50:54,4.925,17.742,17.480,17.915,17.833,-273.160,17.515,17.802,17.614
2019/11/16 0:51:54,4.928,17.752,17.477,17.932,17.802,891.161,17.519,17.855,17.625
2019/11/16 0:52:55,4.925,17.777,17.462,17.932,17.498,705.503,17.501,17.879,17.600
2019/11/16 0:53:55,4.925,17.759,17.441,17.929,17.657,-273.160,17.477,17.727,17.579
2019/11/16 0:54:55,4.925,17.625,17.342,17.738,17.179,891.003,17.409,17.561,17.494
2019/11/16 0:55:55,4.925,17.480,17.246,17.664,17.275,-273.160,17.300,17.349,17.360
2019/11/16 0:56:56,4.925,17.266,17.047,17.461,17.327,-273.160,17.072,16.923,17.164
2019/11/16 0:57:56,4.928,17.241,16.961,17.436,17.347,705.605,16.965,17.287,17.078
2019/11/16 0:58:56,4.925,17.254,17.009,17.484,16.821,-273.160,16.991,17.307,17.087
2019/11/16 0:59:57,4.926,17.315,17.024,17.552,17.407,-273.160,17.021,17.446,17.134
2019/11/16 1:0:57,4.925,17.346,17.066,17.558,16.942,-273.160,17.073,17.459,17.176
2019/11/16 1:1:57,4.925,17.380,17.089,17.578,17.157,-273.160,17.079,17.507,17.188
2019/11/16 1:2:57,4.925,17.362,17.075,17.528,16.976,-273.160,17.111,17.465,17.213
2019/11/16 1:3:58,4.925,17.305,16.969,17.458,17.284,705.511,16.990,17.376,17.075
2019/11/16 1:4:58,4.926,17.269,16.999,17.470,16.921,-273.160,17.010,17.247,17.091
2019/11/16 1:5:58,4.925,17.206,16.898,17.397,17.181,-273.160,16.930,17.149,17.036
2019/11/16 1:6:59,4.925,17.146,16.876,17.355,16.678,-273.160,16.894,17.111,16.976
2019/11/16 1:7:59,4.925,17.167,16.880,17.362,17.234,-273.160,16.908,17.227,17.004
2019/11/16 1:8:59,4.925,17.264,16.949,17.431,16.697,-273.160,17.020,17.385,17.091
2019/11/16 1:9:59,4.925,17.292,16.959,17.459,17.370,891.003,16.995,17.268,17.083
2019/11/16 1:11:0,4.925,17.249,16.972,17.397,16.745,705.511,17.008,17.033,17.068
2019/11/16 1:12:0,4.925,17.222,16.931,17.445,16.778,-273.160,16.970,17.200,17.055
2019/11/16 1:13:0,4.925,17.161,16.913,17.353,16.643,-273.160,16.963,17.158,17.034
2019/11/16 1:14:0,4.925,17.171,16.898,17.369,16.742,891.015,16.930,17.281,17.008
2019/11/16 1:15:1,4.925,17.238,16.930,17.454,17.277,891.015,16.937,17.365,17.043
2019/11/16 1:16:1,4.925,17.199,16.798,17.387,16.521,891.015,16.773,17.298,16.759
2019/11/16 1:17:1,4.925,17.234,16.869,17.401,16.749,891.015,16.894,17.288,16.944
2019/11/16 1:18:2,4.925,17.213,16.905,17.397,17.284,-273.160,16.923,17.284,17.029
2019/11/16 1:19:2,4.925,17.252,16.965,17.436,17.323,891.015,16.979,17.316,17.093
2019/11/16 1:20:2,4.925,17.281,16.965,17.450,17.327,-273.160,16.972,17.312,17.096
2019/11/16 1:21:2,4.925,17.277,16.972,17.482,17.383,622.113,17.004,17.373,17.114
2019/11/16 1:22:3,4.925,17.292,16.991,17.455,17.339,891.003,17.009,17.363,17.112
2019/11/16 1:23:3,4.925,17.300,16.995,17.473,16.931,891.003,17.005,17.402,17.130
2019/11/16 1:24:3,4.925,17.289,16.988,17.480,17.402,-273.160,17.009,17.388,17.130
2019/11/16 1:25:4,4.925,17.285,16.984,17.445,16.839,-273.160,17.027,17.310,17.133
2019/11/16 1:26:4,4.925,17.231,16.962,17.404,17.373,-273.160,16.979,17.188,17.086
2019/11/16 1:27:4,4.925,17.157,16.876,17.373,17.305,-273.160,16.905,17.079,17.008
2019/11/16 1:28:4,4.925,17.103,16.845,17.284,16.670,-273.160,16.876,17.075,16.951
2019/11/16 1:29:5,4.928,17.075,16.777,17.234,16.734,705.605,16.805,17.018,16.887
2019/11/16 1:30:5,4.925,17.118,16.830,17.302,16.962,-273.160,16.884,17.213,16.965
2019/11/16 1:31:5,4.925,17.174,16.859,17.348,17.149,-273.160,16.884,17.270,17.004
2019/11/16 1:32:5,4.925,17.183,16.860,17.349,16.938,891.003,16.892,17.232,17.016
2019/11/16 1:33:6,4.925,17.217,16.923,17.365,16.756,-273.160,16.976,17.224,17.075
2019/11/16 1:34:6,4.925,17.172,16.899,17.353,17.328,891.003,16.942,17.161,17.048
2019/11/16 1:35:6,4.925,17.186,16.817,17.314,17.140,891.003,16.832,17.229,16.924
2019/11/16 1:36:7,4.925,17.118,16.699,17.302,16.976,891.015,16.649,17.072,16.731
2019/11/16 1:37:7,4.925,16.990,16.610,17.164,16.347,-273.160,16.599,16.770,16.639
2019/11/16 1:38:7,4.925,16.894,16.479,17.068,16.699,-273.160,16.443,16.763,16.518
2019/11/16 1:39:7,4.925,16.859,16.525,17.079,16.720,891.015,16.500,16.859,16.567
2019/11/16 1:40:8,4.925,16.884,16.525,17.089,16.507,-273.160,16.503,16.944,16.543
2019/11/16 1:41:8,4.925,16.859,16.425,17.068,16.382,705.511,16.329,16.887,16.333
2019/11/16 1:42:8,4.925,16.759,16.179,16.958,16.272,-273.160,16.162,16.816,16.172
2019/11/16 1:43:9,4.925,16.738,16.229,16.937,16.582,-273.160,16.279,16.646,16.336
2019/11/16 1:44:9,4.925,16.722,16.295,16.927,16.647,891.003,16.323,16.558,16.366
2019/11/16 1:45:9,4.925,16.675,16.238,16.881,16.248,-273.160,16.252,16.704,16.309
2019/11/16 1:46:9,4.925,16.724,16.347,16.951,16.731,891.015,16.336,16.720,16.411
2019/11/16 1:47:10,4.925,16.706,16.297,16.915,15.990,891.015,16.279,16.713,16.325
2019/11/16 1:48:10,4.925,16.710,16.197,16.915,15.837,891.015,16.211,16.663,16.251
2019/11/16 1:49:10,4.925,16.667,16.265,16.855,16.525,891.015,16.293,16.464,16.375
2019/11/16 1:50:11,4.925,16.532,16.190,16.734,16.290,-273.160,16.186,16.358,16.315
2019/11/16 1:51:11,4.925,16.482,16.179,16.670,16.386,-273.160,16.194,16.279,16.318
2019/11/16 1:52:11,4.925,16.457,16.119,16.663,16.304,891.015,16.126,16.390,16.226
2019/11/16 1:53:11,4.926,16.459,16.135,16.655,15.921,-273.160,16.171,16.278,16.228
2019/11/16 1:54:12,4.925,16.475,16.090,16.667,16.382,-273.160,16.129,16.439,16.219
2019/11/16 1:55:12,4.925,16.564,16.183,16.727,16.439,-273.160,16.226,16.514,16.340
2019/11/16 1:56:12,4.925,16.603,16.201,16.791,15.897,-273.160,16.240,16.653,16.322
2019/11/16 1:57:12,4.925,16.654,16.323,16.853,16.045,-273.160,16.345,16.643,16.430
2019/11/16 1:58:13,4.925,16.631,16.393,16.855,16.201,705.511,16.375,16.567,16.489
2019/11/16 1:59:13,4.925,16.649,16.386,16.862,16.493,342.277,16.340,16.617,16.493
2019/11/16 2:0:13,4.928,16.631,16.386,16.855,16.791,469.116,16.390,16.717,16.503
2019/11/16 2:1:14,4.925,16.734,16.493,16.979,16.617,357.581,16.468,16.791,16.599
2019/11/16 2:2:14,4.925,16.731,16.479,16.976,16.599,891.015,16.461,16.745,16.557
2019/11/16 2:3:14,4.925,16.795,16.489,16.997,16.393,705.511,16.486,16.869,16.607
2019/11/16 2:4:14,4.925,16.912,16.543,17.111,16.670,705.511,16.535,16.962,16.624
2019/11/16 2:5:15,4.925,16.926,16.621,17.118,16.628,622.113,16.617,16.972,16.724
2019/11/16 2:6:15,4.925,16.894,16.639,17.089,16.525,571.071,16.639,16.894,16.759
2019/11/16 2:7:15,4.925,16.855,16.571,17.061,16.464,508.262,16.571,16.777,16.670
2019/11/16 2:8:16,4.925,16.887,16.564,17.089,16.724,705.511,16.560,16.759,16.681
2019/11/16 2:9:16,4.925,16.898,16.543,17.054,16.813,420.009,16.557,16.766,16.642
2019/11/16 2:10:16,4.925,16.901,16.589,17.093,16.841,705.511,16.585,16.852,16.678
2019/11/16 2:11:16,4.925,16.894,16.617,17.107,16.908,571.071,16.610,16.937,16.720
2019/11/16 2:12:17,4.925,16.923,16.599,17.146,16.489,535.312,16.582,16.983,16.656
2019/11/16 2:13:17,4.925,16.969,16.674,17.178,16.944,321.656,16.674,16.951,16.802
2019/11/16 2:14:17,4.925,16.852,16.621,17.047,16.777,342.277,16.617,16.791,16.720
2019/11/16 2:15:17,4.925,16.720,16.479,16.905,16.781,251.579,16.475,16.660,16.585
2019/11/16 2:16:18,4.926,16.722,16.456,16.918,16.563,120.496,16.488,16.762,16.591
2019/11/16 2:17:18,4.925,16.788,16.500,17.008,16.418,146.390,16.518,16.912,16.660
2019/11/16 2:18:18,4.925,16.845,16.539,17.050,16.390,891.015,16.496,16.923,16.621
2019/11/16 2:19:19,4.925,16.841,16.564,17.068,16.742,705.511,16.543,16.866,16.653
2019/11/16 2:20:19,4.925,16.763,16.503,16.983,16.791,705.511,16.486,16.674,16.599
2019/11/16 2:21:19,4.925,16.706,16.439,16.923,16.734,891.015,16.429,16.553,16.528
2019/11/16 2:22:19,4.925,16.553,16.247,16.742,16.475,891.015,16.219,16.333,16.276
2019/11/16 2:23:20,4.926,16.499,16.167,16.637,16.495,891.027,16.189,16.381,16.267
2019/11/16 2:24:20,4.925,16.532,16.208,16.692,16.137,-273.160,16.258,16.457,16.286
2019/11/16 2:25:20,4.925,16.603,16.290,16.781,16.599,891.015,16.354,16.592,16.436
2019/11/16 2:26:21,4.925,16.670,16.382,16.884,16.742,411.076,16.404,16.674,16.507
2019/11/16 2:27:21,4.925,16.734,16.464,16.930,16.624,-273.160,16.457,16.791,16.571
2019/11/16 2:28:21,4.925,16.791,16.560,17.029,16.798,-273.160,16.535,16.848,16.653
2019/11/16 2:29:21,4.925,16.884,16.614,17.107,16.884,891.015,16.596,17.036,16.713
2019/11/16 2:30:22,4.925,16.944,16.624,17.118,16.528,891.015,16.639,17.068,16.756
2019/11/16 2:31:22,4.925,16.958,16.674,17.171,16.969,622.113,16.670,17.061,16.823
2019/11/16 2:32:22,4.925,16.990,16.699,17.164,16.954,891.015,16.699,17.064,16.820
2019/11/16 2:33:23,4.925,17.018,16.713,17.174,16.869,891.015,16.734,17.075,16.845
2019/11/16 2:34:23,4.925,16.972,16.731,17.164,16.624,891.015,16.742,16.951,16.841
2019/11/16 2:35:23,4.925,16.965,16.695,17.167,16.965,705.511,16.720,17.047,16.820
2019/11/16 2:36:23,4.925,16.965,16.646,17.146,16.926,622.113,16.635,17.011,16.713
2019/11/16 2:37:24,4.928,16.847,16.513,16.995,16.442,571.147,16.516,16.786,16.602
2019/11/16 2:38:24,4.925,16.777,16.407,16.933,16.240,891.015,16.439,16.809,16.514
2019/11/16 2:39:24,4.925,16.756,16.414,16.915,16.546,622.113,16.446,16.731,16.514
2019/11/16 2:40:24,4.925,16.727,16.382,16.869,16.411,420.009,16.411,16.667,16.486
2019/11/16 2:41:25,4.925,16.699,16.393,16.848,16.361,321.656,16.418,16.667,16.489
2019/11/16 2:42:25,4.925,16.713,16.379,16.887,16.543,571.071,16.375,16.621,16.461
2019/11/16 2:43:25,4.925,16.607,16.244,16.784,16.521,395.659,16.261,16.557,16.354
2019/11/16 2:44:26,4.925,16.674,16.368,16.841,16.258,287.292,16.414,16.681,16.486
2019/11/16 2:45:26,4.925,16.727,16.446,16.905,16.375,230.355,16.496,16.763,16.599
2019/11/16 2:46:26,4.925,16.795,16.493,16.962,16.820,535.312,16.528,16.901,16.663
2019/11/16 2:47:26,4.925,16.841,16.564,17.043,16.695,705.511,16.596,16.962,16.688
2019/11/16 2:48:27,4.925,16.873,16.596,17.033,16.507,255.586,16.649,16.947,16.749
2019/11/16 2:49:27,4.925,16.898,16.596,17.050,16.908,213.341,16.610,16.976,16.724
2019/11/16 2:50:27,4.925,16.930,16.656,17.096,16.845,469.062,16.699,17.040,16.788
2019/11/16 2:51:28,4.925,16.940,16.674,17.082,16.553,535.312,16.727,16.994,16.820
2019/11/16 2:52:28,4.925,16.937,16.670,17.086,16.571,622.113,16.717,17.001,16.820
2019/11/16 2:53:28,4.925,16.903,16.661,17.073,16.867,535.306,16.700,17.016,16.800
2019/11/16 2:54:28,4.925,16.944,16.660,17.089,16.578,144.650,16.710,17.079,16.784
2019/11/16 2:55:29,4.925,16.954,16.702,17.121,17.054,210.230,16.742,17.040,16.816
2019/11/16 2:56:29,4.925,16.981,16.697,17.133,16.988,622.106,16.750,17.059,16.874
2019/11/16 2:57:29,4.925,16.942,16.697,17.098,17.048,622.106,16.725,16.952,16.835
2019/11/16 2:58:29,4.926,16.943,16.680,17.084,16.559,429.991,16.715,16.996,16.825
2019/11/16 2:59:30,4.925,16.930,16.692,17.096,16.592,486.759,16.724,17.025,16.813
2019/11/16 3:0:30,4.925,16.940,16.670,17.103,16.795,535.312,16.717,17.029,16.795
2019/11/16 3:1:30,4.925,16.969,16.720,17.121,16.599,454.117,16.756,17.064,16.820
2019/11/16 3:2:31,4.925,16.986,16.653,17.121,16.475,891.015,16.692,17.089,16.781
2019/11/16 3:3:31,4.925,16.901,16.582,17.064,16.727,535.312,16.603,16.990,16.695
2019/11/16 3:4:31,4.925,16.898,16.599,17.029,16.461,705.511,16.635,16.962,16.678
2019/11/16 3:5:31,4.925,16.887,16.546,17.047,16.432,403.005,16.546,17.033,16.639
2019/11/16 3:6:32,4.925,16.852,16.546,17.008,16.432,705.511,16.578,16.905,16.649
2019/11/16 3:7:32,4.925,16.887,16.567,17.043,16.908,891.015,16.642,16.954,16.713
2019/11/16 3:8:32,4.928,16.861,16.513,17.070,16.793,622.199,16.541,16.971,16.591
2019/11/16 3:9:33,4.925,16.859,16.525,17.011,16.798,891.015,16.557,16.820,16.624
2019/11/16 3:10:33,4.925,16.813,16.535,16.994,16.745,259.023,16.532,16.816,16.624
2019/11/16 3:11:33,4.925,16.830,16.553,16.986,16.798,411.076,16.578,16.908,16.660
2019/11/16 3:12:33,4.925,16.859,16.592,17.022,16.557,376.983,16.663,16.990,16.745
2019/11/16 3:13:34,4.925,16.915,16.628,17.061,16.575,891.015,16.702,17.001,16.798
2019/11/16 3:14:34,4.925,16.908,16.663,17.079,17.018,314.463,16.702,17.011,16.802
2019/11/16 3:15:34,4.925,16.983,16.702,17.121,16.798,508.262,16.756,17.072,16.859
2019/11/16 3:16:35,4.925,16.962,16.713,17.121,17.079,204.873,16.745,17.018,16.873
2019/11/16 3:17:35,4.925,16.970,16.707,17.101,16.707,508.257,16.775,17.059,16.874
2019/11/16 3:18:35,4.925,16.979,16.688,17.125,16.887,622.113,16.742,17.100,16.880
2019/11/16 3:19:35,4.925,16.979,16.706,17.135,17.064,486.759,16.759,17.107,16.880
2019/11/16 3:20:36,4.925,17.055,16.910,17.133,16.832,382.722,16.952,17.172,16.984
2019/11/16 3:21:36,4.925,17.203,17.273,17.263,17.472,259.917,17.273,17.337,17.270
2019/11/16 3:22:36,4.925,17.300,17.473,17.310,17.519,236.301,17.540,17.335,17.558
2019/11/16 3:23:36,4.925,17.307,17.547,17.346,17.636,338.917,17.632,17.278,17.650
2019/11/16 3:24:37,4.925,17.344,17.617,17.408,18.125,357.581,17.666,17.365,17.691
2019/11/16 3:25:37,4.925,17.367,17.650,17.441,18.073,357.577,17.720,17.392,17.727
2019/11/16 3:26:37,4.925,17.422,17.708,17.503,18.142,147.182,17.726,17.458,17.726
2019/11/16 3:27:38,4.925,17.355,17.606,17.380,17.994,241.119,17.638,17.394,17.532
2019/11/16 3:28:38,4.925,17.385,17.646,17.423,18.031,117.043,17.703,17.473,17.650
2019/11/16 3:29:38,4.925,17.515,17.759,17.526,17.833,486.754,17.862,17.632,17.802
2019/11/16 3:30:38,4.925,17.625,17.865,17.636,17.918,622.106,17.964,17.749,17.904
2019/11/16 3:31:39,4.925,17.712,17.966,17.737,18.037,622.113,18.065,17.836,17.973
2019/11/16 3:32:39,4.925,17.865,18.094,17.862,18.109,102.144,18.207,18.006,18.077
2019/11/16 3:33:39,4.925,17.992,18.190,17.978,18.193,705.503,18.338,18.221,18.211
2019/11/16 3:34:40,4.925,18.104,18.273,18.104,18.238,376.983,18.435,18.305,18.269
2019/11/16 3:35:40,4.925,18.161,18.316,18.179,18.665,705.503,18.482,18.376,18.320
2019/11/16 3:36:40,4.925,18.211,18.288,18.232,18.267,342.274,18.514,18.457,18.299
2019/11/16 3:37:40,4.925,18.218,18.218,18.281,18.440,131.164,18.401,18.478,18.186
2019/11/16 3:38:41,4.925,18.158,18.063,18.257,18.218,102.590,18.211,18.486,18.013
2019/11/16 3:39:41,4.925,18.076,17.899,18.185,17.973,101.884,17.949,18.424,17.754
2019/11/16 3:40:41,4.925,17.975,17.703,18.140,17.643,114.454,17.773,18.390,17.597
2019/11/16 3:41:42,4.925,17.886,17.522,18.119,17.819,106.849,17.614,18.387,17.434
2019/11/16 3:42:42,4.925,17.773,17.399,18.066,17.780,113.936,17.551,18.380,17.151
2019/11/16 3:43:42,4.925,17.698,17.365,18.054,17.511,129.922,17.482,18.403,17.245
2019/11/16 3:44:42,4.925,17.730,17.256,18.135,17.779,151.253,17.419,18.467,17.224
2019/11/16 3:45:43,4.928,17.735,17.304,18.109,17.509,171.495,17.519,18.471,17.204
2019/11/16 3:46:43,4.926,17.738,17.274,18.129,17.833,149.358,17.313,18.408,17.143
2019/11/16 3:47:43,4.925,17.713,17.353,18.144,17.971,200.348,17.427,18.528,17.133
2019/11/16 3:48:43,4.925,17.816,17.392,18.274,18.077,229.845,17.427,18.577,17.250
2019/11/16 3:49:44,4.925,17.805,17.438,18.267,18.165,119.371,17.547,18.581,17.278
2019/11/16 3:50:44,4.926,17.979,17.474,18.391,18.338,146.606,17.608,18.768,17.350
2019/11/16 3:51:44,4.926,18.019,17.602,18.473,18.308,18.568,17.856,18.874,17.510
2019/11/16 3:52:45,4.925,18.197,17.819,18.644,18.535,107.293,18.084,19.111,17.667
2019/11/16 3:53:45,4.926,18.418,17.967,18.858,18.685,18.988,18.221,19.286,17.893
2019/11/16 3:54:45,4.926,18.621,18.114,18.986,19.014,136.956,18.417,19.390,17.966
2019/11/16 3:55:45,4.926,18.845,18.331,19.151,19.087,19.340,18.694,19.557,18.310
