treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/15 5:40:45,4.966,21.656,21.628,21.736,21.459,21.590,21.445,21.805,21.524
2019/11/15 5:41:46,4.966,21.481,21.592,21.564,21.416,21.461,21.416,21.592,21.530
2019/11/15 5:42:46,4.966,19.723,20.494,19.574,20.282,20.064,20.529,19.525,20.442
2019/11/15 5:43:46,4.966,19.902,20.020,19.906,19.899,19.892,19.982,19.927,19.944
2019/11/15 5:44:47,4.966,20.614,20.489,20.714,20.319,20.527,20.343,20.739,20.326
2019/11/15 5:45:47,4.966,21.149,20.972,21.287,20.813,21.035,20.757,21.336,20.816
2019/11/15 5:46:48,4.966,21.440,21.308,21.558,21.173,21.329,21.097,21.634,21.197
2019/11/15 5:47:48,4.966,21.653,21.549,21.760,21.393,21.559,21.279,21.829,21.421
2019/11/15 5:48:48,4.966,21.722,21.698,21.836,21.469,21.635,21.427,21.884,21.580
2019/11/15 5:49:49,4.966,21.145,21.336,21.042,21.305,21.256,21.236,21.156,21.350
2019/11/15 5:50:49,4.966,18.871,19.477,18.749,19.543,19.129,19.724,18.613,19.606
2019/11/15 5:51:49,4.966,19.854,19.819,19.902,19.711,19.805,19.701,19.986,19.722
2019/11/15 5:52:50,4.966,20.674,20.539,20.789,20.338,20.556,20.314,20.844,20.289
2019/11/15 5:53:50,4.966,21.139,20.931,21.246,20.789,21.048,20.792,21.291,20.785
2019/11/15 5:54:51,4.966,21.433,21.294,21.554,21.132,21.329,21.038,21.623,21.125
2019/11/15 5:55:51,4.966,21.530,21.454,21.637,21.301,21.481,21.291,21.696,21.374
2019/11/15 5:56:51,4.966,21.582,21.537,21.686,21.346,21.533,21.357,21.731,21.478
2019/11/15 5:57:52,4.966,21.201,21.339,21.263,21.249,21.246,21.201,21.315,21.301
2019/11/15 5:58:52,4.966,19.258,19.609,19.046,19.376,19.665,19.925,19.004,19.366
2019/11/15 5:59:52,4.966,19.930,19.850,19.996,19.649,19.885,19.843,19.993,19.680
2019/11/15 6:0:53,4.967,20.642,20.483,20.742,20.285,20.521,20.320,20.798,20.288
2019/11/15 6:1:53,4.966,21.076,20.955,21.197,20.747,20.979,20.712,21.242,20.743
2019/11/15 6:2:54,4.966,21.429,21.236,21.537,21.100,21.301,21.014,21.623,21.104
2019/11/15 6:3:54,4.966,21.564,21.478,21.634,21.298,21.488,21.225,21.751,21.346
2019/11/15 6:4:55,4.966,21.661,21.620,21.758,21.388,21.575,21.381,21.810,21.485
2019/11/15 6:5:55,4.966,21.137,21.290,21.148,21.210,21.172,21.175,21.199,21.335
2019/11/15 6:6:55,4.966,19.832,20.116,19.786,19.964,19.877,20.036,19.717,19.974
2019/11/15 6:7:56,4.966,20.479,20.371,20.579,20.204,20.413,20.263,20.603,20.263
2019/11/15 6:8:56,4.966,21.019,20.867,21.154,20.697,20.929,20.728,21.175,20.739
2019/11/15 6:9:56,4.966,21.402,21.253,21.526,21.069,21.284,21.048,21.551,21.076
2019/11/15 6:10:57,4.966,21.575,21.436,21.679,21.305,21.474,21.246,21.720,21.346
2019/11/15 6:11:57,4.966,21.547,21.492,21.630,21.364,21.506,21.339,21.696,21.464
2019/11/15 6:12:58,4.966,21.454,21.526,21.568,21.350,21.426,21.326,21.568,21.436
2019/11/15 6:13:58,4.966,19.783,20.304,19.474,20.342,20.321,20.477,19.536,20.304
2019/11/15 6:14:58,4.966,19.995,20.016,20.005,19.880,20.009,19.918,20.023,19.925
2019/11/15 6:15:59,4.966,20.721,20.569,20.832,20.322,20.621,20.378,20.863,20.392
2019/11/15 6:16:59,4.966,21.175,20.981,21.290,20.791,21.075,20.725,21.362,20.860
2019/11/15 6:17:59,4.966,21.443,21.294,21.558,21.121,21.350,21.007,21.637,21.218
2019/11/15 6:19:0,4.966,21.575,21.443,21.637,21.315,21.526,21.246,21.765,21.423
2019/11/15 6:20:0,4.967,21.382,21.389,21.371,21.247,21.396,21.274,21.458,21.358
2019/11/15 6:21:1,4.966,21.000,20.993,20.976,20.941,21.045,20.927,21.073,21.042
2019/11/15 6:22:1,4.966,20.687,20.680,20.614,20.687,20.759,20.621,20.728,20.728
2019/11/15 6:23:1,4.966,20.839,20.735,20.843,20.673,20.839,20.579,20.929,20.711
2019/11/15 6:24:2,4.966,21.172,21.005,21.258,20.891,21.106,20.867,21.293,20.915
2019/11/15 6:25:2,4.966,21.359,21.213,21.418,21.109,21.310,21.009,21.504,21.141
2019/11/15 6:26:3,4.966,21.523,21.481,21.606,21.277,21.443,21.249,21.672,21.364
2019/11/15 6:27:3,4.966,21.530,21.468,21.599,21.336,21.516,21.357,21.644,21.478
2019/11/15 6:28:3,4.966,19.798,20.277,19.600,20.368,20.059,20.270,19.597,20.257
2019/11/15 6:29:4,4.966,20.132,20.107,20.135,20.059,20.128,20.073,20.166,20.090
2019/11/15 6:30:4,4.966,20.766,20.624,20.822,20.423,20.701,20.458,20.908,20.468
2019/11/15 6:31:5,4.966,21.189,21.012,21.300,20.829,21.120,20.735,21.369,20.874
2019/11/15 6:32:5,4.966,21.443,21.322,21.523,21.073,21.378,21.003,21.592,21.149
2019/11/15 6:33:5,4.966,21.558,21.426,21.655,21.242,21.485,21.256,21.703,21.326
2019/11/15 6:34:6,4.966,21.682,21.651,21.765,21.409,21.637,21.378,21.862,21.520
2019/11/15 6:35:6,4.966,21.679,21.720,21.744,21.502,21.675,21.485,21.841,21.630
2019/11/15 6:36:6,4.966,20.934,21.152,20.834,21.145,21.059,21.097,20.872,21.222
2019/11/15 6:37:7,4.966,19.407,19.324,19.275,19.404,19.505,19.547,19.227,19.181
2019/11/15 6:38:7,4.966,20.354,20.083,20.437,19.989,20.253,20.038,20.465,19.902
2019/11/15 6:39:8,4.966,20.926,20.766,21.051,20.583,20.860,20.541,21.109,20.544
2019/11/15 6:40:8,4.966,20.669,20.669,20.652,20.659,20.697,20.572,20.756,20.659
2019/11/15 6:41:8,4.966,19.984,20.095,19.908,20.116,20.078,20.043,19.932,20.043
2019/11/15 6:42:9,4.966,20.347,20.257,20.368,20.156,20.329,20.066,20.465,20.163
2019/11/15 6:43:9,4.966,20.815,20.718,20.926,20.482,20.735,20.486,20.960,20.551
2019/11/15 6:44:9,4.966,21.165,20.943,21.210,20.759,21.116,20.628,21.338,20.853
2019/11/15 6:45:10,4.966,21.161,21.075,21.196,20.853,21.130,20.798,21.276,20.964
2019/11/15 6:46:10,4.966,21.000,20.868,20.986,20.764,21.028,20.692,21.076,20.875
2019/11/15 6:47:11,4.966,21.023,20.922,20.967,20.874,21.040,20.766,21.106,20.891
2019/11/15 6:48:11,4.966,21.367,21.173,21.478,21.073,21.301,21.045,21.509,21.087
2019/11/15 6:49:11,4.966,21.540,21.402,21.627,21.298,21.502,21.232,21.734,21.360
2019/11/15 6:50:12,4.966,21.710,21.564,21.807,21.468,21.682,21.499,21.876,21.575
2019/11/15 6:51:12,4.966,21.846,21.718,21.992,21.569,21.767,21.587,21.981,21.711
2019/11/15 6:52:13,4.966,21.478,21.623,21.492,21.440,21.464,21.461,21.526,21.547
2019/11/15 6:53:13,4.966,18.662,18.906,18.323,18.680,19.160,19.348,18.320,18.592
2019/11/15 6:54:13,4.966,19.693,19.554,19.790,19.286,19.651,19.540,19.748,19.307
2019/11/15 6:55:14,4.966,20.593,20.354,20.711,20.142,20.492,20.152,20.766,20.132
2019/11/15 6:56:14,4.966,21.137,21.026,21.234,20.725,21.057,20.753,21.331,20.753
2019/11/15 6:57:15,4.966,21.380,21.231,21.470,21.064,21.321,21.005,21.539,21.106
2019/11/15 6:58:15,4.966,21.609,21.468,21.734,21.218,21.506,21.204,21.748,21.353
2019/11/15 6:59:15,4.966,21.720,21.603,21.810,21.315,21.668,21.360,21.862,21.474
2019/11/15 7:0:16,4.966,21.537,21.461,21.589,21.287,21.568,21.298,21.623,21.495
2019/11/15 7:1:16,4.966,19.895,20.333,19.548,20.076,20.343,20.447,19.541,20.177
2019/11/15 7:2:16,4.966,20.322,20.263,20.291,20.236,20.375,20.316,20.295,20.246
2019/11/15 7:3:17,4.966,21.175,20.922,21.251,20.981,21.134,20.919,21.272,20.947
2019/11/15 7:4:17,4.967,21.750,21.584,21.823,21.553,21.671,21.477,21.875,21.532
2019/11/15 7:5:18,4.966,22.028,21.907,22.142,21.751,21.918,21.783,22.132,21.886
2019/11/15 7:6:18,4.966,22.194,22.073,22.222,21.786,22.156,21.831,22.329,22.066
2019/11/15 7:7:18,4.966,20.739,21.251,20.458,20.947,21.144,21.245,20.479,21.144
2019/11/15 7:8:19,4.966,19.418,19.613,19.223,19.289,19.734,19.672,19.216,19.373
2019/11/15 7:9:19,4.966,20.165,19.946,20.120,19.880,20.252,19.939,20.224,19.759
2019/11/15 7:10:20,4.966,20.971,20.687,20.988,20.673,20.974,20.662,21.116,20.437
2019/11/15 7:11:20,4.966,21.696,21.492,21.755,21.547,21.727,21.371,21.835,21.308
2019/11/15 7:12:20,4.966,22.170,22.077,22.229,22.104,22.198,22.063,22.288,21.935
2019/11/15 7:13:21,4.966,22.445,22.431,22.538,22.331,22.452,22.275,22.545,22.345
2019/11/15 7:14:21,4.966,21.585,21.852,21.461,21.918,21.855,21.720,21.526,21.883
2019/11/15 7:15:21,4.966,19.781,20.000,19.555,19.402,20.392,20.045,19.402,19.833
2019/11/15 7:16:22,4.966,20.631,20.444,20.784,20.104,20.721,20.322,20.617,20.281
2019/11/15 7:17:22,4.966,21.599,21.339,21.841,21.121,21.648,21.145,21.748,21.128
2019/11/15 7:18:23,4.966,22.132,21.928,22.322,21.755,22.191,21.796,22.329,21.755
2019/11/15 7:19:23,4.966,22.430,22.236,22.482,21.969,22.343,22.243,22.616,22.046
2019/11/15 7:20:23,4.966,21.936,21.878,21.663,21.781,22.082,21.936,21.999,21.808
2019/11/15 7:21:24,4.966,19.666,19.958,19.141,19.739,20.347,20.322,19.256,19.663
2019/11/15 7:22:24,4.966,20.458,20.333,20.385,20.191,20.513,20.288,20.468,20.076
2019/11/15 7:23:25,4.966,21.592,21.360,21.644,21.287,21.616,21.204,21.700,21.163
2019/11/15 7:24:25,4.966,22.262,22.096,22.376,22.064,22.296,21.884,22.386,21.981
2019/11/15 7:25:25,4.966,22.573,22.493,22.684,22.390,22.608,22.255,22.653,22.455
2019/11/15 7:26:26,4.966,21.343,21.765,21.087,21.339,21.706,21.578,21.177,21.533
2019/11/15 7:27:26,4.966,19.401,19.654,19.157,18.763,19.832,19.616,19.091,19.293
2019/11/15 7:28:27,4.966,20.475,20.288,20.551,19.569,20.357,20.010,20.503,19.899
2019/11/15 7:29:27,4.967,21.390,21.176,21.487,20.469,21.189,20.777,21.570,20.711
2019/11/15 7:30:27,4.966,22.014,21.751,22.056,21.270,21.879,21.481,22.250,21.409
2019/11/15 7:31:28,4.966,22.213,21.961,22.265,21.774,22.172,21.843,22.473,21.826
2019/11/15 7:32:28,4.966,20.879,21.225,20.574,21.277,21.301,21.336,20.792,21.294
2019/11/15 7:33:28,4.966,19.913,19.982,19.750,19.781,20.177,20.257,19.757,19.819
2019/11/15 7:34:29,4.966,21.009,20.777,21.141,20.687,20.960,20.735,21.172,20.590
2019/11/15 7:35:29,4.966,21.855,21.658,22.035,21.533,21.758,21.495,22.066,21.450
2019/11/15 7:36:30,4.966,22.291,22.149,22.464,22.059,22.194,21.897,22.520,22.014
2019/11/15 7:37:30,4.966,22.493,22.497,22.635,22.275,22.410,22.158,22.666,22.317
2019/11/15 7:38:30,4.966,20.404,21.007,20.189,20.629,20.997,21.069,20.161,20.848
2019/11/15 7:39:31,4.966,19.788,19.955,19.739,19.680,19.965,19.972,19.677,19.840
2019/11/15 7:40:31,4.966,20.837,20.664,20.927,20.352,20.785,20.549,20.955,20.445
2019/11/15 7:41:31,4.966,21.711,21.386,21.798,21.188,21.587,21.261,21.874,21.251
2019/11/15 7:42:32,4.966,22.040,21.853,22.085,21.614,21.957,21.753,22.213,21.687
2019/11/15 7:43:32,4.966,22.317,22.168,22.369,21.929,22.237,22.026,22.469,22.002
2019/11/15 7:44:33,4.966,20.972,21.423,20.657,21.426,21.468,21.395,20.854,21.436
2019/11/15 7:45:33,4.966,19.753,19.774,19.551,19.760,20.038,19.889,19.551,19.604
2019/11/15 7:46:34,4.966,20.841,20.591,20.906,20.456,20.785,20.393,20.976,20.338
2019/11/15 7:47:34,4.966,21.642,21.455,21.763,21.268,21.556,21.237,21.829,21.223
2019/11/15 7:48:34,4.966,22.172,21.943,22.310,21.850,22.061,21.853,22.358,21.850
2019/11/15 7:49:35,4.966,22.428,22.244,22.566,22.144,22.379,22.109,22.621,22.192
2019/11/15 7:50:35,4.966,20.678,21.204,20.473,21.083,20.997,21.409,20.532,21.121
2019/11/15 7:51:35,4.966,20.434,20.531,20.361,20.201,20.524,20.503,20.375,20.420
2019/11/15 7:52:36,4.966,21.471,21.191,21.544,20.948,21.364,21.031,21.582,21.038
2019/11/15 7:53:36,4.966,22.012,21.829,22.071,21.576,21.926,21.490,22.199,21.628
2019/11/15 7:54:37,4.967,22.452,22.248,22.473,22.058,22.362,22.096,22.608,22.093
2019/11/15 7:55:37,4.966,22.182,22.251,22.096,22.189,22.265,22.089,22.314,22.210
2019/11/15 7:56:37,4.966,20.295,20.766,19.878,20.434,20.777,20.936,19.944,20.631
2019/11/15 7:57:38,4.966,20.882,20.796,20.865,20.636,20.910,20.879,20.906,20.740
2019/11/15 7:58:38,4.966,21.751,21.561,21.897,21.357,21.696,21.468,21.928,21.398
2019/11/15 7:59:39,4.966,22.310,22.158,22.448,21.954,22.237,21.940,22.507,21.943
2019/11/15 8:0:39,4.965,22.523,22.350,22.588,22.201,22.447,22.135,22.651,22.263
2019/11/15 8:1:39,4.966,21.940,22.186,21.815,22.089,22.082,22.026,21.922,22.154
2019/11/15 8:2:40,4.966,19.788,20.361,19.465,19.711,20.309,20.406,19.517,20.163
2019/11/15 8:3:40,4.966,20.747,20.581,20.768,20.275,20.685,20.449,20.816,20.390
2019/11/15 8:4:40,4.966,21.691,21.441,21.784,21.209,21.601,21.303,21.891,21.279
2019/11/15 8:5:41,4.966,22.348,22.089,22.417,21.898,22.262,22.006,22.566,21.967
2019/11/15 8:6:41,4.966,22.621,22.483,22.680,22.307,22.594,22.538,22.781,22.435
2019/11/15 8:7:42,4.966,21.704,21.912,21.431,21.639,22.092,21.995,21.576,21.853
2019/11/15 8:8:42,4.966,19.398,19.468,19.089,19.026,20.000,19.739,19.064,19.040
2019/11/15 8:9:42,4.966,19.913,19.579,19.878,19.409,19.923,19.538,19.871,19.186
2019/11/15 8:10:43,4.966,21.166,20.830,21.236,20.646,21.059,20.594,21.270,20.459
2019/11/15 8:11:43,4.966,21.646,21.459,21.646,21.414,21.594,21.289,21.753,21.240
2019/11/15 8:12:44,4.966,22.106,21.922,22.130,21.815,22.051,21.767,22.248,21.732
2019/11/15 8:13:44,4.966,22.455,22.258,22.535,22.006,22.417,22.085,22.635,22.120
2019/11/15 8:14:44,4.966,22.656,22.518,22.767,22.144,22.680,22.397,22.857,22.428
2019/11/15 8:15:45,4.966,21.242,21.443,20.958,21.201,21.575,21.537,21.104,21.194
2019/11/15 8:16:45,4.966,19.621,19.923,19.395,19.593,19.701,20.184,19.360,19.739
2019/11/15 8:17:46,4.966,20.913,20.657,20.910,20.594,20.813,20.726,20.945,20.483
2019/11/15 8:18:46,4.966,21.749,21.556,21.715,21.486,21.673,21.524,21.850,21.337
2019/11/15 8:19:46,4.967,22.412,22.347,22.443,22.125,22.302,22.146,22.544,22.032
2019/11/15 8:20:47,4.966,22.711,22.687,22.732,22.352,22.597,22.307,22.850,22.403
2019/11/15 8:21:47,4.966,21.677,22.120,21.337,21.632,21.971,21.763,21.462,21.826
2019/11/15 8:22:47,4.966,20.583,20.558,20.416,19.920,20.846,20.444,20.465,20.229
2019/11/15 8:23:48,4.966,21.530,21.270,21.616,20.854,21.603,21.003,21.734,21.021
2019/11/15 8:24:48,4.966,22.189,21.926,22.320,21.763,22.286,21.843,22.469,21.753
2019/11/15 8:25:49,4.966,22.400,22.123,22.365,22.224,22.528,22.438,22.545,22.151
2019/11/15 8:26:49,4.966,21.666,21.836,21.379,22.040,21.922,22.141,21.601,21.902
2019/11/15 8:27:49,4.966,21.107,21.135,20.875,20.886,21.291,21.378,20.924,21.021
2019/11/15 8:28:50,4.966,22.037,21.860,22.016,21.587,21.988,21.746,22.116,21.677
2019/11/15 8:29:50,4.965,22.754,22.588,22.775,22.235,22.640,22.256,22.907,22.350
2019/11/15 8:30:50,4.965,23.139,23.118,23.100,22.647,23.048,22.668,23.277,22.799
2019/11/15 8:31:51,4.965,21.699,22.291,21.387,21.730,22.090,22.069,21.502,21.910
2019/11/15 8:32:51,4.966,19.751,20.126,19.490,19.424,20.303,20.477,19.476,19.814
2019/11/15 8:33:52,4.966,20.535,20.456,20.518,20.143,20.664,20.532,20.584,20.140
2019/11/15 8:34:52,4.966,21.680,21.396,21.742,21.331,21.749,21.552,21.839,21.188
2019/11/15 8:35:53,4.965,22.401,22.097,22.526,22.080,22.478,22.280,22.619,21.979
2019/11/15 8:36:53,4.965,23.069,22.709,23.142,22.585,23.073,22.810,23.287,22.606
2019/11/15 8:37:53,4.965,22.934,22.786,22.675,22.626,23.069,22.758,22.903,22.758
2019/11/15 8:38:54,4.966,20.901,21.403,20.568,20.956,21.078,21.369,20.565,21.147
2019/11/15 8:39:54,4.966,20.807,20.936,20.665,20.585,20.828,20.835,20.683,20.634
2019/11/15 8:40:54,4.966,21.995,21.749,22.026,21.514,21.916,21.663,22.082,21.438
2019/11/15 8:41:55,4.965,22.768,22.626,22.782,22.415,22.730,22.578,22.903,22.312
2019/11/15 8:42:55,4.965,23.095,23.081,23.157,22.815,23.088,22.981,23.261,22.822
2019/11/15 8:43:56,4.965,21.509,22.097,21.249,21.599,21.882,22.145,21.287,21.723
2019/11/15 8:44:56,4.967,19.702,20.254,19.524,19.663,20.153,20.604,19.410,19.806
2019/11/15 8:45:56,4.966,20.988,20.894,21.033,20.537,21.008,20.811,21.043,20.589
2019/11/15 8:46:57,4.965,22.159,21.872,22.267,21.602,22.194,21.720,22.343,21.644
2019/11/15 8:47:57,4.965,22.941,22.644,23.059,22.367,22.955,22.523,23.159,22.467
2019/11/15 8:48:57,4.965,22.692,22.682,22.530,22.599,22.917,22.841,22.716,22.626
2019/11/15 8:49:58,4.966,20.773,21.282,20.426,20.922,21.556,21.524,20.520,20.994
2019/11/15 8:50:58,4.966,19.588,20.237,19.362,19.761,19.859,20.563,19.257,19.772
2019/11/15 8:51:59,4.966,21.237,21.071,21.223,20.780,21.237,21.095,21.292,20.766
2019/11/15 8:52:59,4.965,22.453,22.208,22.481,21.917,22.478,22.087,22.599,21.920
2019/11/15 8:53:59,4.965,23.073,22.990,23.111,22.637,23.121,22.779,23.246,22.768
2019/11/15 8:55:0,4.965,23.306,23.230,23.386,22.822,23.313,22.936,23.462,23.071
2019/11/15 8:56:0,4.965,22.028,22.256,21.855,22.083,22.215,22.035,21.990,22.249
2019/11/15 8:57:1,4.965,21.498,21.592,21.353,21.595,21.740,21.633,21.408,21.547
2019/11/15 8:58:1,4.966,21.071,21.171,20.852,21.355,21.407,21.317,20.988,21.206
2019/11/15 8:59:1,4.966,20.741,20.672,20.478,21.060,21.064,20.839,20.624,20.700
2019/11/15 9:0:2,4.965,21.799,21.567,21.768,21.595,21.917,21.644,21.869,21.429
2019/11/15 9:1:2,4.965,22.578,22.443,22.585,22.253,22.654,22.464,22.699,22.277
2019/11/15 9:2:3,4.965,23.085,22.950,23.067,22.573,23.182,22.808,23.227,22.853
2019/11/15 9:3:3,4.965,22.849,22.856,22.711,22.406,23.071,22.649,22.915,22.759
2019/11/15 9:4:3,4.967,21.364,21.187,20.886,21.035,22.025,21.035,21.243,21.049
2019/11/15 9:5:4,4.966,20.731,20.918,20.402,20.828,21.306,21.050,20.544,20.741
2019/11/15 9:6:4,4.965,22.028,21.803,21.948,21.685,22.156,21.893,22.076,21.533
2019/11/15 9:7:5,4.965,22.960,22.766,22.964,22.666,23.074,22.801,23.102,22.534
2019/11/15 9:8:5,4.965,23.382,23.306,23.417,23.085,23.531,23.438,23.483,23.157
2019/11/15 9:9:5,4.965,23.133,23.213,23.026,22.936,23.406,23.316,23.154,23.130
2019/11/15 9:10:6,4.965,21.851,21.789,21.519,21.699,22.246,21.429,21.734,21.671
2019/11/15 9:11:6,4.965,21.252,21.460,20.937,21.335,21.557,21.145,21.096,21.200
2019/11/15 9:12:6,4.965,21.837,21.768,21.730,21.595,21.962,21.668,21.844,21.509
2019/11/15 9:13:7,4.965,22.687,22.590,22.704,22.441,22.752,22.534,22.849,22.382
2019/11/15 9:14:7,4.965,23.220,23.116,23.192,22.929,23.285,23.029,23.417,23.022
2019/11/15 9:15:8,4.965,23.223,23.195,23.150,22.936,23.316,23.244,23.285,23.105
2019/11/15 9:16:8,4.965,22.225,22.395,21.910,22.125,22.613,22.312,22.055,22.353
2019/11/15 9:17:8,4.965,21.180,21.547,20.840,21.332,21.644,21.533,20.916,21.363
2019/11/15 9:18:9,4.965,21.509,21.412,21.377,21.290,21.657,21.464,21.429,21.173
2019/11/15 9:19:9,4.965,22.614,22.448,22.669,22.244,22.687,22.438,22.749,22.202
2019/11/15 9:20:9,4.965,23.258,23.171,23.313,22.957,23.285,23.109,23.410,22.950
2019/11/15 9:21:10,4.965,23.488,23.373,23.526,23.142,23.560,23.346,23.643,23.294
2019/11/15 9:22:10,4.965,22.431,22.548,21.991,22.337,22.818,22.514,22.282,22.510
2019/11/15 9:23:11,4.967,21.574,21.824,21.131,21.581,22.069,21.831,21.367,21.588
2019/11/15 9:24:11,4.965,21.086,21.117,20.694,21.006,21.519,21.134,20.871,20.816
2019/11/15 9:25:12,4.965,22.251,22.026,22.164,21.822,22.406,22.005,22.313,21.818
2019/11/15 9:26:12,4.965,23.154,22.932,23.143,22.697,23.278,22.946,23.254,22.780
2019/11/15 9:27:12,4.965,23.411,23.346,23.405,23.072,23.636,23.308,23.543,23.259
2019/11/15 9:28:13,4.965,23.069,23.083,22.827,22.854,23.491,23.069,23.041,23.093
2019/11/15 9:29:13,4.965,22.114,22.336,21.785,22.042,22.623,22.235,21.976,22.128
2019/11/15 9:30:13,4.965,21.460,21.605,21.128,21.560,21.910,21.522,21.304,21.387
2019/11/15 9:31:14,4.965,21.848,21.695,21.740,21.554,22.021,21.633,21.827,21.415
2019/11/15 9:32:14,4.965,22.932,22.732,22.943,22.486,23.012,22.562,23.092,22.472
2019/11/15 9:33:15,4.965,23.578,23.377,23.557,23.110,23.678,23.231,23.751,23.266
2019/11/15 9:34:15,4.965,23.837,23.636,23.806,23.366,23.941,23.540,23.972,23.619
2019/11/15 9:35:15,4.965,23.050,23.123,22.822,22.894,23.417,23.064,22.957,23.130
2019/11/15 9:36:16,4.965,22.123,22.355,21.777,22.192,22.517,22.327,21.929,22.289
2019/11/15 9:37:16,4.965,21.602,21.716,21.204,21.654,21.993,21.623,21.408,21.439
2019/11/15 9:38:17,4.965,21.914,21.827,21.747,21.709,22.173,21.952,21.841,21.657
2019/11/15 9:39:17,4.965,22.832,22.697,22.735,22.441,22.964,22.614,22.939,22.514
2019/11/15 9:40:17,4.965,23.349,23.166,23.332,22.885,23.484,23.031,23.481,23.107
2019/11/15 9:41:18,4.965,23.450,23.252,23.349,23.003,23.671,23.038,23.571,23.190
2019/11/15 9:42:18,4.965,22.251,21.925,21.728,21.957,22.787,21.905,22.161,21.659
2019/11/15 9:43:18,4.965,21.579,21.517,21.209,21.493,22.047,21.666,21.313,21.247
2019/11/15 9:44:19,4.965,21.342,21.256,21.051,21.214,21.789,21.619,21.128,21.031
2019/11/15 9:45:19,4.965,21.977,21.749,21.970,21.690,22.175,22.067,21.953,21.628
2019/11/15 9:46:20,4.965,23.138,22.806,23.221,22.654,23.273,22.996,23.276,22.744
2019/11/15 9:47:20,4.965,23.671,23.508,23.616,23.211,23.962,23.515,23.844,23.481
2019/11/15 9:48:20,4.966,23.750,23.716,23.508,23.425,24.152,23.608,23.785,23.619
2019/11/15 9:49:21,4.965,22.671,22.924,22.280,22.709,23.311,22.962,22.522,22.802
2019/11/15 9:50:21,4.965,22.145,22.287,21.719,22.235,22.823,22.626,21.844,21.930
2019/11/15 9:51:22,4.965,21.406,21.209,20.987,21.399,22.040,21.683,21.202,21.129
2019/11/15 9:52:22,4.965,21.176,21.069,20.767,21.387,21.740,21.391,20.979,20.701
2019/11/15 9:53:22,4.965,22.659,22.434,22.590,22.316,22.929,22.448,22.752,22.365
2019/11/15 9:54:23,4.965,23.552,23.278,23.451,23.053,23.836,23.227,23.687,23.240
2019/11/15 9:55:23,4.965,24.071,23.835,24.074,23.437,24.424,23.617,24.247,23.821
2019/11/15 9:56:24,4.965,23.069,23.058,22.692,22.965,23.754,23.041,22.986,22.965
2019/11/15 9:57:24,4.965,22.182,22.258,21.835,22.206,22.908,22.524,21.925,22.157
2019/11/15 9:58:24,4.965,21.616,21.661,21.193,21.647,22.177,22.021,21.391,21.394
2019/11/15 9:59:25,4.965,21.309,21.309,20.876,21.406,21.870,21.707,21.132,21.091
2019/11/15 10:0:25,4.965,22.534,22.386,22.410,22.126,22.711,22.465,22.583,22.154
2019/11/15 10:1:25,4.965,23.379,23.275,23.289,22.853,23.611,23.150,23.521,23.164
2019/11/15 10:2:26,4.965,23.775,23.671,23.754,23.180,24.021,23.363,23.927,23.591
2019/11/15 10:3:26,4.965,22.979,22.913,22.571,22.844,23.470,22.789,22.906,22.851
2019/11/15 10:4:27,4.965,22.299,22.192,22.008,22.327,22.687,22.192,22.143,22.085
2019/11/15 10:5:27,4.965,22.116,21.756,21.652,21.891,22.358,21.797,21.797,21.313
2019/11/15 10:6:27,4.965,21.676,21.538,21.250,21.680,23.213,21.735,21.365,21.292
2019/11/15 10:7:28,4.965,22.095,21.950,22.015,21.835,22.420,22.150,22.078,21.687
2019/11/15 10:8:28,4.965,23.157,23.050,23.199,22.642,23.233,23.008,23.334,22.825
2019/11/15 10:9:29,4.965,23.796,23.747,23.789,23.270,23.955,23.505,23.979,23.571
