2019/8/27 22:47:6,4.967,18.994,19.780,19.193,20.245,19.144,19.784,19.433,20.266
2019/8/27 22:47:37,4.967,19.273,19.909,19.467,20.391,19.367,19.961,19.728,20.304
2019/8/27 22:48:7,4.967,19.499,20.176,19.679,20.533,19.634,20.207,19.936,20.478
2019/8/27 22:48:38,4.968,19.674,20.236,19.955,20.593,19.809,20.292,20.163,20.510
2019/8/27 22:49:8,4.967,19.722,20.382,20.042,20.711,19.903,20.424,20.264,20.711
2019/8/27 22:49:38,4.967,19.877,20.453,20.162,20.835,19.982,20.485,20.381,20.745
2019/8/27 22:50:9,4.967,19.975,20.561,20.280,20.887,20.127,20.602,20.457,20.814
2019/8/27 22:50:39,4.967,20.066,20.593,20.375,20.957,20.181,20.645,20.562,20.819
2019/8/27 22:51:10,4.967,20.177,20.701,20.476,20.988,20.330,20.749,20.639,20.895
2019/8/27 22:51:40,4.967,20.101,20.673,20.413,20.954,20.215,20.656,20.593,20.860
2019/8/27 22:52:10,4.967,19.714,20.367,20.030,20.706,19.804,20.308,20.318,20.613
2019/8/27 22:52:41,4.967,19.573,20.292,19.809,20.652,19.653,20.191,20.091,20.524
2019/8/27 22:53:11,4.967,19.284,20.306,19.618,20.483,19.437,20.146,19.889,20.472
2019/8/27 22:53:41,4.967,19.450,20.263,19.634,20.394,19.509,20.138,19.874,20.415
2019/8/27 22:54:12,4.967,19.551,20.360,19.766,20.467,19.700,20.252,19.985,20.523
2019/8/27 22:54:42,4.967,19.726,20.455,19.889,20.587,19.917,20.399,20.118,20.652
2019/8/27 22:55:13,4.967,19.854,20.573,20.070,20.656,20.028,20.555,20.320,20.736
2019/8/27 22:55:43,4.967,20.035,20.628,20.181,20.767,20.219,20.652,20.472,20.871
2019/8/27 22:56:13,4.967,20.018,20.673,20.261,20.898,20.184,20.708,20.562,20.919
2019/8/27 22:56:44,4.967,20.052,20.618,20.288,20.912,20.174,20.656,20.552,20.857
2019/8/27 22:57:14,4.967,19.450,20.138,19.846,20.530,19.589,20.124,20.228,20.276
2019/8/27 22:57:44,4.967,19.109,19.718,19.300,20.207,19.116,19.700,19.725,19.971
2019/8/27 22:58:15,4.967,18.921,19.495,19.057,19.975,18.862,19.499,19.499,19.777
2019/8/27 22:58:45,4.967,19.106,19.669,19.273,20.065,19.081,19.686,19.603,20.006
2019/8/27 22:59:16,4.968,19.209,19.925,19.428,20.310,19.275,19.911,19.768,20.331
2019/8/27 22:59:46,4.967,19.436,20.162,19.669,20.443,19.676,20.155,20.016,20.474
2019/8/27 23:0:16,4.967,19.617,20.308,19.881,20.616,19.933,20.308,20.249,20.668
2019/8/27 23:0:47,4.967,19.839,20.495,20.054,20.720,20.145,20.491,20.426,20.776
2019/8/27 23:1:17,4.967,20.091,20.593,20.247,20.833,20.358,20.604,20.621,20.885
2019/8/27 23:1:48,4.967,20.188,20.701,20.413,20.923,20.434,20.694,20.746,20.885
2019/8/27 23:2:18,4.967,20.197,20.755,20.419,20.973,20.356,20.699,20.758,20.928
2019/8/27 23:2:48,4.967,19.575,20.335,19.891,20.869,19.634,20.332,20.412,20.748
2019/8/27 23:3:19,4.967,18.924,19.659,19.199,20.387,18.935,19.665,19.707,19.975
2019/8/27 23:3:49,4.967,18.980,19.645,19.193,20.193,18.970,19.599,19.603,19.988
2019/8/27 23:4:19,4.967,19.151,19.804,19.412,20.315,19.147,19.759,19.749,20.204
2019/8/27 23:4:50,4.967,19.450,20.041,19.700,20.471,19.547,19.982,19.999,20.436
2019/8/27 23:5:20,4.967,19.704,20.242,19.919,20.571,19.808,20.204,20.176,20.557
2019/8/27 23:5:50,4.967,19.848,20.375,20.129,20.673,19.986,20.365,20.320,20.639
2019/8/27 23:6:21,4.967,20.037,20.488,20.270,20.779,20.190,20.464,20.464,20.786
2019/8/27 23:6:51,4.967,20.159,20.602,20.335,20.828,20.283,20.623,20.557,20.848
2019/8/27 23:7:22,4.967,20.274,20.722,20.441,20.905,20.378,20.711,20.663,20.898
2019/8/27 23:7:52,4.967,20.372,20.794,20.517,20.930,20.486,20.794,20.708,20.968
2019/8/27 23:8:22,4.967,20.365,20.836,20.528,20.971,20.510,20.860,20.732,20.999
2019/8/27 23:8:53,4.967,20.448,20.867,20.541,20.988,20.576,20.912,20.774,21.030
2019/8/27 23:9:23,4.967,20.531,20.909,20.611,21.009,20.628,20.937,20.829,21.065
2019/8/27 23:9:53,4.967,20.628,20.975,20.656,21.040,20.711,20.971,20.885,21.117
2019/8/27 23:10:24,4.967,20.632,20.954,20.715,21.106,20.725,20.985,20.943,21.124
2019/8/27 23:10:54,4.968,20.577,21.004,20.706,21.111,20.695,21.035,20.927,21.139
2019/8/27 23:11:25,4.967,20.639,20.999,20.749,21.165,20.746,21.061,21.009,21.158
2019/8/27 23:11:55,4.967,20.652,21.030,20.805,21.179,20.788,21.079,21.033,21.210
2019/8/27 23:12:25,4.967,20.625,21.016,20.808,21.193,20.718,21.051,21.016,21.155
2019/8/27 23:12:56,4.967,19.938,20.635,20.444,21.068,20.091,20.632,20.729,20.791
2019/8/27 23:13:26,4.967,19.499,20.242,19.690,20.627,19.530,20.172,20.089,20.394
2019/8/27 23:13:56,4.967,19.078,19.742,19.116,20.214,18.973,19.690,19.485,19.881
2019/8/27 23:14:27,4.967,18.792,19.648,18.848,20.113,18.792,19.613,19.161,19.877
2019/8/27 23:14:57,4.967,18.391,19.248,18.304,19.780,18.370,19.293,18.712,19.481
2019/8/27 23:15:28,4.968,18.369,19.132,18.383,19.661,18.302,19.094,18.662,19.414
2019/8/27 23:15:58,4.968,18.679,19.376,18.721,19.845,18.585,19.226,18.951,19.723
2019/8/27 23:16:28,4.968,18.881,19.560,19.045,20.011,18.975,19.445,19.243,19.907
2019/8/27 23:16:59,4.967,19.172,19.853,19.367,20.245,19.363,19.763,19.593,20.183
2019/8/27 23:17:29,4.967,19.403,20.052,19.643,20.413,19.556,19.986,19.872,20.382
2019/8/27 23:17:59,4.967,19.662,20.179,19.891,20.585,19.798,20.172,20.124,20.509
2019/8/27 23:18:30,4.967,19.837,20.330,20.115,20.697,20.014,20.337,20.333,20.639
2019/8/27 23:19:0,4.967,19.938,20.483,20.285,20.798,20.122,20.462,20.496,20.742
2019/8/27 23:19:31,4.967,19.966,20.489,20.254,20.808,20.070,20.500,20.507,20.819
2019/8/27 23:20:1,4.967,19.743,20.333,20.080,20.652,19.900,20.427,20.292,20.510
2019/8/27 23:20:31,4.967,19.179,19.957,19.377,20.155,19.231,20.041,19.756,20.176
2019/8/27 23:21:2,4.967,19.015,19.693,19.053,19.888,18.987,19.804,19.419,19.898
2019/8/27 23:21:32,4.967,19.161,19.732,19.307,20.093,19.154,19.759,19.606,20.061
2019/8/27 23:22:2,4.967,19.293,19.964,19.499,20.270,19.408,19.968,19.749,20.332
2019/8/27 23:22:33,4.967,19.590,20.153,19.740,20.441,19.736,20.167,20.038,20.503
2019/8/27 23:23:3,4.967,19.795,20.292,19.920,20.573,19.955,20.302,20.257,20.632
2019/8/27 23:23:34,4.968,19.903,20.423,20.063,20.593,20.083,20.417,20.344,20.718
2019/8/27 23:24:4,4.967,20.035,20.462,20.177,20.677,20.191,20.486,20.437,20.749
2019/8/27 23:24:34,4.967,20.072,20.561,20.249,20.748,20.214,20.568,20.523,20.786
2019/8/27 23:25:5,4.967,20.181,20.635,20.333,20.784,20.313,20.652,20.576,20.833
2019/8/27 23:25:35,4.967,20.283,20.682,20.381,20.824,20.370,20.724,20.623,20.890
2019/8/27 23:26:5,4.967,20.292,20.718,20.368,20.843,20.403,20.749,20.628,20.874
2019/8/27 23:26:36,4.967,20.330,20.715,20.406,20.833,20.437,20.753,20.673,20.905
2019/8/27 23:27:6,4.967,20.375,20.749,20.448,20.909,20.538,20.798,20.753,20.968
2019/8/27 23:27:37,4.967,20.455,20.850,20.489,20.933,20.583,20.857,20.781,20.999
2019/8/27 23:28:7,4.967,20.517,20.891,20.538,20.950,20.593,20.895,20.805,21.006
2019/8/27 23:28:37,4.967,20.536,20.858,20.550,20.969,20.626,20.910,20.824,21.014
2019/8/27 23:29:8,4.967,20.528,20.888,20.562,20.999,20.663,20.923,20.853,21.047
2019/8/27 23:29:38,4.967,20.598,20.921,20.612,21.014,20.664,20.962,20.855,21.066
2019/8/27 23:30:8,4.967,20.574,20.914,20.616,21.035,20.640,20.983,20.910,21.101
2019/8/27 23:30:39,4.967,20.486,20.923,20.635,21.058,20.600,20.971,20.933,21.110
2019/8/27 23:31:9,4.967,20.469,20.895,20.618,21.068,20.541,20.940,20.888,21.023
2019/8/27 23:31:40,4.967,20.330,20.815,20.507,20.881,20.437,20.888,20.711,20.878
2019/8/27 23:32:10,4.967,20.032,20.593,20.240,20.614,20.118,20.708,20.337,20.517
2019/8/27 23:32:40,4.967,19.784,20.308,19.902,20.387,19.825,20.391,20.086,20.311
2019/8/27 23:33:11,4.968,19.460,20.079,19.599,20.162,19.429,20.245,19.718,20.186
2019/8/27 23:33:41,4.967,19.579,20.145,19.659,20.207,19.589,20.186,19.763,20.304
2019/8/27 23:34:11,4.967,19.665,20.276,19.756,20.304,19.718,20.273,19.895,20.443
2019/8/27 23:34:42,4.967,19.795,20.410,19.896,20.410,19.865,20.375,20.042,20.545
2019/8/27 23:35:12,4.967,19.941,20.462,19.997,20.479,20.025,20.483,20.163,20.607
2019/8/27 23:35:43,4.967,19.969,20.483,20.049,20.569,20.097,20.528,20.254,20.697
2019/8/27 23:36:13,4.967,20.038,20.555,20.156,20.628,20.181,20.583,20.382,20.742
2019/8/27 23:36:43,4.967,20.174,20.621,20.261,20.704,20.320,20.708,20.500,20.840
2019/8/27 23:37:14,4.967,20.236,20.680,20.274,20.742,20.368,20.732,20.535,20.874
2019/8/27 23:37:44,4.967,20.205,20.701,20.347,20.815,20.333,20.770,20.632,20.891
2019/8/27 23:38:14,4.967,20.236,20.742,20.340,20.819,20.417,20.826,20.628,20.891
2019/8/27 23:38:45,4.967,20.274,20.767,20.392,20.846,20.486,20.812,20.704,20.943
2019/8/27 23:39:15,4.967,20.326,20.791,20.437,20.860,20.465,20.812,20.722,20.947
2019/8/27 23:39:46,4.967,20.347,20.784,20.483,20.912,20.524,20.829,20.784,20.947
2019/8/27 23:40:16,4.967,20.427,20.798,20.521,20.940,20.559,20.874,20.798,20.999
2019/8/27 23:40:46,4.967,20.351,20.708,20.517,20.961,20.448,20.805,20.777,20.895
2019/8/27 23:41:17,4.967,20.347,20.590,20.465,20.788,20.427,20.704,20.690,20.666
2019/8/27 23:41:47,4.967,20.122,20.243,20.254,20.389,20.156,20.479,20.413,20.205
2019/8/27 23:42:17,4.967,19.791,19.916,19.992,20.020,19.870,20.179,20.131,19.752
2019/8/27 23:42:48,4.967,19.561,19.770,19.738,19.881,19.603,20.002,19.832,19.832
2019/8/27 23:43:18,4.967,19.643,19.903,19.716,19.990,19.670,20.080,19.875,20.094
2019/8/27 23:43:49,4.967,19.656,19.983,19.722,20.104,19.743,20.146,19.903,20.240
2019/8/27 23:44:19,4.967,19.684,20.056,19.809,20.233,19.726,20.163,20.000,20.302
2019/8/27 23:44:49,4.967,19.711,20.172,19.860,20.339,19.791,20.242,20.058,20.387
2019/8/27 23:45:20,4.967,19.775,20.240,19.917,20.479,19.893,20.302,20.150,20.479
2019/8/27 23:45:50,4.968,19.745,20.266,19.922,20.526,19.856,20.318,20.131,20.460
2019/8/27 23:46:20,4.967,19.832,20.329,19.982,20.592,19.919,20.349,20.214,20.561
2019/8/27 23:46:51,4.967,19.825,20.384,20.034,20.627,19.995,20.426,20.294,20.647
2019/8/27 23:47:21,4.967,19.934,20.444,20.104,20.635,20.091,20.517,20.389,20.618
2019/8/27 23:47:52,4.967,19.966,20.486,20.143,20.694,20.163,20.552,20.455,20.701
2019/8/27 23:48:22,4.967,20.101,20.597,20.195,20.732,20.292,20.625,20.545,20.788
2019/8/27 23:48:52,4.967,20.150,20.590,20.247,20.760,20.323,20.639,20.535,20.760
2019/8/27 23:49:23,4.967,20.143,20.600,20.264,20.767,20.309,20.666,20.569,20.801
2019/8/27 23:49:53,4.967,20.108,20.621,20.278,20.843,20.309,20.666,20.597,20.833
2019/8/27 23:50:23,4.967,20.073,20.566,20.229,20.788,20.170,20.593,20.528,20.687
2019/8/27 23:50:54,4.967,20.011,20.389,20.198,20.576,20.070,20.469,20.462,20.500
2019/8/27 23:51:24,4.967,19.782,20.129,20.018,20.306,19.879,20.229,20.240,20.167
2019/8/27 23:51:55,4.967,19.652,19.808,19.825,19.947,19.662,19.957,19.999,19.780
2019/8/27 23:52:25,4.967,19.540,19.752,19.679,19.829,19.558,19.877,19.815,19.811
2019/8/27 23:52:55,4.967,19.474,19.818,19.599,19.916,19.467,19.916,19.745,19.961
2019/8/27 23:53:26,4.967,19.488,19.891,19.617,20.089,19.523,19.957,19.822,20.110
2019/8/27 23:53:56,4.967,19.537,19.954,19.672,20.155,19.565,20.107,19.884,20.197
2019/8/27 23:54:27,4.967,19.561,19.975,19.690,20.138,19.617,20.127,19.881,20.228
2019/8/27 23:54:57,4.967,19.545,19.990,19.667,20.188,19.580,20.125,19.834,20.219
2019/8/27 23:55:27,4.967,19.495,20.051,19.676,20.242,19.551,20.197,19.863,20.297
2019/8/27 23:55:58,4.967,19.469,20.004,19.646,20.191,19.521,20.150,19.844,20.170
2019/8/27 23:56:28,4.967,19.497,19.997,19.656,20.156,19.580,20.139,19.872,20.115
2019/8/27 23:56:58,4.967,19.547,20.093,19.700,20.197,19.645,20.193,19.912,20.249
2019/8/27 23:57:29,4.967,19.606,20.179,19.732,20.200,19.811,20.297,19.982,20.304
2019/8/27 23:57:59,4.967,19.636,20.215,19.775,20.302,19.809,20.372,20.035,20.462
2019/8/27 23:58:29,4.967,19.611,20.170,19.844,20.427,19.733,20.288,20.094,20.469
2019/8/27 23:59:0,4.967,19.652,20.204,19.846,20.408,19.763,20.346,20.086,20.443
2019/8/27 23:59:30,4.967,19.655,20.228,19.839,20.408,19.766,20.301,20.075,20.443
2019/8/28 0:0:1,4.967,19.645,20.165,19.804,20.353,19.725,20.273,20.016,20.360
2019/8/28 0:0:31,4.967,19.610,20.231,19.780,20.256,19.672,20.360,19.985,20.426
2019/8/28 0:1:1,4.967,19.638,20.214,19.784,20.231,19.690,20.329,19.961,20.318
2019/8/28 0:1:32,4.967,19.735,20.325,19.808,20.346,19.766,20.398,19.988,20.450
2019/8/28 0:2:2,4.967,19.586,20.193,19.777,20.266,19.662,20.280,19.985,20.231
2019/8/28 0:2:32,4.967,19.325,19.478,19.551,19.763,19.387,19.811,19.732,19.582
2019/8/28 0:3:3,4.968,18.993,19.104,19.240,19.421,19.031,19.452,19.383,19.233
2019/8/28 0:3:33,4.968,19.139,19.393,19.243,19.591,19.163,19.542,19.421,19.661
2019/8/28 0:4:4,4.967,19.203,19.533,19.325,19.749,19.273,19.728,19.523,19.909
2019/8/28 0:4:34,4.967,19.314,19.693,19.457,19.898,19.467,19.902,19.665,20.034
2019/8/28 0:5:4,4.968,19.334,19.800,19.504,20.029,19.487,19.973,19.761,20.105
2019/8/28 0:5:35,4.967,19.457,19.929,19.572,20.138,19.648,20.065,19.857,20.200
2019/8/28 0:6:5,4.967,19.520,20.037,19.645,20.193,19.693,20.179,19.916,20.311
2019/8/28 0:6:36,4.967,19.638,20.134,19.718,20.242,19.843,20.228,20.034,20.339
2019/8/28 0:7:6,4.967,19.624,20.141,19.763,20.329,19.759,20.245,20.075,20.363
2019/8/28 0:7:36,4.967,19.547,20.079,19.697,20.218,19.638,20.183,19.995,20.193
2019/8/28 0:8:7,4.967,19.478,19.982,19.648,20.176,19.558,20.093,19.936,20.162
2019/8/28 0:8:37,4.967,19.464,19.874,19.599,20.072,19.537,20.030,19.867,20.020
2019/8/28 0:9:7,4.968,19.431,19.831,19.556,20.022,19.497,19.987,19.807,19.991
2019/8/28 0:9:38,4.968,19.459,19.817,19.567,20.036,19.490,19.966,19.775,20.036
2019/8/28 0:10:8,4.967,19.433,19.756,19.554,19.982,19.464,19.933,19.742,19.943
2019/8/28 0:10:38,4.967,19.419,19.791,19.547,20.013,19.488,19.988,19.711,20.027
2019/8/28 0:11:9,4.967,19.398,19.836,19.544,20.065,19.460,19.978,19.711,20.065
2019/8/28 0:11:39,4.967,19.363,19.763,19.509,20.002,19.415,19.940,19.700,19.985
2019/8/28 0:12:10,4.967,19.311,19.697,19.474,19.957,19.342,19.874,19.659,19.895
2019/8/28 0:12:40,4.967,19.325,19.624,19.485,19.902,19.353,19.832,19.648,19.863
2019/8/28 0:13:10,4.967,19.297,19.641,19.485,19.909,19.332,19.784,19.662,19.825
2019/8/28 0:13:41,4.967,19.273,19.638,19.460,19.843,19.311,19.766,19.665,19.798
2019/8/28 0:14:11,4.967,19.276,19.648,19.471,19.912,19.321,19.752,19.679,19.843
2019/8/28 0:14:41,4.967,19.266,19.620,19.440,19.863,19.314,19.745,19.659,19.808
2019/8/28 0:15:12,4.967,19.262,19.655,19.422,19.853,19.304,19.759,19.620,19.815
2019/8/28 0:15:42,4.967,19.332,19.749,19.488,19.895,19.314,19.825,19.655,19.954
2019/8/28 0:16:13,4.967,19.401,19.770,19.613,20.075,19.405,19.895,19.794,19.988
2019/8/28 0:16:43,4.967,19.481,19.950,19.697,20.124,19.540,20.048,19.850,20.127
2019/8/28 0:17:13,4.967,19.453,19.988,19.718,20.176,19.565,20.148,19.898,20.224
2019/8/28 0:17:44,4.967,19.472,19.993,19.757,20.229,19.563,20.073,19.969,20.167
2019/8/28 0:18:14,4.967,19.533,19.988,19.801,20.283,19.593,20.051,20.020,20.186
2019/8/28 0:18:45,4.967,19.575,20.065,19.804,20.256,19.638,20.162,20.027,20.256
2019/8/28 0:19:15,4.967,19.667,20.146,19.879,20.358,19.761,20.222,20.160,20.385
2019/8/28 0:19:45,4.967,19.728,20.224,19.929,20.429,19.870,20.304,20.211,20.426
2019/8/28 0:20:16,4.967,19.725,20.231,19.926,20.446,19.843,20.287,20.245,20.401
2019/8/28 0:20:46,4.967,19.603,20.120,19.829,20.450,19.690,20.190,20.117,20.329
2019/8/28 0:21:16,4.967,19.561,20.027,19.763,20.363,19.624,20.072,20.079,20.204
2019/8/28 0:21:47,4.967,19.283,19.638,19.533,19.978,19.321,19.700,19.884,19.732
2019/8/28 0:22:17,4.968,18.752,18.888,19.115,19.442,18.714,19.041,19.435,19.153
2019/8/28 0:22:47,4.968,18.505,18.690,18.777,19.073,18.431,18.773,19.139,18.989
2019/8/28 0:23:18,4.968,18.693,18.947,18.934,19.344,18.648,19.024,19.226,19.414
2019/8/28 0:23:48,4.968,18.773,19.163,19.038,19.588,18.784,19.299,19.327,19.675
2019/8/28 0:24:19,4.968,18.902,19.372,19.163,19.727,18.947,19.452,19.376,19.741
2019/8/28 0:24:49,4.968,18.961,19.445,19.209,19.810,19.007,19.570,19.410,19.793
2019/8/28 0:25:19,4.967,19.064,19.544,19.293,19.877,19.113,19.659,19.495,19.912
2019/8/28 0:25:50,4.967,19.161,19.624,19.394,19.995,19.182,19.645,19.620,19.933
2019/8/28 0:26:20,4.967,19.280,19.669,19.540,20.034,19.311,19.662,19.735,19.923
2019/8/28 0:26:50,4.967,19.332,19.697,19.620,20.044,19.387,19.711,19.815,19.912
2019/8/28 0:27:21,4.968,19.407,19.668,19.664,20.046,19.431,19.668,19.831,19.886
2019/8/28 0:27:51,4.967,19.450,19.690,19.707,20.082,19.478,19.704,19.905,19.929
2019/8/28 0:28:22,4.967,19.440,19.752,19.700,20.138,19.488,19.784,19.909,19.982
2019/8/28 0:28:52,4.967,19.474,19.745,19.728,20.120,19.513,19.742,19.936,19.905
2019/8/28 0:29:22,4.967,19.565,19.825,19.798,20.183,19.617,19.822,20.002,20.051
2019/8/28 0:29:53,4.967,19.606,19.825,19.863,20.308,19.645,19.825,20.068,20.061
2019/8/28 0:30:23,4.967,19.558,19.766,19.888,20.238,19.572,19.832,20.072,19.978
2019/8/28 0:30:54,4.967,19.523,19.818,19.843,20.200,19.572,19.895,20.075,20.075
2019/8/28 0:31:24,4.967,19.481,19.860,19.756,20.204,19.520,19.957,19.988,20.113
2019/8/28 0:31:54,4.967,19.547,19.968,19.777,20.283,19.672,20.030,20.016,20.287
2019/8/28 0:32:25,4.967,19.624,19.923,19.815,20.290,19.631,20.009,20.034,20.159
2019/8/28 0:32:55,4.967,19.697,19.961,19.888,20.270,19.735,20.072,20.100,20.193
2019/8/28 0:33:25,4.967,19.690,20.030,19.909,20.356,19.707,20.075,20.145,20.294
2019/8/28 0:33:56,4.967,19.652,20.002,19.895,20.394,19.676,20.051,20.131,20.228
2019/8/28 0:34:26,4.967,19.704,19.964,19.912,20.342,19.693,20.013,20.162,20.169
2019/8/28 0:34:57,4.967,19.764,19.997,19.945,20.396,19.761,20.104,20.163,20.285
2019/8/28 0:35:27,4.967,19.804,20.023,20.030,20.433,19.780,20.089,20.263,20.228
2019/8/28 0:35:57,4.967,19.599,19.815,19.850,20.200,19.631,19.853,20.162,19.957
2019/8/28 0:36:28,4.967,18.733,19.064,19.206,19.530,18.775,19.210,19.638,19.206
2019/8/28 0:36:58,4.969,18.096,18.606,18.400,19.115,18.107,18.662,18.902,18.895
2019/8/28 0:37:28,4.968,18.302,18.700,18.501,19.181,18.267,18.714,18.871,19.031
2019/8/28 0:37:59,4.968,18.449,18.888,18.683,19.320,18.431,19.052,18.993,19.250
2019/8/28 0:38:29,4.968,18.651,19.219,18.846,19.553,18.735,19.330,19.163,19.605
2019/8/28 0:38:59,4.968,18.791,19.316,18.996,19.720,18.871,19.435,19.275,19.692
2019/8/28 0:39:30,4.967,18.970,19.311,19.255,19.832,18.987,19.394,19.506,19.613
2019/8/28 0:40:0,4.967,18.987,19.384,19.332,19.818,19.022,19.422,19.554,19.659
2019/8/28 0:40:31,4.967,19.029,19.457,19.349,19.857,19.088,19.544,19.579,19.700
2019/8/28 0:41:1,4.967,19.255,19.464,19.495,19.968,19.227,19.516,19.683,19.742
2019/8/28 0:41:31,4.967,19.325,19.540,19.579,19.968,19.304,19.551,19.763,19.749
2019/8/28 0:42:2,4.967,19.356,19.599,19.610,19.978,19.360,19.593,19.811,19.787
2019/8/28 0:42:32,4.967,19.426,19.672,19.672,20.051,19.426,19.704,19.874,19.916
2019/8/28 0:43:2,4.967,19.464,19.766,19.728,20.093,19.492,19.773,19.961,19.971
2019/8/28 0:43:33,4.967,19.408,19.888,19.690,20.058,19.464,19.874,19.902,20.034
2019/8/28 0:44:3,4.967,19.516,19.902,19.742,20.110,19.558,19.867,19.923,20.065
2019/8/28 0:44:34,4.967,19.596,19.940,19.829,20.193,19.641,19.929,19.971,20.068
2019/8/28 0:45:4,4.967,19.669,20.020,19.867,20.249,19.725,20.044,20.016,20.249
2019/8/28 0:45:34,4.967,19.676,20.016,19.891,20.249,19.742,20.054,20.058,20.207
2019/8/28 0:46:5,4.967,19.530,19.909,19.773,20.138,19.624,19.982,20.006,20.027
2019/8/28 0:46:35,4.967,19.599,19.763,19.773,20.061,19.586,19.791,19.995,19.902
2019/8/28 0:47:6,4.967,19.579,19.829,19.818,20.204,19.589,19.832,20.079,20.037
2019/8/28 0:47:36,4.967,19.610,19.874,19.853,20.218,19.645,19.874,20.103,20.037
2019/8/28 0:48:6,4.967,19.478,19.707,19.738,20.082,19.523,19.794,19.995,19.888
2019/8/28 0:48:37,4.967,18.429,18.851,18.799,19.415,18.471,18.893,19.231,19.085
2019/8/28 0:49:7,4.968,18.215,18.554,18.351,19.153,18.082,18.543,18.798,18.857
2019/8/28 0:49:37,4.968,18.477,18.724,18.606,19.268,18.386,18.676,18.906,19.052
2019/8/28 0:50:8,4.967,18.565,18.918,18.771,19.384,18.597,18.966,18.998,19.304
2019/8/28 0:50:38,4.967,18.726,19.161,18.935,19.579,18.872,19.220,19.175,19.568
2019/8/28 0:51:8,4.967,18.924,19.373,19.151,19.787,19.032,19.360,19.429,19.766
2019/8/28 0:51:39,4.967,19.057,19.433,19.286,19.843,19.158,19.429,19.530,19.756
2019/8/28 0:52:9,4.967,19.224,19.589,19.412,19.950,19.304,19.582,19.672,19.877
2019/8/28 0:52:40,4.967,19.231,19.728,19.478,20.006,19.384,19.714,19.718,19.975
2019/8/28 0:53:10,4.967,19.311,19.749,19.565,20.065,19.426,19.732,19.815,19.929
2019/8/28 0:53:40,4.967,19.360,19.791,19.593,20.023,19.443,19.787,19.843,19.982
2019/8/28 0:54:11,4.967,19.380,19.863,19.575,20.061,19.488,19.860,19.815,20.058
2019/8/28 0:54:41,4.967,19.353,19.829,19.554,20.075,19.457,19.867,19.822,19.995
2019/8/28 0:55:11,4.967,19.314,19.679,19.474,19.912,19.377,19.745,19.784,19.801
2019/8/28 0:55:42,4.968,19.216,19.511,19.383,19.820,19.233,19.546,19.723,19.654
2019/8/28 0:56:12,4.968,19.038,19.289,19.202,19.671,18.989,19.376,19.560,19.508
2019/8/28 0:56:43,4.968,19.052,19.292,19.250,19.706,19.010,19.365,19.588,19.529
2019/8/28 0:57:13,4.967,19.060,19.186,19.280,19.638,19.012,19.300,19.586,19.443
2019/8/28 0:57:43,4.968,19.062,19.188,19.327,19.643,19.038,19.296,19.591,19.400
2019/8/28 0:58:14,4.967,19.005,19.137,19.262,19.513,18.970,19.273,19.579,19.332
2019/8/28 0:58:44,4.967,19.053,19.126,19.307,19.485,18.973,19.266,19.561,19.332
2019/8/28 0:59:15,4.967,18.928,19.168,19.161,19.443,18.900,19.307,19.443,19.356
2019/8/28 0:59:45,4.967,18.987,19.206,19.175,19.457,18.977,19.353,19.415,19.401
2019/8/28 1:0:15,4.967,19.019,19.293,19.193,19.520,19.022,19.447,19.460,19.474
2019/8/28 1:0:46,4.967,18.959,19.161,19.168,19.485,18.963,19.360,19.419,19.380
2019/8/28 1:1:16,4.967,19.060,19.140,19.217,19.440,19.019,19.321,19.429,19.353
2019/8/28 1:1:46,4.967,18.806,19.196,19.095,19.492,18.816,19.342,19.363,19.426
2019/8/28 1:2:17,4.967,18.635,19.025,18.813,19.373,18.579,19.095,19.186,19.203
