-72.18,35.88,-18.75,-14.06,18.7,16.2,18.44,22.54,18.32,22.55,20.22,85421.82,18.44,18.31,18.19,18.37,30/10/19,06:52:02
341.41,-89.7,-9.38,-20.31,18.6,16.1,18.44,22.55,18.25,22.54,20.19,85419.05,18.44,18.25,18.19,18.37,30/10/19,06:52:33
347.26,-87.91,-9.38,-18.75,18.5,16,18.4,22.5,18.21,22.54,20.17,85416.98,18.44,18.31,18.25,18.31,30/10/19,06:53:03
339.46,-95.08,-9.38,-20.31,18.5,16,18.32,22.41,18.13,22.46,20.14,85419.14,18.44,18.25,18.19,18.31,30/10/19,06:53:34
83.89,7.18,-15.63,-15.63,18.5,15.9,18.29,22.45,18.1,22.51,20.12,85422.71,18.44,18.31,18.25,18.31,30/10/19,06:54:04
-364.82,64.58,-21.87,-15.63,18.4,15.8,18.2,22.16,18.1,22.81,20.09,85418.4,18.5,18.31,18.25,18.31,30/10/19,06:54:35
-111.2,43.06,-17.19,-14.06,18.4,15.8,18.22,22.49,18.13,22.66,20.07,85420.58,18.44,18.25,18.19,18.31,30/10/19,06:55:05
-362.87,73.55,-18.75,-14.06,18.3,15.8,18.22,22.51,18.1,22.51,20.05,85421.03,18.44,18.25,18.25,18.31,30/10/19,06:55:36
333.61,-66.38,-14.06,-15.63,18.3,15.8,18.12,22.6,18.08,22.48,20.04,85417.42,18.44,18.31,18.25,18.31,30/10/19,06:56:06
-177.53,55.61,-20.31,-14.06,18.2,15.8,18.12,22.52,18.08,22.51,20.02,85420.14,18.44,18.31,18.25,18.31,30/10/19,06:56:37
-360.92,66.38,-18.75,-15.63,18.2,15.8,18.08,22.53,18.01,22.38,19.99,85420.78,18.44,18.25,18.25,18.31,30/10/19,06:57:08
343.36,-87.91,-10.94,-20.31,18.2,15.8,18.05,22.58,17.96,22.26,19.96,85421.78,18.44,18.31,18.25,18.31,30/10/19,06:57:38
-152.17,46.64,-18.75,-12.5,18.1,15.8,18.05,22.46,17.87,22.04,19.93,85422.24,18.44,18.31,18.25,18.31,30/10/19,06:58:09
343.36,-89.7,-9.38,-20.31,18.2,15.8,17.95,22.31,17.75,22.17,19.9,85426.78,18.44,18.31,18.25,18.31,30/10/19,06:58:39
-376.53,68.17,-18.75,-12.5,18.1,15.8,17.9,22.28,17.65,22.28,19.86,85423.14,18.44,18.31,18.25,18.31,30/10/19,06:59:10
-11.71,-46.64,-10.94,-17.19,18,15.7,17.83,22.21,17.61,22.29,19.83,85423.45,18.44,18.31,18.25,18.31,30/10/19,06:59:40
-64.38,35.88,-18.75,-14.06,17.9,15.7,17.74,22.15,17.55,22.37,19.8,85423.07,18.44,18.31,18.25,18.31,30/10/19,07:00:11
-362.87,68.17,-18.75,-14.06,17.9,15.6,17.67,22.26,17.53,22.4,19.75,85420.61,18.44,18.31,18.25,18.31,30/10/19,07:00:41
-378.48,71.76,-18.75,-15.63,17.8,15.6,17.69,22.23,17.49,22.35,19.71,85422.08,18.44,18.31,18.25,18.31,30/10/19,07:01:12
-113.15,-30.5,-15.63,-21.87,17.8,15.5,17.67,22.36,17.49,22.2,19.68,85421.02,18.44,18.31,18.25,18.31,30/10/19,07:01:43
-378.48,69.97,-18.75,-14.06,17.8,15.5,17.7,22.13,17.5,22.23,19.65,85420.44,18.44,18.31,18.25,18.31,30/10/19,07:02:13
333.61,-87.91,-9.38,-20.31,17.8,15.5,17.69,22.1,17.45,22.23,19.62,85420.22,18.44,18.31,18.25,18.31,30/10/19,07:02:44
-364.82,68.17,-18.75,-15.63,17.8,15.4,17.67,22.11,17.45,22.41,19.59,85418.82,18.44,18.31,18.25,18.25,30/10/19,07:03:14
200.94,-14.35,-15.63,-15.63,17.7,15.4,17.66,22.01,17.48,22.07,19.54,85417.74,18.44,18.31,18.25,18.25,30/10/19,07:03:45
325.8,-95.08,-7.81,-18.75,17.8,15.4,17.69,22.13,17.46,22.28,19.51,85421.25,18.44,18.31,18.25,18.25,30/10/19,07:04:15
163.88,-7.18,-17.19,-14.06,17.8,15.4,17.69,22.03,17.43,22.23,19.49,85419.19,18.44,18.31,18.25,18.25,30/10/19,07:04:46
-360.92,64.58,-18.75,-15.63,17.8,15.4,17.66,21.95,17.39,22.17,19.45,85417.75,18.37,18.31,18.25,18.25,30/10/19,07:05:16
339.46,-86.11,-12.5,-20.31,17.8,15.3,17.76,21.89,17.38,21.84,19.4,85416.64,18.37,18.31,18.25,18.25,30/10/19,07:05:47
-357.02,71.76,-17.19,-15.63,17.8,15.3,17.67,21.82,17.35,21.95,19.38,85416.28,18.37,18.31,18.25,18.25,30/10/19,07:06:17
347.26,-93.29,-7.81,-18.75,17.8,15.3,17.66,21.88,17.31,22.19,19.35,85419.13,18.37,18.31,18.25,18.25,30/10/19,07:06:48
-97.55,37.67,-18.75,-14.06,17.8,15.2,17.76,21.72,17.35,22.19,19.33,85418.75,18.37,18.31,18.25,18.25,30/10/19,07:07:19
-335.56,71.76,-17.19,-15.63,17.8,15.2,17.63,21.72,17.35,22.01,19.32,85424.53,18.37,18.31,18.25,18.25,30/10/19,07:07:49
-337.51,73.55,-18.75,-14.06,17.8,15.2,17.56,21.97,17.32,21.8,19.29,85419.7,18.37,18.31,18.25,18.25,30/10/19,07:08:20
-343.36,30.5,-14.06,-17.19,17.7,15.1,17.49,21.84,17.24,21.9,19.26,85421,18.37,18.31,18.25,18.25,30/10/19,07:08:50
140.47,-73.55,-9.38,-20.31,17.6,15.1,17.49,21.87,17.22,22.04,19.24,85425.07,18.37,18.31,18.25,18.25,30/10/19,07:09:21
345.31,-87.91,-9.38,-18.75,17.6,15.1,17.5,21.82,17.18,21.9,19.21,85424.01,18.37,18.31,18.25,18.25,30/10/19,07:09:51
345.31,-84.32,-12.5,-17.19,17.6,15.1,17.54,21.71,17.18,22.02,19.18,85421.02,18.37,18.31,18.25,18.25,30/10/19,07:10:22
339.46,-87.91,-9.38,-18.75,17.6,15.1,17.45,21.64,17.15,21.97,19.16,85421.85,18.37,18.31,18.25,18.25,30/10/19,07:10:52
333.61,-77.14,-12.5,-17.19,17.6,15.1,17.56,21.66,17.17,21.94,19.14,85425.39,18.37,18.31,18.25,18.25,30/10/19,07:11:23
-337.51,30.5,-14.06,-18.75,17.6,15,17.49,21.73,17.14,21.84,19.12,85427.22,18.37,18.31,18.25,18.25,30/10/19,07:11:54
353.12,-89.7,-9.38,-20.31,17.6,15,17.43,21.63,17.14,21.9,19.08,85421.18,18.37,18.31,18.25,18.25,30/10/19,07:12:24
-48.77,-43.06,-9.38,-18.75,17.6,15,17.42,21.7,17.13,21.89,19.06,85422.52,18.37,18.31,18.25,18.25,30/10/19,07:12:55
-364.82,62.79,-17.19,-15.63,17.5,15,17.39,21.69,17.1,21.84,19.05,85427.8,18.31,18.31,18.25,18.19,30/10/19,07:13:25
341.41,-87.91,-9.38,-18.75,17.5,15,17.53,21.68,17.1,21.97,19.01,85424.99,18.31,18.31,18.25,18.19,30/10/19,07:13:56
124.86,3.59,-14.06,-15.63,17.5,15,17.54,21.57,17.11,22.1,19,85431.8,18.31,18.31,18.25,18.19,30/10/19,07:14:26
333.61,-57.41,-12.5,-17.19,17.7,15,17.67,21.49,17.1,22.02,18.99,85431.1,18.31,18.31,18.25,18.19,30/10/19,07:14:57
349.22,-91.49,-7.81,-18.75,17.7,15,17.58,21.52,17.1,21.92,18.96,85431.89,18.31,18.31,18.25,18.19,30/10/19,07:15:27
-306.29,69.97,-17.19,-15.63,17.7,14.9,17.53,21.55,17.07,21.87,18.96,85430.67,18.31,18.37,18.25,18.19,30/10/19,07:15:58
343.36,-89.7,-9.38,-18.75,17.7,14.9,17.6,21.52,17.03,22.06,18.93,85428.25,18.31,18.37,18.25,18.19,30/10/19,07:16:29
-366.77,71.76,-17.19,-12.5,17.7,14.9,17.53,21.48,17.03,21.93,18.93,85431.49,18.31,18.31,18.25,18.19,30/10/19,07:16:59
-353.12,50.23,-12.5,-17.19,17.6,14.9,17.53,21.53,17.03,21.95,18.9,85432.12,18.31,18.31,18.25,18.19,30/10/19,07:17:30
347.26,-93.29,-7.81,-18.75,17.6,14.9,17.49,21.58,17,21.93,18.88,85433.27,18.31,18.31,18.25,18.19,30/10/19,07:18:00
263.37,-25.12,-15.63,-15.63,17.6,14.8,17.42,21.46,17.01,21.95,18.87,85429.86,18.31,18.31,18.25,18.19,30/10/19,07:18:31
-366.77,69.97,-18.75,-14.06,17.6,14.8,17.42,21.47,17.01,21.86,18.86,85430.17,18.31,18.37,18.25,18.19,30/10/19,07:19:01
-33.17,-41.26,-7.81,-18.75,17.5,14.8,17.36,21.65,17.03,21.79,18.84,85434.54,18.31,18.37,18.25,18.19,30/10/19,07:19:32
335.56,-73.55,-10.94,-15.63,17.5,14.8,17.4,21.46,17.03,21.95,18.82,85435.89,18.31,18.31,18.25,18.19,30/10/19,07:20:02
-150.22,53.82,-15.63,-12.5,17.5,14.8,17.36,21.62,17.07,21.69,18.81,85436.9,18.31,18.31,18.25,18.19,30/10/19,07:20:33
-374.58,73.55,-18.75,-14.06,17.5,14.8,17.45,21.39,17.06,21.85,18.79,85437.19,18.31,18.37,18.25,18.19,30/10/19,07:21:03
339.46,-73.55,-9.38,-15.63,17.6,14.8,17.38,21.42,17.1,22,18.79,85434.82,18.31,18.37,18.25,18.12,30/10/19,07:21:34
-355.07,73.55,-18.75,-14.06,17.5,14.8,17.38,21.64,17.11,21.95,18.79,85436.67,18.31,18.37,18.25,18.12,30/10/19,07:22:05
-360.92,66.38,-15.63,-14.06,17.5,14.8,17.35,21.65,17.15,21.63,18.79,85435.32,18.25,18.37,18.25,18.12,30/10/19,07:22:35
-357.02,55.61,-15.63,-18.75,17.5,14.8,17.39,21.59,17.14,21.79,18.77,85436.31,18.25,18.37,18.25,18.12,30/10/19,07:23:06
347.26,-84.32,-9.38,-18.75,17.5,14.8,17.47,21.56,17.14,21.73,18.77,85437.14,18.25,18.37,18.25,18.12,30/10/19,07:23:36
-39.02,39.47,-15.63,-15.63,17.6,14.8,17.53,21.5,17.13,21.86,18.77,85435.78,18.25,18.37,18.25,18.12,30/10/19,07:24:07
-360.92,75.35,-17.19,-12.5,17.6,14.8,17.5,21.43,17.17,21.94,18.77,85436.28,18.25,18.37,18.25,18.12,30/10/19,07:24:37
-288.74,12.56,-9.38,-17.19,17.6,14.8,17.46,21.5,17.18,21.87,18.78,85438.85,18.25,18.37,18.25,18.12,30/10/19,07:25:08
-325.8,32.29,-10.94,-14.06,17.6,14.8,17.47,21.51,17.19,21.88,18.78,85438.36,18.25,18.37,18.25,18.19,30/10/19,07:25:38
-353.12,69.97,-15.63,-15.63,17.6,14.8,17.17,20.51,17.22,21.98,18.79,85438.38,18.25,18.37,18.25,18.12,30/10/19,07:26:09
-355.07,73.55,-17.19,-12.5,17.5,14.7,17.35,21.8,17.28,21.88,18.79,85438.55,18.25,18.37,18.25,18.12,30/10/19,07:26:40
-249.72,71.76,-15.63,-14.06,17.4,14.7,17.43,21.8,17.29,21.91,18.81,85438.92,18.25,18.37,18.25,18.12,30/10/19,07:27:10
-347.26,66.38,-12.5,-15.63,17.5,14.7,17.39,21.39,17.32,22,18.82,85440.49,18.25,18.37,18.25,18.12,30/10/19,07:27:41
-187.29,62.79,-18.75,-10.94,17.5,14.8,17.43,21.82,17.35,21.88,18.82,85438.08,18.25,18.37,18.25,18.12,30/10/19,07:28:11
-302.39,77.14,-18.75,-10.94,17.5,14.8,17.53,21.58,17.34,22,18.84,85441,18.25,18.37,18.25,18.12,30/10/19,07:28:42
169.73,1.79,-15.63,-10.94,17.6,14.8,17.56,21.66,17.38,21.9,18.84,85438.8,18.25,18.37,18.25,18.12,30/10/19,07:29:12
156.07,-68.17,-4.69,-20.31,17.6,14.9,17.45,21.77,17.38,21.92,18.85,85444.78,18.25,18.37,18.25,18.12,30/10/19,07:29:43
-343.36,57.41,-12.5,-14.06,17.6,15,17.58,21.83,17.42,22.05,18.86,85442.93,18.25,18.37,18.25,18.12,30/10/19,07:30:13
304.34,-34.09,-9.38,-14.06,17.6,15,17.53,21.73,17.39,21.89,18.86,85440.55,18.19,18.37,18.25,18.12,30/10/19,07:30:44
-66.33,46.64,-12.5,-12.5,17.6,15,17.56,21.79,17.39,21.71,18.86,85437.48,18.19,18.37,18.25,18.12,30/10/19,07:31:14
-345.31,75.35,-14.06,-10.94,17.6,15,17.57,21.7,17.36,21.82,18.87,85444.16,18.19,18.37,18.25,18.12,30/10/19,07:31:45
-347.26,77.14,-12.5,-10.94,17.6,15,17.4,21.18,17.39,21.95,18.87,85439.71,18.19,18.37,18.25,18.12,30/10/19,07:32:16
-335.56,82.52,-12.5,-14.06,17.6,15,17.45,21.81,17.41,21.77,18.88,85440.42,18.19,18.37,18.25,18.12,30/10/19,07:32:46
-370.68,78.94,-15.63,-14.06,17.6,14.9,17.57,21.71,17.39,21.69,18.88,85441.26,18.25,18.37,18.31,18.12,30/10/19,07:33:17
-370.68,80.73,-12.5,-14.06,17.6,14.9,17.54,21.64,17.38,21.81,18.88,85440.41,18.19,18.37,18.25,18.12,30/10/19,07:33:47
-343.36,78.94,-14.06,-10.94,17.7,14.9,17.58,21.7,17.29,21.64,18.88,85436.5,18.19,18.37,18.25,18.12,30/10/19,07:34:18
-275.08,16.15,-6.25,-14.06,17.7,14.9,17.53,21.63,17.31,21.93,18.87,85435.8,18.19,18.37,18.25,18.12,30/10/19,07:34:48
50.72,-44.85,-6.25,-15.63,17.7,14.9,17.62,21.53,17.29,21.8,18.88,85437.85,18.19,18.37,18.25,18.12,30/10/19,07:35:19
-321.9,86.11,-12.5,-9.38,17.7,15,17.56,21.73,17.28,21.65,18.87,85438.69,18.19,18.37,18.25,18.12,30/10/19,07:35:49
-220.45,71.76,-12.5,-10.94,17.7,15,17.64,21.57,17.28,21.83,18.87,85440.24,18.19,18.37,18.25,18.12,30/10/19,07:36:20
-347.26,78.94,-14.06,-9.38,17.7,14.9,17.67,21.55,17.25,21.75,18.86,85439.19,18.19,18.37,18.31,18.12,30/10/19,07:36:51
360.92,-82.52,-4.69,-15.63,17.8,14.9,17.64,21.6,17.24,21.93,18.85,85437.47,18.19,18.37,18.25,18.12,30/10/19,07:37:21
351.17,-77.14,-4.69,-15.63,17.8,14.9,17.63,21.5,17.25,21.99,18.85,85441.72,18.19,18.37,18.25,18.12,30/10/19,07:37:52
-247.77,12.56,-4.69,-15.63,17.8,14.9,17.66,21.57,17.28,21.98,18.85,85441.38,18.19,18.37,18.31,18.12,30/10/19,07:38:22
-343.36,75.35,-9.38,-10.94,17.8,14.9,17.62,21.57,17.29,21.84,18.84,85440.83,18.19,18.37,18.31,18.12,30/10/19,07:38:53
-343.36,78.94,-10.94,-10.94,17.8,14.9,17.66,21.6,17.35,21.95,18.83,85443.57,18.19,18.37,18.25,18.12,30/10/19,07:39:23
-349.22,84.32,-12.5,-10.94,17.7,14.9,17.7,21.54,17.34,21.61,18.84,85438.8,18.19,18.37,18.25,18.12,30/10/19,07:39:54
-345.31,82.52,-10.94,-9.38,17.8,14.9,17.63,21.52,17.29,21.53,18.82,85441.34,18.19,18.37,18.25,18.12,30/10/19,07:40:24
355.07,-73.55,-3.13,-14.06,17.8,14.8,17.54,21.48,17.22,21.46,18.8,85440.61,18.19,18.37,18.25,18.12,30/10/19,07:40:55
362.87,-75.35,-1.56,-12.5,17.7,14.9,17.58,21.43,17.15,21.73,18.79,85445.7,18.19,18.37,18.25,18.12,30/10/19,07:41:26
-191.19,1.79,-6.25,-14.06,17.7,14.8,17.49,21.28,17.13,21.64,18.78,85443.97,18.19,18.37,18.25,18.12,30/10/19,07:41:56
-345.31,80.73,-10.94,-7.81,17.6,14.8,17.53,21.38,17.13,21.73,18.77,85444.14,18.19,18.37,18.25,18.12,30/10/19,07:42:27
-349.22,86.11,-7.81,-7.81,17.6,14.8,17.49,21.3,17.13,21.77,18.76,85444.46,18.19,18.37,18.25,18.12,30/10/19,07:42:57
360.92,-57.41,-4.69,-10.94,17.6,14.8,17.42,21.41,17.04,21.58,18.75,85446.13,18.19,18.37,18.25,18.12,30/10/19,07:43:28
-148.27,73.55,-9.38,-9.38,17.6,14.7,17.4,21.38,17.06,21.69,18.75,85444.77,18.19,18.37,18.25,18.12,30/10/19,07:43:58
275.08,-5.38,-6.25,-9.38,17.6,14.7,17.58,21.29,17.08,21.92,18.74,85448.32,18.19,18.37,18.25,18.06,30/10/19,07:44:29
-89.74,61,-9.38,-7.81,17.6,14.7,17.52,21.23,17.13,21.89,18.74,85444.07,18.19,18.37,18.25,18.06,30/10/19,07:44:59
366.77,-68.17,0,-14.06,17.7,14.6,17.46,21.41,17.13,21.78,18.74,85448.32,18.19,18.37,18.25,18.06,30/10/19,07:45:30
368.72,-71.76,0,-14.06,17.6,14.6,17.5,21.53,17.17,21.78,18.74,85446.44,18.19,18.37,18.25,18.06,30/10/19,07:46:00
380.43,-71.76,0,-14.06,17.6,14.6,17.49,21.61,17.19,21.71,18.73,85445.75,18.12,18.37,18.25,18.06,30/10/19,07:46:31
-318,91.49,-7.81,-9.38,17.6,14.6,17.53,21.43,17.18,21.89,18.73,85446.95,18.12,18.37,18.25,18.06,30/10/19,07:47:02
-126.81,68.17,-7.81,-6.25,17.7,14.7,17.49,21.51,17.21,21.77,18.74,85450.88,18.19,18.37,18.25,18.06,30/10/19,07:47:32
-335.56,91.49,-7.81,-9.38,17.7,14.7,17.43,21.56,17.25,21.83,18.73,85446.09,18.12,18.44,18.25,18.06,30/10/19,07:48:03
-353.12,95.08,-9.38,-7.81,17.6,14.7,17.47,21.63,17.28,21.73,18.74,85442.88,18.12,18.44,18.31,18.06,30/10/19,07:48:33
-341.41,91.49,-7.81,-7.81,17.5,14.7,17.5,21.63,17.25,21.83,18.74,85446.79,18.12,18.37,18.25,18.06,30/10/19,07:49:04
158.02,-48.44,0,-14.06,17.6,14.8,17.52,21.73,17.25,21.7,18.74,85444.58,18.12,18.37,18.25,18.06,30/10/19,07:49:34
-333.61,84.32,-4.69,-7.81,17.6,14.8,17.5,21.58,17.25,21.95,18.74,85444.41,18.12,18.37,18.25,18.06,30/10/19,07:50:05
-44.87,-14.35,1.56,-12.5,17.6,14.8,17.58,21.57,17.28,21.85,18.75,85446.64,18.12,18.37,18.31,18.06,30/10/19,07:50:35
255.57,-61,3.13,-10.94,17.7,14.8,17.64,21.57,17.31,21.9,18.75,85448.17,18.12,18.37,18.25,18.06,30/10/19,07:51:06
206.8,-53.82,3.13,-12.5,17.7,14.9,17.72,21.52,17.32,22.06,18.75,85444.96,18.12,18.44,18.25,18.06,30/10/19,07:51:37
-325.8,89.7,-4.69,-7.81,17.8,14.9,17.85,21.37,17.38,22.08,18.76,85445.12,18.12,18.44,18.25,18.06,30/10/19,07:52:07
-333.61,95.08,-7.81,-6.25,17.9,14.9,17.84,21.5,17.42,21.97,18.77,85446.85,18.12,18.37,18.25,18.06,30/10/19,07:52:38
-327.75,87.91,-3.13,-7.81,18,14.9,17.87,21.58,17.49,22.15,18.78,85445.34,18.12,18.37,18.25,18.06,30/10/19,07:53:08
-331.66,87.91,-4.69,-6.25,18,14.9,18.01,21.61,17.53,22.16,18.8,85447.08,18.12,18.44,18.25,18.06,30/10/19,07:53:39
-325.8,95.08,-6.25,-4.69,18.1,14.9,17.98,21.56,17.62,22.03,18.81,85448.64,18.12,18.44,18.25,18.06,30/10/19,07:54:09
-277.03,46.64,1.56,-9.38,18.1,14.9,18.04,21.73,17.66,22.1,18.83,85450.37,18.12,18.44,18.25,18.06,30/10/19,07:54:40
-269.23,96.88,-4.69,-3.13,18.2,15,18.09,21.66,17.66,21.99,18.85,85451.77,18.12,18.44,18.31,18.06,30/10/19,07:55:10
202.9,25.12,-1.56,-6.25,18.2,15,18.09,21.61,17.69,22.08,18.86,85446.67,18.12,18.44,18.25,18.06,30/10/19,07:55:41
238.01,-52.03,6.25,-9.38,18.3,15,18.08,21.64,17.7,21.82,18.89,85452.85,18.12,18.44,18.25,18.06,30/10/19,07:56:11
384.33,-59.2,6.25,-9.38,18.2,15,18.15,21.6,17.7,21.97,18.88,85449.28,18.12,18.44,18.31,18.12,30/10/19,07:56:42
91.69,-26.91,7.81,-9.38,18.3,15,18.2,21.36,17.7,21.99,18.89,85446.57,18.12,18.44,18.25,18.06,30/10/19,07:57:13
-314.1,98.67,-1.56,-3.13,18.4,15,18.26,21.62,17.73,22.18,18.92,85448.15,18.12,18.44,18.25,18.06,30/10/19,07:57:43
-314.1,75.35,1.56,-7.81,18.3,15,18.4,21.38,17.75,22.22,18.94,85444.94,18.12,18.44,18.25,18.06,30/10/19,07:58:14
-230.21,39.47,6.25,-7.81,18.5,15,18.37,21.33,17.76,21.9,18.95,85445.83,18.12,18.44,18.25,18.06,30/10/19,07:58:44
-316.05,100.46,0,-3.13,18.5,15,18.5,21.51,17.77,21.96,18.97,85446.19,18.12,18.44,18.25,18.06,30/10/19,07:59:15
-323.85,98.67,0,-3.13,18.5,15,18.53,21.33,17.79,22.16,18.98,85443.83,18.12,18.44,18.25,18.06,30/10/19,07:59:45
-316.05,100.46,0,-3.13,18.6,15,18.44,21.37,17.82,22.19,19.01,85447.78,18.12,18.44,18.25,18.06,30/10/19,08:00:16
-273.13,107.64,0,0,18.6,15,18.44,21.39,17.8,22.22,19.01,85440.64,18.12,18.44,18.25,18.06,30/10/19,08:00:46
-306.29,82.52,4.69,-6.25,18.6,15,18.26,21.23,17.82,22.25,19.02,85444.92,18.12,18.44,18.25,18.12,30/10/19,08:01:17
403.84,-52.03,7.81,-7.81,18.5,14.9,18.26,21.68,17.82,21.91,19.04,85439.69,18.12,18.44,18.25,18.06,30/10/19,08:01:48
388.23,-43.06,12.5,-6.25,18.4,14.9,18.22,21.72,17.8,21.78,19.04,85443.93,18.12,18.44,18.25,18.06,30/10/19,08:02:18
-304.34,104.05,4.69,-1.56,18.4,14.9,18.27,21.61,17.77,22.04,19.05,85441.76,18.12,18.44,18.25,18.12,30/10/19,08:02:49
392.14,-41.26,12.5,-3.13,18.4,15,18.27,21.57,17.73,22.02,19.06,85441.41,18.12,18.44,18.25,18.12,30/10/19,08:03:19
360.92,-1.79,7.81,-1.56,18.4,15,18.15,21.6,17.7,21.87,19.06,85441.94,18.12,18.44,18.25,18.12,30/10/19,08:03:50
-62.43,89.7,4.69,3.13,18.3,15,18.08,21.55,17.66,21.92,19.07,85442.28,18.12,18.44,18.31,18.12,30/10/19,08:04:20
392.14,-30.5,12.5,-1.56,18.3,15,18.08,21.61,17.59,22.06,19.08,85441.78,18.12,18.44,18.25,18.06,30/10/19,08:04:51
-191.19,109.43,6.25,1.56,18.2,15,18.02,21.66,17.56,22.01,19.06,85438.54,18.12,18.44,18.25,18.12,30/10/19,08:05:21
-304.34,118.4,7.81,3.13,18.2,15,18.09,21.51,17.53,22.17,19.07,85441.94,18.12,18.44,18.25,18.12,30/10/19,08:05:52
397.99,-37.67,15.63,-3.13,18.2,15,18.13,21.55,17.56,22.22,19.07,85442.81,18.12,18.44,18.25,18.12,30/10/19,08:06:23
378.48,0,9.38,1.56,18.2,15,18.15,21.57,17.61,22.13,19.09,85439.78,18.12,18.44,18.25,18.12,30/10/19,08:06:53
-140.47,114.81,7.81,3.13,18.2,15,18.18,21.62,17.61,21.89,19.07,85432.6,18.12,18.44,18.25,18.06,30/10/19,08:07:24
122.91,71.76,9.38,4.69,18.3,15,18.25,21.41,17.63,22.24,19.09,85432.79,18.12,18.44,18.25,18.12,30/10/19,08:07:54
-294.59,120.2,10.94,4.69,18.4,15,18.23,21.43,17.69,22.28,19.09,85434.16,18.12,18.44,18.25,18.12,30/10/19,08:08:25
421.4,-34.09,18.75,0,18.3,15,18.29,21.34,17.72,22.26,19.11,85437.44,18.12,18.44,18.25,18.12,30/10/19,08:08:55
419.45,-28.7,21.87,1.56,18.4,15,18.35,21.49,17.75,22.12,19.12,85434.9,18.12,18.44,18.25,18.12,30/10/19,08:09:26
-273.13,130.96,12.5,6.25,18.5,15,18.3,21.49,17.75,22.02,19.13,85434.38,18.12,18.44,18.25,18.12,30/10/19,08:09:56
97.55,7.18,20.31,0,18.5,15,18.35,21.48,17.77,22.06,19.15,85438.17,18.12,18.44,18.25,18.12,30/10/19,08:10:27
117.06,5.38,20.31,3.13,18.5,15,18.32,21.51,17.8,22.2,19.15,85433.24,18.12,18.44,18.25,18.12,30/10/19,08:10:57
-193.14,127.37,14.06,9.38,18.4,14.9,18.2,20.67,17.79,22.25,19.17,85433.1,18.12,18.44,18.25,18.12,30/10/19,08:11:28
-99.5,118.4,15.63,9.38,18.4,14.9,18.19,21.52,17.83,22.22,19.18,85434.82,18.12,18.44,18.25,18.12,30/10/19,08:11:59
-278.98,132.75,17.19,12.5,18.3,14.9,18.33,21.51,17.89,22.21,19.2,85436.38,18.12,18.44,18.25,18.12,30/10/19,08:12:29
-277.03,143.52,15.63,10.94,18.4,14.9,18.35,21.53,17.9,22.1,19.23,85440.21,18.12,18.44,18.25,18.12,30/10/19,08:13:00
-265.33,143.52,15.63,10.94,18.4,14.9,18.43,21.5,17.94,22.11,19.24,85436.3,18.12,18.44,18.25,18.12,30/10/19,08:13:30
-280.93,134.55,20.31,10.94,18.5,14.9,18.43,21.29,17.96,22.11,19.25,85438.04,18.12,18.44,18.25,18.12,30/10/19,08:14:01
-206.8,138.14,17.19,14.06,18.6,14.9,18.22,21.55,18,22.1,19.27,85436.03,18.12,18.44,18.25,18.12,30/10/19,08:14:31
427.25,-8.97,26.56,7.81,18.4,15,18.43,21.57,18.01,21.75,19.29,85436.05,18.12,18.44,18.25,18.12,30/10/19,08:15:02
-226.31,89.7,25,10.94,18.5,15,18.5,21.51,18.01,21.94,19.29,85437.07,18.12,18.44,18.25,18.12,30/10/19,08:15:32
427.25,-7.18,31.25,7.81,18.6,15,18.7,21.26,18.05,22.19,19.31,85439.99,18.12,18.44,18.25,18.12,30/10/19,08:16:03
126.81,26.91,29.69,9.38,18.8,15,18.54,21.42,18.07,22.04,19.33,85443.62,18.12,18.44,18.25,18.12,30/10/19,08:16:34
-273.13,147.11,21.87,15.63,18.7,15,18.5,21.51,18.1,22.09,19.35,85437.17,18.12,18.44,18.25,18.12,30/10/19,08:17:04
-128.76,145.31,21.87,15.63,18.6,15,18.59,21.59,18.15,22.12,19.36,85442.32,18.12,18.44,18.25,18.12,30/10/19,08:17:35
-269.23,152.49,25,17.19,18.7,15,18.3,21.31,18.18,22.19,19.38,85444.21,18.12,18.44,18.25,18.12,30/10/19,08:18:05
-263.37,154.28,26.56,17.19,18.5,15,18.5,21.64,18.2,21.98,19.4,85439.47,18.12,18.44,18.25,18.12,30/10/19,08:18:36
-226.31,159.66,25,20.31,18.5,15,18.19,21.72,18.21,21.89,19.41,85442.91,18.12,18.44,18.25,18.12,30/10/19,08:19:06
-54.63,138.14,25,17.19,18.4,14.9,18.3,21.68,18.18,21.94,19.44,85442.76,18.12,18.44,18.25,18.12,30/10/19,08:19:37
-253.62,143.52,29.69,15.63,18.4,15,18.27,21.28,18.17,22.08,19.46,85441.1,18.12,18.44,18.31,18.12,30/10/19,08:20:07
206.8,98.67,28.13,20.31,18.4,15,18.37,21.66,18.21,22.13,19.48,85439.78,18.12,18.44,18.25,18.12,30/10/19,08:20:38
-253.62,156.08,28.13,18.75,18.5,15,18.49,21.75,18.2,21.92,19.49,85439.97,18.12,18.44,18.25,18.12,30/10/19,08:21:08
-44.87,145.31,29.69,21.87,18.5,15.1,18.43,21.78,18.18,22.06,19.52,85444.61,18.12,18.44,18.25,18.12,30/10/19,08:21:39
321.9,80.73,31.25,20.31,18.6,15.1,18.46,21.71,18.11,21.74,19.52,85443.41,18.12,18.44,18.25,18.19,30/10/19,08:22:10
